epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
177,0.29400225535895347,1.4529672,0.29400225535895347,0.27533078258171745,0.27533078258171745
178,0.29653472318773605,1.3534832,0.29653472318773605,0.2714195853962011,0.2714195853962011
179,0.2832749663562526,1.3158046,0.2832749663562526,0.2695131588291812,0.2695131588291812
180,0.3041396806470953,1.3099073,0.3041396806470953,0.2622471133738885,0.2622471133738885
181,0.312176324524249,1.3003309,0.312176324524249,0.30183691225010595,0.30183691225010595
182,0.3019961285746519,1.2569754,0.3019961285746519,0.2801996379187613,0.2801996379187613
183,0.2860969062513035,1.3139144,0.2860969062513035,0.27298550946371897,0.27298550946371897
184,0.3029814772654734,1.3072777,0.3029814772654734,0.26666248012414745,0.26666248012414745
185,0.3025306706044483,1.3077867,0.3025306706044483,0.27430020227576746,0.27430020227576746
186,0.3084566513253324,1.3037322,0.3084566513253324,0.27421921401312854,0.27421921401312854
187,0.2925126805651787,1.3150927,0.2925126805651787,0.2601571385607575,0.2601571385607575
188,0.30846169751893654,1.3313138,0.30846169751893654,0.27098020549976465,0.27098020549976465
189,0.3097777126332679,1.3019332,0.3097777126332679,0.28137469188475506,0.28137469188475506
190,0.2977763267313746,1.3325877,0.2977763267313746,0.266646848096476,0.266646848096476
191,0.28646805063861264,1.3321828,0.28646805063861264,0.2671351457313026,0.2671351457313026
192,0.28520353984788366,1.318967,0.28520353984788366,0.26911964380379877,0.26911964380379877
193,0.2936146870338717,1.2854241,0.2936146870338717,0.27271060793946833,0.27271060793946833
194,0.3136940385376275,1.2529262,0.3136940385376275,0.29356424658845515,0.29356424658845515
195,0.313874471453981,1.2624075,0.313874471453981,0.27003070144426256,0.27003070144426256
196,0.2967097750922155,1.2666852,0.2967097750922155,0.2725076567042958,0.2725076567042958
197,0.3063692779625372,1.2208574,0.3063692779625372,0.2626728041992559,0.2626728041992559
198,0.2867630668525589,1.2572452,0.2867630668525589,0.2764750582315189,0.2764750582315189
199,0.30283220520232645,1.2663441,0.30283220520232645,0.27973871223338237,0.27973871223338237
200,0.3025238168195195,1.3057522,0.3025238168195195,0.278193369314268,0.278193369314268
201,0.3059534792904525,1.2976205,0.3059534792904525,0.2750600434484936,0.2750600434484936
202,0.2911430566226526,1.3202924,0.2911430566226526,0.27442220614586044,0.27442220614586044
203,0.29013842327634715,1.3116084,0.29013842327634715,0.2599450969076776,0.2599450969076776
204,0.29904862050681585,1.3536562,0.29904862050681585,0.37734654339360985,0.37734654339360985
205,0.28881595687493267,1.3561617,0.28881595687493267,0.2693017131580419,0.2693017131580419
206,0.3176757021212267,1.3448143,0.3176757021212267,0.29959743853771326,0.29959743853771326
207,0.36309120769385295,1.2744713,0.36309120769385295,0.31354758259537935,0.31354758259537935
208,0.2999168704896888,1.2766207,0.2999168704896888,0.2871805230776469,0.2871805230776469
209,0.3002741453367905,1.3255166,0.3002741453367905,0.2794331998536081,0.2794331998536081
210,0.2793827147901169,1.3404967,0.2793827147901169,0.27430546567553565,0.27430546567553565
211,0.29942170445923477,1.343403,0.29942170445923477,0.27298713994748663,0.27298713994748663
212,0.2889404501661908,1.3142612,0.2889404501661908,0.2644194121355618,0.2644194121355618
213,0.3082337784589558,1.3102233,0.3082337784589558,0.28734968260769206,0.28734968260769206
214,0.2943662003209915,1.2367886,0.2943662003209915,0.2646264868639248,0.2646264868639248
215,0.3062868103856703,1.2476262,0.3062868103856703,0.2712129598314112,0.2712129598314112
216,0.2981582797328409,1.2098486,0.2981582797328409,0.2703446214333241,0.2703446214333241
217,0.2961181584239228,1.2091981,0.2961181584239228,0.26676485064999883,0.26676485064999883
218,0.2820119224003129,1.2520308,0.2820119224003129,0.2710184574901284,0.2710184574901284
219,0.30163429014287624,1.2660487,0.30163429014287624,0.26993943537984577,0.26993943537984577
220,0.29241168371347964,1.2816638,0.29241168371347964,0.264014477466608,0.264014477466608
221,0.3035740481630606,1.3094596,0.3035740481630606,0.26494131356606754,0.26494131356606754
222,0.3090943680795211,1.3019006,0.3090943680795211,0.2685160818812135,0.2685160818812135
223,0.2871171643392112,1.271329,0.2871171643392112,0.26782029802665047,0.26782029802665047
224,0.3019005950380748,1.2421525,0.3019005950380748,0.2809060484299928,0.2809060484299928
225,0.2994647564945718,1.2277544,0.2994647564945718,0.2672151893506318,0.2672151893506318
226,0.2917490405632353,1.2921453,0.2917490405632353,0.2639841474753954,0.2639841474753954
227,0.2910441028672224,1.3446505,0.2910441028672224,0.26276517372368735,0.26276517372368735
228,0.3313161041483533,1.3009667,0.3313161041483533,0.27539484351228327,0.27539484351228327
229,0.27958655340711497,1.279679,0.27958655340711497,0.25999389169536113,0.25999389169536113
230,0.30321653661781184,1.3016738,0.30321653661781184,0.2776618552156341,0.2776618552156341
231,0.30333221197350285,1.226665,0.30333221197350285,0.281912338553053,0.281912338553053
232,0.2943371077045604,1.229352,0.2943371077045604,0.2732054367984012,0.2732054367984012
233,0.2973106491832094,1.2553908,0.2973106491832094,0.2711461739880698,0.2711461739880698
234,0.29543833992334717,1.3569816,0.29543833992334717,0.2665024172692072,0.2665024172692072
235,0.3007547104769357,1.347789,0.3007547104769357,0.27350084502975663,0.27350084502975663
236,0.29432746240768576,1.387142,0.29432746240768576,0.27583163718640547,0.27583163718640547
237,0.2791856454071386,1.3507527,0.2791856454071386,0.25907352624775526,0.25907352624775526
238,0.2797940408939312,1.3352396,0.2797940408939312,0.25827480530067953,0.25827480530067953
239,0.2922100769407922,1.2924414,0.2922100769407922,0.27175033789176445,0.27175033789176445
240,0.2911453003989918,1.3052801,0.2911453003989918,0.2663839962575343,0.2663839962575343
241,0.28592756973298566,1.2888921,0.28592756973298566,0.285973406199253,0.285973406199253
242,0.28754939249884925,1.2547036,0.28754939249884925,0.26200257351388145,0.26200257351388145
243,0.29643453344064497,1.2658705,0.29643453344064497,0.27907524609462525,0.27907524609462525
244,0.28655699755670416,1.1908978,0.28655699755670416,0.26746744330311234,0.26746744330311234
245,0.2786784851351264,1.2352333,0.2786784851351264,0.25885827961938207,0.25885827961938207
246,0.2963372442864395,1.2701842,0.2963372442864395,0.26765033860743304,0.26765033860743304
247,0.30883230379950843,1.2054406,0.30883230379950843,0.28447037728833946,0.28447037728833946
248,0.2867195393675088,1.2722411,0.2867195393675088,0.2676097953216338,0.2676097953216338
249,0.31105499871394265,1.2684854,0.31105499871394265,0.2769825846859903,0.2769825846859903
250,0.285577967790696,1.1792248,0.285577967790696,0.2568376347487107,0.2568376347487107
251,0.28379212833205636,1.209237,0.28379212833205636,0.31030862401058146,0.31030862401058146
252,0.28911922078447855,1.2480787,0.28911922078447855,0.3038430389387783,0.3038430389387783
253,0.2976258468417038,1.2244657,0.2976258468417038,0.2645959461922253,0.2645959461922253
254,0.30012186889985865,1.2678713,0.30012186889985865,0.28051133189366495,0.28051133189366495
255,0.2947000060334552,1.2041276,0.2947000060334552,0.2961918080781961,0.2961918080781961
256,0.31204076932684227,1.1428676,0.31204076932684227,0.277284576392277,0.277284576392277
257,0.2870551525880505,1.1670418,0.2870551525880505,0.27158472187075267,0.27158472187075267
258,0.2991580895149952,1.2131844,0.2991580895149952,0.2658482673880342,0.2658482673880342
259,0.2971964913873033,1.2679424,0.2971964913873033,0.31555442673303347,0.31555442673303347
260,0.3385930887702679,1.2582712,0.3385930887702679,0.2695925329283718,0.2695925329283718
261,0.29809456625242253,1.22949,0.29809456625242253,0.3462535766038028,0.3462535766038028
262,0.28947601676875206,1.2758585,0.28947601676875206,0.25975149237748346,0.25975149237748346
263,0.2944256179936549,1.265236,0.2944256179936549,0.2596955063926193,0.2596955063926193
264,0.2828592603932546,1.2253134,0.2828592603932546,0.26292644466930654,0.26292644466930654
265,0.2811613461935764,1.2313995,0.2811613461935764,0.25941512382133697,0.25941512382133697
266,0.2894345685645411,1.2351882,0.2894345685645411,0.2645088725791865,0.2645088725791865
267,0.32043049960385045,1.206781,0.32043049960385045,0.2858389884362489,0.2858389884362489
268,0.33708888614199906,1.1615462,0.33708888614199906,0.2862029941309066,0.2862029941309066
269,0.31283985835879874,1.0933577,0.31283985835879874,0.29663159875642686,0.29663159875642686
270,0.2949361736770005,1.1521956,0.2949361736770005,0.28001121447715926,0.28001121447715926
271,0.2982890965274814,1.1431322,0.2982890965274814,0.28280311384242335,0.28280311384242335
272,0.2962214786358164,1.1313221,0.2962214786358164,0.27198427141486825,0.27198427141486825
273,0.29144146766520523,1.1390429,0.29144146766520523,0.27801570076963084,0.27801570076963084
274,0.30071576258767696,1.1357818,0.30071576258767696,0.28803562834149316,0.28803562834149316
275,0.28946090466039365,1.1455837,0.28946090466039365,0.29071576641751573,0.29071576641751573
276,0.2919871643934836,1.1596302,0.2919871643934836,0.27259335373387195,0.27259335373387195
277,0.2941899629278556,1.2215734,0.2941899629278556,0.2626165832146938,0.2626165832146938
278,0.3050922053819262,1.1853104,0.3050922053819262,0.26358280063191536,0.26358280063191536
279,0.2872796789005926,1.1221209,0.2872796789005926,0.27822114507873336,0.27822114507873336
280,0.29173758170902175,1.1231956,0.29173758170902175,0.26674263843726287,0.26674263843726287
281,0.29439370952948957,1.134422,0.29439370952948957,0.2620818815577082,0.2620818815577082
282,0.2840050753323948,1.2023214,0.2840050753323948,0.2517595459501465,0.2517595459501465
283,0.28335934122625456,1.1612785,0.28335934122625456,0.2636777173518102,0.2636777173518102
284,0.29984703915301203,1.1400659,0.29984703915301203,0.2780642345612183,0.2780642345612183
285,0.28780974850086305,1.0947496,0.28780974850086305,0.29605071433694846,0.29605071433694846
286,0.3009220011518432,1.1444216,0.3009220011518432,0.26260060555749126,0.26260060555749126
287,0.27709341265635784,1.1125616,0.27709341265635784,0.25495646403723465,0.25495646403723465
288,0.27942819946083053,1.1047324,0.27942819946083053,0.25377515487340624,0.25377515487340624
289,0.29688938897193257,1.0836762,0.29688938897193257,0.2523578863381307,0.2523578863381307
290,0.27986264345366196,1.0943755,0.27986264345366196,0.26771598035122923,0.26771598035122923
291,0.31696579570654826,1.0957652,0.31696579570654826,0.2675587451045131,0.2675587451045131
292,0.2846264116590915,1.0719646,0.2846264116590915,0.2665260528976267,0.2665260528976267
293,0.2841082009412279,1.0928811,0.2841082009412279,0.27415054855924664,0.27415054855924664
294,0.2913244914409169,1.0593652,0.2913244914409169,0.28019435710205143,0.28019435710205143
295,0.3001608673753685,1.0825751,0.3001608673753685,0.2773273109873652,0.2773273109873652
296,0.29353891915227226,1.0641389,0.29353891915227226,0.2585780080004688,0.2585780080004688
297,0.2764464550178144,1.0944061,0.2764464550178144,0.2800460139136294,0.2800460139136294
298,0.29832254663748003,1.0887345,0.29832254663748003,0.2998587874881117,0.2998587874881117
299,0.32049389524832783,1.1111531,0.32049389524832783,0.27694353899914465,0.27694353899914465
300,0.2801447696636953,1.1128334,0.2801447696636953,0.27044944200680887,0.27044944200680887
301,0.29207842071407114,1.1246189,0.29207842071407114,0.2574341929320133,0.2574341929320133
302,0.2812524086603239,1.1437683,0.2812524086603239,0.2575454144250779,0.2575454144250779
303,0.3124692645374845,1.1039962,0.3124692645374845,0.26671018299860355,0.26671018299860355
304,0.28014020563503883,1.0916321,0.28014020563503883,0.2527424332512406,0.2527424332512406
305,0.29503198187222474,1.1137108,0.29503198187222474,0.34004871514968543,0.34004871514968543
306,0.316305640578492,1.0805563,0.316305640578492,0.28489230889262573,0.28489230889262573
307,0.29298795052080845,1.0811136,0.29298795052080845,0.26381283295360997,0.26381283295360997
308,0.291502227052852,1.1084375,0.291502227052852,0.2588320264826605,0.2588320264826605
309,0.28855052723564917,1.1651307,0.28855052723564917,0.2608500388793615,0.2608500388793615
310,0.29828689268181446,1.1577921,0.29828689268181446,0.27019727359086404,0.27019727359086404
311,0.304124642406318,1.1485465,0.304124642406318,0.2804769330468529,0.2804769330468529
312,0.2935276442732891,1.1653259,0.2935276442732891,0.26960491605135267,0.26960491605135267
313,0.2830264992332103,1.1851848,0.2830264992332103,0.25508538056245617,0.25508538056245617
314,0.28519925919103,1.2179168,0.28519925919103,0.3072702990465866,0.3072702990465866
315,0.2992751713238615,1.2149768,0.2992751713238615,0.2631582500356616,0.2631582500356616
316,0.282306966279916,1.1991876,0.282306966279916,0.2578457917743947,0.2578457917743947
317,0.2905665663811526,1.1516008,0.2905665663811526,0.26907660021926416,0.26907660021926416
318,0.31223983449420895,1.175842,0.31223983449420895,0.2690003386565617,0.2690003386565617
