epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
109,0.34063092689940383,0.1,0.34063092689940383,0.30675081824843503,0.30675081824843503
110,0.32496421069628256,0.1,0.32496421069628256,0.3071063950464323,0.3071063950464323
111,0.3172363672731531,0.1,0.3172363672731531,0.3030843914071203,0.3030843914071203
112,0.31253958147997296,0.1,0.31253958147997296,0.2948645665532067,0.2948645665532067
113,0.3351281784766213,0.1,0.3351281784766213,0.2949662729775235,0.2949662729775235
114,0.33218965350582613,0.1,0.33218965350582613,0.3008213705056674,0.3008213705056674
115,0.340611424470525,0.1,0.340611424470525,0.29622564016482533,0.29622564016482533
116,0.3077642338790929,0.1,0.3077642338790929,0.2915991229928417,0.2915991229928417
117,0.31309154957144397,0.1,0.31309154957144397,0.2905447904939775,0.2905447904939775
118,0.3186538248310764,0.1,0.3186538248310764,0.2962995856613308,0.2962995856613308
119,0.3296044910642244,0.1,0.3296044910642244,0.29741120919004665,0.29741120919004665
120,0.33199025332594717,0.1,0.33199025332594717,0.29826146312606283,0.29826146312606283
121,0.31214888474350755,0.1,0.31214888474350755,0.2965576709348918,0.2965576709348918
122,0.32882789448874844,0.1,0.32882789448874844,0.30185288268250304,0.30185288268250304
123,0.3222395984154174,0.1,0.3222395984154174,0.29532325216185995,0.29532325216185995
124,0.3190808781809425,0.1,0.3190808781809425,0.2837333783700869,0.2837333783700869
125,0.3644727667727728,0.1,0.3644727667727728,0.28860260991307046,0.28860260991307046
126,0.3192795429038824,0.1,0.3192795429038824,0.29125570889675256,0.29125570889675256
127,0.3238897036129758,0.1,0.3238897036129758,0.2972619249707177,0.2972619249707177
128,0.3099934239516267,0.1,0.3099934239516267,0.28616199813363874,0.28616199813363874
129,0.3144037357810711,0.1,0.3144037357810711,0.2893390201386951,0.2893390201386951
130,0.32233177022783005,0.1,0.32233177022783005,0.29057331144551696,0.29057331144551696
131,0.3280561314947778,0.1,0.3280561314947778,0.2859798631110749,0.2859798631110749
132,0.29663630423710113,0.1,0.29663630423710113,0.2876100071838924,0.2876100071838924
133,0.32209832563968566,0.1,0.32209832563968566,0.30990053448842203,0.30990053448842203
134,0.31767447106887065,0.1,0.31767447106887065,0.30427721994263784,0.30427721994263784
135,0.31543646467020614,0.1,0.31543646467020614,0.30855004792605645,0.30855004792605645
136,0.3330804334339483,0.1,0.3330804334339483,0.30745724140307606,0.30745724140307606
137,0.32780588144918615,0.1,0.32780588144918615,0.3017275919129838,0.3017275919129838
138,0.30771746332418987,0.1,0.30771746332418987,0.29381169785152783,0.29381169785152783
139,0.32603699565488753,0.1,0.32603699565488753,0.2960914248253876,0.2960914248253876
140,0.32081124885788176,0.1,0.32081124885788176,0.29195846972011386,0.29195846972011386
141,0.307630993023487,0.1,0.307630993023487,0.28696275054118336,0.28696275054118336
142,0.3241070347458291,0.1,0.3241070347458291,0.28765402805237544,0.28765402805237544
143,0.31399619240778565,0.1,0.31399619240778565,0.28887530748462265,0.28887530748462265
144,0.2971962199752779,0.1,0.2971962199752779,0.2904475683515722,0.2904475683515722
145,0.2975505938965071,0.1,0.2975505938965071,0.28705086530029,0.28705086530029
146,0.32721376829751153,0.1,0.32721376829751153,0.2969220870243006,0.2969220870243006
147,0.31308164090972596,0.1,0.31308164090972596,0.28549666051224715,0.28549666051224715
148,0.2990317516153751,0.1,0.2990317516153751,0.2941030330988236,0.2941030330988236
149,0.3016017415670043,0.1,0.3016017415670043,0.2859290824049995,0.2859290824049995
150,0.31025584888413854,0.1,0.31025584888413854,0.2888479373413763,0.2888479373413763
151,0.3161566653176171,0.1,0.3161566653176171,0.29141410604699863,0.29141410604699863
152,0.3164842121538947,0.1,0.3164842121538947,0.28171201546986896,0.28171201546986896
153,0.3042324641008395,0.1,0.3042324641008395,0.28703699535105653,0.28703699535105653
154,0.3095029802295749,0.1,0.3095029802295749,0.27930721318050894,0.27930721318050894
155,0.3003863421454332,0.1,0.3003863421454332,0.2789265513420105,0.2789265513420105
156,0.3044651956531589,0.1,0.3044651956531589,0.28276680042217306,0.28276680042217306
157,0.3123779645956206,0.1,0.3123779645956206,0.2767950790527063,0.2767950790527063
158,0.31643962971103035,0.1,0.31643962971103035,0.27965267718612374,0.27965267718612374
159,0.30083212517271274,0.1,0.30083212517271274,0.279689586394793,0.279689586394793
160,0.2981670001032632,0.1,0.2981670001032632,0.2789543046579733,0.2789543046579733
161,0.3058679559488314,0.1,0.3058679559488314,0.2803698459486941,0.2803698459486941
162,0.3250463580508028,0.1,0.3250463580508028,0.28990303502454384,0.28990303502454384
163,0.30745883793804235,0.1,0.30745883793804235,0.28255659986884046,0.28255659986884046
164,0.30105748139946154,0.1,0.30105748139946154,0.2787091950059453,0.2787091950059453
165,0.2998936131901803,0.1,0.2998936131901803,0.275268553010313,0.275268553010313
166,0.29667417491392495,0.1,0.29667417491392495,0.2734111608106853,0.2734111608106853
167,0.29716294865146475,0.1,0.29716294865146475,0.2750310839770676,0.2750310839770676
168,0.30837269757269037,0.1,0.30837269757269037,0.27957533280570784,0.27957533280570784
169,0.292589971806084,0.1,0.292589971806084,0.2780715325178006,0.2780715325178006
170,0.31374920813065,0.1,0.31374920813065,0.2769198249944877,0.2769198249944877
171,0.314676891714057,0.1,0.314676891714057,0.28560684911616435,0.28560684911616435
172,0.30493843916186186,0.1,0.30493843916186186,0.27756075683610265,0.27756075683610265
173,0.3030841485415091,0.1,0.3030841485415091,0.27030027609366875,0.27030027609366875
174,0.3087148507658108,0.1,0.3087148507658108,0.27670712672270736,0.27670712672270736
175,0.31401391435601855,0.1,0.31401391435601855,0.2765797844954899,0.2765797844954899
176,0.3075248042409424,0.1,0.3075248042409424,0.2857745452360673,0.2857745452360673
177,0.30707835979079845,0.1,0.30707835979079845,0.28602066455465375,0.28602066455465375
178,0.3048891648788914,0.1,0.3048891648788914,0.2810759541792271,0.2810759541792271
179,0.3132774351473405,0.1,0.3132774351473405,0.27150277761153846,0.27150277761153846
180,0.3174953465133184,0.1,0.3174953465133184,0.2761478398269389,0.2761478398269389
181,0.31110322580879185,0.1,0.31110322580879185,0.2729348136491074,0.2729348136491074
182,0.29548919877970464,0.1,0.29548919877970464,0.2721037607946437,0.2721037607946437
183,0.30471673308138075,0.1,0.30471673308138075,0.27773687101545785,0.27773687101545785
184,0.31607949012262637,0.1,0.31607949012262637,0.29054406427201773,0.29054406427201773
185,0.313856526904044,0.1,0.313856526904044,0.2936229904492696,0.2936229904492696
186,0.30292316227873833,0.1,0.30292316227873833,0.2893740274173357,0.2893740274173357
187,0.3147007394547347,0.1,0.3147007394547347,0.28443167529580915,0.28443167529580915
188,0.3097323766966772,0.1,0.3097323766966772,0.27740015521710054,0.27740015521710054
189,0.30472512307335764,0.1,0.30472512307335764,0.2712347000450283,0.2712347000450283
190,0.3088249916581912,0.1,0.3088249916581912,0.2767224306668038,0.2767224306668038
191,0.3064371422349408,0.1,0.3064371422349408,0.27169216743537355,0.27169216743537355
192,0.2699651670411534,0.1,0.2699651670411534,0.2698337670528527,0.2698337670528527
193,0.2987873517601184,0.1,0.2987873517601184,0.2700041195143869,0.2700041195143869
194,0.3059864277835221,0.1,0.3059864277835221,0.2783973444075811,0.2783973444075811
195,0.2962335857044163,0.1,0.2962335857044163,0.2737620469037588,0.2737620469037588
196,0.3086472246899951,0.1,0.3086472246899951,0.2701034189818741,0.2701034189818741
197,0.2936355943897361,0.1,0.2936355943897361,0.2733986237090387,0.2733986237090387
198,0.28855488375800503,0.1,0.28855488375800503,0.27050240524919517,0.27050240524919517
199,0.2914652278303434,0.1,0.2914652278303434,0.2798673851149423,0.2798673851149423
200,0.30947145544949856,0.1,0.30947145544949856,0.2737375497817993,0.2737375497817993
201,0.2879430197137694,0.1,0.2879430197137694,0.2724026435123377,0.2724026435123377
202,0.2983570941056175,0.1,0.2983570941056175,0.2699720326698188,0.2699720326698188
203,0.3034999029818416,0.1,0.3034999029818416,0.2688857315680681,0.2688857315680681
204,0.31624938267347313,0.1,0.31624938267347313,0.27009888509393254,0.27009888509393254
205,0.31486254131327795,0.1,0.31486254131327795,0.27149152304186963,0.27149152304186963
206,0.3047711333083041,0.1,0.3047711333083041,0.2913971483965457,0.2913971483965457
207,0.3040313971275724,0.1,0.3040313971275724,0.2817037090078577,0.2817037090078577
208,0.30588002211554755,0.1,0.30588002211554755,0.27731498985579517,0.27731498985579517
209,0.29122450620324475,0.1,0.29122450620324475,0.2649314185499629,0.2649314185499629
210,0.30315028283627116,0.1,0.30315028283627116,0.2705489670559441,0.2705489670559441
211,0.3029800772500438,0.1,0.3029800772500438,0.27060329630261376,0.27060329630261376
212,0.28456979945607247,0.1,0.28456979945607247,0.26777718116194654,0.26777718116194654
213,0.31081621629121803,0.1,0.31081621629121803,0.26587506535249356,0.26587506535249356
214,0.29891812956754943,0.1,0.29891812956754943,0.27454674966407544,0.27454674966407544
215,0.2984393050883735,0.1,0.2984393050883735,0.28434550297724737,0.28434550297724737
216,0.2990495903309941,0.1,0.2990495903309941,0.27105302831311245,0.27105302831311245
217,0.3062458911310583,0.1,0.3062458911310583,0.2731842129003434,0.2731842129003434
218,0.29556529623503125,0.1,0.29556529623503125,0.2651020736147315,0.2651020736147315
219,0.29632253781155277,0.1,0.29632253781155277,0.26968385079206325,0.26968385079206325
220,0.31176334464128236,0.1,0.31176334464128236,0.26658635228485256,0.26658635228485256
221,0.2882587048372521,0.1,0.2882587048372521,0.26704457131299103,0.26704457131299103
222,0.3009589068050491,0.1,0.3009589068050491,0.2660283672732192,0.2660283672732192
223,0.3058846638411339,0.1,0.3058846638411339,0.27587920698252594,0.27587920698252594
224,0.3038803028216797,0.1,0.3038803028216797,0.26986884599898286,0.26986884599898286
225,0.293814356045128,0.1,0.293814356045128,0.26783684205699276,0.26783684205699276
226,0.3092830578486125,0.1,0.3092830578486125,0.2690964699823619,0.2690964699823619
227,0.27745894557714906,0.1,0.27745894557714906,0.26536029641762443,0.26536029641762443
228,0.29641768741430075,0.1,0.29641768741430075,0.26813280517920784,0.26813280517920784
229,0.30204930263302626,0.1,0.30204930263302626,0.2665233159220064,0.2665233159220064
230,0.30993307974307455,0.1,0.30993307974307455,0.27173266795290496,0.27173266795290496
231,0.31487402586297614,0.1,0.31487402586297614,0.2626958699066402,0.2626958699066402
232,0.30227656981576534,0.1,0.30227656981576534,0.2659915902397849,0.2659915902397849
233,0.31196312048581726,0.1,0.31196312048581726,0.26855721327907595,0.26855721327907595
234,0.2910057954781548,0.1,0.2910057954781548,0.26088230253814104,0.26088230253814104
235,0.32136621754928674,0.1,0.32136621754928674,0.2712483120945109,0.2712483120945109
236,0.2974059134999245,0.1,0.2974059134999245,0.2657523931233914,0.2657523931233914
237,0.27541677684313315,0.1,0.27541677684313315,0.26227886607120565,0.26227886607120565
238,0.31306252610528046,0.1,0.31306252610528046,0.26816211685989844,0.26816211685989844
239,0.2905533900918019,0.1,0.2905533900918019,0.26563726881623784,0.26563726881623784
240,0.29446484428766273,0.1,0.29446484428766273,0.26946968265942167,0.26946968265942167
241,0.3056765799193853,0.1,0.3056765799193853,0.2639142931539775,0.2639142931539775
242,0.2989120257522363,0.1,0.2989120257522363,0.26499592645085734,0.26499592645085734
243,0.2992205906180696,0.1,0.2992205906180696,0.2682085072065329,0.2682085072065329
244,0.30846621559540877,0.1,0.30846621559540877,0.28193738243796607,0.28193738243796607
245,0.2884145889091314,0.1,0.2884145889091314,0.2744435831839904,0.2744435831839904
246,0.2930739494231382,0.1,0.2930739494231382,0.2778352985392401,0.2778352985392401
247,0.28785880134758335,0.1,0.28785880134758335,0.28195017924556487,0.28195017924556487
248,0.3084722139648885,0.1,0.3084722139648885,0.2813701713498021,0.2813701713498021
249,0.3024268361221257,0.1,0.3024268361221257,0.28074817365898197,0.28074817365898197
250,0.2854218237393395,0.1,0.2854218237393395,0.26989137132962543,0.26989137132962543
251,0.30107589718127825,0.1,0.30107589718127825,0.26729736583573477,0.26729736583573477
252,0.29825219240046524,0.1,0.29825219240046524,0.2687452191011214,0.2687452191011214
253,0.29650886964531586,0.1,0.29650886964531586,0.26611868540445965,0.26611868540445965
254,0.28876492938848847,0.1,0.28876492938848847,0.264525942343138,0.264525942343138
255,0.29752197684078463,0.1,0.29752197684078463,0.26502761302830335,0.26502761302830335
256,0.2853533201044498,0.1,0.2853533201044498,0.2646260457637506,0.2646260457637506
257,0.2940443731442066,0.1,0.2940443731442066,0.2645480508928175,0.2645480508928175
258,0.2958321154561567,0.1,0.2958321154561567,0.2698272972395926,0.2698272972395926
259,0.28696209716730275,0.1,0.28696209716730275,0.26341892011237866,0.26341892011237866
260,0.3009308914565507,0.1,0.3009308914565507,0.2711398249322718,0.2711398249322718
261,0.3032677141980752,0.1,0.3032677141980752,0.2648745544932105,0.2648745544932105
262,0.27899431399792934,0.1,0.27899431399792934,0.26556559074750713,0.26556559074750713
263,0.2978183326330487,0.1,0.2978183326330487,0.265190149217973,0.265190149217973
264,0.29004329293133824,0.1,0.29004329293133824,0.2666494408985237,0.2666494408985237
265,0.28211447024922576,0.1,0.28211447024922576,0.26898972219202943,0.26898972219202943
266,0.3095601492975899,0.1,0.3095601492975899,0.26544508957243584,0.26544508957243584
267,0.3077447181307404,0.1,0.3077447181307404,0.27149357733788426,0.27149357733788426
268,0.303092164034284,0.1,0.303092164034284,0.2801704989883291,0.2801704989883291
269,0.2895203736130308,0.1,0.2895203736130308,0.26986603729136577,0.26986603729136577
270,0.3158290005484995,0.1,0.3158290005484995,0.2663085681277436,0.2663085681277436
271,0.28057800868814,0.1,0.28057800868814,0.26238696270690853,0.26238696270690853
272,0.3044245108767817,0.1,0.3044245108767817,0.265838834114405,0.265838834114405
273,0.30175771315892536,0.1,0.30175771315892536,0.27485083411266276,0.27485083411266276
274,0.2930371951124522,0.1,0.2930371951124522,0.26738326748212177,0.26738326748212177
275,0.31530779300455275,0.1,0.31530779300455275,0.27351510369932497,0.27351510369932497
276,0.2969462039639386,0.1,0.2969462039639386,0.2765674837481924,0.2765674837481924
277,0.29541938767197856,0.1,0.29541938767197856,0.27187627940982967,0.27187627940982967
278,0.28985737622117197,0.1,0.28985737622117197,0.27052372835931326,0.27052372835931326
279,0.2961162191085531,0.1,0.2961162191085531,0.27275417067787866,0.27275417067787866
280,0.29474197808146696,0.1,0.29474197808146696,0.2760379980136822,0.2760379980136822
281,0.28644358273769,0.1,0.28644358273769,0.26813407493876174,0.26813407493876174
282,0.2995768015167123,0.1,0.2995768015167123,0.2696759493707062,0.2696759493707062
283,0.2967826408269907,0.1,0.2967826408269907,0.2680549199705,0.2680549199705
284,0.2965857796162866,0.1,0.2965857796162866,0.2704130785289781,0.2704130785289781
285,0.2829913084067446,0.1,0.2829913084067446,0.2673358709523172,0.2673358709523172
286,0.29581236295415925,0.1,0.29581236295415925,0.26857873952233946,0.26857873952233946
287,0.2996841079140953,0.1,0.2996841079140953,0.2694877146126388,0.2694877146126388
288,0.2900960465383263,0.1,0.2900960465383263,0.2644018126385553,0.2644018126385553
289,0.2892985206298544,0.1,0.2892985206298544,0.27138355580759255,0.27138355580759255
290,0.31812410852984563,0.1,0.31812410852984563,0.2611735297358913,0.2611735297358913
291,0.30607274307884985,0.1,0.30607274307884985,0.2644265117325308,0.2644265117325308
292,0.3071776364324701,0.1,0.3071776364324701,0.2670604055062001,0.2670604055062001
293,0.2863101970883055,0.1,0.2863101970883055,0.2662529977627131,0.2662529977627131
294,0.289180530210891,0.1,0.289180530210891,0.2621207001792404,0.2621207001792404
295,0.3021535709694555,0.1,0.3021535709694555,0.2648318974357663,0.2648318974357663
296,0.30033748725939063,0.1,0.30033748725939063,0.2651011927690341,0.2651011927690341
297,0.2952459495604815,0.1,0.2952459495604815,0.2619630933711023,0.2619630933711023
298,0.3087043241637601,0.1,0.3087043241637601,0.26316040838177585,0.26316040838177585
299,0.30505319647282864,0.1,0.30505319647282864,0.262364485627645,0.262364485627645
300,0.30046032494006875,0.1,0.30046032494006875,0.2616448866211491,0.2616448866211491
301,0.2877752415183758,0.1,0.2877752415183758,0.26089986894295847,0.26089986894295847
302,0.3003736177192276,0.1,0.3003736177192276,0.26371965676675113,0.26371965676675113
303,0.2962773765265609,0.1,0.2962773765265609,0.26673585008749195,0.26673585008749195
304,0.2884937137975817,0.1,0.2884937137975817,0.2692514290283253,0.2692514290283253
305,0.3018760080111093,0.1,0.3018760080111093,0.2628004476750568,0.2628004476750568
306,0.2941843267370647,0.1,0.2941843267370647,0.26285525698424417,0.26285525698424417
307,0.2945986400103436,0.1,0.2945986400103436,0.2652010033915053,0.2652010033915053
308,0.2972241180014122,0.1,0.2972241180014122,0.270589370619167,0.270589370619167
309,0.27687381693548774,0.1,0.27687381693548774,0.2598519471687672,0.2598519471687672
310,0.2992418911203992,0.1,0.2992418911203992,0.26374964745013746,0.26374964745013746
311,0.28968155350765035,0.1,0.28968155350765035,0.2697898081757806,0.2697898081757806
312,0.2916175554917511,0.1,0.2916175554917511,0.260656737339445,0.260656737339445
313,0.2903849189507895,0.1,0.2903849189507895,0.25814559178434926,0.25814559178434926
314,0.3024776979753647,0.1,0.3024776979753647,0.26406306666987284,0.26406306666987284
315,0.28941152798396913,0.1,0.28941152798396913,0.2587295048164599,0.2587295048164599
316,0.2990489163101274,0.1,0.2990489163101274,0.2616853891384034,0.2616853891384034
317,0.29113335205412,0.1,0.29113335205412,0.2627322752496381,0.2627322752496381
318,0.2973322569768966,0.1,0.2973322569768966,0.26228822109761174,0.26228822109761174
319,0.29597080880481214,0.1,0.29597080880481214,0.2555562460964376,0.2555562460964376
320,0.2959244983822274,0.1,0.2959244983822274,0.25934913322265013,0.25934913322265013
321,0.28845493631433955,0.1,0.28845493631433955,0.2618895863299762,0.2618895863299762
322,0.293179738621472,0.1,0.293179738621472,0.26291502825109475,0.26291502825109475
323,0.2894457951049343,0.1,0.2894457951049343,0.2614977535231289,0.2614977535231289
324,0.2990829639095168,0.1,0.2990829639095168,0.25922208482568915,0.25922208482568915
325,0.2844547672367185,0.1,0.2844547672367185,0.26030929741405306,0.26030929741405306
326,0.3047053801724809,0.1,0.3047053801724809,0.27181537829952324,0.27181537829952324
327,0.2985044455284069,0.1,0.2985044455284069,0.2639289323514674,0.2639289323514674
328,0.2703565462341522,0.1,0.2703565462341522,0.26156312723954517,0.26156312723954517
329,0.29599986465394607,0.1,0.29599986465394607,0.26560725174941024,0.26560725174941024
330,0.3030933118954273,0.1,0.3030933118954273,0.2607170604653173,0.2607170604653173
331,0.3111183459643323,0.1,0.3111183459643323,0.26615051938083784,0.26615051938083784
332,0.30206688833414286,0.1,0.30206688833414286,0.2593443487887775,0.2593443487887775
