epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
79,0.38291572160640003,0.1,0.38291572160640003,0.29770905877414505,0.29770905877414505
80,0.4096847252320435,0.1,0.4096847252320435,0.3390691766613408,0.3390691766613408
81,0.41062379859935094,0.1,0.41062379859935094,0.3389191768671337,0.3389191768671337
82,0.41277019654290154,0.1,0.41277019654290154,0.31238296314289693,0.31238296314289693
83,0.4033708851889702,0.1,0.4033708851889702,0.3111160428900468,0.3111160428900468
84,0.3830908925856574,0.1,0.3830908925856574,0.32537309903847544,0.32537309903847544
85,0.38600507749002533,0.1,0.38600507749002533,0.3103695245165574,0.3103695245165574
86,0.3739990447200624,0.1,0.3739990447200624,0.3163236316881682,0.3163236316881682
87,0.3934776824241304,0.1,0.3934776824241304,0.3461136802246696,0.3461136802246696
88,0.37731117010116577,0.1,0.37731117010116577,0.31350260972976685,0.31350260972976685
89,0.3689847357865781,0.1,0.3689847357865781,0.2989963920492875,0.2989963920492875
90,0.39891963085885773,0.1,0.39891963085885773,0.32654854027848496,0.32654854027848496
91,0.3780359965933245,0.1,0.3780359965933245,0.3522382300151022,0.3522382300151022
92,0.378046955429228,0.1,0.378046955429228,0.32111478008722005,0.32111478008722005
93,0.3688120067456348,0.1,0.3688120067456348,0.29962870792338725,0.29962870792338725
94,0.37085811128724094,0.1,0.37085811128724094,0.31265593673053543,0.31265593673053543
95,0.41541013407841915,0.1,0.41541013407841915,0.3276307096606807,0.3276307096606807
96,0.39740115269429266,0.1,0.39740115269429266,0.32964580780581426,0.32964580780581426
97,0.38136249123993565,0.1,0.38136249123993565,0.35391445065799515,0.35391445065799515
98,0.38720025012722126,0.1,0.38720025012722126,0.3054390455547132,0.3054390455547132
99,0.3948265832696257,0.1,0.3948265832696257,0.3391246121180685,0.3391246121180685
100,0.3984856657725943,0.1,0.3984856657725943,0.34446870496398524,0.34446870496398524
101,0.3873732160713713,0.1,0.3873732160713713,0.34047716071731166,0.34047716071731166
102,0.3769969765075856,0.1,0.3769969765075856,0.3352589842520262,0.3352589842520262
103,0.4043940160907594,0.1,0.4043940160907594,0.3335283571167996,0.3335283571167996
104,0.3906171899394127,0.1,0.3906171899394127,0.30422331941755193,0.30422331941755193
105,0.3778933828833413,0.1,0.3778933828833413,0.3382591181679776,0.3382591181679776
106,0.3697516706030248,0.1,0.3697516706030248,0.3215343936493522,0.3215343936493522
107,0.3862170353110901,0.1,0.3862170353110901,0.32001689860695287,0.32001689860695287
108,0.40253972754640094,0.1,0.40253972754640094,0.30890926405003194,0.30890926405003194
109,0.3970329645326582,0.1,0.3970329645326582,0.33167448169306707,0.33167448169306707
110,0.402653098274759,0.1,0.402653098274759,0.3525964351076829,0.3525964351076829
111,0.3914867275852268,0.1,0.3914867275852268,0.34034568228219686,0.34034568228219686
112,0.3876553538155421,0.1,0.3876553538155421,0.3392707093765861,0.3392707093765861
113,0.3552094873061961,0.1,0.3552094873061961,0.3065349679244192,0.3065349679244192
114,0.37534546852111816,0.1,0.37534546852111816,0.3331012992482436,0.3331012992482436
115,0.368743078520069,0.1,0.368743078520069,0.34290494260035065,0.34290494260035065
116,0.3854007087858383,0.1,0.3854007087858383,0.32569668167515803,0.32569668167515803
117,0.3574892550201739,0.1,0.3574892550201739,0.3446582242062217,0.3446582242062217
118,0.367221342641755,0.1,0.367221342641755,0.29509141570643377,0.29509141570643377
119,0.36880632275241915,0.1,0.36880632275241915,0.3217985488866505,0.3217985488866505
120,0.3649832412684705,0.1,0.3649832412684705,0.3542704158707669,0.3542704158707669
121,0.3857649194318696,0.1,0.3857649194318696,0.3086398714467099,0.3086398714467099
122,0.3727098235302726,0.1,0.3727098235302726,0.25848876802544846,0.25848876802544846
123,0.37525979307411755,0.1,0.37525979307411755,0.3841366642399838,0.3841366642399838
124,0.35517438185417044,0.1,0.35517438185417044,0.3042610271980888,0.3042610271980888
125,0.3667381197045752,0.1,0.3667381197045752,0.31331957798255117,0.31331957798255117
126,0.3718542382542023,0.1,0.3718542382542023,0.32979746868735865,0.32979746868735865
127,0.35622402352128324,0.1,0.35622402352128324,0.2943794601841977,0.2943794601841977
128,0.356955399284255,0.1,0.356955399284255,0.2952535701425452,0.2952535701425452
129,0.3595819747717367,0.1,0.3595819747717367,0.3109797694181141,0.3109797694181141
130,0.3804487729981794,0.1,0.3804487729981794,0.3100460626577076,0.3100460626577076
131,0.39347892393500117,0.1,0.39347892393500117,0.29777242792280095,0.29777242792280095
132,0.36329190256231925,0.1,0.36329190256231925,0.3456358031222695,0.3456358031222695
133,0.3663814877722896,0.1,0.3663814877722896,0.3090764660584299,0.3090764660584299
134,0.3614164371106584,0.1,0.3614164371106584,0.31576319117295115,0.31576319117295115
135,0.3882213231533934,0.1,0.3882213231533934,0.32584982326156214,0.32584982326156214
136,0.3667444866255852,0.1,0.3667444866255852,0.3243534235577834,0.3243534235577834
137,0.37964265966146005,0.1,0.37964265966146005,0.35238877095674215,0.35238877095674215
138,0.3689329905361779,0.1,0.3689329905361779,0.3306022553067458,0.3306022553067458
139,0.38466702426894234,0.1,0.38466702426894234,0.34750908142641973,0.34750908142641973
140,0.3935653666655223,0.1,0.3935653666655223,0.3104824313991948,0.3104824313991948
141,0.3259867768166429,0.1,0.3259867768166429,0.33841885547888906,0.33841885547888906
142,0.3813336651540745,0.1,0.3813336651540745,0.3541089876701957,0.3541089876701957
143,0.3860964207662701,0.1,0.3860964207662701,0.31224859231396723,0.31224859231396723
144,0.37559821848141944,0.1,0.37559821848141944,0.33886091489540904,0.33886091489540904
145,0.35894648503449006,0.1,0.35894648503449006,0.3340439404311933,0.3340439404311933
146,0.3827825961476665,0.1,0.3827825961476665,0.34753313660621643,0.34753313660621643
147,0.34996096427831275,0.1,0.34996096427831275,0.323291152715683,0.323291152715683
148,0.372419924722553,0.1,0.372419924722553,0.3713486304408626,0.3713486304408626
149,0.3832811965780743,0.1,0.3832811965780743,0.3246105517211713,0.3246105517211713
150,0.37185238529059844,0.1,0.37185238529059844,0.3202348508332905,0.3202348508332905
151,0.3623415132363637,0.1,0.3623415132363637,0.3116481680619089,0.3116481680619089
152,0.35563053906300646,0.1,0.35563053906300646,0.2925570967950319,0.2925570967950319
153,0.3525384930567553,0.1,0.3525384930567553,0.3272570418684106,0.3272570418684106
154,0.36842412497364196,0.1,0.36842412497364196,0.3154470481370625,0.3154470481370625
155,0.37157407739741655,0.1,0.37157407739741655,0.3013815770023747,0.3013815770023747
156,0.395562503970949,0.1,0.395562503970949,0.3080516771266335,0.3080516771266335
157,0.38416661061136065,0.1,0.38416661061136065,0.28713290314925344,0.28713290314925344
158,0.37885416867369315,0.1,0.37885416867369315,0.33897544678888825,0.33897544678888825
159,0.3795445401453029,0.1,0.3795445401453029,0.34154439599890457,0.34154439599890457
160,0.38403721717791367,0.1,0.38403721717791367,0.31365007005239787,0.31365007005239787
161,0.36656071169901705,0.1,0.36656071169901705,0.2992215799657922,0.2992215799657922
162,0.3807910175646766,0.1,0.3807910175646766,0.310594861444674,0.310594861444674
163,0.3686578546540212,0.1,0.3686578546540212,0.3389454578098498,0.3389454578098498
164,0.3805761323810297,0.1,0.3805761323810297,0.29037032158751236,0.29037032158751236
165,0.3588151982275106,0.1,0.3588151982275106,0.3204719157595384,0.3204719157595384
166,0.3857149456517171,0.1,0.3857149456517171,0.3062802615918611,0.3062802615918611
167,0.3308396081803209,0.1,0.3308396081803209,0.27265711207138865,0.27265711207138865
168,0.34525015074654486,0.1,0.34525015074654486,0.29376974074464096,0.29376974074464096
169,0.36801636555774064,0.1,0.36801636555774064,0.31675654963443156,0.31675654963443156
170,0.33936611525082994,0.1,0.33936611525082994,0.2702956529040086,0.2702956529040086
171,0.37653867033241833,0.1,0.37653867033241833,0.34022393352107,0.34022393352107
172,0.33798670297288624,0.1,0.33798670297288624,0.3111755298940759,0.3111755298940759
173,0.3831573733165439,0.1,0.3831573733165439,0.32584436473093537,0.32584436473093537
174,0.4019833877261749,0.1,0.4019833877261749,0.3657621725609428,0.3657621725609428
175,0.35730319423864115,0.1,0.35730319423864115,0.2780377253105766,0.2780377253105766
176,0.3681079531456791,0.1,0.3681079531456791,0.2832708688158738,0.2832708688158738
177,0.36271772142183983,0.1,0.36271772142183983,0.32062221043988276,0.32062221043988276
178,0.36016899734567115,0.1,0.36016899734567115,0.29307853705004644,0.29307853705004644
179,0.3669677668035367,0.1,0.3669677668035367,0.31460471372855336,0.31460471372855336
180,0.33477653234691945,0.1,0.33477653234691945,0.29077087734874923,0.29077087734874923
181,0.3433053811727944,0.1,0.3433053811727944,0.3178642250989613,0.3178642250989613
182,0.367171228100351,0.1,0.367171228100351,0.30771485284755107,0.30771485284755107
183,0.35855195683948066,0.1,0.35855195683948066,0.3171703046873996,0.3171703046873996
184,0.37276320740327995,0.1,0.37276320740327995,0.3135665137516825,0.3135665137516825
185,0.3460297140024476,0.1,0.3460297140024476,0.30690188000076696,0.30690188000076696
186,0.3765047429981878,0.1,0.3765047429981878,0.29612584333670766,0.29612584333670766
187,0.3690091073513031,0.1,0.3690091073513031,0.28314716094418574,0.28314716094418574
188,0.3917361550075186,0.1,0.3917361550075186,0.3119021309049506,0.3119021309049506
189,0.3717469677413251,0.1,0.3717469677413251,0.30775106423779536,0.30775106423779536
190,0.35884134092573394,0.1,0.35884134092573394,0.28656109226377385,0.28656109226377385
191,0.40425563397380593,0.1,0.40425563397380593,0.2869153916835785,0.2869153916835785
192,0.3515184530093845,0.1,0.3515184530093845,0.32469773135687174,0.32469773135687174
193,0.3611019492822852,0.1,0.3611019492822852,0.31020749713245194,0.31020749713245194
194,0.35140762760140803,0.1,0.35140762760140803,0.32817397776402923,0.32817397776402923
195,0.3673454627478864,0.1,0.3673454627478864,0.3006884047859593,0.3006884047859593
196,0.34326793783802095,0.1,0.34326793783802095,0.3101801762455388,0.3101801762455388
197,0.3716012301754817,0.1,0.3716012301754817,0.3228754432577836,0.3228754432577836
198,0.3718529858831632,0.1,0.3718529858831632,0.30901192520794113,0.30901192520794113
199,0.35586587167055594,0.1,0.35586587167055594,0.30032893701603536,0.30032893701603536
200,0.36458719062939876,0.1,0.36458719062939876,0.3162506065870586,0.3162506065870586
201,0.3785673878287191,0.1,0.3785673878287191,0.2663974605108562,0.2663974605108562
202,0.3648907245889222,0.1,0.3648907245889222,0.28584167831822443,0.28584167831822443
203,0.35937155589545516,0.1,0.35937155589545516,0.3007727218301673,0.3007727218301673
204,0.357277481401034,0.1,0.357277481401034,0.2868096671606365,0.2868096671606365
205,0.39397286425876077,0.1,0.39397286425876077,0.3165909867537649,0.3165909867537649
206,0.3472236985877409,0.1,0.3472236985877409,0.3036368661805203,0.3036368661805203
207,0.36719889240076314,0.1,0.36719889240076314,0.2891712878879748,0.2891712878879748
208,0.3609346104207012,0.1,0.3609346104207012,0.317231590810575,0.317231590810575
209,0.3862307679518468,0.1,0.3862307679518468,0.27186918337094157,0.27186918337094157
210,0.36307922157190614,0.1,0.36307922157190614,0.3091090478395161,0.3091090478395161
211,0.35347506892209674,0.1,0.35347506892209674,0.2976713855015604,0.2976713855015604
212,0.32293452751838553,0.1,0.32293452751838553,0.29101932205651937,0.29101932205651937
213,0.3559024933367799,0.1,0.3559024933367799,0.2844705942429994,0.2844705942429994
214,0.36113921026725554,0.1,0.36113921026725554,0.2974779809776105,0.2974779809776105
215,0.3908898614894199,0.1,0.3908898614894199,0.3273122059671502,0.3273122059671502
216,0.3907990947281573,0.1,0.3907990947281573,0.30018707796146993,0.30018707796146993
217,0.35713188021869985,0.1,0.35713188021869985,0.3038434652905715,0.3038434652905715
218,0.37987258626242815,0.1,0.37987258626242815,0.36677641774478714,0.36677641774478714
219,0.33897936798758427,0.1,0.33897936798758427,0.3265109956264496,0.3265109956264496
220,0.35709593221966157,0.1,0.35709593221966157,0.3243466003944999,0.3243466003944999
221,0.3353755864719887,0.1,0.3353755864719887,0.3097870742019854,0.3097870742019854
222,0.35437152934613203,0.1,0.35437152934613203,0.3090126702660008,0.3090126702660008
223,0.36644865968133095,0.1,0.36644865968133095,0.31265517755558614,0.31265517755558614
224,0.39467601520193496,0.1,0.39467601520193496,0.30483259182227285,0.30483259182227285
225,0.3664557556648039,0.1,0.3664557556648039,0.3127943026392083,0.3127943026392083
226,0.3499058709811356,0.1,0.3499058709811356,0.29136598894470617,0.29136598894470617
227,0.3443591030640791,0.1,0.3443591030640791,0.31373078101559687,0.31373078101559687
228,0.35198475832993026,0.1,0.35198475832993026,0.29285484238674764,0.29285484238674764
229,0.36477091437005726,0.1,0.36477091437005726,0.3399591587091747,0.3399591587091747
230,0.36305502915786486,0.1,0.36305502915786486,0.30142379277630854,0.30142379277630854
231,0.3533013473122807,0.1,0.3533013473122807,0.3134233904512305,0.3134233904512305
232,0.3346420555128216,0.1,0.3346420555128216,0.2864290366047307,0.2864290366047307
233,0.38583270877094594,0.1,0.38583270877094594,0.29381911691866425,0.29381911691866425
234,0.3244255666678908,0.1,0.3244255666678908,0.2779298910969182,0.2779298910969182
235,0.3809849082750116,0.1,0.3809849082750116,0.32645469590237264,0.32645469590237264
236,0.35091594484566296,0.1,0.35091594484566296,0.316993153408954,0.316993153408954
237,0.3452062316365161,0.1,0.3452062316365161,0.30246246017907796,0.30246246017907796
238,0.3463429840607832,0.1,0.3463429840607832,0.3067691153601596,0.3067691153601596
239,0.35782565386955345,0.1,0.35782565386955345,0.3379355057289726,0.3379355057289726
240,0.34584931077930214,0.1,0.34584931077930214,0.30656572862675313,0.30656572862675313
241,0.3611929153991958,0.1,0.3611929153991958,0.367945333844737,0.367945333844737
242,0.3791419877170843,0.1,0.3791419877170843,0.3280814588069916,0.3280814588069916
243,0.3323321313844562,0.1,0.3323321313844562,0.29049809041776153,0.29049809041776153
244,0.33675740869705284,0.1,0.33675740869705284,0.28661752060840007,0.28661752060840007
245,0.3561478649492318,0.1,0.3561478649492318,0.3038958060114007,0.3038958060114007
246,0.3717447864470509,0.1,0.3717447864470509,0.29690040883265045,0.29690040883265045
247,0.3591317143817406,0.1,0.3591317143817406,0.3043885466299559,0.3043885466299559
248,0.36388645148546683,0.1,0.36388645148546683,0.314500220512089,0.314500220512089
249,0.34725632842651194,0.1,0.34725632842651194,0.3118510701154408,0.3118510701154408
250,0.3372490000253343,0.1,0.3372490000253343,0.34099991227451126,0.34099991227451126
251,0.37808204640102927,0.1,0.37808204640102927,0.2985918459139372,0.2985918459139372
252,0.369999846496151,0.1,0.369999846496151,0.32065108889027644,0.32065108889027644
253,0.35215999716419283,0.1,0.35215999716419283,0.2703052319978413,0.2703052319978413
254,0.3569273057967256,0.1,0.3569273057967256,0.2843082766783865,0.2843082766783865
255,0.3598837162141746,0.1,0.3598837162141746,0.2552899553587562,0.2552899553587562
256,0.3468066566744767,0.1,0.3468066566744767,0.3054753463519247,0.3054753463519247
257,0.3508251489555768,0.1,0.3508251489555768,0.2618291864269658,0.2618291864269658
258,0.3585730545264853,0.1,0.3585730545264853,0.3229290560672158,0.3229290560672158
259,0.3670872658659509,0.1,0.3670872658659509,0.3299349468005331,0.3299349468005331
260,0.33510594600338045,0.1,0.33510594600338045,0.3003684141133961,0.3003684141133961
261,0.3389244764874884,0.1,0.3389244764874884,0.31242453895117106,0.31242453895117106
262,0.33306631546909526,0.1,0.33306631546909526,0.31609350129177693,0.31609350129177693
263,0.3752847650630326,0.1,0.3752847650630326,0.32939652549593074,0.32939652549593074
264,0.3418466181068097,0.1,0.3418466181068097,0.2999686222327383,0.2999686222327383
265,0.3491056020987236,0.1,0.3491056020987236,0.29559235823781865,0.29559235823781865
266,0.33660703190302443,0.1,0.33660703190302443,0.298445463180542,0.298445463180542
267,0.37602976688557427,0.1,0.37602976688557427,0.3162112565417039,0.3162112565417039
268,0.3638776010375912,0.1,0.3638776010375912,0.30117089183706985,0.30117089183706985
269,0.3587725994277135,0.1,0.3587725994277135,0.2825953976104134,0.2825953976104134
270,0.3710482972489912,0.1,0.3710482972489912,0.31744624909601715,0.31744624909601715
271,0.32999014568194157,0.1,0.32999014568194157,0.32163357577825846,0.32163357577825846
272,0.3572388055634364,0.1,0.3572388055634364,0.299409419298172,0.299409419298172
273,0.35182530984366683,0.1,0.35182530984366683,0.30643246518938166,0.30643246518938166
274,0.3433194896258877,0.1,0.3433194896258877,0.2920081286053908,0.2920081286053908
275,0.3651438557495505,0.1,0.3651438557495505,0.2876578883120888,0.2876578883120888
276,0.3742855243426932,0.1,0.3742855243426932,0.31741884978193985,0.31741884978193985
277,0.37210058846042654,0.1,0.37210058846042654,0.299689697591882,0.299689697591882
278,0.37590568163300636,0.1,0.37590568163300636,0.3063069032995324,0.3063069032995324
279,0.35412127318355324,0.1,0.35412127318355324,0.32808688910383926,0.32808688910383926
280,0.3362227567171646,0.1,0.3362227567171646,0.2928461463827836,0.2928461463827836
281,0.3442214752657939,0.1,0.3442214752657939,0.3070243832312132,0.3070243832312132
282,0.34927855238402633,0.1,0.34927855238402633,0.3211150686991842,0.3211150686991842
283,0.34325224918834235,0.1,0.34325224918834235,0.3118905283902821,0.3118905283902821
284,0.3773256250693973,0.1,0.3773256250693973,0.3304335647507718,0.3304335647507718
285,0.32923307678120284,0.1,0.32923307678120284,0.2838050707390434,0.2838050707390434
286,0.3438431900099846,0.1,0.3438431900099846,0.33158980702099045,0.33158980702099045
287,0.34733951007579006,0.1,0.34733951007579006,0.314384882387362,0.314384882387362
288,0.3516576574683863,0.1,0.3516576574683863,0.29403989409145553,0.29403989409145553
289,0.3645872497289194,0.1,0.3645872497289194,0.31360296042341934,0.31360296042341934
290,0.35360485904634337,0.1,0.35360485904634337,0.3219466162355323,0.3219466162355323
291,0.3689925835630988,0.1,0.3689925835630988,0.307569378300717,0.307569378300717
292,0.3838379026132788,0.1,0.3838379026132788,0.31153243309573125,0.31153243309573125
293,0.38598687904702744,0.1,0.38598687904702744,0.30199034747324494,0.30199034747324494
294,0.3622976129001143,0.1,0.3622976129001143,0.32666772760842977,0.32666772760842977
295,0.3421233353641747,0.1,0.3421233353641747,0.32047992474154424,0.32047992474154424
296,0.3510463601451809,0.1,0.3510463601451809,0.32014818097415726,0.32014818097415726
297,0.3519283507840108,0.1,0.3519283507840108,0.2875206156780845,0.2875206156780845
298,0.3360324933030511,0.1,0.3360324933030511,0.28002982704262985,0.28002982704262985
299,0.3424000578411555,0.1,0.3424000578411555,0.2822347236307044,0.2822347236307044
300,0.35034888864910535,0.1,0.35034888864910535,0.3084588317494643,0.3084588317494643
301,0.305006509110079,0.1,0.305006509110079,0.28924392242180674,0.28924392242180674
302,0.382752651548655,0.1,0.382752651548655,0.31932996605571945,0.31932996605571945
303,0.3483127143423436,0.1,0.3483127143423436,0.31731050108608444,0.31731050108608444
304,0.3503369680568997,0.1,0.3503369680568997,0.29790031282525314,0.29790031282525314
305,0.3278756478412003,0.1,0.3278756478412003,0.30000877694079753,0.30000877694079753
306,0.4016522153959436,0.1,0.4016522153959436,0.30861503670090124,0.30861503670090124
307,0.3493678415730848,0.1,0.3493678415730848,0.3119062436254401,0.3119062436254401
308,0.34812914836878156,0.1,0.34812914836878156,0.2876543857549366,0.2876543857549366
309,0.3350230116965407,0.1,0.3350230116965407,0.30969726255065516,0.30969726255065516
310,0.36789553650354934,0.1,0.36789553650354934,0.3145521110609958,0.3145521110609958
311,0.36893924498288644,0.1,0.36893924498288644,0.32045225877510874,0.32045225877510874
312,0.32750650651037355,0.1,0.32750650651037355,0.2981109917163849,0.2981109917163849
313,0.3678062172596064,0.1,0.3678062172596064,0.281179246149565,0.281179246149565
314,0.3696040229945533,0.1,0.3696040229945533,0.2631925642490387,0.2631925642490387
315,0.3556592695120364,0.1,0.3556592695120364,0.33097585094602483,0.33097585094602483
316,0.34482600190545204,0.1,0.34482600190545204,0.31483532566773265,0.31483532566773265
317,0.33900266885757446,0.1,0.33900266885757446,0.3159791278211694,0.3159791278211694
318,0.3579442644186613,0.1,0.3579442644186613,0.2834372457705046,0.2834372457705046
319,0.36400890367179267,0.1,0.36400890367179267,0.3195848982585104,0.3195848982585104
320,0.3788077869994492,0.1,0.3788077869994492,0.33269208512808146,0.33269208512808146
321,0.3553031299073817,0.1,0.3553031299073817,0.2959073374145909,0.2959073374145909
322,0.34957525420323604,0.1,0.34957525420323604,0.2989275392733122,0.2989275392733122
323,0.36566570114954716,0.1,0.36566570114954716,0.2862094185854259,0.2862094185854259
324,0.34488748998965246,0.1,0.34488748998965246,0.30093773415214137,0.30093773415214137
325,0.3417034647559042,0.1,0.3417034647559042,0.3071392366760655,0.3071392366760655
326,0.3415014449149202,0.1,0.3415014449149202,0.28677002536623103,0.28677002536623103
327,0.3481133750266274,0.1,0.3481133750266274,0.2974655079214196,0.2974655079214196
328,0.3606114500323258,0.1,0.3606114500323258,0.27120149998288406,0.27120149998288406
329,0.3646348822588301,0.1,0.3646348822588301,0.2901728561050014,0.2901728561050014
330,0.34837875645712946,0.1,0.34837875645712946,0.29869173388732106,0.29869173388732106
331,0.3333155130599178,0.1,0.3333155130599178,0.3015414962643071,0.3015414962643071
332,0.3617517392514116,0.1,0.3617517392514116,0.30341888885749013,0.30341888885749013
