epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
94,0.5941197872161865,1.3096246,0.5941197872161865,0.661707153445796,0.661707153445796
95,0.6017760173075617,1.3065221,0.6017760173075617,0.5817446112632751,0.5817446112632751
96,0.5822709401448568,1.3389665,0.5822709401448568,0.5665529934983504,0.5665529934983504
97,0.5933222151072012,1.287922,0.5933222151072012,0.5851972542311016,0.5851972542311016
98,0.6044653872985625,1.3118901,0.6044653872985625,0.6330482708780389,0.6330482708780389
99,0.5819419474251526,1.3162441,0.5819419474251526,0.5856015933187384,0.5856015933187384
100,0.632436010797145,1.3582497,0.632436010797145,0.5420551456903157,0.5420551456903157
101,0.6099822197930288,1.3561687,0.6099822197930288,0.558734256970255,0.558734256970255
102,0.5966328890983668,1.3882991,0.5966328890983668,0.6064505796683463,0.6064505796683463
103,0.6204278576845503,1.3837534,0.6204278576845503,0.5594664623862818,0.5594664623862818
104,0.5643093971546087,1.3862,0.5643093971546087,0.6328799567724529,0.6328799567724529
105,0.5604928806003204,1.3533854,0.5604928806003204,0.7240591300161261,0.7240591300161261
106,0.6353632649459408,1.3442504,0.6353632649459408,0.5631427294329593,0.5631427294329593
107,0.633336794578423,1.3745214,0.633336794578423,0.5559684885175604,0.5559684885175604
108,0.5753440867036076,1.3413502,0.5753440867036076,0.5413097362769278,0.5413097362769278
109,0.6013319566424957,1.3291513,0.6013319566424957,0.6119398098242911,0.6119398098242911
110,0.598981556919335,1.3120658,0.598981556919335,0.6288854228822809,0.6288854228822809
111,0.5902662166094376,1.3225509,0.5902662166094376,0.5863396807720787,0.5863396807720787
112,0.6008772587372084,1.2965474,0.6008772587372084,0.6303279682209617,0.6303279682209617
113,0.5966870616384818,1.2809901,0.5966870616384818,0.5298133806178444,0.5298133806178444
114,0.5871974411657301,1.3024926,0.5871974411657301,0.5743387968916642,0.5743387968916642
115,0.5829235140213185,1.257091,0.5829235140213185,0.5453361962970934,0.5453361962970934
116,0.5896756015928452,1.2715918,0.5896756015928452,0.6192195290013364,0.6192195290013364
117,0.5972537785600134,1.2919849,0.5972537785600134,0.5806520643987154,0.5806520643987154
118,0.6162504294497818,1.2812811,0.6162504294497818,0.6198580170932569,0.6198580170932569
119,0.6094080546481461,1.2937859,0.6094080546481461,0.5679374086229425,0.5679374086229425
120,0.6067001102334362,1.2999536,0.6067001102334362,0.6224689985576429,0.6224689985576429
121,0.6071375467009463,1.2991185,0.6071375467009463,0.5964947719323007,0.5964947719323007
122,0.5965354949404291,1.3073789,0.5965354949404291,0.5434180090301916,0.5434180090301916
123,0.5900126446438374,1.2733358,0.5900126446438374,0.563505326446734,0.563505326446734
124,0.5751496576993479,1.2757155,0.5751496576993479,0.5402549662088093,0.5402549662088093
125,0.6474404281142068,1.2726547,0.6474404281142068,0.6258917105825323,0.6258917105825323
126,0.6171886287840073,1.2643279,0.6171886287840073,0.578449359065608,0.578449359065608
127,0.5783773350850338,1.2473935,0.5783773350850338,0.5542511312585128,0.5542511312585128
128,0.5880460234011634,1.2854087,0.5880460234011634,0.5691046652040983,0.5691046652040983
129,0.563054902742138,1.3114209,0.563054902742138,0.5717956643355521,0.5717956643355521
130,0.5952549415119623,1.3065437,0.5952549415119623,0.5491902922329149,0.5491902922329149
131,0.6019058924610332,1.3154377,0.6019058924610332,0.6400851356355768,0.6400851356355768
132,0.5683788475343736,1.302401,0.5683788475343736,0.6362412571907043,0.6362412571907043
133,0.5850385068836859,1.2795436,0.5850385068836859,0.549724280834198,0.549724280834198
134,0.5561445513687565,1.3136634,0.5561445513687565,0.5512766304769015,0.5512766304769015
135,0.653439636621098,1.3037854,0.653439636621098,0.5545135705094588,0.5545135705094588
136,0.5842418428194724,1.301313,0.5842418428194724,0.544786296392742,0.544786296392742
137,0.6001145371609489,1.3279613,0.6001145371609489,0.6349410006874486,0.6349410006874486
138,0.665125957316598,1.3488543,0.665125957316598,0.5419746731456957,0.5419746731456957
139,0.6423873295218258,1.3088142,0.6423873295218258,0.6333707727883992,0.6333707727883992
140,0.588526786383936,1.2801912,0.588526786383936,0.6109320239016884,0.6109320239016884
141,0.611743818905394,1.2566888,0.611743818905394,0.6647652826811138,0.6647652826811138
142,0.6257380024861481,1.2880356,0.6257380024861481,0.5579096800402591,0.5579096800402591
143,0.6086128064468082,1.2937526,0.6086128064468082,0.6292165800144798,0.6292165800144798
144,0.6014402134943817,1.3051718,0.6014402134943817,0.5965576642437985,0.5965576642437985
145,0.6153051102228757,1.3029709,0.6153051102228757,0.6293810637373674,0.6293810637373674
146,0.6148334367800568,1.3040104,0.6148334367800568,0.6252351340494657,0.6252351340494657
147,0.6077173786648249,1.3427508,0.6077173786648249,0.581958598212192,0.581958598212192
148,0.620756064431142,1.3433975,0.620756064431142,0.6076439399468271,0.6076439399468271
149,0.5817424786292901,1.3026906,0.5817424786292901,0.6138082272128055,0.6138082272128055
150,0.5874728546977717,1.292534,0.5874728546977717,0.6220413666022452,0.6220413666022452
151,0.564704396630411,1.2674471,0.564704396630411,0.5948351307919151,0.5948351307919151
152,0.5936115171949742,1.2978734,0.5936115171949742,0.5765522749800431,0.5765522749800431
153,0.5596672320096506,1.3354621,0.5596672320096506,0.5383782292667189,0.5383782292667189
154,0.585612284261628,1.3128622,0.585612284261628,0.5601249274454618,0.5601249274454618
155,0.5856254946040569,1.3308712,0.5856254946040569,0.5492525383045799,0.5492525383045799
156,0.5854940155131668,1.3299692,0.5854940155131668,0.5472542800401387,0.5472542800401387
157,0.548367693936084,1.3170006,0.548367693936084,0.660447823373895,0.660447823373895
158,0.5923154330523,1.2708426,0.5923154330523,0.5873403580565202,0.5873403580565202
159,0.5790527782871224,1.30651,0.5790527782871224,0.5692050739338523,0.5692050739338523
160,0.5949424222364263,1.3042243,0.5949424222364263,0.5899346784541482,0.5899346784541482
161,0.5868911012417852,1.3318169,0.5868911012417852,0.5864807241841367,0.5864807241841367
162,0.6120732005706615,1.3328326,0.6120732005706615,0.5561098236786691,0.5561098236786691
163,0.6239098398025427,1.3549109,0.6239098398025427,0.6194044037869102,0.6194044037869102
164,0.6127463944550962,1.3327384,0.6127463944550962,0.5942848826709547,0.5942848826709547
165,0.562388377337806,1.3601477,0.562388377337806,0.5745939079083895,0.5745939079083895
166,0.594651713883136,1.3694783,0.594651713883136,0.5556543092978629,0.5556543092978629
167,0.6006009598909798,1.2844638,0.6006009598909798,0.5987377198118913,0.5987377198118913
168,0.5884652198371241,1.3259455,0.5884652198371241,0.6076415463497764,0.6076415463497764
169,0.617902467816563,1.3178264,0.617902467816563,0.6033667294602645,0.6033667294602645
170,0.6111366146028379,1.266922,0.6111366146028379,0.6094043223481429,0.6094043223481429
171,0.5745311928334209,1.2522277,0.5745311928334209,0.5249176746920535,0.5249176746920535
172,0.5644317400657525,1.2394906,0.5644317400657525,0.6402402331954554,0.6402402331954554
173,0.62476368206369,1.2411764,0.62476368206369,0.6262292956051073,0.6262292956051073
174,0.5756788927282991,1.2238979,0.5756788927282991,0.6181274495626751,0.6181274495626751
175,0.5797070500540868,1.259587,0.5797070500540868,0.5477390571644432,0.5477390571644432
176,0.6109302727516088,1.2522601,0.6109302727516088,0.5795501062744542,0.5795501062744542
177,0.633782071919091,1.2579594,0.633782071919091,0.6129473008607563,0.6129473008607563
178,0.5749880545220133,1.2811109,0.5749880545220133,0.643127369253259,0.643127369253259
179,0.6159197664530264,1.2912873,0.6159197664530264,0.6029588956581918,0.6029588956581918
180,0.5801566041122048,1.2707567,0.5801566041122048,0.5794448821168197,0.5794448821168197
181,0.5733033620705039,1.2505705,0.5733033620705039,0.6156767261655707,0.6156767261655707
182,0.5945147242249742,1.2379671,0.5945147242249742,0.5805920017393011,0.5805920017393011
183,0.584860022458653,1.2366022,0.584860022458653,0.5493802145907754,0.5493802145907754
184,0.593474816131053,1.2098757,0.593474816131053,0.6086428886965701,0.6086428886965701
185,0.6104859342682833,1.2173029,0.6104859342682833,0.5627386820943732,0.5627386820943732
186,0.5892869321639929,1.253228,0.5892869321639929,0.6040410022986563,0.6040410022986563
187,0.5681738998256834,1.2460064,0.5681738998256834,0.6554124480799625,0.6554124480799625
188,0.5914200884474199,1.2345246,0.5914200884474199,0.5612573968736749,0.5612573968736749
189,0.5635942106193068,1.2602848,0.5635942106193068,0.5800145927228426,0.5800145927228426
190,0.6046101659704737,1.2654269,0.6046101659704737,0.5868846334909138,0.5868846334909138
191,0.5777864988240818,1.2563579,0.5777864988240818,0.5746325034844247,0.5746325034844247
192,0.6247059977323995,1.2540206,0.6247059977323995,0.6182276355592828,0.6182276355592828
193,0.5970861056430191,1.2424057,0.5970861056430191,0.5721622768201327,0.5721622768201327
194,0.6456569662201876,1.243982,0.6456569662201876,0.5847119155683016,0.5847119155683016
195,0.5680678648463751,1.2499622,0.5680678648463751,0.5446114257762307,0.5446114257762307
196,0.597591683015985,1.2499499,0.597591683015985,0.5508367356501127,0.5508367356501127
197,0.6138741387485784,1.2332197,0.6138741387485784,0.6404010402528864,0.6404010402528864
198,0.605644009544351,1.218545,0.605644009544351,0.5736388250401145,0.5736388250401145
199,0.603127619304226,1.2125982,0.603127619304226,0.5635853597992345,0.5635853597992345
200,0.5681257251292299,1.200104,0.5681257251292299,0.5304574150788156,0.5304574150788156
201,0.6178756022857408,1.2067766,0.6178756022857408,0.5455926248901769,0.5455926248901769
202,0.5922540214102147,1.2229761,0.5922540214102147,0.5756963397327223,0.5756963397327223
203,0.5663757044716743,1.2085184,0.5663757044716743,0.5833387092540139,0.5833387092540139
204,0.578738186655745,1.2207093,0.578738186655745,0.5937393935103166,0.5937393935103166
205,0.5913301224762437,1.2069155,0.5913301224762437,0.5627759004894056,0.5627759004894056
206,0.5862590611654487,1.2053984,0.5862590611654487,0.5749531011832388,0.5749531011832388
207,0.5649637286945924,1.2476608,0.5649637286945924,0.5379213314307364,0.5379213314307364
208,0.575892986550843,1.1978216,0.575892986550843,0.5633149460742348,0.5633149460742348
209,0.5821818012302205,1.2322389,0.5821818012302205,0.545128367449108,0.545128367449108
210,0.5989419282492945,1.2123274,0.5989419282492945,0.5427398336561102,0.5427398336561102
211,0.5660517134908902,1.214682,0.5660517134908902,0.5864236292086149,0.5864236292086149
212,0.6052687211898761,1.1895393,0.6052687211898761,0.5569380929595545,0.5569380929595545
213,0.6113692151624605,1.1933467,0.6113692151624605,0.553823427150124,0.553823427150124
214,0.5904356564505625,1.2010864,0.5904356564505625,0.5456079966143558,0.5456079966143558
215,0.6054131493056562,1.2238259,0.6054131493056562,0.5409687412412543,0.5409687412412543
216,0.630411230238144,1.1923971,0.630411230238144,0.5589095322709334,0.5589095322709334
217,0.5556875095192322,1.2097832,0.5556875095192322,0.5528605141137776,0.5528605141137776
218,0.6034653260882965,1.185243,0.6034653260882965,0.5691728874256736,0.5691728874256736
219,0.5870310312273812,1.2065909,0.5870310312273812,0.6093259610627827,0.6093259610627827
220,0.5727048873227868,1.1842232,0.5727048873227868,0.5645657464077598,0.5645657464077598
221,0.5640202715235242,1.1963356,0.5640202715235242,0.5979122739089163,0.5979122739089163
222,0.629864100345784,1.2063786,0.629864100345784,0.5951813898588482,0.5951813898588482
223,0.5992141328962509,1.1266664,0.5992141328962509,0.5658705265898454,0.5658705265898454
224,0.578747803882017,1.1540945,0.578747803882017,0.5634577807627226,0.5634577807627226
225,0.5669393930058021,1.1595613,0.5669393930058021,0.5496142192890769,0.5496142192890769
226,0.5727832335873512,1.1558608,0.5727832335873512,0.6236764474918968,0.6236764474918968
227,0.5960146043933717,1.170898,0.5960146043933717,0.5259542967143812,0.5259542967143812
228,0.5981299267650324,1.1802698,0.5981299267650324,0.5383044920469585,0.5383044920469585
229,0.6358716706771635,1.1907948,0.6358716706771635,0.6500119441433957,0.6500119441433957
230,0.5624049649400226,1.1683927,0.5624049649400226,0.5867922651140314,0.5867922651140314
231,0.5897464593925045,1.1971462,0.5897464593925045,0.5287656972282812,0.5287656972282812
232,0.5927934942945923,1.1682973,0.5927934942945923,0.6294061541557312,0.6294061541557312
233,0.6095287314916061,1.1615944,0.6095287314916061,0.5341253217897917,0.5341253217897917
234,0.6006541080394033,1.1496625,0.6006541080394033,0.5583699596555609,0.5583699596555609
235,0.5660367904409851,1.1697757,0.5660367904409851,0.5758197213474073,0.5758197213474073
236,0.5823309559606563,1.1646414,0.5823309559606563,0.5903347730636597,0.5903347730636597
237,0.5667143258671302,1.1736321,0.5667143258671302,0.5320291738761099,0.5320291738761099
238,0.6068329046675041,1.1797783,0.6068329046675041,0.6031449437141418,0.6031449437141418
239,0.564788684669861,1.162846,0.564788684669861,0.5869006514549255,0.5869006514549255
240,0.5738970475681757,1.1850404,0.5738970475681757,0.5375680766607586,0.5375680766607586
241,0.6300069760468047,1.1633283,0.6300069760468047,0.5484028897787395,0.5484028897787395
242,0.5905624227335224,1.1753752,0.5905624227335224,0.5634267487024006,0.5634267487024006
243,0.5629447994932617,1.1559424,0.5629447994932617,0.5624713803592482,0.5624713803592482
244,0.522932687384934,1.1598327,0.522932687384934,0.5482922823805558,0.5482922823805558
245,0.5844136535447869,1.1792666,0.5844136535447869,0.6310811419236032,0.6310811419236032
246,0.5967536331233332,1.1727977,0.5967536331233332,0.5988790612471732,0.5988790612471732
247,0.5822696345674117,1.2215072,0.5822696345674117,0.5570054462081507,0.5570054462081507
248,0.5624981660627376,1.1908522,0.5624981660627376,0.5777972779775921,0.5777972779775921
249,0.6090230564613127,1.2006361,0.6090230564613127,0.5798969802103544,0.5798969802103544
250,0.573379643219339,1.1977748,0.573379643219339,0.5760239237233212,0.5760239237233212
251,0.6136860569654885,1.2358555,0.6136860569654885,0.5851497305066962,0.5851497305066962
252,0.559209320841536,1.1938486,0.559209320841536,0.581334136034313,0.581334136034313
253,0.6044535259742522,1.2002207,0.6044535259742522,0.5939633469832571,0.5939633469832571
254,0.5653965988401639,1.194912,0.5653965988401639,0.5442729592323303,0.5442729592323303
255,0.6217725809011082,1.143338,0.6217725809011082,0.5723290380678678,0.5723290380678678
256,0.5736451505941186,1.1610044,0.5736451505941186,0.6045761578961423,0.6045761578961423
257,0.5813709426734407,1.1450484,0.5813709426734407,0.5718915023301777,0.5718915023301777
258,0.5649150532517729,1.1730949,0.5649150532517729,0.5943093801799574,0.5943093801799574
259,0.658587014271041,1.1963351,0.658587014271041,0.6394196089945341,0.6394196089945341
260,0.5910655428460763,1.1423317,0.5910655428460763,0.5767603391095212,0.5767603391095212
261,0.5801849823213566,1.1977504,0.5801849823213566,0.6035482287406921,0.6035482287406921
262,0.6112231526334407,1.1523843,0.6112231526334407,0.5704201177546853,0.5704201177546853
263,0.5675091177730237,1.1234889,0.5675091177730237,0.6238239909473219,0.6238239909473219
264,0.5768499059528954,1.1354231,0.5768499059528954,0.5812911516741702,0.5812911516741702
265,0.5858800010492573,1.1289613,0.5858800010492573,0.5712345211129439,0.5712345211129439
266,0.5591130182567963,1.1409284,0.5591130182567963,0.5472487493565208,0.5472487493565208
267,0.5977532193485626,1.1526679,0.5977532193485626,0.5524774789810181,0.5524774789810181
268,0.5836467668835053,1.1751968,0.5836467668835053,0.6046323305682132,0.6046323305682132
269,0.5914872271866448,1.1700438,0.5914872271866448,0.588389023354179,0.588389023354179
270,0.5682027370242749,1.185981,0.5682027370242749,0.5594395681431419,0.5594395681431419
271,0.5849086433480688,1.2261336,0.5849086433480688,0.5556492021209315,0.5556492021209315
272,0.6000735042458873,1.2385746,0.6000735042458873,0.549486822203586,0.549486822203586
273,0.604151960820128,1.251042,0.604151960820128,0.6370675657924852,0.6370675657924852
274,0.6244952638270491,1.2757703,0.6244952638270491,0.5791156386074267,0.5791156386074267
275,0.5829935861846148,1.2742033,0.5829935861846148,0.5920098486699557,0.5920098486699557
276,0.5902318193414117,1.2485594,0.5902318193414117,0.626935202824442,0.626935202824442
277,0.606344142539353,1.2515346,0.606344142539353,0.5799403096500196,0.5799403096500196
278,0.5699371192078132,1.2171643,0.5699371192078132,0.5313374400138855,0.5313374400138855
279,0.5452443758646647,1.2187946,0.5452443758646647,0.55535269097278,0.55535269097278
280,0.5779889811903743,1.2493756,0.5779889811903743,0.595357126311252,0.595357126311252
281,0.5832752265499137,1.2485759,0.5832752265499137,0.5545747531087775,0.5545747531087775
282,0.5587831826533302,1.2212111,0.5587831826533302,0.5950889587402344,0.5950889587402344
283,0.5849199961807768,1.1891813,0.5849199961807768,0.6194394795518172,0.6194394795518172
284,0.6213485372942046,1.1841794,0.6213485372942046,0.5725480412182055,0.5725480412182055
285,0.5669803339882759,1.1899319,0.5669803339882759,0.5725021613271613,0.5725021613271613
286,0.5969201585667282,1.200667,0.5969201585667282,0.6336365216656735,0.6336365216656735
287,0.6192394074073619,1.17912,0.6192394074073619,0.5595938688830325,0.5595938688830325
288,0.586561524598612,1.1932038,0.586561524598612,0.5758184037710491,0.5758184037710491
289,0.5889099913801851,1.1723765,0.5889099913801851,0.5596071889525965,0.5596071889525965
290,0.6046166702852411,1.170375,0.6046166702852411,0.6191005455820184,0.6191005455820184
291,0.6178128490340238,1.1910561,0.6178128490340238,0.54933993753634,0.54933993753634
292,0.55838194809391,1.1998289,0.55838194809391,0.5519831651135495,0.5519831651135495
293,0.5812164114019965,1.2203201,0.5812164114019965,0.8615717354573702,0.8615717354573702
294,0.7186485357203726,1.2283596,0.7186485357203726,0.5887189852563959,0.5887189852563959
295,0.6858431518414599,1.1497953,0.6858431518414599,0.5726232183607001,0.5726232183607001
296,0.6803775143488652,1.168347,0.6803775143488652,0.567053314886595,0.567053314886595
297,0.6311457409697064,1.1598564,0.6311457409697064,0.6613412436686064,0.6613412436686064
298,0.6427810592839946,1.152736,0.6427810592839946,0.5480036076746488,0.5480036076746488
299,0.6072100661905472,1.1166092,0.6072100661905472,0.6169552050138775,0.6169552050138775
300,0.6239533848681692,1.1145997,0.6239533848681692,0.590711091694079,0.590711091694079
301,0.5914590365469119,1.1090672,0.5914590365469119,0.546201417320653,0.546201417320653
302,0.5577149657206347,1.1097544,0.5577149657206347,0.5322837672735515,0.5322837672735515
303,0.6057034542331587,1.1230441,0.6057034542331587,0.53961349788465,0.53961349788465
304,0.6056144944692062,1.1419656,0.6056144944692062,0.6007141094458731,0.6007141094458731
305,0.6101973201595458,1.1292113,0.6101973201595458,0.5293685229201066,0.5293685229201066
306,0.556195473940359,1.1260315,0.556195473940359,0.570361642461074,0.570361642461074
307,0.5840170285796041,1.1408228,0.5840170285796041,0.58211266367059,0.58211266367059
308,0.6153770169969333,1.179535,0.6153770169969333,0.5615459366848594,0.5615459366848594
309,0.5824067697013166,1.1829705,0.5824067697013166,0.5707676410675049,0.5707676410675049
310,0.5742167968534481,1.189401,0.5742167968534481,0.5683085416492663,0.5683085416492663
311,0.5642703660463882,1.1900289,0.5642703660463882,0.5959310374761883,0.5959310374761883
312,0.5965111339833103,1.180057,0.5965111339833103,0.6466026086556284,0.6466026086556284
313,0.577865415037015,1.1634048,0.577865415037015,0.5325854483403658,0.5325854483403658
314,0.5941546949963111,1.1517961,0.5941546949963111,0.5934389547297829,0.5934389547297829
315,0.5493008427027255,1.1467955,0.5493008427027255,0.5755459666252136,0.5755459666252136
316,0.5823148182556455,1.1532323,0.5823148182556455,0.6089261927102742,0.6089261927102742
317,0.5592059887061684,1.1444876,0.5592059887061684,0.5758081078529358,0.5758081078529358
318,0.5604443408675113,1.1410807,0.5604443408675113,0.5537153639291462,0.5537153639291462
319,0.5847505011127494,1.1607434,0.5847505011127494,0.5437601083203366,0.5437601083203366
320,0.5949989018467187,1.1483315,0.5949989018467187,0.5734273854054903,0.5734273854054903
