epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
91,0.5609256025761534,0.1,0.5609256025761534,0.566168254927585,0.566168254927585
92,0.5953677747882692,0.1,0.5953677747882692,0.584868007584622,0.584868007584622
93,0.5565826542633402,0.1,0.5565826542633402,0.5650331628950018,0.5650331628950018
94,0.5620969604637663,0.1,0.5620969604637663,0.5983554814991198,0.5983554814991198
95,0.5634934619321661,0.1,0.5634934619321661,0.6139049373174968,0.6139049373174968
96,0.5940871023188876,0.1,0.5940871023188876,0.5818256108384383,0.5818256108384383
97,0.5542247857751146,0.1,0.5542247857751146,0.5977723818076285,0.5977723818076285
98,0.567940290364842,0.1,0.567940290364842,0.5731055109124434,0.5731055109124434
99,0.5667578463500502,0.1,0.5667578463500502,0.5790702669244063,0.5790702669244063
0,0.8117533130834331,0.1,0.8117533130834331,0.6594685033748025,0.6594685033748025
1,0.7144641327319172,0.1,0.7144641327319172,0.6491516012894479,0.6491516012894479
2,0.6558604428997148,0.1,0.6558604428997148,0.6429426670074463,0.6429426670074463
3,0.6503499308548405,0.1,0.6503499308548405,0.6419921956564251,0.6419921956564251
4,0.6802900265165641,0.1,0.6802900265165641,0.645706550071114,0.645706550071114
5,0.6682613909581286,0.1,0.6682613909581286,0.6254836603214866,0.6254836603214866
6,0.6497067408373127,0.1,0.6497067408373127,0.6214851831134997,0.6214851831134997
7,0.6599259575208029,0.1,0.6599259575208029,0.6139913954232868,0.6139913954232868
8,0.6471466664540566,0.1,0.6471466664540566,0.6267234400699013,0.6267234400699013
9,0.6789097587267557,0.1,0.6789097587267557,0.6512003729217931,0.6512003729217931
10,0.6259479926804364,0.1,0.6259479926804364,0.605188648951681,0.605188648951681
11,0.6403375591261912,0.1,0.6403375591261912,0.6099746509602195,0.6099746509602195
12,0.6662691117680005,0.1,0.6662691117680005,0.612068700162988,0.612068700162988
13,0.6151477478991794,0.1,0.6151477478991794,0.5838216166747244,0.5838216166747244
14,0.6208816793678844,0.1,0.6208816793678844,0.5851383868016695,0.5851383868016695
15,0.688568600153519,0.1,0.688568600153519,0.6063041216448734,0.6063041216448734
16,0.6347228463760204,0.1,0.6347228463760204,0.6140525937080383,0.6140525937080383
17,0.6485488088117481,0.1,0.6485488088117481,0.6108753649811995,0.6108753649811995
18,0.6665638708798899,0.1,0.6665638708798899,0.6116612804563422,0.6116612804563422
19,0.6138181383326903,0.1,0.6138181383326903,0.608827060774753,0.608827060774753
20,0.6210731995307793,0.1,0.6210731995307793,0.6128403011121248,0.6128403011121248
21,0.6194917172361902,0.1,0.6194917172361902,0.6040462851524353,0.6040462851524353
22,0.6088467947507309,0.1,0.6088467947507309,0.5899410875220048,0.5899410875220048
23,0.6312232539478668,0.1,0.6312232539478668,0.6115650879709345,0.6115650879709345
24,0.6371759452388785,0.1,0.6371759452388785,0.5969035280378241,0.5969035280378241
25,0.6305320603025835,0.1,0.6305320603025835,0.6154302139031259,0.6154302139031259
26,0.5989039924185154,0.1,0.5989039924185154,0.5827745607024745,0.5827745607024745
27,0.6178100681574331,0.1,0.6178100681574331,0.5763757166109587,0.5763757166109587
28,0.5992950783611017,0.1,0.5992950783611017,0.6022782796307614,0.6022782796307614
29,0.6371672254497722,0.1,0.6371672254497722,0.6149857263816031,0.6149857263816031
30,0.5919711599915715,0.1,0.5919711599915715,0.6034022224576849,0.6034022224576849
31,0.6101293567210267,0.1,0.6101293567210267,0.6094479780448111,0.6094479780448111
32,0.6239156901499646,0.1,0.6239156901499646,0.5959001026655498,0.5959001026655498
33,0.5830578884835971,0.1,0.5830578884835971,0.5636708328598424,0.5636708328598424
34,0.6365559141514665,0.1,0.6365559141514665,0.5918941058610615,0.5918941058610615
35,0.6248696631630936,0.1,0.6248696631630936,0.5981146065812362,0.5981146065812362
36,0.614171381050584,0.1,0.614171381050584,0.5864620302852831,0.5864620302852831
37,0.6385838894520776,0.1,0.6385838894520776,0.6081947652917159,0.6081947652917159
38,0.59590156435293,0.1,0.59590156435293,0.593319645053462,0.593319645053462
39,0.6023352142781188,0.1,0.6023352142781188,0.5998050507746244,0.5998050507746244
40,0.6176549021133595,0.1,0.6176549021133595,0.6104921761311983,0.6104921761311983
41,0.6200234458944892,0.1,0.6200234458944892,0.5949048305812635,0.5949048305812635
42,0.6159402300409005,0.1,0.6159402300409005,0.6061135248134011,0.6061135248134011
43,0.6141092541527613,0.1,0.6141092541527613,0.616285408798017,0.616285408798017
44,0.6498408088576322,0.1,0.6498408088576322,0.6161647595857319,0.6161647595857319
45,0.5909608545276405,0.1,0.5909608545276405,0.5917382773600126,0.5917382773600126
46,0.5965918992872292,0.1,0.5965918992872292,0.6006389636742441,0.6006389636742441
47,0.6199422232848776,0.1,0.6199422232848776,0.5980754055474934,0.5980754055474934
48,0.5993425051371256,0.1,0.5993425051371256,0.5925735015618173,0.5925735015618173
49,0.6212561356145784,0.1,0.6212561356145784,0.596156286565881,0.596156286565881
50,0.6086577870751505,0.1,0.6086577870751505,0.6102229450878344,0.6102229450878344
51,0.6235115608926547,0.1,0.6235115608926547,0.6040049979561254,0.6040049979561254
52,0.6097694951935676,0.1,0.6097694951935676,0.5890427796464217,0.5890427796464217
53,0.6362601117899189,0.1,0.6362601117899189,0.6280926120908636,0.6280926120908636
54,0.6447801845895369,0.1,0.6447801845895369,0.637723982334137,0.637723982334137
55,0.6008726540258376,0.1,0.6008726540258376,0.6083352032460665,0.6083352032460665
56,0.5896769984293793,0.1,0.5896769984293793,0.5953874368416635,0.5953874368416635
57,0.6076179331978836,0.1,0.6076179331978836,0.6281973437259072,0.6281973437259072
58,0.595662781747721,0.1,0.595662781747721,0.6102889682117262,0.6102889682117262
59,0.619582001772304,0.1,0.619582001772304,0.6024883703181618,0.6024883703181618
60,0.6067485728506314,0.1,0.6067485728506314,0.6035109727006209,0.6035109727006209
61,0.6141627542043137,0.1,0.6141627542043137,0.6042001278776872,0.6042001278776872
62,0.6369266735631868,0.1,0.6369266735631868,0.6318993035115694,0.6318993035115694
63,0.6148924265204176,0.1,0.6148924265204176,0.635434229122965,0.635434229122965
64,0.5935956148777978,0.1,0.5935956148777978,0.6111672802975303,0.6111672802975303
65,0.6390446569286498,0.1,0.6390446569286498,0.6012023279541417,0.6012023279541417
66,0.5980390360799887,0.1,0.5980390360799887,0.6149317810409948,0.6149317810409948
67,0.5853305088598176,0.1,0.5853305088598176,0.6067390661490591,0.6067390661490591
68,0.6001923121301468,0.1,0.6001923121301468,0.6086988700063605,0.6086988700063605
69,0.58504557104434,0.1,0.58504557104434,0.6141707740331951,0.6141707740331951
70,0.6060000927434803,0.1,0.6060000927434803,0.6215924212807103,0.6215924212807103
71,0.6290185704069623,0.1,0.6290185704069623,0.6347342290376362,0.6347342290376362
72,0.5994931520041773,0.1,0.5994931520041773,0.6031657175013894,0.6031657175013894
73,0.6202792659991205,0.1,0.6202792659991205,0.6102629335303056,0.6102629335303056
74,0.5928387022287832,0.1,0.5928387022287832,0.593759486549779,0.593759486549779
75,0.5892037432746026,0.1,0.5892037432746026,0.581631789081975,0.581631789081975
76,0.6308451055806908,0.1,0.6308451055806908,0.619946655474211,0.619946655474211
77,0.6150748867773067,0.1,0.6150748867773067,0.6127713824573316,0.6127713824573316
78,0.6386924763183809,0.1,0.6386924763183809,0.6247609289068925,0.6247609289068925
79,0.6225055139617058,0.1,0.6225055139617058,0.6046034630976225,0.6046034630976225
80,0.6182620996809275,0.1,0.6182620996809275,0.6120479859803852,0.6120479859803852
81,0.5976111249061627,0.1,0.5976111249061627,0.5988118711270785,0.5988118711270785
82,0.6215585274884929,0.1,0.6215585274884929,0.608069824545007,0.608069824545007
83,0.5805029417835387,0.1,0.5805029417835387,0.5887845472285622,0.5887845472285622
84,0.6117074701745632,0.1,0.6117074701745632,0.5856759893266779,0.5856759893266779
85,0.5780957455688951,0.1,0.5780957455688951,0.5983157910798725,0.5983157910798725
86,0.5817978934379621,0.1,0.5817978934379621,0.6171678775235226,0.6171678775235226
87,0.6252105842202397,0.1,0.6252105842202397,0.6242398682393526,0.6242398682393526
88,0.6213483177335922,0.1,0.6213483177335922,0.6152182221412659,0.6152182221412659
89,0.5745370421705946,0.1,0.5745370421705946,0.5892140833955062,0.5892140833955062
90,0.6286667544962996,0.1,0.6286667544962996,0.6163841266381113,0.6163841266381113
91,0.6046665358004597,0.1,0.6046665358004597,0.6108434106174269,0.6108434106174269
92,0.6045179303083043,0.1,0.6045179303083043,0.6181775049159401,0.6181775049159401
93,0.6044403058660905,0.1,0.6044403058660905,0.6002289245003148,0.6002289245003148
94,0.6301818160013964,0.1,0.6301818160013964,0.6018239071494654,0.6018239071494654
95,0.6053926634923213,0.1,0.6053926634923213,0.5941749152384306,0.5941749152384306
96,0.5746781519577329,0.1,0.5746781519577329,0.5806001016968175,0.5806001016968175
97,0.6157178996646472,0.1,0.6157178996646472,0.597863357318075,0.597863357318075
98,0.6295012636373272,0.1,0.6295012636373272,0.6105033002401653,0.6105033002401653
99,0.6320718371935483,0.1,0.6320718371935483,0.6077078267147666,0.6077078267147666
100,0.604163408279419,0.1,0.604163408279419,0.5776775228349786,0.5776775228349786
101,0.5948181620425423,0.1,0.5948181620425423,0.5943883657455444,0.5943883657455444
102,0.5754403189077215,0.1,0.5754403189077215,0.5881591345134535,0.5881591345134535
103,0.6532734757089346,0.1,0.6532734757089346,0.6165351397112796,0.6165351397112796
104,0.5955807401635552,0.1,0.5955807401635552,0.6072339101841575,0.6072339101841575
105,0.5840064041358602,0.1,0.5840064041358602,0.5859944192986739,0.5859944192986739
106,0.5809207531691944,0.1,0.5809207531691944,0.590012180177789,0.590012180177789
107,0.6002718392065016,0.1,0.6002718392065016,0.620840637307418,0.620840637307418
108,0.6202289721386581,0.1,0.6202289721386581,0.6352811581210086,0.6352811581210086
109,0.6128234553471797,0.1,0.6128234553471797,0.6276007671105234,0.6276007671105234
110,0.608734294519586,0.1,0.608734294519586,0.5984355619079188,0.5984355619079188
111,0.5880032121124914,0.1,0.5880032121124914,0.6008357562516865,0.6008357562516865
112,0.6020811819760813,0.1,0.6020811819760813,0.6089408899608412,0.6089408899608412
113,0.6226022455651882,0.1,0.6226022455651882,0.6346373809011359,0.6346373809011359
114,0.6127940860845275,0.1,0.6127940860845275,0.6180006453865453,0.6180006453865453
115,0.6130656104976848,0.1,0.6130656104976848,0.614650547504425,0.614650547504425
116,0.5698085817913551,0.1,0.5698085817913551,0.5995809498586153,0.5995809498586153
117,0.596449157612472,0.1,0.596449157612472,0.5991509682253787,0.5991509682253787
118,0.617313962534996,0.1,0.617313962534996,0.6007322292578848,0.6007322292578848
119,0.6332501465991393,0.1,0.6332501465991393,0.6048759253401506,0.6048759253401506
120,0.6201966889834,0.1,0.6201966889834,0.6314170486048648,0.6314170486048648
121,0.5918190246921474,0.1,0.5918190246921474,0.6206136753684596,0.6206136753684596
122,0.6185716639804302,0.1,0.6185716639804302,0.6040129818414387,0.6040129818414387
123,0.6078662461480179,0.1,0.6078662461480179,0.592100833591662,0.592100833591662
124,0.601683283929771,0.1,0.601683283929771,0.5876614451408386,0.5876614451408386
125,0.581030984382845,0.1,0.581030984382845,0.5994867055039657,0.5994867055039657
126,0.5853446718663146,0.1,0.5853446718663146,0.6035577152904711,0.6035577152904711
127,0.6283094283551146,0.1,0.6283094283551146,0.6223809875940022,0.6223809875940022
128,0.5870929074152714,0.1,0.5870929074152714,0.5984576375860917,0.5984576375860917
129,0.6217611085223613,0.1,0.6217611085223613,0.6150859437490764,0.6150859437490764
130,0.5943608873308042,0.1,0.5943608873308042,0.606456392689755,0.606456392689755
131,0.6120789300250469,0.1,0.6120789300250469,0.594271907680913,0.594271907680913
132,0.643008291721344,0.1,0.643008291721344,0.6091650944007071,0.6091650944007071
133,0.5904441960787369,0.1,0.5904441960787369,0.6047378339265522,0.6047378339265522
134,0.5852075626621138,0.1,0.5852075626621138,0.6026466049646076,0.6026466049646076
135,0.61595070395766,0.1,0.61595070395766,0.6036534340758073,0.6036534340758073
136,0.603457227265094,0.1,0.603457227265094,0.6272201255748147,0.6272201255748147
137,0.5900458030108005,0.1,0.5900458030108005,0.6143737874533001,0.6143737874533001
138,0.5948656568419461,0.1,0.5948656568419461,0.6180196529940555,0.6180196529940555
139,0.6108263889275029,0.1,0.6108263889275029,0.6062366554611608,0.6062366554611608
140,0.6351292426303282,0.1,0.6351292426303282,0.6173106212364999,0.6173106212364999
141,0.5628193003983147,0.1,0.5628193003983147,0.6009639658425984,0.6009639658425984
142,0.609260176871456,0.1,0.609260176871456,0.6228344816910593,0.6228344816910593
143,0.6031949846758007,0.1,0.6031949846758007,0.6041837334632874,0.6041837334632874
144,0.6034750487171324,0.1,0.6034750487171324,0.6041646756623921,0.6041646756623921
145,0.5709338474408382,0.1,0.5709338474408382,0.5914826989173889,0.5914826989173889
146,0.579978345140899,0.1,0.579978345140899,0.5957258594663519,0.5957258594663519
147,0.6018608044096305,0.1,0.6018608044096305,0.6200922947180899,0.6200922947180899
148,0.5924644056013075,0.1,0.5924644056013075,0.6079237931653073,0.6079237931653073
149,0.6019175904618819,0.1,0.6019175904618819,0.6068958357760781,0.6068958357760781
150,0.616484570974684,0.1,0.616484570974684,0.5949070673239859,0.5949070673239859
151,0.6340029519156548,0.1,0.6340029519156548,0.5963203875642074,0.5963203875642074
152,0.6113258361142907,0.1,0.6113258361142907,0.5940958732052853,0.5940958732052853
153,0.5785641097753061,0.1,0.5785641097753061,0.5851806872769406,0.5851806872769406
154,0.5855462049360329,0.1,0.5855462049360329,0.5807500858055917,0.5807500858055917
155,0.5804757496057931,0.1,0.5804757496057931,0.6058099928655123,0.6058099928655123
156,0.6159060213525417,0.1,0.6159060213525417,0.59292838761681,0.59292838761681
157,0.6339574382130035,0.1,0.6339574382130035,0.6034348356096368,0.6034348356096368
158,0.609165593055682,0.1,0.609165593055682,0.5849965873517489,0.5849965873517489
159,0.6556195559474708,0.1,0.6556195559474708,0.6147378149785494,0.6147378149785494
160,0.6198539158045235,0.1,0.6198539158045235,0.602756120656666,0.602756120656666
161,0.6090225132845216,0.1,0.6090225132845216,0.5887123628666526,0.5887123628666526
162,0.5927651137281946,0.1,0.5927651137281946,0.6002315502417715,0.6002315502417715
163,0.5846151962118634,0.1,0.5846151962118634,0.5929590244042245,0.5929590244042245
164,0.6004894396006051,0.1,0.6004894396006051,0.6005853947840238,0.6005853947840238
165,0.5874849079692431,0.1,0.5874849079692431,0.6107700780818337,0.6107700780818337
166,0.5686509444215203,0.1,0.5686509444215203,0.6122309565544128,0.6122309565544128
167,0.5840693466407431,0.1,0.5840693466407431,0.5852095767071372,0.5852095767071372
168,0.5934434836193666,0.1,0.5934434836193666,0.6109147730626558,0.6109147730626558
169,0.5927336801916866,0.1,0.5927336801916866,0.6127259386213202,0.6127259386213202
170,0.5986324222074391,0.1,0.5986324222074391,0.6093072891235352,0.6093072891235352
171,0.5765792128056456,0.1,0.5765792128056456,0.6034768349245975,0.6034768349245975
172,0.5814469453305174,0.1,0.5814469453305174,0.5871651517717462,0.5871651517717462
173,0.5858379139401818,0.1,0.5858379139401818,0.6064874341613368,0.6064874341613368
174,0.6101897059187378,0.1,0.6101897059187378,0.6089506180662858,0.6089506180662858
175,0.58049098886339,0.1,0.58049098886339,0.6237743434153105,0.6237743434153105
176,0.5586439445193878,0.1,0.5586439445193878,0.6001228658776534,0.6001228658776534
177,0.5820833444595337,0.1,0.5820833444595337,0.5915966002564681,0.5915966002564681
178,0.6207534057945855,0.1,0.6207534057945855,0.5851940387173703,0.5851940387173703
179,0.5753152532092596,0.1,0.5753152532092596,0.6043357723637631,0.6043357723637631
180,0.5848687247367902,0.1,0.5848687247367902,0.5910649080025522,0.5910649080025522
181,0.5977952958500318,0.1,0.5977952958500318,0.5908997090239274,0.5908997090239274
182,0.5749586163941076,0.1,0.5749586163941076,0.5682070474875601,0.5682070474875601
183,0.5754568300678231,0.1,0.5754568300678231,0.6112562229758814,0.6112562229758814
184,0.5628113366116239,0.1,0.5628113366116239,0.599618883509385,0.599618883509385
185,0.5951112502038816,0.1,0.5951112502038816,0.5703007484737196,0.5703007484737196
186,0.5797831446437512,0.1,0.5797831446437512,0.5656103052591023,0.5656103052591023
187,0.5693187669845624,0.1,0.5693187669845624,0.5997464782313296,0.5997464782313296
188,0.5765821347802372,0.1,0.5765821347802372,0.6081428778798956,0.6081428778798956
189,0.575901739341391,0.1,0.575901739341391,0.598486950522975,0.598486950522975
190,0.5769181430003064,0.1,0.5769181430003064,0.6073809956249437,0.6073809956249437
191,0.5782362950050225,0.1,0.5782362950050225,0.5999949637212252,0.5999949637212252
192,0.5992343062061375,0.1,0.5992343062061375,0.603508820659236,0.603508820659236
193,0.5979005477185977,0.1,0.5979005477185977,0.6074013239458987,0.6074013239458987
194,0.5699516672872554,0.1,0.5699516672872554,0.6180261216665569,0.6180261216665569
195,0.5888853275169761,0.1,0.5888853275169761,0.5962992185040524,0.5962992185040524
196,0.5861428504609792,0.1,0.5861428504609792,0.59502049810008,0.59502049810008
197,0.57280379365393,0.1,0.57280379365393,0.5893746426230982,0.5893746426230982
198,0.6225380648327412,0.1,0.6225380648327412,0.6040520134725069,0.6040520134725069
199,0.5854954392896534,0.1,0.5854954392896534,0.5960125546706351,0.5960125546706351
200,0.5687002516062246,0.1,0.5687002516062246,0.6025297045707703,0.6025297045707703
201,0.5679370986539766,0.1,0.5679370986539766,0.6277563289592141,0.6277563289592141
202,0.5740889135727101,0.1,0.5740889135727101,0.5778638908737584,0.5778638908737584
203,0.5640816851861059,0.1,0.5640816851861059,0.5990416407585144,0.5990416407585144
204,0.5531204645916566,0.1,0.5531204645916566,0.5807813562844929,0.5807813562844929
205,0.5990798773065125,0.1,0.5990798773065125,0.6084055147672954,0.6084055147672954
206,0.5641833358565292,0.1,0.5641833358565292,0.6010364482277318,0.6010364482277318
207,0.5585881579393721,0.1,0.5585881579393721,0.5884988182469418,0.5884988182469418
208,0.5718163490968909,0.1,0.5718163490968909,0.5723056448133368,0.5723056448133368
209,0.5669304654423126,0.1,0.5669304654423126,0.5979629817761873,0.5979629817761873
210,0.5687230121617937,0.1,0.5687230121617937,0.6081162722487199,0.6081162722487199
211,0.5607091892237044,0.1,0.5607091892237044,0.5844140931179649,0.5844140931179649
212,0.584537820290711,0.1,0.584537820290711,0.6064763288748892,0.6064763288748892
213,0.5689650151015675,0.1,0.5689650151015675,0.5958922787716514,0.5958922787716514
214,0.5952554914237416,0.1,0.5952554914237416,0.6106368899345398,0.6106368899345398
215,0.5913975070425346,0.1,0.5913975070425346,0.6268443057411596,0.6268443057411596
216,0.5702713798668425,0.1,0.5702713798668425,0.6051246241519326,0.6051246241519326
217,0.5945606723343585,0.1,0.5945606723343585,0.5938649867710314,0.5938649867710314
218,0.6068465935308381,0.1,0.6068465935308381,0.5958300640708522,0.5958300640708522
219,0.5526991641454104,0.1,0.5526991641454104,0.593650758266449,0.593650758266449
220,0.5717749935758989,0.1,0.5717749935758989,0.5977296327289782,0.5977296327289782
221,0.5480308229640379,0.1,0.5480308229640379,0.588127214657633,0.588127214657633
222,0.5801893745438528,0.1,0.5801893745438528,0.5968620620275799,0.5968620620275799
223,0.5562961993917908,0.1,0.5562961993917908,0.5789936341737446,0.5789936341737446
224,0.5832745510306062,0.1,0.5832745510306062,0.6026765923751028,0.6026765923751028
225,0.5683400740394484,0.1,0.5683400740394484,0.563691845065669,0.563691845065669
226,0.5799793537053685,0.1,0.5799793537053685,0.5869121331917612,0.5869121331917612
227,0.5662392657355401,0.1,0.5662392657355401,0.5852925934289631,0.5852925934289631
228,0.5739826470781855,0.1,0.5739826470781855,0.5811344542001423,0.5811344542001423
229,0.5594402760435633,0.1,0.5594402760435633,0.5636208716191744,0.5636208716191744
230,0.5663706402657396,0.1,0.5663706402657396,0.5925032747419257,0.5925032747419257
231,0.5931359603580109,0.1,0.5931359603580109,0.5860957283722726,0.5860957283722726
232,0.5675303882124734,0.1,0.5675303882124734,0.5786404703792772,0.5786404703792772
233,0.5877788215033752,0.1,0.5877788215033752,0.5735783639707064,0.5735783639707064
234,0.556009267683083,0.1,0.556009267683083,0.584300486665023,0.584300486665023
