epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
85,0.4884432044069646,1.9830625,0.4884432044069646,0.39032968565037374,0.39032968565037374
86,0.471342515137236,1.741619,0.471342515137236,0.4487181399997912,0.4487181399997912
87,0.4957800952054687,2.0746508,0.4957800952054687,0.3781005912705472,0.3781005912705472
88,0.4723045731668418,2.0033834,0.4723045731668418,0.5078745390239515,0.5078745390239515
89,0.5199158855077237,2.065281,0.5199158855077237,0.3741699661079206,0.3741699661079206
90,0.48830417926702124,2.0575757,0.48830417926702124,0.5222635833840621,0.5222635833840621
91,0.4808479328613497,2.5329413,0.4808479328613497,0.3810336903521889,0.3810336903521889
92,0.520841555575193,2.5696962,0.520841555575193,0.4863523182116057,0.4863523182116057
93,0.49017744498737786,2.2727892,0.49017744498737786,0.38249215797374125,0.38249215797374125
94,0.4788057012746563,0.13077956,0.4788057012746563,0.37285758162799637,0.37285758162799637
95,0.4708318127750677,0.2884766,0.4708318127750677,0.3651003163111837,0.3651003163111837
96,0.498277804272323,0.4273385,0.498277804272323,0.36535697234304326,0.36535697234304326
97,0.4459558252224141,0.51688117,0.4459558252224141,0.3947373707043497,0.3947373707043497
98,0.43808998748407524,0.56184113,0.43808998748407524,0.40065184392427144,0.40065184392427144
99,0.4710139665899977,0.6459666,0.4710139665899977,0.4882407988372602,0.4882407988372602
100,0.44207391799506496,0.7484748,0.44207391799506496,0.5295556815047013,0.5295556815047013
101,0.4342924703312459,0.8386965,0.4342924703312459,0.43265088608390406,0.43265088608390406
102,0.43138810941728495,1.0371708,0.43138810941728495,0.5023688736714815,0.5023688736714815
103,0.46155725747852,0.941977,0.46155725747852,0.3542608571679969,0.3542608571679969
104,0.4361935404397674,0.9995871,0.4361935404397674,0.44249637346518667,0.44249637346518667
105,0.43974835404568474,1.0298983,0.43974835404568474,0.3694439687226948,0.3694439687226948
106,0.44339849972455514,1.3241378,0.44339849972455514,0.37257617555166544,0.37257617555166544
107,0.4310994633173538,1.3082737,0.4310994633173538,0.4113721361285762,0.4113721361285762
108,0.45860287799673566,1.2744137,0.45860287799673566,0.3387598787483416,0.3387598787483416
109,0.45788483262735574,1.3012428,0.45788483262735574,0.63792590091103,0.63792590091103
110,0.4575154932878785,1.6881027,0.4575154932878785,0.3516443261974736,0.3516443261974736
111,0.470768976682997,1.9764854,0.470768976682997,0.38251519046331706,0.38251519046331706
112,0.4775889712875172,1.8237426,0.4775889712875172,0.36405592372542933,0.36405592372542933
113,0.4565687558408511,1.7233278,0.4565687558408511,0.36923443643670334,0.36923443643670334
114,0.45032540283634165,1.5400695,0.45032540283634165,0.4694665121404748,0.4694665121404748
115,0.4567546905097315,1.4761521,0.4567546905097315,0.37918748824219956,0.37918748824219956
116,0.4566146798726529,1.5871191,0.4566146798726529,0.3383035644104606,0.3383035644104606
117,0.45206620194817665,1.6614224,0.45206620194817665,0.5342868127320942,0.5342868127320942
118,0.48084054963063383,1.5511812,0.48084054963063383,0.3889051377773285,0.3889051377773285
119,0.4415046577736483,1.8054667,0.4415046577736483,0.3826213400614889,0.3826213400614889
120,0.49750257750688975,2.129415,0.49750257750688975,0.39724629803707723,0.39724629803707723
121,0.4897075339225726,2.2424495,0.4897075339225726,0.36461204604098674,0.36461204604098674
122,0.44851648285564055,1.7633983,0.44851648285564055,0.4200822036517294,0.4200822036517294
123,0.4355406271199049,1.5057646,0.4355406271199049,0.3902786766227923,0.3902786766227923
124,0.4073469999146327,1.4749581,0.4073469999146327,0.5521567652100011,0.5521567652100011
125,0.46906170518384815,1.5509019,0.46906170518384815,0.34045602145947906,0.34045602145947906
126,0.464675796570751,0.9463134,0.464675796570751,0.3380012135756643,0.3380012135756643
127,0.45713540692787386,1.2202861,0.45713540692787386,0.36282094999363546,0.36282094999363546
128,0.4221598391479018,1.1978881,0.4221598391479018,0.4182901680469513,0.4182901680469513
129,0.433451135616518,1.2934633,0.433451135616518,0.38163415224928604,0.38163415224928604
130,0.459337208062242,1.594441,0.459337208062242,0.35765576519464193,0.35765576519464193
131,0.4284290997995495,1.6362948,0.4284290997995495,0.387781527481581,0.387781527481581
132,0.4514384360636695,1.5363301,0.4514384360636695,0.34327173389886556,0.34327173389886556
133,0.4499449633945853,1.2304932,0.4499449633945853,0.344026190669913,0.344026190669913
134,0.4385993588442183,1.337362,0.4385993588442183,0.4308379512084158,0.4308379512084158
135,0.42056192499769607,1.3967042,0.42056192499769607,0.46095841495614304,0.46095841495614304
136,0.47017654456661245,1.3806607,0.47017654456661245,0.35913771704623576,0.35913771704623576
137,0.43365310561859,1.3531294,0.43365310561859,0.3619975102575202,0.3619975102575202
138,0.40051231815316585,1.5510497,0.40051231815316585,0.3566570721174541,0.3566570721174541
139,0.4451895633996543,1.7218215,0.4451895633996543,0.33604757879909714,0.33604757879909714
140,0.4197605240479701,1.6634663,0.4197605240479701,0.3487572622926612,0.3487572622926612
141,0.4349499016495074,1.678615,0.4349499016495074,0.36438119254614176,0.36438119254614176
142,0.4543136381833567,1.8810021,0.4543136381833567,0.4437335164923417,0.4437335164923417
143,0.41950722232376786,1.6440798,0.41950722232376786,0.40464185884124354,0.40464185884124354
144,0.47220102962801014,1.7511984,0.47220102962801014,0.5074414516750135,0.5074414516750135
145,0.4190518815638655,1.861015,0.4190518815638655,0.4678132894792055,0.4678132894792055
146,0.4679334439800284,2.2766428,0.4679334439800284,0.412710577249527,0.412710577249527
147,0.43523210219744235,1.8237492,0.43523210219744235,0.44887957918016536,0.44887957918016536
148,0.43147106544446134,1.4873393,0.43147106544446134,0.41429173789526286,0.41429173789526286
149,0.43431775179286464,1.441781,0.43431775179286464,0.3617154406873803,0.3617154406873803
150,0.40733717120973406,1.2973955,0.40733717120973406,0.36448507403072555,0.36448507403072555
151,0.4046130089436547,1.4657726,0.4046130089436547,0.3617650835137618,0.3617650835137618
152,0.40863854821118933,1.5229372,0.40863854821118933,0.3924159517413692,0.3924159517413692
153,0.48326383741561973,1.6936945,0.48326383741561973,0.3773436687494579,0.3773436687494579
154,0.4325023935002796,1.2430495,0.4325023935002796,0.39053952223376226,0.39053952223376226
155,0.4243086465334488,1.4235706,0.4243086465334488,0.3524157734293687,0.3524157734293687
156,0.4312935963188861,1.4260651,0.4312935963188861,0.3814156290731932,0.3814156290731932
157,0.4188620959971584,1.5527503,0.4188620959971584,0.39696499548460307,0.39696499548460307
158,0.4400940687306183,1.5359299,0.4400940687306183,0.4221253144113641,0.4221253144113641
159,0.443051897704938,1.4788209,0.443051897704938,0.3515737229271939,0.3515737229271939
160,0.4494415061958766,1.4800256,0.4494415061958766,0.3462144418766624,0.3462144418766624
161,0.4587550590940788,1.5296372,0.4587550590940788,0.4118045395926425,0.4118045395926425
162,0.44694452720173333,1.5397614,0.44694452720173333,0.35079210526064825,0.35079210526064825
163,0.45776445515411723,1.3535478,0.45776445515411723,0.38966900580807734,0.38966900580807734
164,0.44645795613358924,1.3076601,0.44645795613358924,0.378011858776996,0.378011858776996
165,0.4142396968636809,1.3030443,0.4142396968636809,0.3409221611524883,0.3409221611524883
166,0.4278454773843625,1.3633927,0.4278454773843625,0.40499721075359146,0.40499721075359146
167,0.4717896398851427,1.5265138,0.4717896398851427,0.38333808748345627,0.38333808748345627
168,0.4344765789764749,1.625761,0.4344765789764749,0.36709168239643697,0.36709168239643697
169,0.4068985214341158,1.4879289,0.4068985214341158,0.35636503288620397,0.35636503288620397
170,0.42860148283047866,1.5357894,0.42860148283047866,0.4145826603236951,0.4145826603236951
171,0.4816784107752439,1.5732212,0.4816784107752439,0.35630619682763753,0.35630619682763753
172,0.44814471908881837,1.7590349,0.44814471908881837,0.4240687944387135,0.4240687944387135
173,0.4401939999585771,1.8064351,0.4401939999585771,0.4305908915243651,0.4305908915243651
174,0.4243845899226302,1.6400506,0.4243845899226302,0.45083422253006383,0.45083422253006383
175,0.4874666934296236,1.607306,0.4874666934296236,0.4407860119091837,0.4407860119091837
176,0.4450390741313245,1.6581031,0.4450390741313245,0.3486974255034798,0.3486974255034798
177,0.4261056998018491,1.5636268,0.4261056998018491,0.3461637810656899,0.3461637810656899
178,0.4177859442382209,1.4483559,0.4177859442382209,0.42553083520186574,0.42553083520186574
179,0.4592654082061207,1.2959695,0.4592654082061207,0.384962459928111,0.384962459928111
180,0.42759788474120664,1.4182705,0.42759788474120664,0.43789731828789963,0.43789731828789963
181,0.4375039605097582,1.4145509,0.4375039605097582,0.3532589062264091,0.3532589062264091
182,0.40774660645905186,1.669281,0.40774660645905186,0.46464312703985916,0.46464312703985916
183,0.4766407295808954,1.7360888,0.4766407295808954,0.4315191256372552,0.4315191256372552
184,0.43913314487301025,1.4987805,0.43913314487301025,0.5006284368665594,0.5006284368665594
185,0.42369690369077995,1.5688955,0.42369690369077995,0.38823170567813675,0.38823170567813675
186,0.4944101260543543,1.6598035,0.4944101260543543,0.4320843533465737,0.4320843533465737
187,0.4037813886074023,1.4499067,0.4037813886074023,0.42701722603095205,0.42701722603095205
188,0.4318232046345533,1.4421773,0.4318232046345533,0.3458256611698552,0.3458256611698552
189,0.4033719749100464,1.6420448,0.4033719749100464,0.37356145287814896,0.37356145287814896
190,0.5114275368593507,1.96537,0.5114275368593507,0.39359232626463236,0.39359232626463236
191,0.46524642753062273,1.6195713,0.46524642753062273,0.3495474253830157,0.3495474253830157
192,0.4047518645302724,1.419581,0.4047518645302724,0.35529474208229467,0.35529474208229467
193,0.44205675657186133,1.4500656,0.44205675657186133,0.35270527318904277,0.35270527318904277
194,0.45233998527634617,1.5644666,0.45233998527634617,0.47097623034527425,0.47097623034527425
195,0.41107896576493475,1.366641,0.41107896576493475,0.3566382166586424,0.3566382166586424
196,0.44174700604993744,1.4612399,0.44174700604993744,0.38909136778429937,0.38909136778429937
197,0.4435292086695547,1.3540866,0.4435292086695547,0.4105950797858991,0.4105950797858991
198,0.4460839031443084,1.2749186,0.4460839031443084,0.3498226200279437,0.3498226200279437
199,0.4466512361488773,1.3058331,0.4466512361488773,0.33503493980357524,0.33503493980357524
200,0.43671789950570145,1.3005917,0.43671789950570145,0.4033555560990384,0.4033555560990384
201,0.43680486352430226,1.3355714,0.43680486352430226,0.35342640155240107,0.35342640155240107
202,0.406931890437832,1.5440828,0.406931890437832,0.3426795397934161,0.3426795397934161
203,0.4363525174768631,1.4775865,0.4363525174768631,0.3940988888866023,0.3940988888866023
204,0.4519903823144018,1.648924,0.4519903823144018,0.49223624091399343,0.49223624091399343
205,0.5253541385386623,1.4530686,0.5253541385386623,0.4153136077680086,0.4153136077680086
206,0.47203591112363136,1.6480396,0.47203591112363136,0.4468647194536109,0.4468647194536109
207,0.4688045601386808,1.6154828,0.4688045601386808,0.5239837028478321,0.5239837028478321
208,0.4704200687718257,1.7606871,0.4704200687718257,0.3608515905706506,0.3608515905706506
209,0.48300966283695845,1.4675032,0.48300966283695845,0.4820727549101177,0.4820727549101177
210,0.5080320915933383,1.5751302,0.5080320915933383,0.38786987254494115,0.38786987254494115
211,0.48821040398656984,1.5703213,0.48821040398656984,0.47557790498984487,0.47557790498984487
212,0.46810211872650404,1.507076,0.46810211872650404,0.3918738051464683,0.3918738051464683
213,0.46190523612970685,1.6206404,0.46190523612970685,0.3903920415200685,0.3903920415200685
214,0.4835827749664501,1.754169,0.4835827749664501,0.389326484579789,0.389326484579789
215,0.47003084926281946,1.5788373,0.47003084926281946,0.4672098724465621,0.4672098724465621
216,0.4502599266289318,1.3695134,0.4502599266289318,0.5002569932686655,0.5002569932686655
217,0.4363751960339519,1.3031081,0.4363751960339519,0.4340417275303288,0.4340417275303288
218,0.46120686265034866,1.303033,0.46120686265034866,0.35661966079159785,0.35661966079159785
219,0.42219891571729196,1.4643912,0.42219891571729196,0.35188252047488566,0.35188252047488566
220,0.456044536694295,1.4715477,0.456044536694295,0.4037746379249974,0.4037746379249974
221,0.46817236296874654,1.4042585,0.46817236296874654,0.34094148090011195,0.34094148090011195
222,0.44440307590247546,1.6582919,0.44440307590247546,0.3695048658471358,0.3695048658471358
223,0.4487117198900988,1.871371,0.4487117198900988,0.3522247515226665,0.3522247515226665
224,0.45419513101631637,1.529759,0.45419513101631637,0.3874649609390058,0.3874649609390058
225,0.4270564614042724,1.9523653,0.4270564614042724,0.47217962930077,0.47217962930077
226,0.47912736026580727,1.7391498,0.47912736026580727,0.36365536169001933,0.36365536169001933
227,0.4588227117128965,1.6308774,0.4588227117128965,0.3673000821941777,0.3673000821941777
228,0.489539797191566,1.8033661,0.489539797191566,0.3715535841490093,0.3715535841490093
229,0.471049975203929,1.593265,0.471049975203929,0.3901331189431642,0.3901331189431642
230,0.4805960224173163,1.8800384,0.4805960224173163,0.40210026188900594,0.40210026188900594
231,0.46896572032217254,1.642321,0.46896572032217254,0.4060961259038825,0.4060961259038825
232,0.47233270218143353,1.6241912,0.47233270218143353,0.40721462117998225,0.40721462117998225
233,0.4548076051103193,1.4885508,0.4548076051103193,0.40459520722690384,0.40459520722690384
234,0.4667844001182729,1.4350373,0.4667844001182729,0.38420925014897395,0.38420925014897395
235,0.4654683103669161,1.5523343,0.4654683103669161,0.3671537951419228,0.3671537951419228
236,0.48692169970711746,1.6333306,0.48692169970711746,0.6781026815113268,0.6781026815113268
237,0.5785335728340903,1.337943,0.5785335728340903,0.3604802332426372,0.3604802332426372
238,0.46235613482820115,1.1555116,0.46235613482820115,0.37775394163633647,0.37775394163633647
239,0.47946195582212026,1.2961884,0.47946195582212026,0.48987528838609395,0.48987528838609395
240,0.44397388625953155,1.2241567,0.44397388625953155,0.34110694966818156,0.34110694966818156
241,0.4548196693261464,1.217275,0.4548196693261464,0.5096349559332195,0.5096349559332195
242,0.4461816589711076,1.4039525,0.4461816589711076,0.3750402064699876,0.3750402064699876
243,0.4632357847219133,1.0885265,0.4632357847219133,0.37525635016591924,0.37525635016591924
244,0.4326861834121963,1.2255058,0.4326861834121963,0.5259258339279577,0.5259258339279577
245,0.41308965588693564,1.2451537,0.41308965588693564,0.3583634025172183,0.3583634025172183
246,0.42229236889693694,1.173745,0.42229236889693694,0.4625236329279448,0.4625236329279448
247,0.42918040641283584,1.2444283,0.42918040641283584,0.5584903390784013,0.5584903390784013
248,0.41991590190741973,1.3158449,0.41991590190741973,0.44463344937876653,0.44463344937876653
249,0.4297080009670581,1.3721856,0.4297080009670581,0.5070207777776217,0.5070207777776217
250,0.4062343569798658,1.1918871,0.4062343569798658,0.49509605608488383,0.49509605608488383
251,0.41114059376851314,1.2663659,0.41114059376851314,0.5029979599149603,0.5029979599149603
252,0.4129321580216036,1.4216591,0.4129321580216036,0.4115745142886513,0.4115745142886513
253,0.4422179125459854,1.2046093,0.4422179125459854,0.38217515067050334,0.38217515067050334
254,0.4188204929653534,1.1914494,0.4188204929653534,0.5223621945632132,0.5223621945632132
255,0.4423568652848066,1.2056248,0.4423568652848066,0.35336706355998393,0.35336706355998393
256,0.432779834432117,1.2909522,0.432779834432117,0.5445717541795028,0.5445717541795028
257,0.42110342225112485,1.2437373,0.42110342225112485,0.3941017812804172,0.3941017812804172
258,0.4525508744231725,1.2605406,0.4525508744231725,0.36172653656256826,0.36172653656256826
259,0.473235541312708,1.7789873,0.473235541312708,0.4501749308485734,0.4501749308485734
260,0.44677350783752184,1.5458986,0.44677350783752184,0.49799258457986934,0.49799258457986934
261,0.43172586789238926,1.0261172,0.43172586789238926,0.34137172291153356,0.34137172291153356
262,0.4493971547837985,1.2003881,0.4493971547837985,0.38879851134199844,0.38879851134199844
263,0.42701021156742075,1.4841475,0.42701021156742075,0.3391451082731548,0.3391451082731548
264,0.4316224353124866,1.3868387,0.4316224353124866,0.34314595398149994,0.34314595398149994
265,0.4325438202437708,1.4267598,0.4325438202437708,0.3935112200285259,0.3935112200285259
266,0.3992302017023334,1.4400327,0.3992302017023334,0.40240746265963506,0.40240746265963506
267,0.47055255103919463,1.4967047,0.47055255103919463,0.4954345696850827,0.4954345696850827
268,0.4094175391614774,1.5287458,0.4094175391614774,0.5191675204979745,0.5191675204979745
269,0.4136140013145188,1.0355121,0.4136140013145188,0.4578399281752737,0.4578399281752737
270,0.4624217196372943,1.3262267,0.4624217196372943,0.365202397108078,0.365202397108078
271,0.4402034427486571,1.3681672,0.4402034427486571,0.35266563610026713,0.35266563610026713
272,0.43711257991144215,1.3702377,0.43711257991144215,0.49852843347348663,0.49852843347348663
273,0.42232427320911387,1.4004054,0.42232427320911387,0.5542815578611273,0.5542815578611273
274,0.4437173953500845,1.2588793,0.4437173953500845,0.49324631377270345,0.49324631377270345
275,0.43254991136701765,1.4679416,0.43254991136701765,0.39560298700081675,0.39560298700081675
276,0.414680255671679,1.5043693,0.414680255671679,0.3843221931081069,0.3843221931081069
277,0.42823189732718603,1.2420194,0.42823189732718603,0.49761973870427983,0.49761973870427983
278,0.42566381740031267,1.2827543,0.42566381740031267,0.45896637282873454,0.45896637282873454
279,0.47073121091066783,1.3599873,0.47073121091066783,0.5643107546003241,0.5643107546003241
280,0.5043877036558033,1.594704,0.5043877036558033,0.4112678311373058,0.4112678311373058
281,0.47250024679690433,1.5646248,0.47250024679690433,0.4395755592145418,0.4395755592145418
282,0.5356143696159966,1.7056779,0.5356143696159966,0.38820128221260874,0.38820128221260874
283,0.4967938028486435,1.8181418,0.4967938028486435,0.38533374667167664,0.38533374667167664
284,0.5020638429849161,1.8209993,0.5020638429849161,0.39779665595606756,0.39779665595606756
285,0.49624388046183826,1.7575077,0.49624388046183826,0.4303915202617645,0.4303915202617645
286,0.4789454024390312,1.8537143,0.4789454024390312,0.42431377109728363,0.42431377109728363
287,0.5134053358250419,1.6803838,0.5134053358250419,0.3737364756433587,0.3737364756433587
288,0.4684215669578078,1.791264,0.4684215669578078,0.3893955365607613,0.3893955365607613
289,0.4782147245892024,1.9328645,0.4782147245892024,0.3747415495546241,0.3747415495546241
290,0.4770818017633621,1.6733217,0.4770818017633621,0.37570419907569885,0.37570419907569885
291,0.4507365063422144,1.5174406,0.4507365063422144,0.390888102744755,0.390888102744755
292,0.4668175795320737,1.6071757,0.4668175795320737,0.4500354465685393,0.4500354465685393
293,0.488558217630548,1.767624,0.488558217630548,0.3757187363348509,0.3757187363348509
294,0.4625509207868307,1.4033982,0.4625509207868307,0.3688971055181403,0.3688971055181403
295,0.5049382259616744,1.484097,0.5049382259616744,0.3798063381722099,0.3798063381722099
296,0.4606162946102983,1.5173149,0.4606162946102983,0.37063559732939066,0.37063559732939066
297,0.4624380311049984,1.5233095,0.4624380311049984,0.39752915187885884,0.39752915187885884
298,0.466636579420607,1.5160234,0.466636579420607,0.4215792370469947,0.4215792370469947
299,0.4721678673884289,1.6273842,0.4721678673884289,0.396251170258773,0.396251170258773
300,0.4480635666914579,1.6045784,0.4480635666914579,0.38156799109358536,0.38156799109358536
301,0.47319730190233994,1.8580928,0.47319730190233994,0.38026453319348785,0.38026453319348785
302,0.4801845185164004,1.796196,0.4801845185164004,0.3661828684179406,0.3661828684179406
303,0.44832114142886664,1.7076027,0.44832114142886664,0.37073619271579544,0.37073619271579544
304,0.4638945099997655,1.8035756,0.4638945099997655,0.42437380081728887,0.42437380081728887
305,0.48264094530525853,1.6690482,0.48264094530525853,0.42315875856499924,0.42315875856499924
306,0.4690568329250745,1.6799052,0.4690568329250745,0.3723192465932746,0.3723192465932746
307,0.46396049722439825,1.9831911,0.46396049722439825,0.35022134059353877,0.35022134059353877
308,0.4498349946770964,0.21848369,0.4498349946770964,0.36015053956132187,0.36015053956132187
309,0.4789718729628008,1.2160206,0.4789718729628008,0.39845209372671025,0.39845209372671025
310,0.47701050400060446,1.3586618,0.47701050400060446,0.4577964356071071,0.4577964356071071
311,0.4229723501340144,1.2638273,0.4229723501340144,0.553442475042845,0.553442475042845
312,0.4655542845106394,1.3765279,0.4655542845106394,0.5873711705207825,0.5873711705207825
313,0.44833430008026165,1.295023,0.44833430008026165,0.4585230993597131,0.4585230993597131
314,0.4047627886809872,1.1900665,0.4047627886809872,0.5406092530802676,0.5406092530802676
315,0.4344009693059544,1.1277987,0.4344009693059544,0.5243306379569205,0.5243306379569205
316,0.4120168925005164,1.0775285,0.4120168925005164,0.5323901458790428,0.5323901458790428
317,0.44875513631745245,1.0102298,0.44875513631745245,0.32260589066304657,0.32260589066304657
318,0.4355123181127559,1.0604508,0.4355123181127559,0.3596148239938836,0.3596148239938836
319,0.42082589224906963,1.092774,0.42082589224906963,0.320490405747765,0.320490405747765
