epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
43,0.46151389728831704,0.1,0.46151389728831704,0.3654876633694297,0.3654876633694297
44,0.46365687402628236,0.1,0.46365687402628236,0.3645108169630954,0.3645108169630954
45,0.4589934369265023,0.1,0.4589934369265023,0.362583306274916,0.362583306274916
46,0.459477654621426,0.1,0.459477654621426,0.36579812357300207,0.36579812357300207
47,0.47855232327671376,0.1,0.47855232327671376,0.3708314409381465,0.3708314409381465
48,0.46203291567705446,0.1,0.46203291567705446,0.37442946590875326,0.37442946590875326
49,0.45437697451666925,0.1,0.45437697451666925,0.3723446758169877,0.3723446758169877
50,0.4712158806916684,0.1,0.4712158806916684,0.37592760355849014,0.37592760355849014
51,0.4819766528862344,0.1,0.4819766528862344,0.3746114012442137,0.3746114012442137
52,0.47176436078076983,0.1,0.47176436078076983,0.3750051338421671,0.3750051338421671
53,0.46955374910333064,0.1,0.46955374910333064,0.36962168938235235,0.36962168938235235
54,0.4571174017790347,0.1,0.4571174017790347,0.37256886927705063,0.37256886927705063
55,0.44765604956675387,0.1,0.44765604956675387,0.363273118671618,0.363273118671618
56,0.45658940278877647,0.1,0.45658940278877647,0.36472928524017334,0.36472928524017334
57,0.4602302844915013,0.1,0.4602302844915013,0.3645741061160439,0.3645741061160439
58,0.4470324484305193,0.1,0.4470324484305193,0.3726199943768351,0.3726199943768351
59,0.4659834472136309,0.1,0.4659834472136309,0.3705766467671645,0.3705766467671645
60,0.4403201336577787,0.1,0.4403201336577787,0.3737195526298724,0.3737195526298724
61,0.4532741794815171,0.1,0.4532741794815171,0.3602948439748664,0.3602948439748664
62,0.4701878583363894,0.1,0.4701878583363894,0.3600546074540992,0.3600546074540992
63,0.48726739587083373,0.1,0.48726739587083373,0.3605992809722298,0.3605992809722298
64,0.4821705723886436,0.1,0.4821705723886436,0.355500800044913,0.355500800044913
65,0.4567805265976211,0.1,0.4567805265976211,0.36010984998000295,0.36010984998000295
66,0.4423549825188804,0.1,0.4423549825188804,0.3673308507392281,0.3673308507392281
67,0.4637563245444648,0.1,0.4637563245444648,0.3688216962312397,0.3688216962312397
68,0.45847472598997213,0.1,0.45847472598997213,0.3649919362444627,0.3649919362444627
69,0.47532045403442813,0.1,0.47532045403442813,0.3671503584635885,0.3671503584635885
70,0.4439965728986061,0.1,0.4439965728986061,0.36755960395461634,0.36755960395461634
71,0.45600798069420506,0.1,0.45600798069420506,0.3679810307527843,0.3679810307527843
72,0.4554382448142531,0.1,0.4554382448142531,0.36532355609693024,0.36532355609693024
73,0.4541268210626591,0.1,0.4541268210626591,0.3660370425174111,0.3660370425174111
74,0.4579899002939968,0.1,0.4579899002939968,0.3752206877658242,0.3752206877658242
75,0.4449390122445963,0.1,0.4449390122445963,0.37645594540395233,0.37645594540395233
76,0.456853048276093,0.1,0.456853048276093,0.3685589918964787,0.3685589918964787
77,0.45868484128666465,0.1,0.45868484128666465,0.37426535236208064,0.37426535236208064
78,0.4589871173187838,0.1,0.4589871173187838,0.3652908676549008,0.3652908676549008
79,0.4507602426291859,0.1,0.4507602426291859,0.3668428032021773,0.3668428032021773
80,0.4439113550940476,0.1,0.4439113550940476,0.36403286613916097,0.36403286613916097
81,0.4511686489406952,0.1,0.4511686489406952,0.3697082996368408,0.3697082996368408
82,0.46740525691522716,0.1,0.46740525691522716,0.36099744941058914,0.36099744941058914
83,0.4467762944388524,0.1,0.4467762944388524,0.3618209299288298,0.3618209299288298
84,0.45772779661383334,0.1,0.45772779661383334,0.3629732131958008,0.3629732131958008
85,0.4524178166510695,0.1,0.4524178166510695,0.36535659746119853,0.36535659746119853
86,0.46590826134223723,0.1,0.46590826134223723,0.36434604776533025,0.36434604776533025
87,0.44057141976841424,0.1,0.44057141976841424,0.36647024750709534,0.36647024750709534
88,0.43998908188383457,0.1,0.43998908188383457,0.3651946092906751,0.3651946092906751
89,0.43755183331036973,0.1,0.43755183331036973,0.3662448447001608,0.3662448447001608
90,0.45271535714467365,0.1,0.45271535714467365,0.3657440684343639,0.3657440684343639
91,0.43415764950763036,0.1,0.43415764950763036,0.37140173504227086,0.37140173504227086
92,0.4505105102803074,0.1,0.4505105102803074,0.36955095749152334,0.36955095749152334
93,0.43592011120359775,0.1,0.43592011120359775,0.3628705802716707,0.3628705802716707
94,0.445746357158079,0.1,0.445746357158079,0.361229082471446,0.361229082471446
95,0.43471608778177684,0.1,0.43471608778177684,0.3646990264716901,0.3646990264716901
96,0.44281973592979085,0.1,0.44281973592979085,0.3580369886599089,0.3580369886599089
97,0.4410609579355703,0.1,0.4410609579355703,0.3589992695733121,0.3589992695733121
98,0.46927143658621834,0.1,0.46927143658621834,0.358158174313997,0.358158174313997
99,0.4485080373489251,0.1,0.4485080373489251,0.3653702735900879,0.3653702735900879
100,0.44290014832033275,0.1,0.44290014832033275,0.36082140552370173,0.36082140552370173
101,0.4219563601717437,0.1,0.4219563601717437,0.3591386158215372,0.3591386158215372
102,0.4172047470922524,0.1,0.4172047470922524,0.35959695671734054,0.35959695671734054
103,0.4235098755965799,0.1,0.4235098755965799,0.358616231303466,0.358616231303466
104,0.45051542059176386,0.1,0.45051542059176386,0.35925712554078354,0.35925712554078354
105,0.4428492680107806,0.1,0.4428492680107806,0.3628539662612112,0.3628539662612112
106,0.4471175515719053,0.1,0.4471175515719053,0.3567870494566466,0.3567870494566466
107,0.43078863014609126,0.1,0.43078863014609126,0.359633406526164,0.359633406526164
108,0.4638439831087145,0.1,0.4638439831087145,0.36307161889578166,0.36307161889578166
109,0.4401720130847672,0.1,0.4401720130847672,0.3559407434965435,0.3559407434965435
110,0.43942169230536554,0.1,0.43942169230536554,0.358881308844215,0.358881308844215
111,0.42382294966676143,0.1,0.42382294966676143,0.3568938986251229,0.3568938986251229
112,0.4580887195754186,0.1,0.4580887195754186,0.3553219641509809,0.3553219641509809
113,0.4381603994275217,0.1,0.4381603994275217,0.35792703220718786,0.35792703220718786
114,0.44330814952230724,0.1,0.44330814952230724,0.3658674641659385,0.3658674641659385
115,0.44411847399452986,0.1,0.44411847399452986,0.3636471864424254,0.3636471864424254
116,0.44260413094428974,0.1,0.44260413094428974,0.3571376000580035,0.3571376000580035
117,0.4518558933573254,0.1,0.4518558933573254,0.35449083855277613,0.35449083855277613
118,0.4294447956112145,0.1,0.4294447956112145,0.35853561602140727,0.35853561602140727
119,0.44257223892346614,0.1,0.44257223892346614,0.36592837540726914,0.36592837540726914
120,0.41209795683790734,0.1,0.41209795683790734,0.35318334635935333,0.35318334635935333
121,0.4246054613320841,0.1,0.4246054613320841,0.35517521124137075,0.35517521124137075
122,0.4251508173969506,0.1,0.4251508173969506,0.3594181804280532,0.3594181804280532
123,0.43815446708161954,0.1,0.43815446708161954,0.3564753924545489,0.3564753924545489
124,0.4356918792940129,0.1,0.4356918792940129,0.35242802845804316,0.35242802845804316
125,0.4251461355699658,0.1,0.4251461355699658,0.35595795982762385,0.35595795982762385
126,0.4621295363216077,0.1,0.4621295363216077,0.35086486370939957,0.35086486370939957
127,0.4411324587582195,0.1,0.4411324587582195,0.3489485226179424,0.3489485226179424
128,0.43228087873108645,0.1,0.43228087873108645,0.34776657662893595,0.34776657662893595
129,0.429725270991945,0.1,0.429725270991945,0.3545915845193361,0.3545915845193361
130,0.41608575575769285,0.1,0.41608575575769285,0.3541312343195865,0.3541312343195865
131,0.4428498579957391,0.1,0.4428498579957391,0.3510858494984476,0.3510858494984476
132,0.44992746724247257,0.1,0.44992746724247257,0.3480120709067897,0.3480120709067897
133,0.4301807126082943,0.1,0.4301807126082943,0.35448541609864487,0.35448541609864487
134,0.43270189310871277,0.1,0.43270189310871277,0.3512989235551734,0.3512989235551734
135,0.4323467090304962,0.1,0.4323467090304962,0.3489775783137271,0.3489775783137271
136,0.42907823075008933,0.1,0.42907823075008933,0.3625473270290776,0.3625473270290776
137,0.42693235560999077,0.1,0.42693235560999077,0.3529574369129382,0.3529574369129382
138,0.43626594139357744,0.1,0.43626594139357744,0.3464445063942357,0.3464445063942357
139,0.4088395835652863,0.1,0.4088395835652863,0.3529247421967356,0.3529247421967356
140,0.4359955343149476,0.1,0.4359955343149476,0.35190931746834203,0.35190931746834203
141,0.4153599493247641,0.1,0.4153599493247641,0.3539593486409438,0.3539593486409438
142,0.42328983107529117,0.1,0.42328983107529117,0.35370598498143646,0.35370598498143646
143,0.43451083699862164,0.1,0.43451083699862164,0.352688751722637,0.352688751722637
144,0.4229718301929323,0.1,0.4229718301929323,0.3631050539644141,0.3631050539644141
145,0.4351342391159575,0.1,0.4351342391159575,0.3642551224482687,0.3642551224482687
146,0.4525319406878477,0.1,0.4525319406878477,0.35205165649715225,0.35205165649715225
147,0.44026267393834173,0.1,0.44026267393834173,0.36764425509854365,0.36764425509854365
148,0.42026298160606856,0.1,0.42026298160606856,0.35308183023804113,0.35308183023804113
149,0.42209364229676416,0.1,0.42209364229676416,0.3552119982870002,0.3552119982870002
150,0.4328504819317726,0.1,0.4328504819317726,0.35153651864905106,0.35153651864905106
151,0.4463837847197797,0.1,0.4463837847197797,0.3472609786610854,0.3472609786610854
152,0.4310955484371401,0.1,0.4310955484371401,0.36762014188264547,0.36762014188264547
153,0.41800537654909037,0.1,0.41800537654909037,0.35939662550625046,0.35939662550625046
154,0.4167967016077311,0.1,0.4167967016077311,0.35066184087803487,0.35066184087803487
155,0.41286769627177783,0.1,0.41286769627177783,0.3522404698949111,0.3522404698949111
156,0.4225645540124279,0.1,0.4225645540124279,0.3561092552385832,0.3561092552385832
157,0.4303097615470994,0.1,0.4303097615470994,0.3498969344716323,0.3498969344716323
158,0.4581165365916861,0.1,0.4581165365916861,0.3634272374604878,0.3634272374604878
159,0.43055014792135204,0.1,0.43055014792135204,0.35269132883925186,0.35269132883925186
160,0.42467936486174157,0.1,0.42467936486174157,0.3513076430872867,0.3513076430872867
161,0.4148636955325886,0.1,0.4148636955325886,0.35092840853490326,0.35092840853490326
162,0.42606189409218265,0.1,0.42606189409218265,0.3643354412756468,0.3643354412756468
163,0.42065502021272305,0.1,0.42065502021272305,0.354509722245367,0.354509722245367
164,0.4320979985476887,0.1,0.4320979985476887,0.34967497618574844,0.34967497618574844
165,0.42084703017762826,0.1,0.42084703017762826,0.36054273498685735,0.36054273498685735
166,0.42482509518747275,0.1,0.42482509518747275,0.36751208964147064,0.36751208964147064
167,0.4368700442341088,0.1,0.4368700442341088,0.3846485254011656,0.3846485254011656
168,0.4450572628085896,0.1,0.4450572628085896,0.3469974665265334,0.3469974665265334
169,0.4351028304989055,0.1,0.4351028304989055,0.3660751016516435,0.3660751016516435
170,0.4551190846720658,0.1,0.4551190846720658,0.34882778399869013,0.34882778399869013
171,0.43092308509147775,0.1,0.43092308509147775,0.35496281793243006,0.35496281793243006
172,0.44628488546037404,0.1,0.44628488546037404,0.3503572203611073,0.3503572203611073
173,0.431938194454053,0.1,0.431938194454053,0.34647889670572785,0.34647889670572785
174,0.4170117770547921,0.1,0.4170117770547921,0.3529759582720305,0.3529759582720305
175,0.4234827268595076,0.1,0.4234827268595076,0.3459893668952741,0.3459893668952741
176,0.4319047187007753,0.1,0.4319047187007753,0.3504428910581689,0.3504428910581689
177,0.423029388074821,0.1,0.423029388074821,0.35141831479574503,0.35141831479574503
178,0.44883663405132834,0.1,0.44883663405132834,0.346527929368772,0.346527929368772
179,0.4259100546271114,0.1,0.4259100546271114,0.3579333644164236,0.3579333644164236
180,0.44256046313350483,0.1,0.44256046313350483,0.3498439286884509,0.3498439286884509
181,0.44735620789608715,0.1,0.44735620789608715,0.3418437069968173,0.3418437069968173
182,0.42627538058717374,0.1,0.42627538058717374,0.341655980599554,0.341655980599554
183,0.4233908579174408,0.1,0.4233908579174408,0.3439765996054599,0.3439765996054599
184,0.4133697559604537,0.1,0.4133697559604537,0.3432315258603347,0.3432315258603347
185,0.4080283308433274,0.1,0.4080283308433274,0.3461853250076896,0.3461853250076896
186,0.4271951555195501,0.1,0.4271951555195501,0.34676066040992737,0.34676066040992737
187,0.42548702177354847,0.1,0.42548702177354847,0.34878160922150864,0.34878160922150864
188,0.43094182182840035,0.1,0.43094182182840035,0.3450742881549032,0.3450742881549032
189,0.440685731542986,0.1,0.440685731542986,0.34512824918094437,0.34512824918094437
190,0.4225997490397954,0.1,0.4225997490397954,0.3457913194832049,0.3457913194832049
191,0.4159987403848077,0.1,0.4159987403848077,0.34772118455485296,0.34772118455485296
192,0.42608151058692717,0.1,0.42608151058692717,0.34565791330839457,0.34565791330839457
193,0.4324435393015544,0.1,0.4324435393015544,0.34307831212093953,0.34307831212093953
194,0.43488444985642943,0.1,0.43488444985642943,0.343813430321844,0.343813430321844
195,0.41297761228798474,0.1,0.41297761228798474,0.3463819826904096,0.3463819826904096
196,0.4147475671633489,0.1,0.4147475671633489,0.35375719791964483,0.35375719791964483
197,0.43022128586041725,0.1,0.43022128586041725,0.3453415616562492,0.3453415616562492
198,0.41872624640410905,0.1,0.41872624640410905,0.3458767172537352,0.3458767172537352
199,0.43312305885519686,0.1,0.43312305885519686,0.3611762413853093,0.3611762413853093
200,0.4340886894592458,0.1,0.4340886894592458,0.3475807685601084,0.3475807685601084
201,0.40789127854977625,0.1,0.40789127854977625,0.36309700106319626,0.36309700106319626
202,0.4267224260305954,0.1,0.4267224260305954,0.3445870295951241,0.3445870295951241
203,0.40294613710231025,0.1,0.40294613710231025,0.33960043599731043,0.33960043599731043
204,0.40345805917082533,0.1,0.40345805917082533,0.3389144147697248,0.3389144147697248
205,0.3975912585096844,0.1,0.3975912585096844,0.3465652701101805,0.3465652701101805
206,0.4032364581937844,0.1,0.4032364581937844,0.34063062542363215,0.34063062542363215
207,0.4036800696351434,0.1,0.4036800696351434,0.3426457596452613,0.3426457596452613
208,0.45670059963134724,0.1,0.45670059963134724,0.3397751983843352,0.3397751983843352
209,0.4172513836857963,0.1,0.4172513836857963,0.33717858320788335,0.33717858320788335
210,0.4255020178980746,0.1,0.4255020178980746,0.3488681222263135,0.3488681222263135
211,0.45356453980429695,0.1,0.45356453980429695,0.33458358519955683,0.33458358519955683
212,0.40358826501221307,0.1,0.40358826501221307,0.33681800647785787,0.33681800647785787
213,0.4482130435227001,0.1,0.4482130435227001,0.3469335342708387,0.3469335342708387
214,0.42638914059784455,0.1,0.42638914059784455,0.36734282970428467,0.36734282970428467
215,0.41461587086909235,0.1,0.41461587086909235,0.3604919486924222,0.3604919486924222
216,0.4069210457599769,0.1,0.4069210457599769,0.33953618219024256,0.33953618219024256
217,0.4026941990448257,0.1,0.4026941990448257,0.3499309059820677,0.3499309059820677
218,0.4212361050527648,0.1,0.4212361050527648,0.3425354832097104,0.3425354832097104
219,0.43298526167196066,0.1,0.43298526167196066,0.3394252626519454,0.3394252626519454
220,0.41319784707268753,0.1,0.41319784707268753,0.34474866798049525,0.34474866798049525
221,0.413494287911108,0.1,0.413494287911108,0.34534889616464315,0.34534889616464315
222,0.4145977859106441,0.1,0.4145977859106441,0.34708289253084285,0.34708289253084285
223,0.4112919759278917,0.1,0.4112919759278917,0.35033760415880305,0.35033760415880305
224,0.4029764731725057,0.1,0.4029764731725057,0.3431305446122822,0.3431305446122822
225,0.4415114030326154,0.1,0.4415114030326154,0.3418827950954437,0.3418827950954437
226,0.4268995833262212,0.1,0.4268995833262212,0.3461005577915593,0.3461005577915593
227,0.4300413071098974,0.1,0.4300413071098974,0.3409175731633839,0.3409175731633839
228,0.4221566922247073,0.1,0.4221566922247073,0.34430634504870367,0.34430634504870367
229,0.43600986030815686,0.1,0.43600986030815686,0.34937384724617004,0.34937384724617004
230,0.4200915256462528,0.1,0.4200915256462528,0.34281770179146215,0.34281770179146215
231,0.40621540337632606,0.1,0.40621540337632606,0.35189953446388245,0.35189953446388245
232,0.40903469835971035,0.1,0.40903469835971035,0.34401479677150126,0.34401479677150126
233,0.4117016873117221,0.1,0.4117016873117221,0.3467887718426554,0.3467887718426554
234,0.4075589632920626,0.1,0.4075589632920626,0.3400876318153582,0.3400876318153582
235,0.4081874149667341,0.1,0.4081874149667341,0.35601107540883514,0.35601107540883514
236,0.40395874593217496,0.1,0.40395874593217496,0.3502280947409178,0.3502280947409178
237,0.404685721895789,0.1,0.404685721895789,0.3461805942811464,0.3461805942811464
238,0.42327740603247604,0.1,0.42327740603247604,0.34166435348360163,0.34166435348360163
239,0.41012809303520764,0.1,0.41012809303520764,0.3409288039332942,0.3409288039332942
240,0.4030546845689332,0.1,0.4030546845689332,0.3425712663876383,0.3425712663876383
241,0.422690623392493,0.1,0.422690623392493,0.3466908351371163,0.3466908351371163
242,0.414952581211672,0.1,0.414952581211672,0.33879336087327255,0.33879336087327255
243,0.43816983295699297,0.1,0.43816983295699297,0.33635773784235906,0.33635773784235906
244,0.3992809279490325,0.1,0.3992809279490325,0.3442491920370805,0.3442491920370805
245,0.41500709370031197,0.1,0.41500709370031197,0.33925383185085495,0.33925383185085495
246,0.40660442740230235,0.1,0.40660442740230235,0.3482852860500938,0.3482852860500938
247,0.4117938946869414,0.1,0.4117938946869414,0.3450104892253876,0.3450104892253876
248,0.3948548543924666,0.1,0.3948548543924666,0.3373579241727528,0.3373579241727528
249,0.43761763700657647,0.1,0.43761763700657647,0.3364822190058859,0.3364822190058859
250,0.39481076817054533,0.1,0.39481076817054533,0.339206946523566,0.339206946523566
251,0.39474052561204986,0.1,0.39474052561204986,0.33999604771011754,0.33999604771011754
252,0.4103769107727008,0.1,0.4103769107727008,0.3354557438900596,0.3354557438900596
253,0.40392945041764255,0.1,0.40392945041764255,0.334678042876093,0.334678042876093
254,0.4527927416529359,0.1,0.4527927416529359,0.3385415814424816,0.3385415814424816
255,0.4241662328526125,0.1,0.4241662328526125,0.35841663417063263,0.35841663417063263
256,0.4234144509175403,0.1,0.4234144509175403,0.35254132904504476,0.35254132904504476
257,0.41894632375846474,0.1,0.41894632375846474,0.3430582300612801,0.3430582300612801
258,0.370056867767862,0.1,0.370056867767862,0.340879793229856,0.340879793229856
259,0.40917710446368505,0.1,0.40917710446368505,0.34585956523292943,0.34585956523292943
260,0.4114722936166882,0.1,0.4114722936166882,0.34162946123825877,0.34162946123825877
261,0.418865541953825,0.1,0.418865541953825,0.3475175923422763,0.3475175923422763
262,0.43378750382170167,0.1,0.43378750382170167,0.3452221829640238,0.3452221829640238
263,0.41276506465033624,0.1,0.41276506465033624,0.33827740424557734,0.33827740424557734
264,0.4142104995116002,0.1,0.4142104995116002,0.3394027697412591,0.3394027697412591
265,0.3980304438852321,0.1,0.3980304438852321,0.34440583931772334,0.34440583931772334
266,0.4005604334133493,0.1,0.4005604334133493,0.34074036698592336,0.34074036698592336
267,0.40114772151419,0.1,0.40114772151419,0.3351644340314363,0.3351644340314363
268,0.41567073652973285,0.1,0.41567073652973285,0.3593399289407228,0.3593399289407228
269,0.4391539689511229,0.1,0.4391539689511229,0.3754388093948364,0.3754388093948364
270,0.4295718498149161,0.1,0.4295718498149161,0.34287194358675105,0.34287194358675105
271,0.3955845403469215,0.1,0.3955845403469215,0.3400741109722539,0.3400741109722539
272,0.4195995152333362,0.1,0.4195995152333362,0.34108508888043854,0.34108508888043854
273,0.41007176412027435,0.1,0.41007176412027435,0.3378086450852846,0.3378086450852846
274,0.4015689128536289,0.1,0.4015689128536289,0.34396529981964513,0.34396529981964513
275,0.44305809002138125,0.1,0.44305809002138125,0.3350504181886974,0.3350504181886974
276,0.41065120646509073,0.1,0.41065120646509073,0.34306491519275467,0.34306491519275467
277,0.41090395322627266,0.1,0.41090395322627266,0.3411444221672259,0.3411444221672259
278,0.3911169668038686,0.1,0.3911169668038686,0.34996561157075984,0.34996561157075984
279,0.3947125228784852,0.1,0.3947125228784852,0.33971554511471797,0.33971554511471797
280,0.3901708824823132,0.1,0.3901708824823132,0.3378733569069913,0.3378733569069913
281,0.4207224377804557,0.1,0.4207224377804557,0.3610440571057169,0.3610440571057169
282,0.43274904779121703,0.1,0.43274904779121703,0.343036413192749,0.343036413192749
283,0.43387079996577765,0.1,0.43387079996577765,0.35239641446816294,0.35239641446816294
284,0.4247805799468089,0.1,0.4247805799468089,0.3482945373183803,0.3482945373183803
285,0.39341631733765037,0.1,0.39341631733765037,0.3800235280865117,0.3800235280865117
286,0.42849352366506716,0.1,0.42849352366506716,0.3467932202314076,0.3467932202314076
287,0.43616547389219035,0.1,0.43616547389219035,0.34547727202114303,0.34547727202114303
288,0.392474637698319,0.1,0.392474637698319,0.35121078553952667,0.35121078553952667
289,0.4289453064991256,0.1,0.4289453064991256,0.3404594722547029,0.3404594722547029
290,0.4192719383765075,0.1,0.4192719383765075,0.3360285460948944,0.3360285460948944
291,0.423596450837992,0.1,0.423596450837992,0.339613875276164,0.339613875276164
292,0.4012107700951355,0.1,0.4012107700951355,0.3406220047097457,0.3406220047097457
293,0.4256928054626379,0.1,0.4256928054626379,0.34240694422470896,0.34240694422470896
294,0.3928123658659768,0.1,0.3928123658659768,0.3354063912441856,0.3354063912441856
295,0.4166292263626379,0.1,0.4166292263626379,0.33705611134830277,0.33705611134830277
296,0.39940253859859404,0.1,0.39940253859859404,0.34098916304738897,0.34098916304738897
297,0.4392149926578931,0.1,0.4392149926578931,0.3755183972810444,0.3755183972810444
298,0.4462681547396601,0.1,0.4462681547396601,0.37289419927095113,0.37289419927095113
299,0.4272076309064014,0.1,0.4272076309064014,0.4066572628523174,0.4066572628523174
300,0.42675765776364816,0.1,0.42675765776364816,0.3730754852294922,0.3730754852294922
301,0.42227845794737,0.1,0.42227845794737,0.3640778017671485,0.3640778017671485
302,0.4206467006502852,0.1,0.4206467006502852,0.3326369100495389,0.3326369100495389
303,0.4131570126714006,0.1,0.4131570126714006,0.36223618450917694,0.36223618450917694
304,0.42295900475507403,0.1,0.42295900475507403,0.33419614089162725,0.33419614089162725
305,0.41454721877803913,0.1,0.41454721877803913,0.33732490947372035,0.33732490947372035
306,0.41323030617951,0.1,0.41323030617951,0.35212801161565277,0.35212801161565277
307,0.4019481017764679,0.1,0.4019481017764679,0.34242960026389674,0.34242960026389674
308,0.40207079877961155,0.1,0.40207079877961155,0.3604438038248765,0.3604438038248765
309,0.4129603129658995,0.1,0.4129603129658995,0.33774841302319575,0.33774841302319575
310,0.4362901806157861,0.1,0.4362901806157861,0.3521835945154491,0.3521835945154491
311,0.41076516381091316,0.1,0.41076516381091316,0.3536380654887149,0.3536380654887149
312,0.40491195385065454,0.1,0.40491195385065454,0.39382134142674896,0.39382134142674896
313,0.41305254526057483,0.1,0.41305254526057483,0.35925988147133275,0.35925988147133275
314,0.4342398929730647,0.1,0.4342398929730647,0.3392043050966765,0.3392043050966765
315,0.4117895132404263,0.1,0.4117895132404263,0.3435208217093819,0.3435208217093819
316,0.40470786535807246,0.1,0.40470786535807246,0.3382286649001272,0.3382286649001272
317,0.43646609547448023,0.1,0.43646609547448023,0.33188264620931524,0.33188264620931524
318,0.39434611881520115,0.1,0.39434611881520115,0.33613370594225433,0.33613370594225433
319,0.4155822829843241,0.1,0.4155822829843241,0.3446362975396608,0.3446362975396608
320,0.39824982804093656,0.1,0.39824982804093656,0.33992855329262583,0.33992855329262583
321,0.4116582658331273,0.1,0.4116582658331273,0.34842437348867716,0.34842437348867716
322,0.41925771323974526,0.1,0.41925771323974526,0.35883366591052007,0.35883366591052007
323,0.41519011161421654,0.1,0.41519011161421654,0.3330117338582089,0.3330117338582089
324,0.4218059364011732,0.1,0.4218059364011732,0.3346453324744576,0.3346453324744576
325,0.38906754427037,0.1,0.38906754427037,0.3372030273864144,0.3372030273864144
326,0.40646096878806076,0.1,0.40646096878806076,0.33870989397952433,0.33870989397952433
327,0.41791641409114255,0.1,0.41791641409114255,0.335312766464133,0.335312766464133
328,0.396509147633267,0.1,0.396509147633267,0.3513659097646412,0.3513659097646412
329,0.4239034753734783,0.1,0.4239034753734783,0.3430212030285283,0.3430212030285283
330,0.41736285767312775,0.1,0.41736285767312775,0.3452724924213008,0.3452724924213008
331,0.39781255085589523,0.1,0.39781255085589523,0.3534603605144902,0.3534603605144902
332,0.39527319683193485,0.1,0.39527319683193485,0.35984144712749283,0.35984144712749283
