epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
59,0.4755418073740954,0.1,0.4755418073740954,0.44186435560612264,0.44186435560612264
60,0.4794346131178613,0.1,0.4794346131178613,0.4408632284762614,0.4408632284762614
61,0.476254975821583,0.1,0.476254975821583,0.44107820240941753,0.44107820240941753
62,0.4801414651086612,0.1,0.4801414651086612,0.4424754099686422,0.4424754099686422
63,0.4776368859384657,0.1,0.4776368859384657,0.470702735819591,0.470702735819591
64,0.4773576813444911,0.1,0.4773576813444911,0.4399673795427817,0.4399673795427817
65,0.47527169449916296,0.1,0.47527169449916296,0.43785703072345666,0.43785703072345666
66,0.4737017236288999,0.1,0.4737017236288999,0.4568595460052397,0.4568595460052397
67,0.47713012326049575,0.1,0.47713012326049575,0.44258795077221236,0.44258795077221236
68,0.47946081428913556,0.1,0.47946081428913556,0.4460092973748,0.4460092973748
69,0.4758943201553269,0.1,0.4758943201553269,0.441089499162033,0.441089499162033
70,0.47807370885213774,0.1,0.47807370885213774,0.43767081970686234,0.43767081970686234
71,0.47745049746771806,0.1,0.47745049746771806,0.4483216424458956,0.4483216424458956
72,0.4756258740976358,0.1,0.4756258740976358,0.4421327855322528,0.4421327855322528
73,0.4764877005131155,0.1,0.4764877005131155,0.43965181463305364,0.43965181463305364
74,0.47492995472302063,0.1,0.47492995472302063,0.441543466494484,0.441543466494484
75,0.47916559804896913,0.1,0.47916559804896913,0.4549462793896288,0.4549462793896288
76,0.4776640989343195,0.1,0.4776640989343195,0.45626986654897694,0.45626986654897694
77,0.47421695224173477,0.1,0.47421695224173477,0.4405147962916345,0.4405147962916345
78,0.478391415677537,0.1,0.478391415677537,0.4462193564236845,0.4462193564236845
79,0.4780779913831472,0.1,0.4780779913831472,0.4420485244878548,0.4420485244878548
80,0.4771075791048435,0.1,0.4771075791048435,0.4376580371164381,0.4376580371164381
81,0.47252451606516255,0.1,0.47252451606516255,0.4439025599357549,0.4439025599357549
82,0.47813484467743644,0.1,0.47813484467743644,0.4490187848956122,0.4490187848956122
83,0.47706952409161507,0.1,0.47706952409161507,0.48927162564792603,0.48927162564792603
84,0.4750744100301439,0.1,0.4750744100301439,0.44105667713999164,0.44105667713999164
85,0.47640400142725686,0.1,0.47640400142725686,0.4432068834588734,0.4432068834588734
86,0.474427035973721,0.1,0.474427035973721,0.4377246687793421,0.4377246687793421
87,0.4758722627653839,0.1,0.4758722627653839,0.4445942842940911,0.4445942842940911
88,0.47684644316115066,0.1,0.47684644316115066,0.44236811969253015,0.44236811969253015
89,0.4769193951353313,0.1,0.4769193951353313,0.4436863985866746,0.4436863985866746
90,0.47680153332206326,0.1,0.47680153332206326,0.44017754938046266,0.44017754938046266
91,0.47703084988476707,0.1,0.47703084988476707,0.45392607917210015,0.45392607917210015
92,0.4717638150346135,0.1,0.4717638150346135,0.44433510513523466,0.44433510513523466
93,0.4766257685176611,0.1,0.4766257685176611,0.4388173082816076,0.4388173082816076
94,0.4772351167922602,0.1,0.4772351167922602,0.4506355576958586,0.4506355576958586
95,0.47664902314709373,0.1,0.47664902314709373,0.4631890793706231,0.4631890793706231
96,0.4741321715334783,0.1,0.4741321715334783,0.449458342012729,0.449458342012729
97,0.47382366379507684,0.1,0.47382366379507684,0.43880780589133256,0.43880780589133256
98,0.4748231079297858,0.1,0.4748231079297858,0.45113282788052644,0.45113282788052644
99,0.47234679664889057,0.1,0.47234679664889057,0.4391313052877516,0.4391313052877516
100,0.4788989002684784,0.1,0.4788989002684784,0.44083251510708793,0.44083251510708793
101,0.47424579818523954,0.1,0.47424579818523954,0.44406354383582197,0.44406354383582197
102,0.47679325432108305,0.1,0.47679325432108305,0.4531434938238651,0.4531434938238651
103,0.4743182018241924,0.1,0.4743182018241924,0.4369701420210703,0.4369701420210703
104,0.47945463918667774,0.1,0.47945463918667774,0.4592786707069123,0.4592786707069123
105,0.47599221975088435,0.1,0.47599221975088435,0.4535421637104153,0.4535421637104153
106,0.4721212543066353,0.1,0.4721212543066353,0.4421159348616203,0.4421159348616203
107,0.47621472121235175,0.1,0.47621472121235175,0.454535646150785,0.454535646150785
108,0.47527202517721423,0.1,0.47527202517721423,0.45005070432947664,0.45005070432947664
109,0.4730967099221696,0.1,0.4730967099221696,0.44244361775539826,0.44244361775539826
110,0.47299353613650424,0.1,0.47299353613650424,0.4494388324207038,0.4494388324207038
111,0.4775992094874507,0.1,0.4775992094874507,0.44530597604312866,0.44530597604312866
112,0.4745946979073472,0.1,0.4745946979073472,0.44496669300617636,0.44496669300617636
113,0.47541555086774423,0.1,0.47541555086774423,0.44002079052598403,0.44002079052598403
114,0.47443880960590096,0.1,0.47443880960590096,0.43952949082092985,0.43952949082092985
115,0.47114625745058675,0.1,0.47114625745058675,0.4432978257950134,0.4432978257950134
116,0.47359565904505024,0.1,0.47359565904505024,0.4577329553651576,0.4577329553651576
117,0.4761558720042537,0.1,0.4761558720042537,0.44497011291261207,0.44497011291261207
118,0.47394548574377754,0.1,0.47394548574377754,0.4563413322360831,0.4563413322360831
119,0.47797241237108035,0.1,0.47797241237108035,0.44500792782030524,0.44500792782030524
120,0.4724639250037304,0.1,0.4724639250037304,0.43903613180943063,0.43903613180943063
121,0.4716153307589652,0.1,0.4716153307589652,0.45548253928662125,0.45548253928662125
122,0.47514019038580035,0.1,0.47514019038580035,0.44237059363533193,0.44237059363533193
123,0.4741661356773642,0.1,0.4741661356773642,0.44841868941585544,0.44841868941585544
124,0.47658163508710133,0.1,0.47658163508710133,0.4446511633536166,0.4446511633536166
125,0.4752524791689492,0.1,0.4752524791689492,0.43958699701271864,0.43958699701271864
126,0.4755102398949287,0.1,0.4755102398949287,0.44033069049553614,0.44033069049553614
127,0.4752346302824054,0.1,0.4752346302824054,0.44296650624002953,0.44296650624002953
128,0.472763172941992,0.1,0.472763172941992,0.44521904182278504,0.44521904182278504
129,0.4759516941536759,0.1,0.4759516941536759,0.4475561948623782,0.4475561948623782
130,0.47232734736534115,0.1,0.47232734736534115,0.45125417194980977,0.45125417194980977
131,0.47317908732930924,0.1,0.47317908732930924,0.4447853185029831,0.4447853185029831
132,0.4720159253356991,0.1,0.4720159253356991,0.4525996003609886,0.4525996003609886
133,0.47312682801207107,0.1,0.47312682801207107,0.4648543935226577,0.4648543935226577
134,0.47363670531298024,0.1,0.47363670531298024,0.43738635898997696,0.43738635898997696
135,0.47280311572387534,0.1,0.47280311572387534,0.45309998542799645,0.45309998542799645
136,0.4755563349071386,0.1,0.4755563349071386,0.4417248450134551,0.4417248450134551
137,0.47403065443439,0.1,0.47403065443439,0.439471699401955,0.439471699401955
138,0.475335175512821,0.1,0.475335175512821,0.4395662465453342,0.4395662465453342
139,0.4760757726880543,0.1,0.4760757726880543,0.45446554274582357,0.45446554274582357
140,0.47417176257169624,0.1,0.47417176257169624,0.4435032578704797,0.4435032578704797
141,0.47243447995290866,0.1,0.47243447995290866,0.4485838901354866,0.4485838901354866
142,0.47503183695317014,0.1,0.47503183695317014,0.4535641218087413,0.4535641218087413
143,0.4724198545574817,0.1,0.4724198545574817,0.44607244691101994,0.44607244691101994
144,0.47327484519158447,0.1,0.47327484519158447,0.4418663082951239,0.4418663082951239
145,0.4732559639732629,0.1,0.4732559639732629,0.4390528424723502,0.4390528424723502
146,0.47024532086797705,0.1,0.47024532086797705,0.4438248608668516,0.4438248608668516
147,0.4760022879726177,0.1,0.4760022879726177,0.4418248094119995,0.4418248094119995
148,0.47373799391787325,0.1,0.47373799391787325,0.4456254217986376,0.4456254217986376
149,0.4733035219850836,0.1,0.4733035219850836,0.4391734673187355,0.4391734673187355
150,0.47343905265828173,0.1,0.47343905265828173,0.44277824967564805,0.44277824967564805
151,0.4731523842400857,0.1,0.4731523842400857,0.4448582695222795,0.4448582695222795
152,0.4734819473098777,0.1,0.4734819473098777,0.4434603627801525,0.4434603627801525
153,0.47327081603136445,0.1,0.47327081603136445,0.4439031743692146,0.4439031743692146
154,0.4743121478729779,0.1,0.4743121478729779,0.440459081564603,0.440459081564603
155,0.4726874871365817,0.1,0.4726874871365817,0.4444487858557584,0.4444487858557584
156,0.4724742656115643,0.1,0.4724742656115643,0.4515741967163117,0.4515741967163117
157,0.4777484712155309,0.1,0.4777484712155309,0.4403420990968023,0.4403420990968023
158,0.4749622852462393,0.1,0.4749622852462393,0.44426180231240603,0.44426180231240603
159,0.4719280442128538,0.1,0.4719280442128538,0.4421691779891974,0.4421691779891974
160,0.4705805811445788,0.1,0.4705805811445788,0.4394188152246335,0.4394188152246335
161,0.4730713920168866,0.1,0.4730713920168866,0.44248559466193976,0.44248559466193976
162,0.4686157908888369,0.1,0.4686157908888369,0.4419408180196367,0.4419408180196367
163,0.4715480857826251,0.1,0.4715480857826251,0.4435330080363723,0.4435330080363723
164,0.4732810185937909,0.1,0.4732810185937909,0.44406830602330055,0.44406830602330055
165,0.47236038989173296,0.1,0.47236038989173296,0.44535472550555505,0.44535472550555505
166,0.473251663387501,0.1,0.473251663387501,0.44316038129574714,0.44316038129574714
167,0.47474346974842335,0.1,0.47474346974842335,0.4396957136581228,0.4396957136581228
168,0.4702622525022554,0.1,0.4702622525022554,0.44143498270585524,0.44143498270585524
169,0.4707800537141513,0.1,0.4707800537141513,0.4407394935995292,0.4407394935995292
170,0.4734779635292829,0.1,0.4734779635292829,0.4556925063518288,0.4556925063518288
171,0.47026798816058285,0.1,0.47026798816058285,0.4423188975642984,0.4423188975642984
172,0.4726525427894576,0.1,0.4726525427894576,0.4427426354531168,0.4427426354531168
173,0.47169130335052156,0.1,0.47169130335052156,0.4442653467274023,0.4442653467274023
174,0.4703853163012073,0.1,0.4703853163012073,0.4384092312944266,0.4384092312944266
175,0.47420224598435384,0.1,0.47420224598435384,0.43951145684738535,0.43951145684738535
176,0.4734239818928484,0.1,0.4734239818928484,0.44762373323541677,0.44762373323541677
177,0.47319852866793416,0.1,0.47319852866793416,0.4391248680250096,0.4391248680250096
178,0.47292568860650436,0.1,0.47292568860650436,0.46468957559514007,0.46468957559514007
179,0.467433577118358,0.1,0.467433577118358,0.4470065485594907,0.4470065485594907
180,0.4728624728737299,0.1,0.4728624728737299,0.4390904056695313,0.4390904056695313
181,0.47317086099236444,0.1,0.47317086099236444,0.4409297747868698,0.4409297747868698
182,0.47068828134314045,0.1,0.47068828134314045,0.4485998723771405,0.4485998723771405
183,0.47179614606624065,0.1,0.47179614606624065,0.45133816726250514,0.45133816726250514
184,0.4706579559746801,0.1,0.4706579559746801,0.45508125202690797,0.45508125202690797
185,0.47159963735773675,0.1,0.47159963735773675,0.43941492088272754,0.43941492088272754
186,0.4719921288678323,0.1,0.4719921288678323,0.44364194857354655,0.44364194857354655
187,0.4713040278198452,0.1,0.4713040278198452,0.45524935722351073,0.45524935722351073
188,0.47502436089797395,0.1,0.47502436089797395,0.4382889776887163,0.4382889776887163
189,0.47080043458958604,0.1,0.47080043458958604,0.46302846509714113,0.46302846509714113
190,0.4683975468921735,0.1,0.4683975468921735,0.439702912469867,0.439702912469867
191,0.4722159180675846,0.1,0.4722159180675846,0.45159466550556326,0.45159466550556326
192,0.4720216379051966,0.1,0.4720216379051966,0.4393658307598232,0.4393658307598232
193,0.47151967689748125,0.1,0.47151967689748125,0.44140529278635393,0.44140529278635393
194,0.46975570755438945,0.1,0.46975570755438945,0.4456033134927174,0.4456033134927174
195,0.47043169243205873,0.1,0.47043169243205873,0.4419451861747132,0.4419451861747132
196,0.4735210230364997,0.1,0.4735210230364997,0.4383361203149326,0.4383361203149326
197,0.47092591581465953,0.1,0.47092591581465953,0.44024568969234945,0.44024568969234945
198,0.4745858351992434,0.1,0.4745858351992434,0.4538003695341736,0.4538003695341736
199,0.471594972103482,0.1,0.471594972103482,0.4486293052187946,0.4486293052187946
200,0.47040965376780064,0.1,0.47040965376780064,0.4449450316670279,0.4449450316670279
201,0.4723900060949397,0.1,0.4723900060949397,0.4400635118293918,0.4400635118293918
202,0.4694082476367969,0.1,0.4694082476367969,0.45062470739467303,0.45062470739467303
203,0.47050020659185743,0.1,0.47050020659185743,0.45074069781949044,0.45074069781949044
204,0.4725786549581778,0.1,0.4725786549581778,0.4426640041986842,0.4426640041986842
205,0.4699340107965526,0.1,0.4699340107965526,0.4375600386599343,0.4375600386599343
206,0.47224207396133205,0.1,0.47224207396133205,0.44353440054867044,0.44353440054867044
207,0.4698212784561654,0.1,0.4698212784561654,0.43747016314970144,0.43747016314970144
208,0.4717871235199244,0.1,0.4717871235199244,0.44889491602024867,0.44889491602024867
209,0.47094482578514824,0.1,0.47094482578514824,0.443082364134454,0.443082364134454
210,0.4734541801133456,0.1,0.4734541801133456,0.46099188345291486,0.46099188345291486
211,0.46954769110717964,0.1,0.46954769110717964,0.4482945873433964,0.4482945873433964
212,0.46928686601569053,0.1,0.46928686601569053,0.44044131355612354,0.44044131355612354
213,0.4716970635958171,0.1,0.4716970635958171,0.44179311952816525,0.44179311952816525
214,0.4687886461756208,0.1,0.4687886461756208,0.45107485288313515,0.45107485288313515
215,0.47287463813672187,0.1,0.47287463813672187,0.4496636307161745,0.4496636307161745
216,0.47748539252213845,0.1,0.47748539252213845,0.4426352626056111,0.4426352626056111
217,0.4722682466575635,0.1,0.4722682466575635,0.4437999051313416,0.4437999051313416
218,0.4695410246216633,0.1,0.4695410246216633,0.44047172919377614,0.44047172919377614
219,0.4711220033129787,0.1,0.4711220033129787,0.48003906256611933,0.48003906256611933
220,0.47086400649793114,0.1,0.47086400649793114,0.4436217035010433,0.4436217035010433
221,0.4726191854519435,0.1,0.4726191854519435,0.44612624217402097,0.44612624217402097
222,0.4718831906758396,0.1,0.4718831906758396,0.43904597168062093,0.43904597168062093
223,0.4693270465077149,0.1,0.4693270465077149,0.4528662447342087,0.4528662447342087
224,0.472910437985316,0.1,0.472910437985316,0.4405107856671923,0.4405107856671923
225,0.4697726825554954,0.1,0.4697726825554954,0.4417908029882982,0.4417908029882982
226,0.46839978732129606,0.1,0.46839978732129606,0.4434669534592216,0.4434669534592216
227,0.4697002809251729,0.1,0.4697002809251729,0.4476198563276263,0.4476198563276263
228,0.4710274179136137,0.1,0.4710274179136137,0.4402743811222313,0.4402743811222313
229,0.4695328952323838,0.1,0.4695328952323838,0.43880295092285554,0.43880295092285554
230,0.471224427900389,0.1,0.471224427900389,0.4493661709457976,0.4493661709457976
231,0.4727292348915469,0.1,0.4727292348915469,0.45627771680156715,0.45627771680156715
232,0.47043551669948913,0.1,0.47043551669948913,0.44852431515690555,0.44852431515690555
233,0.4710746321412789,0.1,0.4710746321412789,0.44513030312773066,0.44513030312773066
234,0.4698077617892267,0.1,0.4698077617892267,0.4536211941117758,0.4536211941117758
235,0.4711127204677654,0.1,0.4711127204677654,0.4395098456356304,0.4395098456356304
236,0.47112091534797657,0.1,0.47112091534797657,0.45189113341770204,0.45189113341770204
237,0.4712904971487529,0.1,0.4712904971487529,0.44068026667123517,0.44068026667123517
238,0.47148789091726323,0.1,0.47148789091726323,0.4560693407039269,0.4560693407039269
239,0.47148736595215684,0.1,0.47148736595215684,0.44528563676028227,0.44528563676028227
240,0.4713200517178482,0.1,0.4713200517178482,0.4413964133375426,0.4413964133375426
241,0.472652221496127,0.1,0.472652221496127,0.438301775243504,0.438301775243504
242,0.4695023120778979,0.1,0.4695023120778979,0.440771734802019,0.440771734802019
243,0.4718544504562975,0.1,0.4718544504562975,0.45028785319351644,0.45028785319351644
244,0.47137957766348937,0.1,0.47137957766348937,0.4465211426258865,0.4465211426258865
245,0.470082603419468,0.1,0.470082603419468,0.4587489425260908,0.4587489425260908
246,0.4714466188409516,0.1,0.4714466188409516,0.45391916982695873,0.45391916982695873
247,0.4706333199056105,0.1,0.4706333199056105,0.44316380980742115,0.44316380980742115
248,0.47322767592056525,0.1,0.47322767592056525,0.44132524019936753,0.44132524019936753
249,0.4728137909020026,0.1,0.4728137909020026,0.4456723207750678,0.4456723207750678
250,0.47120142792110165,0.1,0.47120142792110165,0.4399166254293277,0.4399166254293277
251,0.46794951333371543,0.1,0.46794951333371543,0.44349282038736887,0.44349282038736887
252,0.4714506790828498,0.1,0.4714506790828498,0.44580339834118354,0.44580339834118354
253,0.4729218290901131,0.1,0.4729218290901131,0.444538417307821,0.444538417307821
254,0.4709376818227958,0.1,0.4709376818227958,0.44332274679842043,0.44332274679842043
255,0.47119954779941053,0.1,0.47119954779941053,0.44006467143629735,0.44006467143629735
256,0.4728454412225826,0.1,0.4728454412225826,0.4403045497944071,0.4403045497944071
257,0.47149197034116375,0.1,0.47149197034116375,0.4465618846953207,0.4465618846953207
258,0.47009874286580267,0.1,0.47009874286580267,0.4452883593215445,0.4452883593215445
259,0.4698771950057242,0.1,0.4698771950057242,0.4514613162440538,0.4514613162440538
260,0.46856878214571546,0.1,0.46856878214571546,0.44922580714132426,0.44922580714132426
261,0.46606833822017263,0.1,0.46606833822017263,0.44534164757557443,0.44534164757557443
262,0.4713531765397392,0.1,0.4713531765397392,0.44336909659535034,0.44336909659535034
263,0.4726207418299418,0.1,0.4726207418299418,0.44868731377175347,0.44868731377175347
264,0.4710130796252135,0.1,0.4710130796252135,0.4472959452896678,0.4472959452896678
265,0.46783937858775104,0.1,0.46783937858775104,0.44317805622180173,0.44317805622180173
266,0.4682863071432716,0.1,0.4682863071432716,0.44126308624546057,0.44126308624546057
267,0.4706859945217429,0.1,0.4706859945217429,0.44293640537907597,0.44293640537907597
268,0.4699941335720907,0.1,0.4699941335720907,0.4402697671198728,0.4402697671198728
269,0.47503692498450795,0.1,0.47503692498450795,0.44722999057217483,0.44722999057217483
270,0.4717785436828045,0.1,0.4717785436828045,0.44172740428910556,0.44172740428910556
271,0.4698431500019681,0.1,0.4698431500019681,0.4499114185134116,0.4499114185134116
272,0.47077539504628696,0.1,0.47077539504628696,0.4904761537058707,0.4904761537058707
273,0.4709691370749552,0.1,0.4709691370749552,0.45481218782179117,0.45481218782179117
274,0.4698084087286147,0.1,0.4698084087286147,0.44613498103171345,0.44613498103171345
275,0.4693356982638,0.1,0.4693356982638,0.4380850364877972,0.4380850364877972
276,0.47353276154056995,0.1,0.47353276154056995,0.45273834158701376,0.45273834158701376
277,0.47466114116100083,0.1,0.47466114116100083,0.4433644877950286,0.4433644877950286
278,0.4686631426805884,0.1,0.4686631426805884,0.4459189560343352,0.4459189560343352
279,0.46997634798032056,0.1,0.46997634798032056,0.4424162273986499,0.4424162273986499
280,0.47289067390106243,0.1,0.47289067390106243,0.44159650548830703,0.44159650548830703
281,0.4718175120789763,0.1,0.4718175120789763,0.44449408656232314,0.44449408656232314
282,0.4704566324648137,0.1,0.4704566324648137,0.4491831965392021,0.4491831965392021
283,0.47156267752307685,0.1,0.47156267752307685,0.4387244263636541,0.4387244263636541
284,0.467656894867165,0.1,0.467656894867165,0.4543006521453671,0.4543006521453671
285,0.46871497891653185,0.1,0.46871497891653185,0.4468116070084626,0.4468116070084626
286,0.46951319430121624,0.1,0.46951319430121624,0.44792461184265175,0.44792461184265175
287,0.47139283642355134,0.1,0.47139283642355134,0.44335824074208446,0.44335824074208446
288,0.4721753175738874,0.1,0.4721753175738874,0.45804959185555166,0.45804959185555166
289,0.4713332616394403,0.1,0.4713332616394403,0.45444862236789935,0.45444862236789935
290,0.47158027318051865,0.1,0.47158027318051865,0.44711378022274806,0.44711378022274806
291,0.47023694501726276,0.1,0.47023694501726276,0.4399383945819021,0.4399383945819021
292,0.4736442689061173,0.1,0.4736442689061173,0.44438174995084767,0.44438174995084767
293,0.4696036271304507,0.1,0.4696036271304507,0.4507679287216597,0.4507679287216597
294,0.4680833273406363,0.1,0.4680833273406363,0.442461030333505,0.442461030333505
295,0.47430330446772767,0.1,0.47430330446772767,0.44354573200421854,0.44354573200421854
296,0.4699422172388897,0.1,0.4699422172388897,0.450999940229279,0.450999940229279
297,0.47127906757160176,0.1,0.47127906757160176,0.4593767022911526,0.4593767022911526
298,0.4749370905049971,0.1,0.4749370905049971,0.44191876931836127,0.44191876931836127
299,0.4696521030362983,0.1,0.4696521030362983,0.4468943737653885,0.4468943737653885
300,0.47172142462005967,0.1,0.47172142462005967,0.4445090802322593,0.4445090802322593
301,0.47109862592581525,0.1,0.47109862592581525,0.45211552648909914,0.45211552648909914
302,0.47329087236715534,0.1,0.47329087236715534,0.4430226011046772,0.4430226011046772
303,0.46938787161416295,0.1,0.46938787161416295,0.4431927762354373,0.4431927762354373
304,0.4717973760855762,0.1,0.4717973760855762,0.44596311849637676,0.44596311849637676
305,0.4706666076849251,0.1,0.4706666076849251,0.4431562045172805,0.4431562045172805
306,0.4705299283835902,0.1,0.4705299283835902,0.45447277631884103,0.45447277631884103
307,0.47106902493944136,0.1,0.47106902493944136,0.4398955305579436,0.4398955305579436
308,0.4715290847903472,0.1,0.4715290847903472,0.44245985852369085,0.44245985852369085
309,0.4726024496278621,0.1,0.4726024496278621,0.4418849817302449,0.4418849817302449
310,0.4716923369533206,0.1,0.4716923369533206,0.44121738973682895,0.44121738973682895
311,0.4700615321357192,0.1,0.4700615321357192,0.44828649733039333,0.44828649733039333
312,0.4730477338319624,0.1,0.4730477338319624,0.4411861217041389,0.4411861217041389
313,0.4687455627273648,0.1,0.4687455627273648,0.4462901176188937,0.4462901176188937
314,0.4677820751644186,0.1,0.4677820751644186,0.44166945736326557,0.44166945736326557
315,0.47035613974632773,0.1,0.47035613974632773,0.4549594242265524,0.4549594242265524
316,0.4727893642284716,0.1,0.4727893642284716,0.4632323419289332,0.4632323419289332
317,0.4712918675180033,0.1,0.4712918675180033,0.4435446524017203,0.4435446524017203
318,0.46907533447592276,0.1,0.46907533447592276,0.4393705025874382,0.4393705025874382
319,0.46990037134233276,0.1,0.46990037134233276,0.4398083214853172,0.4398083214853172
320,0.47233987592162263,0.1,0.47233987592162263,0.44081136512328517,0.44081136512328517
321,0.4680903546294907,0.1,0.4680903546294907,0.44007696370316174,0.44007696370316174
322,0.47008609877577495,0.1,0.47008609877577495,0.4439431747935141,0.4439431747935141
323,0.47086918796599847,0.1,0.47086918796599847,0.43812797237764955,0.43812797237764955
324,0.47009098017656625,0.1,0.47009098017656625,0.4501893047504674,0.4501893047504674
325,0.4701358797641382,0.1,0.4701358797641382,0.4501613486552122,0.4501613486552122
326,0.46737308987435666,0.1,0.46737308987435666,0.4448087302740013,0.4448087302740013
327,0.47091816065153574,0.1,0.47091816065153574,0.44069844075945036,0.44069844075945036
328,0.4716484186274767,0.1,0.4716484186274767,0.4400017922795811,0.4400017922795811
329,0.46969462344090207,0.1,0.46969462344090207,0.4391099078134067,0.4391099078134067
330,0.472385297528032,0.1,0.472385297528032,0.45290159003575126,0.45290159003575126
331,0.46755024823685387,0.1,0.46755024823685387,0.4485486657740047,0.4485486657740047
332,0.4708660807608225,0.1,0.4708660807608225,0.4521162279861786,0.4521162279861786
