epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
61,0.4774341593503469,0.81925255,0.4774341593503469,0.45696690698043363,0.45696690698043363
62,0.47270376921650215,0.8682394,0.47270376921650215,0.4663910134095352,0.4663910134095352
63,0.47467085730776976,0.9369761,0.47467085730776976,0.5046338546334433,0.5046338546334433
64,0.4793844362647269,0.8194471,0.4793844362647269,0.4677411198324325,0.4677411198324325
65,0.4775916532412331,0.8604218,0.4775916532412331,0.4557901397128673,0.4557901397128673
66,0.48011657053262613,0.86794907,0.48011657053262613,0.46015511543093457,0.46015511543093457
67,0.47716429537887683,0.8917544,0.47716429537887683,0.44970760436859253,0.44970760436859253
68,0.47552365029615795,0.86971825,0.47552365029615795,0.4530610135290012,0.4530610135290012
69,0.47761014265163304,0.8267547,0.47761014265163304,0.47657526242402404,0.47657526242402404
70,0.47401885436496843,0.86613685,0.47401885436496843,0.45896851291080865,0.45896851291080865
71,0.47602919836957114,0.9270592,0.47602919836957114,0.44898426971272193,0.44898426971272193
72,0.47670879788576437,0.8651485,0.47670879788576437,0.45313557836593266,0.45313557836593266
73,0.47746866153835593,0.823908,0.47746866153835593,0.4545000690425979,0.4545000690425979
74,0.47356399096976226,0.82166296,0.47356399096976226,0.4782537920537236,0.4782537920537236
75,0.47816945998841864,0.8694674,0.47816945998841864,0.4602986319419027,0.4602986319419027
76,0.47741746388223133,0.9065193,0.47741746388223133,0.47237460836889694,0.47237460836889694
77,0.4799771105035455,0.87776315,0.4799771105035455,0.4557883958832086,0.4557883958832086
78,0.47506858865706175,0.79651934,0.47506858865706175,0.4482778946396577,0.4482778946396577
79,0.47506349364135814,0.82482094,0.47506349364135814,0.46528290589909765,0.46528290589909765
80,0.4790957953507672,0.8278442,0.4790957953507672,0.5141370739575117,0.5141370739575117
81,0.4766225584952021,0.8643631,0.4766225584952021,0.45195165241523044,0.45195165241523044
82,0.4780031664695872,0.8126052,0.4780031664695872,0.4652412100970064,0.4652412100970064
83,0.47803347088078274,0.8482914,0.47803347088078274,0.45392643186046483,0.45392643186046483
84,0.4768791698679377,0.8022462,0.4768791698679377,0.4764988739474951,0.4764988739474951
85,0.47578152076544433,0.8383362,0.47578152076544433,0.48218987364364485,0.48218987364364485
86,0.4794697205349256,0.8952581,0.4794697205349256,0.47722427683592233,0.47722427683592233
87,0.47531446403851335,0.7777816,0.47531446403851335,0.4528307575094369,0.4528307575094369
88,0.4748707514792516,0.8405327,0.4748707514792516,0.4495533704660456,0.4495533704660456
89,0.47251552862611956,0.8294923,0.47251552862611956,0.4535356921920185,0.4535356921920185
90,0.47714171112771386,0.8437966,0.47714171112771386,0.4635622807661433,0.4635622807661433
91,0.4761156176096375,0.7998675,0.4761156176096375,0.4507976433095107,0.4507976433095107
92,0.48065242927857715,0.8163241,0.48065242927857715,0.4583200205694793,0.4583200205694793
93,0.47720502662315306,0.86911064,0.47720502662315306,0.4530533263578306,0.4530533263578306
94,0.4745403418384765,0.66079354,0.4745403418384765,0.47349383612246926,0.47349383612246926
95,0.4755940843189395,0.7959862,0.4755940843189395,0.46177516277229225,0.46177516277229225
96,0.4755146183734556,0.8551334,0.4755146183734556,0.4987664224759206,0.4987664224759206
97,0.4773720705925081,0.912901,0.4773720705925081,0.4596110517204683,0.4596110517204683
98,0.47466391995512736,0.81058866,0.47466391995512736,0.4566442881283908,0.4566442881283908
99,0.47940847544139026,0.8483097,0.47940847544139026,0.47020225940092936,0.47020225940092936
100,0.47651392424397476,0.8237251,0.47651392424397476,0.47465950580249994,0.47465950580249994
101,0.48074891146251325,0.92123204,0.48074891146251325,0.453397292608538,0.453397292608538
102,0.4743981304380733,0.79707754,0.4743981304380733,0.4785751822916563,0.4785751822916563
103,0.47643603479196284,0.78418076,0.47643603479196284,0.4629622005521765,0.4629622005521765
104,0.47650527521537617,0.81651586,0.47650527521537617,0.4568331455814897,0.4568331455814897
105,0.47567694887101114,0.8143708,0.47567694887101114,0.4680153257500678,0.4680153257500678
106,0.4741358115820087,0.83597976,0.4741358115820087,0.4586645315560781,0.4586645315560781
107,0.47858363620836336,0.8274839,0.47858363620836336,0.4579396375046274,0.4579396375046274
108,0.4779672924954516,0.8881348,0.4779672924954516,0.45533195604702387,0.45533195604702387
109,0.4786301371534996,0.80980796,0.4786301371534996,0.5232130354808167,0.5232130354808167
110,0.47582974521745247,0.76411283,0.47582974521745247,0.46018457024754744,0.46018457024754744
111,0.47800292351492085,0.8357456,0.47800292351492085,0.45880638321111095,0.45880638321111095
112,0.478485289805087,0.81977063,0.478485289805087,0.4726887430977471,0.4726887430977471
113,0.475670415238468,0.77976793,0.475670415238468,0.47043309352720736,0.47043309352720736
114,0.4721747710680967,0.8535302,0.4721747710680967,0.4507936026785541,0.4507936026785541
115,0.47539911729876233,0.78864,0.47539911729876233,0.4532585586459174,0.4532585586459174
116,0.4763059303771864,0.8039691,0.4763059303771864,0.44450902073457227,0.44450902073457227
117,0.4746419655262386,0.7485917,0.4746419655262386,0.4685816664874651,0.4685816664874651
118,0.47402374338980346,0.8344173,0.47402374338980346,0.45361015008090955,0.45361015008090955
119,0.47704230025457534,0.8179354,0.47704230025457534,0.45319100752545805,0.45319100752545805
120,0.475427214073183,0.78855,0.475427214073183,0.46229071324451126,0.46229071324451126
121,0.4779477434742411,0.8430045,0.4779477434742411,0.46444135916952595,0.46444135916952595
122,0.4746014659391253,0.84509164,0.4746014659391253,0.474607651774296,0.474607651774296
123,0.47620599383050344,0.7964524,0.47620599383050344,0.4597682194744782,0.4597682194744782
124,0.47581973957372015,0.83932304,0.47581973957372015,0.560091083318141,0.560091083318141
125,0.47735670840065936,0.81373245,0.47735670840065936,0.47027343866486726,0.47027343866486726
126,0.4732540788154106,0.8510586,0.4732540788154106,0.4519129828274931,0.4519129828274931
127,0.47694605651422206,0.7648482,0.47694605651422206,0.4699176984062786,0.4699176984062786
128,0.47563213596291987,0.8313045,0.47563213596291987,0.45359358796287713,0.45359358796287713
129,0.47820378984261797,0.7695014,0.47820378984261797,0.45414596815482633,0.45414596815482633
130,0.47675205969372086,0.82189035,0.47675205969372086,0.46650432436734585,0.46650432436734585
131,0.4758023643405306,0.50657743,0.4758023643405306,0.44877239763250554,0.44877239763250554
132,0.4740889218273108,0.77065796,0.4740889218273108,0.4602827010788692,0.4602827010788692
133,0.4753864036192804,0.7966088,0.4753864036192804,0.46418206403928325,0.46418206403928325
134,0.4750908338851898,0.7547062,0.4750908338851898,0.47838289810627166,0.47838289810627166
135,0.47322262329862874,0.68548626,0.47322262329862874,0.4781615105772096,0.4781615105772096
136,0.47593603645980936,0.8002969,0.47593603645980936,0.4563717846185893,0.4563717846185893
137,0.4731640172973176,0.7583381,0.4731640172973176,0.4740034342201071,0.4740034342201071
138,0.47613562357339845,0.728934,0.47613562357339845,0.46518226829866405,0.46518226829866405
139,0.4805331264501984,0.7938868,0.4805331264501984,0.4710468226700389,0.4710468226700389
140,0.4780639083637338,0.85407436,0.4780639083637338,0.45595856875813223,0.45595856875813223
141,0.47827011639985356,0.80902994,0.47827011639985356,0.5040152314922743,0.5040152314922743
142,0.4764150193685553,0.8752209,0.4764150193685553,0.4556171639125071,0.4556171639125071
143,0.475320815389943,0.7111552,0.475320815389943,0.46215784896839696,0.46215784896839696
144,0.47109226505214463,0.77286637,0.47109226505214463,0.4693592327065024,0.4693592327065024
145,0.4753687876650881,0.7818429,0.4753687876650881,0.4900767061099726,0.4900767061099726
146,0.47505488767537557,0.77200466,0.47505488767537557,0.44899265708775543,0.44899265708775543
147,0.4746533454252124,0.76183295,0.4746533454252124,0.46424400339702215,0.46424400339702215
148,0.4795188352060361,0.6836531,0.4795188352060361,0.45868813639558353,0.45868813639558353
149,0.47251978758906166,0.7801978,0.47251978758906166,0.47018082410242973,0.47018082410242973
150,0.4720425432331619,0.63775563,0.4720425432331619,0.4685178863088225,0.4685178863088225
151,0.47860161594133366,0.75743586,0.47860161594133366,0.4545810530664092,0.4545810530664092
152,0.4757322564805495,0.76296985,0.4757322564805495,0.45823735372082836,0.45823735372082836
153,0.47312433523522684,0.71916777,0.47312433523522684,0.44885126342586745,0.44885126342586745
154,0.47373130569581023,0.71131676,0.47373130569581023,0.47645736191828914,0.47645736191828914
155,0.47245809124756766,0.7781215,0.47245809124756766,0.44910551676159,0.44910551676159
156,0.47658126381763266,0.7445781,0.47658126381763266,0.4554888861506059,0.4554888861506059
157,0.47336216306241335,0.70299053,0.47336216306241335,0.45775398184191346,0.45775398184191346
158,0.4742382138890419,0.77966297,0.4742382138890419,0.4514950109539374,0.4514950109539374
159,0.47288676303541344,0.7492012,0.47288676303541344,0.5030943961361298,0.5030943961361298
160,0.4753353254912425,0.79947096,0.4753353254912425,0.47970646064588723,0.47970646064588723
161,0.476252150899804,0.7610555,0.476252150899804,0.4571492305879297,0.4571492305879297
162,0.4824014639117656,0.8082068,0.4824014639117656,0.46628930607588803,0.46628930607588803
163,0.47543327528588764,0.78184354,0.47543327528588764,0.45856305041865464,0.45856305041865464
164,0.47613613607832944,0.7896115,0.47613613607832944,0.4551190642801039,0.4551190642801039
165,0.4741705749607133,0.7585289,0.4741705749607133,0.4574477115715892,0.4574477115715892
166,0.4759264922447074,0.7743707,0.4759264922447074,0.49356896917154897,0.49356896917154897
167,0.47919460351188925,0.76333976,0.47919460351188925,0.45363091743789724,0.45363091743789724
168,0.4757463876612493,0.73737264,0.4757463876612493,0.44870170456939185,0.44870170456939185
169,0.47738103376546376,0.7347042,0.47738103376546376,0.46363233964750467,0.46363233964750467
170,0.4802310308763833,0.7720894,0.4802310308763833,0.4822682798881126,0.4822682798881126
171,0.47625510897668416,0.72639257,0.47625510897668416,0.45634779024863126,0.45634779024863126
172,0.4774296767001701,0.7693709,0.4774296767001701,0.44511764095230166,0.44511764095230166
173,0.4755551318272022,0.6936718,0.4755551318272022,0.4582118972090679,0.4582118972090679
174,0.4773372261601545,0.84121484,0.4773372261601545,0.45449193735496063,0.45449193735496063
175,0.47689849592076977,0.74266386,0.47689849592076977,0.45237194773229067,0.45237194773229067
176,0.47445473859403997,0.77528185,0.47445473859403997,0.4503060056859867,0.4503060056859867
177,0.4762461477540168,0.7455846,0.4762461477540168,0.45186038410099644,0.45186038410099644
178,0.47268209795864163,0.7462142,0.47268209795864163,0.486088468977911,0.486088468977911
179,0.4821824833395464,0.8286092,0.4821824833395464,0.4441400553915668,0.4441400553915668
180,0.4723664593181518,0.7398523,0.4723664593181518,0.44943986213226694,0.44943986213226694
181,0.4755721623844378,0.72102195,0.4755721623844378,0.47446552884520365,0.47446552884520365
182,0.47509429311532286,0.8137245,0.47509429311532286,0.4672845953148691,0.4672845953148691
183,0.47600519627755666,0.8251542,0.47600519627755666,0.5142163392186748,0.5142163392186748
184,0.47587356902307326,0.7463408,0.47587356902307326,0.45524744300041076,0.45524744300041076
185,0.476776235630185,0.76641273,0.476776235630185,0.49067780396872207,0.49067780396872207
186,0.47621692243359487,0.79775155,0.47621692243359487,0.4494631968353545,0.4494631968353545
187,0.4779313141704731,0.73607886,0.4779313141704731,0.46872068490912044,0.46872068490912044
188,0.47833062818498284,0.7973755,0.47833062818498284,0.4517131328971701,0.4517131328971701
189,0.4744557275985793,0.74917406,0.4744557275985793,0.46763369055012116,0.46763369055012116
190,0.4741397513081742,0.6977362,0.4741397513081742,0.48863494668465846,0.48863494668465846
191,0.4705839905381778,0.64022076,0.4705839905381778,0.4683238930939461,0.4683238930939461
192,0.47566292017212797,0.7671008,0.47566292017212797,0.4570869856615829,0.4570869856615829
193,0.47408352935930104,0.7480784,0.47408352935930104,0.46760597240672025,0.46760597240672025
194,0.47836625325982324,0.752525,0.47836625325982324,0.46558266394873427,0.46558266394873427
195,0.4775677834541941,0.7936143,0.4775677834541941,0.4836517598170052,0.4836517598170052
196,0.47275276730996213,0.771257,0.47275276730996213,0.4514728410306218,0.4514728410306218
197,0.4740715589772019,0.7664459,0.4740715589772019,0.45018151204115414,0.45018151204115414
198,0.4751975811220404,0.69285554,0.4751975811220404,0.46574564252358663,0.46574564252358663
199,0.4754122559660708,0.7688671,0.4754122559660708,0.4755834094851869,0.4755834094851869
200,0.4737776508554165,0.69451946,0.4737776508554165,0.47231251254167295,0.47231251254167295
201,0.47285477952599436,0.6483893,0.47285477952599436,0.46373020400814285,0.46373020400814285
202,0.47418778704686787,0.69315165,0.47418778704686787,0.5038441234175571,0.5038441234175571
203,0.4759576525553485,0.7460826,0.4759576525553485,0.5022825676601435,0.5022825676601435
204,0.47617280011509444,0.7672215,0.47617280011509444,0.45000992757655667,0.45000992757655667
205,0.4710869724051415,0.6023805,0.4710869724051415,0.45359580294148566,0.45359580294148566
206,0.4751890383133111,0.7325817,0.4751890383133111,0.4640132497418763,0.4640132497418763
207,0.474021905315995,0.6115551,0.474021905315995,0.4566519754162426,0.4566519754162426
208,0.47447912694107175,0.7187503,0.47447912694107175,0.44335954300147673,0.44335954300147673
209,0.4780156907648221,0.6579016,0.4780156907648221,0.4780248496602449,0.4780248496602449
210,0.4729381761858949,0.76993364,0.4729381761858949,0.45638914333860015,0.45638914333860015
211,0.47274443323208987,0.73780507,0.47274443323208987,0.45689456985008464,0.45689456985008464
212,0.47384060205116746,0.7412799,0.47384060205116746,0.45471993340559147,0.45471993340559147
213,0.47476841044794355,0.739204,0.47476841044794355,0.4576465739414315,0.4576465739414315
214,0.4714694263063627,0.6670326,0.4714694263063627,0.4618204645873283,0.4618204645873283
215,0.47336241609565294,0.7170117,0.47336241609565294,0.4635533689577467,0.4635533689577467
216,0.47626984649910376,0.7276756,0.47626984649910376,0.4872202220301449,0.4872202220301449
217,0.4738538203844197,0.72346663,0.4738538203844197,0.4497941036403276,0.4497941036403276
218,0.47350300981316173,0.68651384,0.47350300981316173,0.45673193621402075,0.45673193621402075
219,0.4747506160048649,0.74645615,0.4747506160048649,0.44827291728232854,0.44827291728232854
220,0.4742309786673652,0.6525768,0.4742309786673652,0.49132543543618035,0.49132543543618035
221,0.47532947596191466,0.7643082,0.47532947596191466,0.458268347922196,0.458268347922196
222,0.4725219030330408,0.73332757,0.4725219030330408,0.4844571103474055,0.4844571103474055
223,0.4746630054803559,0.75535893,0.4746630054803559,0.4547698687962568,0.4547698687962568
224,0.4718997561289015,0.68968165,0.4718997561289015,0.45305501655303243,0.45305501655303243
225,0.47594224633199056,0.7366287,0.47594224633199056,0.4524665296855603,0.4524665296855603
226,0.46997000826811164,0.67633975,0.46997000826811164,0.4608408770786802,0.4608408770786802
227,0.472116959632164,0.7162154,0.472116959632164,0.4636854744657607,0.4636854744657607
228,0.4706516946115536,0.7635273,0.4706516946115536,0.48319321748288574,0.48319321748288574
229,0.4735573437266739,0.5513364,0.4735573437266739,0.4738583040179086,0.4738583040179086
230,0.47267643071042736,0.765552,0.47267643071042736,0.45941228422216257,0.45941228422216257
231,0.47220240822873866,0.6997031,0.47220240822873866,0.4773999168374993,0.4773999168374993
232,0.47349182470548423,0.68606454,0.47349182470548423,0.4657655335269978,0.4657655335269978
233,0.4729630569265513,0.67136973,0.4729630569265513,0.4568594222551069,0.4568594222551069
234,0.4699559752894291,0.68508387,0.4699559752894291,0.4572760729863632,0.4572760729863632
235,0.4750919890413749,0.7430934,0.4750919890413749,0.4572185174773218,0.4572185174773218
236,0.47296102497616505,0.690094,0.47296102497616505,0.44786689576083644,0.44786689576083644
237,0.47055679134644807,0.69851565,0.47055679134644807,0.45722525408567455,0.45722525408567455
238,0.4750890662030374,0.75882757,0.4750890662030374,0.4605937468772222,0.4605937468772222
239,0.47657192231791506,0.6915595,0.47657192231791506,0.4499582728690074,0.4499582728690074
240,0.475953925016801,0.7630655,0.475953925016801,0.47649795686245744,0.47649795686245744
241,0.47682969310788237,0.72049797,0.47682969310788237,0.4601065641417978,0.4601065641417978
242,0.47388357001568465,0.7138801,0.47388357001568465,0.45400528401185014,0.45400528401185014
243,0.4713847950597847,0.5703547,0.4713847950597847,0.47227416232981845,0.47227416232981845
244,0.47242554591551017,0.72498095,0.47242554591551017,0.45537064696797347,0.45537064696797347
245,0.4727416794833325,0.66196746,0.4727416794833325,0.460813725860045,0.460813725860045
246,0.4742510768280891,0.6940305,0.4742510768280891,0.4604723511667858,0.4604723511667858
247,0.4749330944184164,0.71228147,0.4749330944184164,0.45684991584905404,0.45684991584905404
248,0.47106121129892276,0.682331,0.47106121129892276,0.4790863905995355,0.4790863905995355
249,0.4743924736268185,0.6986281,0.4743924736268185,0.5051199773785341,0.5051199773785341
250,0.47450831076160876,0.6664419,0.47450831076160876,0.46743926049056683,0.46743926049056683
251,0.47392449032332706,0.73326266,0.47392449032332706,0.46088420123493884,0.46088420123493884
252,0.47376994699779396,0.6496108,0.47376994699779396,0.4541464677642648,0.4541464677642648
253,0.47682703857795933,0.74036026,0.47682703857795933,0.45878612704417054,0.45878612704417054
254,0.4741709630764223,0.6693235,0.4741709630764223,0.4562208565277143,0.4562208565277143
255,0.47147152193074526,0.7244998,0.47147152193074526,0.4751591765277732,0.4751591765277732
256,0.4748195286235684,0.74433255,0.4748195286235684,0.4729802986634303,0.4729802986634303
257,0.4710572342193186,0.7209777,0.4710572342193186,0.45890780855547547,0.45890780855547547
258,0.4745353228944353,0.69896495,0.4745353228944353,0.45338768769438464,0.45338768769438464
259,0.47301677019414573,0.69267297,0.47301677019414573,0.4650157610705004,0.4650157610705004
260,0.4721136549123724,0.7513187,0.4721136549123724,0.493962911165169,0.493962911165169
261,0.4750233081652636,0.7408521,0.4750233081652636,0.4573059143191644,0.4573059143191644
262,0.47359202093847363,0.73092014,0.47359202093847363,0.45373773693454983,0.45373773693454983
263,0.47184094618910855,0.7106946,0.47184094618910855,0.469955999806499,0.469955999806499
264,0.47649213358304604,0.7239557,0.47649213358304604,0.459955401521717,0.459955401521717
265,0.4755474771393485,0.63669837,0.4755474771393485,0.45115297114868536,0.45115297114868536
266,0.4728638993262711,0.675037,0.4728638993262711,0.4499968138546189,0.4499968138546189
267,0.47542490927412784,0.68349457,0.47542490927412784,0.45652123121802995,0.45652123121802995
268,0.4730522233456538,0.71329373,0.4730522233456538,0.45600993519506094,0.45600993519506094
269,0.47632806640167064,0.7246121,0.47632806640167064,0.49276329894439236,0.49276329894439236
270,0.4709168285691954,0.6793914,0.4709168285691954,0.45800086525291644,0.45800086525291644
271,0.47054389063931756,0.67655736,0.47054389063931756,0.47678415657645534,0.47678415657645534
272,0.4720719744152667,0.6995303,0.4720719744152667,0.4509879598026369,0.4509879598026369
273,0.4698033914181483,0.69656736,0.4698033914181483,0.48460294893087413,0.48460294893087413
274,0.4743098732033768,0.71616876,0.4743098732033768,0.45665841188166306,0.45665841188166306
275,0.47492035410999794,0.72052586,0.47492035410999794,0.451589650674123,0.451589650674123
276,0.4715578209467887,0.71885544,0.4715578209467887,0.4617816791643326,0.4617816791643326
277,0.4698346334887928,0.6805479,0.4698346334887928,0.4553906691696671,0.4553906691696671
278,0.4755982888800893,0.6935708,0.4755982888800893,0.4505143939184715,0.4505143939184715
279,0.4729437833106377,0.5933539,0.4729437833106377,0.4553975431312356,0.4553975431312356
280,0.47315775624673734,0.6838929,0.47315775624673734,0.4738897761162887,0.4738897761162887
281,0.4736233359782386,0.7413453,0.4736233359782386,0.4510008053911841,0.4510008053911841
282,0.47391715037991916,0.7035849,0.47391715037991916,0.45648350201267596,0.45648350201267596
283,0.47375485246634724,0.6380117,0.47375485246634724,0.4558233401223069,0.4558233401223069
284,0.4703762386217406,0.7431955,0.4703762386217406,0.4851778036326802,0.4851778036326802
285,0.4728862533204782,0.6800549,0.4728862533204782,0.4952808875049697,0.4952808875049697
286,0.4760299543729989,0.6877907,0.4760299543729989,0.4525693187122438,0.4525693187122438
287,0.4689783493197148,0.7317822,0.4689783493197148,0.4751188423660801,0.4751188423660801
288,0.4759794907670567,0.725086,0.4759794907670567,0.4549485503654884,0.4549485503654884
289,0.47390484022884144,0.6997223,0.47390484022884144,0.45285531743315655,0.45285531743315655
290,0.47296805743661735,0.6945954,0.47296805743661735,0.45172768911957545,0.45172768911957545
291,0.47436216524211894,0.63374203,0.47436216524211894,0.45710032966358627,0.45710032966358627
292,0.47188956706847107,0.71756935,0.47188956706847107,0.4718600460891817,0.4718600460891817
293,0.4746574800322708,0.7168285,0.4746574800322708,0.4512984945276239,0.4512984945276239
294,0.4786677250976805,0.72092557,0.4786677250976805,0.47030891369645395,0.47030891369645395
295,0.4748148756169576,0.72523963,0.4748148756169576,0.4536853380343264,0.4536853380343264
296,0.47221122579891966,0.7556523,0.47221122579891966,0.4594743691785884,0.4594743691785884
297,0.47418525516007537,0.71894795,0.47418525516007537,0.4491787416219322,0.4491787416219322
298,0.472551412547559,0.7082667,0.472551412547559,0.45433013779498627,0.45433013779498627
299,0.47310724345852445,0.72735244,0.47310724345852445,0.4817890122800239,0.4817890122800239
300,0.47546504131315603,0.70499974,0.47546504131315603,0.4767340066187922,0.4767340066187922
301,0.47236437011346827,0.66535795,0.47236437011346827,0.44936676742979986,0.44936676742979986
302,0.4736348704896523,0.64158696,0.4736348704896523,0.4587902171868484,0.4587902171868484
303,0.4776054786350613,0.6664918,0.4776054786350613,0.4507571821792285,0.4507571821792285
304,0.4729285979699332,0.6539852,0.4729285979699332,0.5026367613094666,0.5026367613094666
305,0.47381137986870936,0.6082537,0.47381137986870936,0.45480079379595123,0.45480079379595123
306,0.471472967221488,0.6681928,0.471472967221488,0.47396138493232975,0.47396138493232975
307,0.4721304302297922,0.6392655,0.4721304302297922,0.4824472032305078,0.4824472032305078
308,0.4741969802725826,0.6092145,0.4741969802725826,0.4500668103698805,0.4500668103698805
309,0.47230552876069815,0.6276885,0.47230552876069815,0.45778144360755435,0.45778144360755435
310,0.47665774352582346,0.6933718,0.47665774352582346,0.4651004945959586,0.4651004945959586
311,0.4754889647685456,0.6790761,0.4754889647685456,0.4666906995835545,0.4666906995835545
312,0.478000931662129,0.68083745,0.478000931662129,0.4498328943820412,0.4498328943820412
313,0.4749136314453432,0.70589894,0.4749136314453432,0.45657965882178425,0.45657965882178425
314,0.47534683790772325,0.7041126,0.47534683790772325,0.4540535659813375,0.4540535659813375
315,0.47531742152780665,0.6875532,0.47531742152780665,0.4470482441671132,0.4470482441671132
316,0.4778344606399736,0.70281607,0.4778344606399736,0.46548611735636414,0.46548611735636414
317,0.47329837858514384,0.6609608,0.47329837858514384,0.4582840327823726,0.4582840327823726
