epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
72,0.4862333582884147,0.8338267,0.4862333582884147,0.45075506650604197,0.45075506650604197
73,0.48317634253612574,0.88065064,0.48317634253612574,0.44793046147943905,0.44793046147943905
74,0.477009913658484,0.62926114,0.477009913658484,0.4502281987744871,0.4502281987744871
75,0.47874133116439,0.86321527,0.47874133116439,0.45483796532352444,0.45483796532352444
76,0.48093176326876397,0.8289197,0.48093176326876397,0.46234099180430027,0.46234099180430027
77,0.4780041106987573,0.83239776,0.4780041106987573,0.45709749254083554,0.45709749254083554
78,0.4813353153306238,0.8054659,0.4813353153306238,0.4644999387310924,0.4644999387310924
79,0.4775930164594263,0.81132466,0.4775930164594263,0.4412118077764309,0.4412118077764309
80,0.4785775082462077,0.7372424,0.4785775082462077,0.4483850345526006,0.4483850345526006
81,0.47806272248425685,0.80853826,0.47806272248425685,0.4457893182850195,0.4457893182850195
82,0.4793578393578671,0.77727944,0.4793578393578671,0.44143083841337855,0.44143083841337855
83,0.47903348366413917,0.7843362,0.47903348366413917,0.45313279706541126,0.45313279706541126
84,0.4749529065785271,0.7177454,0.4749529065785271,0.4635270260481033,0.4635270260481033
85,0.47898546585934665,0.8030605,0.47898546585934665,0.461672242207006,0.461672242207006
86,0.4809721308696989,0.8679242,0.4809721308696989,0.4555939079206103,0.4555939079206103
87,0.48055814113565604,0.81505793,0.48055814113565604,0.44903587764083464,0.44903587764083464
88,0.4789356533642425,0.76235974,0.4789356533642425,0.4547326574609486,0.4547326574609486
89,0.47836204096002943,0.77901393,0.47836204096002943,0.44142179981141455,0.44142179981141455
90,0.48527369970192835,0.80447865,0.48527369970192835,0.443580362750111,0.443580362750111
91,0.4803250513901571,0.782246,0.4803250513901571,0.44854853542166084,0.44854853542166084
92,0.48268412485628087,0.7930465,0.48268412485628087,0.4456279879973724,0.4456279879973724
93,0.47699226484110013,0.79343826,0.47699226484110013,0.4404085678727553,0.4404085678727553
94,0.47900905625716644,0.79932344,0.47900905625716644,0.4418799125837074,0.4418799125837074
95,0.48337840307786534,0.8612578,0.48337840307786534,0.46076733267715664,0.46076733267715664
96,0.48198258295256236,0.80323243,0.48198258295256236,0.4888802490168256,0.4888802490168256
97,0.4815762055271915,0.8097032,0.4815762055271915,0.4410002104220927,0.4410002104220927
98,0.48265960048289014,0.7916732,0.48265960048289014,0.4506668355297692,0.4506668355297692
99,0.48212986938863217,0.82184976,0.48212986938863217,0.48045953373146677,0.48045953373146677
100,0.4833202082915114,0.86254966,0.4833202082915114,0.45048905042217374,0.45048905042217374
101,0.4842680023740507,0.858304,0.4842680023740507,0.45073935585932084,0.45073935585932084
102,0.4828735683828286,0.7637052,0.4828735683828286,0.46120273290022745,0.46120273290022745
103,0.4818648337267716,0.8577492,0.4818648337267716,0.4483628749847412,0.4483628749847412
104,0.48330764940366255,0.84011316,0.48330764940366255,0.44674268856912025,0.44674268856912025
105,0.4810823423790947,0.80674076,0.4810823423790947,0.4584674891309287,0.4584674891309287
106,0.4822928888672075,0.78255415,0.4822928888672075,0.45078102139236487,0.45078102139236487
107,0.47765383646928755,0.8442864,0.47765383646928755,0.4488698424659001,0.4488698424659001
108,0.4806985732063517,0.8403293,0.4806985732063517,0.47895127955890987,0.47895127955890987
109,0.47848414604850376,0.7963477,0.47848414604850376,0.43980375814204503,0.43980375814204503
110,0.48220045099573133,0.8179829,0.48220045099573133,0.45700741223565516,0.45700741223565516
111,0.48257313937830154,0.8565003,0.48257313937830154,0.4504063200892282,0.4504063200892282
112,0.48100770804579174,0.77135277,0.48100770804579174,0.4474337940698347,0.4474337940698347
113,0.4802079671126666,0.8016743,0.4802079671126666,0.4479998269341704,0.4479998269341704
114,0.48408894955024245,0.79954654,0.48408894955024245,0.47406556253332105,0.47406556253332105
115,0.47914934115610547,0.8352711,0.47914934115610547,0.4431376337713363,0.4431376337713363
116,0.4811978647611045,0.8125268,0.4811978647611045,0.4431216683706685,0.4431216683706685
117,0.4789831243236107,0.7671973,0.4789831243236107,0.4439645948845644,0.4439645948845644
118,0.48362898920362984,0.7883093,0.48362898920362984,0.44761194384506436,0.44761194384506436
119,0.48321689785647826,0.8187097,0.48321689785647826,0.44015514653230764,0.44015514653230764
120,0.4858150140127169,0.7833375,0.4858150140127169,0.45112571043447025,0.45112571043447025
121,0.4808052174467261,0.8319566,0.4808052174467261,0.44963051227527573,0.44963051227527573
122,0.48263361429548063,0.8321281,0.48263361429548063,0.5166221435851802,0.5166221435851802
123,0.48112274058455395,0.78447133,0.48112274058455395,0.439617717159125,0.439617717159125
124,0.48044042873822634,0.79804474,0.48044042873822634,0.4422796877037254,0.4422796877037254
125,0.4814132874594413,0.7534346,0.4814132874594413,0.4429805642920645,0.4429805642920645
126,0.4844491867421349,0.79088986,0.4844491867421349,0.44142549015569454,0.44142549015569454
127,0.4811103741939123,0.7614116,0.4811103741939123,0.471873689057582,0.471873689057582
128,0.4815576713518405,0.7849619,0.4815576713518405,0.44354061640884124,0.44354061640884124
129,0.4816897631541654,0.7602408,0.4816897631541654,0.4484377641370596,0.4484377641370596
130,0.4813564175335267,0.7544641,0.4813564175335267,0.4388405885237465,0.4388405885237465
131,0.4809834355742233,0.8234214,0.4809834355742233,0.45750856952799474,0.45750856952799474
132,0.48000448570254467,0.80545086,0.48000448570254467,0.4486802195452555,0.4486802195452555
133,0.4805254720123816,0.82716715,0.4805254720123816,0.4514637414335621,0.4514637414335621
134,0.4856942657060676,0.823005,0.4856942657060676,0.4408472591278798,0.4408472591278798
135,0.4807272557840392,0.7685561,0.4807272557840392,0.4577797344030408,0.4577797344030408
136,0.48083005892949565,0.8563057,0.48083005892949565,0.47372135954618844,0.47372135954618844
137,0.48110467643077026,0.8524018,0.48110467643077026,0.4711556723028373,0.4711556723028373
138,0.47896112056659634,0.79110265,0.47896112056659634,0.451168001155091,0.451168001155091
139,0.4820988759005694,0.85872877,0.4820988759005694,0.4782920248551236,0.4782920248551236
140,0.48048934635520607,0.73188764,0.48048934635520607,0.44023755782969043,0.44023755782969043
141,0.47512339130653447,0.8449278,0.47512339130653447,0.44293241888819473,0.44293241888819473
142,0.4792343094358409,0.800948,0.4792343094358409,0.44045349666772815,0.44045349666772815
143,0.4817342032446425,0.8194744,0.4817342032446425,0.4448690178343756,0.4448690178343756
144,0.4816904825250944,0.7385923,0.4816904825250944,0.4429182263513568,0.4429182263513568
145,0.47973297577525054,0.84690726,0.47973297577525054,0.43676425871996855,0.43676425871996855
146,0.4794048294899039,0.7208686,0.4794048294899039,0.46587284766441456,0.46587284766441456
147,0.4810266048226633,0.8678308,0.4810266048226633,0.4473161393335943,0.4473161393335943
148,0.4785598539863526,0.7606774,0.4785598539863526,0.444162984335792,0.444162984335792
149,0.48257057683906096,0.8521421,0.48257057683906096,0.4524249715381112,0.4524249715381112
150,0.47625706970195775,0.79213315,0.47625706970195775,0.4386640128945449,0.4386640128945449
151,0.480281327103415,0.7398905,0.480281327103415,0.45310300875449067,0.45310300875449067
152,0.47995844333978466,0.8223229,0.47995844333978466,0.4439604206730841,0.4439604206730841
153,0.48201512050221934,0.81827706,0.48201512050221934,0.4509845670440263,0.4509845670440263
154,0.48044168374667273,0.8176544,0.48044168374667273,0.4539023154128045,0.4539023154128045
155,0.47862040462305866,0.7278182,0.47862040462305866,0.4421189411332129,0.4421189411332129
156,0.47995656968988354,0.73568356,0.47995656968988354,0.44188620402412354,0.44188620402412354
157,0.48075507554042457,0.76305676,0.48075507554042457,0.4395634395652261,0.4395634395652261
158,0.47602316105623294,0.71546745,0.47602316105623294,0.4410899335564058,0.4410899335564058
159,0.47855750269084046,0.7723643,0.47855750269084046,0.4748499483891062,0.4748499483891062
160,0.481023536364882,0.75461113,0.481023536364882,0.45031730763091543,0.45031730763091543
161,0.4782742543615745,0.7745923,0.4782742543615745,0.44973901056154325,0.44973901056154325
162,0.4784906689357084,0.7180637,0.4784906689357084,0.44407433495047044,0.44407433495047044
163,0.47519847882974986,0.75161433,0.47519847882974986,0.44606522904134693,0.44606522904134693
164,0.478193049621542,0.7386825,0.478193049621542,0.44397354137644685,0.44397354137644685
165,0.4842910019491116,0.7459621,0.4842910019491116,0.444022954152031,0.444022954152031
166,0.4788367748552208,0.73811406,0.4788367748552208,0.44040890448828507,0.44040890448828507
167,0.4792446411944499,0.8219262,0.4792446411944499,0.44463075385786,0.44463075385786
168,0.476952574600717,0.79817283,0.476952574600717,0.4406692249253757,0.4406692249253757
169,0.48036874213444053,0.7596873,0.48036874213444053,0.44311193838399543,0.44311193838399543
170,0.48159610174347833,0.80404025,0.48159610174347833,0.4468541362643436,0.4468541362643436
171,0.4792191361219143,0.66714865,0.4792191361219143,0.4411015940626527,0.4411015940626527
172,0.47763561215224337,0.81830186,0.47763561215224337,0.45572246614521517,0.45572246614521517
173,0.4781819028320291,0.8543791,0.4781819028320291,0.4405931612309585,0.4405931612309585
174,0.4810585129792762,0.77543616,0.4810585129792762,0.4853381668471201,0.4853381668471201
175,0.4775685823868848,0.79121083,0.4775685823868848,0.4435511389330978,0.4435511389330978
176,0.480403922929019,0.76512074,0.480403922929019,0.44119993281014397,0.44119993281014397
177,0.483793810052671,0.7785886,0.483793810052671,0.4463959161453496,0.4463959161453496
178,0.47997805435974383,0.77884835,0.47997805435974383,0.445266235360897,0.445266235360897
179,0.4791077382913096,0.7807047,0.4791077382913096,0.4395831744103019,0.4395831744103019
180,0.4804187813964014,0.69363725,0.4804187813964014,0.440616020467892,0.440616020467892
181,0.4824940042838112,0.7944071,0.4824940042838112,0.44478787839120987,0.44478787839120987
182,0.4802259783857162,0.74284905,0.4802259783857162,0.4542684576639732,0.4542684576639732
183,0.4804724096014209,0.7819183,0.4804724096014209,0.47119873829222425,0.47119873829222425
184,0.4839578755358787,0.77321947,0.4839578755358787,0.4424391025917371,0.4424391025917371
185,0.48395817316112705,0.7921017,0.48395817316112705,0.45805768367711325,0.45805768367711325
186,0.4816345879266973,0.785894,0.4816345879266973,0.45365596810328435,0.45365596810328435
187,0.48162529134820375,0.8320317,0.48162529134820375,0.44237720815625897,0.44237720815625897
188,0.4797150937358891,0.7863428,0.4797150937358891,0.45501219089618516,0.45501219089618516
189,0.48045224669779263,0.7487534,0.48045224669779263,0.45729732608717377,0.45729732608717377
190,0.4813774994459301,0.71420455,0.4813774994459301,0.4432324593452217,0.4432324593452217
191,0.47890634028918094,0.79128605,0.47890634028918094,0.44513907045563517,0.44513907045563517
192,0.4782170268161259,0.7818319,0.4782170268161259,0.449756538206757,0.449756538206757
193,0.4821475786399501,0.7369333,0.4821475786399501,0.4434463220747221,0.4434463220747221
194,0.4795281621890244,0.81206506,0.4795281621890244,0.45185042822924953,0.45185042822924953
195,0.4793073336477839,0.77232325,0.4793073336477839,0.4438590338724083,0.4438590338724083
196,0.4791456458431553,0.7407691,0.4791456458431553,0.4407665273493694,0.4407665273493694
197,0.4785288499738173,0.7623344,0.4785288499738173,0.4477395021507052,0.4477395021507052
198,0.4783335192248695,0.7067324,0.4783335192248695,0.46696133052544336,0.46696133052544336
199,0.4816643493055322,0.6861669,0.4816643493055322,0.4455495067949591,0.4455495067949591
200,0.4823894455350713,0.65351343,0.4823894455350713,0.44512949573274146,0.44512949573274146
201,0.47818981145950645,0.7374174,0.47818981145950645,0.4438169312127068,0.4438169312127068
202,0.4780007344621433,0.7348059,0.4780007344621433,0.45002916100363555,0.45002916100363555
203,0.4803127478608916,0.79638684,0.4803127478608916,0.4502456997677708,0.4502456997677708
204,0.4812302498444722,0.7608639,0.4812302498444722,0.46039536557423155,0.46039536557423155
205,0.4808416409625179,0.73614556,0.4808416409625179,0.44304048861414924,0.44304048861414924
206,0.48073912112144274,0.75489694,0.48073912112144274,0.4435705487918698,0.4435705487918698
207,0.4784262642980097,0.7767652,0.4784262642980097,0.46306935976613406,0.46306935976613406
208,0.48109523668527887,0.7424897,0.48109523668527887,0.4396014855892001,0.4396014855892001
209,0.48014479584271513,0.68692994,0.48014479584271513,0.44442701158865827,0.44442701158865827
210,0.47923112157707504,0.7499381,0.47923112157707504,0.453471302986145,0.453471302986145
211,0.4733595246911291,0.7687153,0.4733595246911291,0.4518906209247147,0.4518906209247147
212,0.4803921029524879,0.70131624,0.4803921029524879,0.45369894236180364,0.45369894236180364
213,0.4786492805960028,0.74785006,0.4786492805960028,0.4437569432313057,0.4437569432313057
214,0.4800523314485681,0.7583829,0.4800523314485681,0.44174991128495233,0.44174991128495233
215,0.4795206526288751,0.7603106,0.4795206526288751,0.44408861009759576,0.44408861009759576
216,0.47915182757992714,0.7244112,0.47915182757992714,0.46127263122826184,0.46127263122826184
217,0.4784661574246358,0.78065753,0.4784661574246358,0.49548563340748697,0.49548563340748697
218,0.48240187981699945,0.78958726,0.48240187981699945,0.4409684108093162,0.4409684108093162
219,0.478654497813105,0.7617868,0.478654497813105,0.4400225136739006,0.4400225136739006
220,0.48295444637664103,0.7217016,0.48295444637664103,0.4379901116571069,0.4379901116571069
221,0.4808306492542642,0.7252979,0.4808306492542642,0.43880038340173383,0.43880038340173383
222,0.47768231747134254,0.7661532,0.47768231747134254,0.44496896161924177,0.44496896161924177
223,0.4797147270837697,0.7696654,0.4797147270837697,0.4426849716639247,0.4426849716639247
224,0.47813212392522364,0.73180634,0.47813212392522364,0.4450441348902747,0.4450441348902747
225,0.47706993776735274,0.7412936,0.47706993776735274,0.4566050464624682,0.4566050464624682
226,0.4803326002290297,0.7275857,0.4803326002290297,0.44488415224128214,0.44488415224128214
227,0.4783577906171117,0.7507254,0.4783577906171117,0.440525576204888,0.440525576204888
228,0.48310533582868337,0.75169677,0.48310533582868337,0.4490810487048661,0.4490810487048661
229,0.4765235127989649,0.7653568,0.4765235127989649,0.4628557909468453,0.4628557909468453
230,0.48035087539109034,0.7071225,0.48035087539109034,0.4431505928323475,0.4431505928323475
231,0.4793512416783558,0.7593741,0.4793512416783558,0.4750950388865603,0.4750950388865603
232,0.4792813680863402,0.7871525,0.4792813680863402,0.44959869504363853,0.44959869504363853
233,0.4837988035992076,0.82322466,0.4837988035992076,0.44737981368239127,0.44737981368239127
234,0.4812960069196037,0.7481334,0.4812960069196037,0.4426231156262838,0.4426231156262838
235,0.4801248159286385,0.76476747,0.4801248159286385,0.4480789749987946,0.4480789749987946
236,0.4779918496195173,0.7573151,0.4779918496195173,0.44271855848259484,0.44271855848259484
237,0.4808632340484055,0.7123085,0.4808632340484055,0.4477680395127899,0.4477680395127899
238,0.4783079998689724,0.7151878,0.4783079998689724,0.4460523610402865,0.4460523610402865
239,0.48243695269145725,0.7408425,0.48243695269145725,0.4604654591876959,0.4604654591876959
240,0.47822647944060453,0.7276496,0.47822647944060453,0.4618012183836584,0.4618012183836584
241,0.4764032433922788,0.73442936,0.4764032433922788,0.45512595679398266,0.45512595679398266
242,0.4802535141938751,0.7344491,0.4802535141938751,0.4435789671457611,0.4435789671457611
243,0.47760077349366004,0.7486447,0.47760077349366004,0.44194829327830676,0.44194829327830676
244,0.4809217437709002,0.75363696,0.4809217437709002,0.44937112218598557,0.44937112218598557
245,0.4769529250650267,0.7507261,0.4769529250650267,0.4415261583460486,0.4415261583460486
246,0.48049205056955735,0.78056943,0.48049205056955735,0.44382233681919914,0.44382233681919914
247,0.4815026522932924,0.79327,0.4815026522932924,0.44597694656004916,0.44597694656004916
248,0.48212837083168164,0.7236638,0.48212837083168164,0.4476446307405562,0.4476446307405562
249,0.4790136404223503,0.75034773,0.4790136404223503,0.4564569967217002,0.4564569967217002
250,0.48275730287429464,0.54395854,0.48275730287429464,0.44718075418939013,0.44718075418939013
251,0.4818505362902439,0.74715763,0.4818505362902439,0.45125745519339355,0.45125745519339355
252,0.4804463973747453,0.7839976,0.4804463973747453,0.44881195083722397,0.44881195083722397
253,0.4770528852735409,0.79996055,0.4770528852735409,0.4519319630466511,0.4519319630466511
254,0.48044214058295753,0.7527166,0.48044214058295753,0.4422649479029035,0.4422649479029035
255,0.47546723741489233,0.7325091,0.47546723741489233,0.4424773747438708,0.4424773747438708
256,0.48193573615421476,0.7877983,0.48193573615421476,0.44613685704172146,0.44613685704172146
257,0.4778144090882233,0.722748,0.4778144090882233,0.4476371472753086,0.4476371472753086
258,0.4794799601382445,0.68354154,0.4794799601382445,0.4391885171317743,0.4391885171317743
259,0.47929937917186205,0.7158036,0.47929937917186205,0.44311388799066836,0.44311388799066836
260,0.4795670068356521,0.7245932,0.4795670068356521,0.4462348003371894,0.4462348003371894
261,0.47693469408241373,0.73937255,0.47693469408241373,0.47435298006841836,0.47435298006841836
262,0.4802789245482417,0.70615274,0.4802789245482417,0.4452994730110853,0.4452994730110853
263,0.47904790766312677,0.62890023,0.47904790766312677,0.45058060200918365,0.45058060200918365
264,0.4783632201239303,0.72618645,0.4783632201239303,0.4453039261781372,0.4453039261781372
265,0.48061763100929794,0.70737547,0.48061763100929794,0.4487895075493108,0.4487895075493108
266,0.4813528736929689,0.691408,0.4813528736929689,0.4476848540356653,0.4476848540356653
267,0.477504127941823,0.6974848,0.477504127941823,0.4411419430234109,0.4411419430234109
268,0.47961820775059183,0.7077049,0.47961820775059183,0.441935845747663,0.441935845747663
269,0.4798702138091837,0.7367015,0.4798702138091837,0.4468460416424333,0.4468460416424333
270,0.47519923208485465,0.7176726,0.47519923208485465,0.4451841663575289,0.4451841663575289
271,0.47716127702641936,0.7266418,0.47716127702641936,0.4383104629364916,0.4383104629364916
272,0.47658817955041227,0.69984984,0.47658817955041227,0.44971064657799376,0.44971064657799376
273,0.47900016236528603,0.69156647,0.47900016236528603,0.4436643185759446,0.4436643185759446
274,0.481859383466885,0.70799756,0.481859383466885,0.44377147327822924,0.44377147327822924
275,0.4830913297873164,0.7455335,0.4830913297873164,0.4460282421812148,0.4460282421812148
276,0.4761288501658257,0.73587215,0.4761288501658257,0.4498823071381785,0.4498823071381785
277,0.47751546525116745,0.71241677,0.47751546525116745,0.44468580786789025,0.44468580786789025
278,0.4737848323733208,0.72438747,0.4737848323733208,0.4504272343672897,0.4504272343672897
279,0.48028331473683306,0.7193725,0.48028331473683306,0.4498390446868262,0.4498390446868262
280,0.47719649743935466,0.7155473,0.47719649743935466,0.44137021504451945,0.44137021504451945
281,0.4788465551031325,0.7343147,0.4788465551031325,0.44660381491966,0.44660381491966
282,0.4777839267278046,0.75860167,0.4777839267278046,0.44522052150566077,0.44522052150566077
283,0.4767760855913379,0.7562212,0.4767760855913379,0.46872375018250495,0.46872375018250495
284,0.479294304667524,0.7830922,0.479294304667524,0.4510371744729955,0.4510371744729955
285,0.47980225069543025,0.7834685,0.47980225069543025,0.4401946103883995,0.4401946103883995
286,0.47794024354051495,0.7352634,0.47794024354051495,0.4478148462235636,0.4478148462235636
287,0.47788095599678376,0.76516503,0.47788095599678376,0.48438412863123087,0.48438412863123087
288,0.4795703243552526,0.732897,0.4795703243552526,0.44607667805320095,0.44607667805320095
289,0.4738477821126065,0.74493665,0.4738477821126065,0.44546987466866583,0.44546987466866583
290,0.47679729237636803,0.71208256,0.47679729237636803,0.4503442353564413,0.4503442353564413
291,0.4796264138012043,0.72021985,0.4796264138012043,0.472744416208485,0.472744416208485
292,0.4771611574837472,0.6698386,0.4771611574837472,0.45887047021268434,0.45887047021268434
293,0.478018290032409,0.68162966,0.478018290032409,0.4660366795191368,0.4660366795191368
294,0.4818308889524158,0.6942584,0.4818308889524158,0.43979548869280793,0.43979548869280793
295,0.4791163008425408,0.69912094,0.4791163008425408,0.43948364041952287,0.43948364041952287
296,0.48044924856707455,0.73862725,0.48044924856707455,0.44887735543204366,0.44887735543204366
297,0.47739009820755685,0.7208374,0.47739009820755685,0.4437447033931925,0.4437447033931925
298,0.4798137778411718,0.72759247,0.4798137778411718,0.44174622386742574,0.44174622386742574
299,0.4775496577288082,0.6798697,0.4775496577288082,0.44437957623848906,0.44437957623848906
300,0.4777263636702567,0.6956024,0.4777263636702567,0.44253753764010956,0.44253753764010956
301,0.47578076130525554,0.70465255,0.47578076130525554,0.4439103650035516,0.4439103650035516
302,0.47889215115408024,0.7516648,0.47889215115408024,0.4539419622055664,0.4539419622055664
303,0.481968706049036,0.7103574,0.481968706049036,0.43962353270555593,0.43962353270555593
304,0.47775034928900256,0.7512316,0.47775034928900256,0.4449658623721821,0.4449658623721821
305,0.4748002450040926,0.73982805,0.4748002450040926,0.4419036564196887,0.4419036564196887
306,0.47916933095914405,0.7135709,0.47916933095914405,0.44952381998057467,0.44952381998057467
307,0.480787309336844,0.7134756,0.480787309336844,0.4501199959152869,0.4501199959152869
308,0.4784405604843526,0.7178558,0.4784405604843526,0.4480587084569511,0.4480587084569511
309,0.4784401342484248,0.74611384,0.4784401342484248,0.45293422492059954,0.45293422492059954
310,0.473291237594064,0.7227628,0.473291237594064,0.44036887758707727,0.44036887758707727
311,0.47714298263859983,0.71834767,0.47714298263859983,0.44076301889162856,0.44076301889162856
312,0.4762221508773567,0.7352737,0.4762221508773567,0.44673728946760466,0.44673728946760466
313,0.4785767451292283,0.75347763,0.4785767451292283,0.44192726767665996,0.44192726767665996
314,0.47445600003468724,0.73999685,0.47445600003468724,0.4550816267291251,0.4550816267291251
315,0.4770653546606587,0.75277865,0.4770653546606587,0.47190091259911243,0.47190091259911243
316,0.4795948197035192,0.7298948,0.4795948197035192,0.4453098670596205,0.4453098670596205
317,0.4783890006621884,0.690067,0.4783890006621884,0.440547548830023,0.440547548830023
