epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
78,0.47451874459155713,0.1,0.47451874459155713,0.44355539914834363,0.44355539914834363
79,0.47766272859840736,0.1,0.47766272859840736,0.4494566287827142,0.4494566287827142
80,0.47898540043925886,0.1,0.47898540043925886,0.44980351635137933,0.44980351635137933
81,0.47360296686704295,0.1,0.47360296686704295,0.446960162328857,0.446960162328857
82,0.47642290990794195,0.1,0.47642290990794195,0.4445312279958709,0.4445312279958709
83,0.47670318248896537,0.1,0.47670318248896537,0.4638784249882908,0.4638784249882908
84,0.47756197988791105,0.1,0.47756197988791105,0.4401653164946041,0.4401653164946041
85,0.47705819271439764,0.1,0.47705819271439764,0.4405295563658143,0.4405295563658143
86,0.47620272158842974,0.1,0.47620272158842974,0.4473024769961153,0.4473024769961153
87,0.4754416499655955,0.1,0.4754416499655955,0.44644109926643805,0.44644109926643805
88,0.4771869064860933,0.1,0.4771869064860933,0.4473357926476838,0.4473357926476838
89,0.4748817676307021,0.1,0.4748817676307021,0.4506862076810678,0.4506862076810678
90,0.4762763092024113,0.1,0.4762763092024113,0.44701590168534444,0.44701590168534444
91,0.47753992351686875,0.1,0.47753992351686875,0.450263576795382,0.450263576795382
92,0.4778401637414048,0.1,0.4778401637414048,0.4470919773493078,0.4470919773493078
93,0.4727110229721688,0.1,0.4727110229721688,0.4432638678329026,0.4432638678329026
94,0.47688619280614897,0.1,0.47688619280614897,0.4467232947734596,0.4467232947734596
95,0.4776850304390712,0.1,0.4776850304390712,0.4390505706019347,0.4390505706019347
96,0.47892464279903446,0.1,0.47892464279903446,0.44445173161842694,0.44445173161842694
97,0.4756394886978021,0.1,0.4756394886978021,0.4525116924555033,0.4525116924555033
98,0.4753255772876513,0.1,0.4753255772876513,0.45044379558104286,0.45044379558104286
99,0.47708483730955725,0.1,0.47708483730955725,0.4442251734788033,0.4442251734788033
100,0.4773970715196818,0.1,0.4773970715196818,0.4451109859527227,0.4451109859527227
101,0.4759032777295382,0.1,0.4759032777295382,0.4447561749918037,0.4447561749918037
102,0.4730886863693694,0.1,0.4730886863693694,0.4456212617153056,0.4456212617153056
103,0.4737357552640131,0.1,0.4737357552640131,0.44832484628792496,0.44832484628792496
104,0.47175476167332514,0.1,0.47175476167332514,0.4533182048291989,0.4533182048291989
105,0.47967904700704833,0.1,0.47967904700704833,0.44349712445529793,0.44349712445529793
106,0.4777104661534368,0.1,0.4777104661534368,0.4436983154998518,0.4436983154998518
107,0.47668933947169845,0.1,0.47668933947169845,0.44177881896398585,0.44177881896398585
108,0.47586019448547906,0.1,0.47586019448547906,0.44588076209749716,0.44588076209749716
109,0.4780791199374831,0.1,0.4780791199374831,0.4485670439376333,0.4485670439376333
110,0.47355037077710255,0.1,0.47355037077710255,0.4430405550932612,0.4430405550932612
111,0.4756621342101047,0.1,0.4756621342101047,0.4408068515056498,0.4408068515056498
112,0.47550784033394805,0.1,0.47550784033394805,0.4406417097780872,0.4406417097780872
113,0.4773361449607359,0.1,0.4773361449607359,0.44349260309780986,0.44349260309780986
114,0.4761328937219238,0.1,0.4761328937219238,0.44370461100466296,0.44370461100466296
115,0.47496626170491835,0.1,0.47496626170491835,0.45464615849063994,0.45464615849063994
116,0.4760599628341937,0.1,0.4760599628341937,0.4449731895721367,0.4449731895721367
117,0.4770389523554838,0.1,0.4770389523554838,0.44433212091638835,0.44433212091638835
118,0.47712618974774884,0.1,0.47712618974774884,0.4412920561447424,0.4412920561447424
119,0.47483359477382137,0.1,0.47483359477382137,0.4400032059306227,0.4400032059306227
120,0.47669804950098155,0.1,0.47669804950098155,0.44660170239686575,0.44660170239686575
121,0.4756362402967529,0.1,0.4756362402967529,0.4571022176431404,0.4571022176431404
122,0.4721528161307994,0.1,0.4721528161307994,0.44536448283452196,0.44536448283452196
123,0.4733022620488253,0.1,0.4733022620488253,0.44263946332317,0.44263946332317
124,0.4748167626167489,0.1,0.4748167626167489,0.4456197706657366,0.4456197706657366
125,0.4761860935323632,0.1,0.4761860935323632,0.44610242819319346,0.44610242819319346
126,0.4738295497131174,0.1,0.4738295497131174,0.44420140147403636,0.44420140147403636
127,0.4753741312342024,0.1,0.4753741312342024,0.44118415443971143,0.44118415443971143
128,0.47808308516325154,0.1,0.47808308516325154,0.448525204530159,0.448525204530159
129,0.47512826557085414,0.1,0.47512826557085414,0.4422523174258663,0.4422523174258663
130,0.4737180111012842,0.1,0.4737180111012842,0.4456627225798067,0.4456627225798067
131,0.4767962134689549,0.1,0.4767962134689549,0.441161144820162,0.441161144820162
132,0.47820004034249053,0.1,0.47820004034249053,0.44414860059736605,0.44414860059736605
133,0.47466522314778026,0.1,0.47466522314778026,0.44296847535190925,0.44296847535190925
134,0.47272078822828095,0.1,0.47272078822828095,0.44382061454639155,0.44382061454639155
135,0.47477269820680923,0.1,0.47477269820680923,0.44399552036070705,0.44399552036070705
136,0.4732407437023946,0.1,0.4732407437023946,0.447038981041356,0.447038981041356
137,0.47529149717662184,0.1,0.47529149717662184,0.4425424062311163,0.4425424062311163
138,0.47552692537406754,0.1,0.47552692537406754,0.44680048622081564,0.44680048622081564
139,0.4769710414161101,0.1,0.4769710414161101,0.43885173211284406,0.43885173211284406
140,0.4736081590533615,0.1,0.4736081590533615,0.44697943956000186,0.44697943956000186
141,0.47244920950748365,0.1,0.47244920950748365,0.447223082160483,0.447223082160483
142,0.4717229558755941,0.1,0.4717229558755941,0.44074288974189446,0.44074288974189446
143,0.4770770568510273,0.1,0.4770770568510273,0.4429988542641551,0.4429988542641551
144,0.4770391083410434,0.1,0.4770391083410434,0.44480149611757785,0.44480149611757785
145,0.4772869160039803,0.1,0.4772869160039803,0.4420993519354411,0.4420993519354411
146,0.47375849640711964,0.1,0.47375849640711964,0.44198471387486665,0.44198471387486665
147,0.4745983545624992,0.1,0.4745983545624992,0.44898278414716924,0.44898278414716924
148,0.4758400449567447,0.1,0.4758400449567447,0.4467544972896576,0.4467544972896576
149,0.47407320583315904,0.1,0.47407320583315904,0.43999836864907044,0.43999836864907044
150,0.47479163435616795,0.1,0.47479163435616795,0.44342709128269364,0.44342709128269364
151,0.47282080538688087,0.1,0.47282080538688087,0.45369148565544387,0.45369148565544387
152,0.4762809062507497,0.1,0.4762809062507497,0.44776226550486503,0.44776226550486503
153,0.4746211391224408,0.1,0.4746211391224408,0.45426095234044805,0.45426095234044805
154,0.47845309387676566,0.1,0.47845309387676566,0.44161203953803657,0.44161203953803657
155,0.47731979039301614,0.1,0.47731979039301614,0.44204974182278256,0.44204974182278256
156,0.47684912875191543,0.1,0.47684912875191543,0.4432652985485693,0.4432652985485693
157,0.4759100994671724,0.1,0.4759100994671724,0.44541416885802254,0.44541416885802254
158,0.4759125868932256,0.1,0.4759125868932256,0.44814307503949175,0.44814307503949175
159,0.47810658341828305,0.1,0.47810658341828305,0.44273486914292437,0.44273486914292437
160,0.4772262862659973,0.1,0.4772262862659973,0.4412400334246979,0.4412400334246979
161,0.47445334142916173,0.1,0.47445334142916173,0.44570123343249907,0.44570123343249907
162,0.47157449951865643,0.1,0.47157449951865643,0.4517996863089806,0.4517996863089806
163,0.474368116413556,0.1,0.474368116413556,0.4415847884597436,0.4415847884597436
164,0.478062165033098,0.1,0.478062165033098,0.44217797351505783,0.44217797351505783
165,0.4733331776670432,0.1,0.4733331776670432,0.4445726578620674,0.4445726578620674
166,0.473141832059308,0.1,0.473141832059308,0.44326553466269475,0.44326553466269475
167,0.4753650765956419,0.1,0.4753650765956419,0.4420241860639407,0.4420241860639407
168,0.47789218929700233,0.1,0.47789218929700233,0.44725459872412254,0.44725459872412254
169,0.4759533431849546,0.1,0.4759533431849546,0.4418146855193289,0.4418146855193289
170,0.4768477808005625,0.1,0.4768477808005625,0.4466894597155429,0.4466894597155429
171,0.4722036967900619,0.1,0.4722036967900619,0.4413378897148867,0.4413378897148867
172,0.47531262331848034,0.1,0.47531262331848034,0.4432529705286415,0.4432529705286415
173,0.47431346990174866,0.1,0.47431346990174866,0.44264573998396783,0.44264573998396783
174,0.4751632304147583,0.1,0.4751632304147583,0.4431129378751285,0.4431129378751285
175,0.4746936130572022,0.1,0.4746936130572022,0.4486366176099606,0.4486366176099606
176,0.47518684566833586,0.1,0.47518684566833586,0.44342594928492535,0.44342594928492535
177,0.4731574187301751,0.1,0.4731574187301751,0.4425945266716632,0.4425945266716632
178,0.47522769162331996,0.1,0.47522769162331996,0.44456439520951,0.44456439520951
179,0.47467054952685334,0.1,0.47467054952685334,0.4403770300245207,0.4403770300245207
180,0.4778492954163537,0.1,0.4778492954163537,0.4448388919453053,0.4448388919453053
181,0.4753459082702936,0.1,0.4753459082702936,0.4439373498445234,0.4439373498445234
182,0.474722072389387,0.1,0.474722072389387,0.44237767173065445,0.44237767173065445
183,0.4756041899107807,0.1,0.4756041899107807,0.44656769975557997,0.44656769975557997
184,0.4767202553503715,0.1,0.4767202553503715,0.44817336218197623,0.44817336218197623
185,0.4722026006571856,0.1,0.4722026006571856,0.4406785018681313,0.4406785018681313
186,0.4750284876351189,0.1,0.4750284876351189,0.4460357258312076,0.4460357258312076
187,0.4747373513376797,0.1,0.4747373513376797,0.44933376553397,0.44933376553397
188,0.4759379229241048,0.1,0.4759379229241048,0.4516972424252776,0.4516972424252776
189,0.47272734180960646,0.1,0.47272734180960646,0.4443846199776959,0.4443846199776959
190,0.47447110591364483,0.1,0.47447110591364483,0.44392631771513924,0.44392631771513924
191,0.47342852065340335,0.1,0.47342852065340335,0.44330694880609994,0.44330694880609994
192,0.4765541942179774,0.1,0.4765541942179774,0.44142687267230346,0.44142687267230346
193,0.4736085288809503,0.1,0.4736085288809503,0.4437575174194759,0.4437575174194759
194,0.475029058429917,0.1,0.475029058429917,0.44161250511545924,0.44161250511545924
195,0.4724029149053514,0.1,0.4724029149053514,0.44535023666322715,0.44535023666322715
196,0.4700506614578576,0.1,0.4700506614578576,0.44822957307635086,0.44822957307635086
197,0.47526615705555453,0.1,0.47526615705555453,0.44275488229210186,0.44275488229210186
198,0.47524593392010545,0.1,0.47524593392010545,0.44157476873421164,0.44157476873421164
199,0.47202831022074143,0.1,0.47202831022074143,0.44303379903804224,0.44303379903804224
200,0.4754783312007363,0.1,0.4754783312007363,0.4414098816244676,0.4414098816244676
201,0.47164933220211513,0.1,0.47164933220211513,0.44359728145560473,0.44359728145560473
202,0.4700323157082785,0.1,0.4700323157082785,0.4428007618346378,0.4428007618346378
203,0.47282458184724385,0.1,0.47282458184724385,0.4395276394598247,0.4395276394598247
204,0.47022026363039554,0.1,0.47022026363039554,0.44068699846648857,0.44068699846648857
205,0.476141305484197,0.1,0.476141305484197,0.44120937640281915,0.44120937640281915
206,0.47302102702760634,0.1,0.47302102702760634,0.4432106917095029,0.4432106917095029
207,0.4752826240190566,0.1,0.4752826240190566,0.44999102186806633,0.44999102186806633
208,0.47549388587312297,0.1,0.47549388587312297,0.44448261674232237,0.44448261674232237
209,0.4755088024595138,0.1,0.4755088024595138,0.44441253296897226,0.44441253296897226
210,0.47494549347222004,0.1,0.47494549347222004,0.45001680727495064,0.45001680727495064
211,0.47085647771619027,0.1,0.47085647771619027,0.4465101882256264,0.4465101882256264
212,0.4722668611589932,0.1,0.4722668611589932,0.43881213115634576,0.43881213115634576
213,0.47398582494676444,0.1,0.47398582494676444,0.4410627921681614,0.4410627921681614
214,0.4727248572131383,0.1,0.4727248572131383,0.4443066754990651,0.4443066754990651
215,0.47599014226251624,0.1,0.47599014226251624,0.43782706622392864,0.43782706622392864
216,0.47576365455967357,0.1,0.47576365455967357,0.4395400527250903,0.4395400527250903
217,0.4736386370318824,0.1,0.4736386370318824,0.4514521709565821,0.4514521709565821
218,0.47186147143588586,0.1,0.47186147143588586,0.44874915338651583,0.44874915338651583
219,0.47366418963644474,0.1,0.47366418963644474,0.4504451663711915,0.4504451663711915
220,0.4731894817930214,0.1,0.4731894817930214,0.43921279962650134,0.43921279962650134
221,0.4730014770541717,0.1,0.4730014770541717,0.457716276896525,0.457716276896525
222,0.4733640419922616,0.1,0.4733640419922616,0.4425440226838017,0.4425440226838017
223,0.4717295247237599,0.1,0.4717295247237599,0.44415255481617294,0.44415255481617294
224,0.47476644780363625,0.1,0.47476644780363625,0.44313957100007895,0.44313957100007895
225,0.4716087541950755,0.1,0.4716087541950755,0.44391110200088524,0.44391110200088524
226,0.47371847009830503,0.1,0.47371847009830503,0.4425564543263558,0.4425564543263558
227,0.4753566510209102,0.1,0.4753566510209102,0.4424739840369046,0.4424739840369046
228,0.47228202845744716,0.1,0.47228202845744716,0.4434190845508949,0.4434190845508949
229,0.47401361928064156,0.1,0.47401361928064156,0.4440041751787674,0.4440041751787674
230,0.4716325916919243,0.1,0.4716325916919243,0.443091034480837,0.443091034480837
231,0.47502181877216776,0.1,0.47502181877216776,0.44283678520950953,0.44283678520950953
232,0.4696551410666648,0.1,0.4696551410666648,0.4394524570390412,0.4394524570390412
233,0.47717941935009234,0.1,0.47717941935009234,0.44298116942992216,0.44298116942992216
234,0.4716202001204768,0.1,0.4716202001204768,0.4410047039122216,0.4410047039122216
235,0.4771392475218487,0.1,0.4771392475218487,0.4414245409055402,0.4414245409055402
236,0.4732084620884896,0.1,0.4732084620884896,0.4406449654557382,0.4406449654557382
237,0.4713945163135586,0.1,0.4713945163135586,0.444906403715031,0.444906403715031
238,0.4720595795891714,0.1,0.4720595795891714,0.4409917577250358,0.4409917577250358
239,0.4706456958643333,0.1,0.4706456958643333,0.44595767203201864,0.44595767203201864
240,0.4759947591742077,0.1,0.4759947591742077,0.44056253756045516,0.44056253756045516
241,0.4725902510245247,0.1,0.4725902510245247,0.44342267522026235,0.44342267522026235
242,0.47645381315558105,0.1,0.47645381315558105,0.4533608829702872,0.4533608829702872
243,0.47198298816238177,0.1,0.47198298816238177,0.4432028271148489,0.4432028271148489
244,0.4751482887892492,0.1,0.4751482887892492,0.4430851455419332,0.4430851455419332
245,0.4766733303571309,0.1,0.4766733303571309,0.43954765054763434,0.43954765054763434
246,0.4759249011178221,0.1,0.4759249011178221,0.44110153466220003,0.44110153466220003
247,0.46982206074472893,0.1,0.46982206074472893,0.44531394704131083,0.44531394704131083
248,0.4777964727575026,0.1,0.4777964727575026,0.44323988929269365,0.44323988929269365
249,0.4704176956233066,0.1,0.4704176956233066,0.4462249650943532,0.4462249650943532
250,0.47077642540902365,0.1,0.47077642540902365,0.4421218122101919,0.4421218122101919
251,0.4742757774567026,0.1,0.4742757774567026,0.4409187749490069,0.4409187749490069
252,0.47183157164283895,0.1,0.47183157164283895,0.44160912531818497,0.44160912531818497
253,0.4740054889974799,0.1,0.4740054889974799,0.4409316375924557,0.4409316375924557
254,0.46978900806892004,0.1,0.46978900806892004,0.44248209812512795,0.44248209812512795
255,0.4706500659957929,0.1,0.4706500659957929,0.4400271834790415,0.4400271834790415
256,0.47281606662592623,0.1,0.47281606662592623,0.44091336157349154,0.44091336157349154
257,0.47495040011215917,0.1,0.47495040011215917,0.4442806450033266,0.4442806450033266
258,0.47252953256925967,0.1,0.47252953256925967,0.4400923519694591,0.4400923519694591
259,0.4755644918046514,0.1,0.4755644918046514,0.4437265437734458,0.4437265437734458
260,0.474212108561103,0.1,0.474212108561103,0.44264069588499394,0.44264069588499394
261,0.4752531082744508,0.1,0.4752531082744508,0.4414755895223353,0.4414755895223353
262,0.47328966815371804,0.1,0.47328966815371804,0.4394782668031254,0.4394782668031254
263,0.4751330364136348,0.1,0.4751330364136348,0.44405173606818105,0.44405173606818105
264,0.476653001149751,0.1,0.476653001149751,0.4420085094784057,0.4420085094784057
265,0.47379898197132664,0.1,0.47379898197132664,0.44062176054103536,0.44062176054103536
266,0.4733466442703309,0.1,0.4733466442703309,0.442739783823004,0.442739783823004
267,0.47040728377369095,0.1,0.47040728377369095,0.4422879773582564,0.4422879773582564
268,0.47247794405743765,0.1,0.47247794405743765,0.4425737956511449,0.4425737956511449
269,0.47397913490776616,0.1,0.47397913490776616,0.4426781613227788,0.4426781613227788
270,0.47484849771444493,0.1,0.47484849771444493,0.44666047489079136,0.44666047489079136
271,0.4742163957969747,0.1,0.4742163957969747,0.4385598698506348,0.4385598698506348
272,0.47189177437394697,0.1,0.47189177437394697,0.44456264543883367,0.44456264543883367
273,0.4724481327899776,0.1,0.4724481327899776,0.4411678103404955,0.4411678103404955
274,0.47430954328793823,0.1,0.47430954328793823,0.4391974930078715,0.4391974930078715
275,0.4721836499598429,0.1,0.4721836499598429,0.44105211633453556,0.44105211633453556
276,0.4740791623699726,0.1,0.4740791623699726,0.4460388675891167,0.4460388675891167
277,0.4746412814626125,0.1,0.4746412814626125,0.45280905370805624,0.45280905370805624
278,0.47334123154724345,0.1,0.47334123154724345,0.4550840345914757,0.4550840345914757
279,0.4740335578115172,0.1,0.4740335578115172,0.44910587676197633,0.44910587676197633
280,0.4747476082623092,0.1,0.4747476082623092,0.44220036885672254,0.44220036885672254
281,0.47312096574335993,0.1,0.47312096574335993,0.4495307280908401,0.4495307280908401
282,0.4731808044477367,0.1,0.4731808044477367,0.43757864584930567,0.43757864584930567
283,0.4741911238443182,0.1,0.4741911238443182,0.443480741783223,0.443480741783223
284,0.47464581169899067,0.1,0.47464581169899067,0.44177856171111685,0.44177856171111685
285,0.47088364476150113,0.1,0.47088364476150113,0.4430352711074698,0.4430352711074698
286,0.47212911799413576,0.1,0.47212911799413576,0.443335943004241,0.443335943004241
287,0.47432686287331793,0.1,0.47432686287331793,0.4430999192483662,0.4430999192483662
288,0.4712520397552067,0.1,0.4712520397552067,0.44146046478052126,0.44146046478052126
289,0.47308834381456233,0.1,0.47308834381456233,0.4396041005412284,0.4396041005412284
290,0.4732443434241301,0.1,0.4732443434241301,0.4394519205388976,0.4394519205388976
291,0.47463740719404035,0.1,0.47463740719404035,0.44159083334306715,0.44159083334306715
292,0.47316338295354166,0.1,0.47316338295354166,0.44654350570520024,0.44654350570520024
293,0.4749695380475982,0.1,0.4749695380475982,0.4510883478414371,0.4510883478414371
294,0.4758261812905919,0.1,0.4758261812905919,0.44543275992594183,0.44543275992594183
295,0.4708751460217866,0.1,0.4708751460217866,0.4466276952726417,0.4466276952726417
296,0.4751644066678122,0.1,0.4751644066678122,0.441737826788406,0.441737826788406
297,0.47147861693377663,0.1,0.47147861693377663,0.44772456678247374,0.44772456678247374
298,0.47145144308120945,0.1,0.47145144308120945,0.44838984984947067,0.44838984984947067
299,0.47292948166932175,0.1,0.47292948166932175,0.4433051626795073,0.4433051626795073
300,0.47420655099993725,0.1,0.47420655099993725,0.4443933288872145,0.4443933288872145
301,0.4711535587757857,0.1,0.4711535587757857,0.4402941475198475,0.4402941475198475
302,0.4735237704697401,0.1,0.4735237704697401,0.4502185160728691,0.4502185160728691
303,0.4746350643060211,0.1,0.4746350643060211,0.44013074407958674,0.44013074407958674
304,0.47215791290509634,0.1,0.47215791290509634,0.44107416414125517,0.44107416414125517
305,0.4678382449180757,0.1,0.4678382449180757,0.4440903035501477,0.4440903035501477
306,0.4691801602224666,0.1,0.4691801602224666,0.4418420035823523,0.4418420035823523
307,0.4700356578065125,0.1,0.4700356578065125,0.4420714886698015,0.4420714886698015
308,0.4707571528078434,0.1,0.4707571528078434,0.44250738821060775,0.44250738821060775
309,0.47060649816551336,0.1,0.47060649816551336,0.4450901564143805,0.4450901564143805
310,0.4765447064278835,0.1,0.4765447064278835,0.4445308637560678,0.4445308637560678
311,0.47076261291085175,0.1,0.47076261291085175,0.4429718693648427,0.4429718693648427
312,0.46935329190636066,0.1,0.46935329190636066,0.4433929728742136,0.4433929728742136
313,0.47261303906206364,0.1,0.47261303906206364,0.44184263547909786,0.44184263547909786
314,0.4718217694604346,0.1,0.4718217694604346,0.44002110548742834,0.44002110548742834
315,0.474051623876,0.1,0.474051623876,0.4407351751506426,0.4407351751506426
316,0.47318785975740013,0.1,0.47318785975740013,0.4388873312348837,0.4388873312348837
317,0.4740708199200293,0.1,0.4740708199200293,0.4429563586707994,0.4429563586707994
318,0.4715193964664414,0.1,0.4715193964664414,0.44370715195164206,0.44370715195164206
319,0.47209203517462817,0.1,0.47209203517462817,0.44810108529801856,0.44810108529801856
320,0.47024320158384686,0.1,0.47024320158384686,0.4421686143801224,0.4421686143801224
321,0.47177521483236234,0.1,0.47177521483236234,0.44304177715377746,0.44304177715377746
322,0.471569701757313,0.1,0.471569701757313,0.44301964732989985,0.44301964732989985
323,0.4743071159207637,0.1,0.4743071159207637,0.44036820502693463,0.44036820502693463
324,0.4758882227414373,0.1,0.4758882227414373,0.443382488718624,0.443382488718624
325,0.47524335120079825,0.1,0.47524335120079825,0.44143097177026325,0.44143097177026325
326,0.4727621336487684,0.1,0.4727621336487684,0.4406551144154192,0.4406551144154192
327,0.4724273527659528,0.1,0.4724273527659528,0.44289084710849247,0.44289084710849247
328,0.4702484460716472,0.1,0.4702484460716472,0.4452793500940718,0.4452793500940718
329,0.47364212869389327,0.1,0.47364212869389327,0.4442761152447923,0.4442761152447923
330,0.47193353729365395,0.1,0.47193353729365395,0.4434237649254075,0.4434237649254075
331,0.47252293477098084,0.1,0.47252293477098084,0.44246763856337085,0.44246763856337085
332,0.4711861407049201,0.1,0.4711861407049201,0.4435298739016348,0.4435298739016348
