epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
122,0.3147324446304328,0.1,0.31473243,0.2888509499562251,0.28885096311569214
123,0.306566778951961,0.1,0.3065668,0.28955133497973023,0.28955134749412537
124,0.30723111312038626,0.1,0.3072311,0.2920565245213447,0.29205653071403503
125,0.3255428332190274,0.1,0.32554284,0.2974670446796335,0.29746705293655396
126,0.31189381260445664,0.1,0.3118938,0.2904561209730256,0.2904561460018158
127,0.3114308115490322,0.1,0.31143084,0.28557572181606705,0.2855757474899292
128,0.3023206475060745,0.1,0.30232063,0.2853438641343798,0.28534385561943054
129,0.3066435510663791,0.1,0.30664358,0.2803913792232414,0.2803913652896881
130,0.3088935855047663,0.1,0.3088936,0.280700169729464,0.280700147151947
131,0.2935694289884532,0.1,0.29356948,0.27701788018276163,0.27701786160469055
132,0.31426170396183234,0.1,0.31426173,0.282938571332337,0.28293856978416443
133,0.30806017254983914,0.1,0.30806014,0.2792276550423015,0.2792276442050934
134,0.31170572087973414,0.1,0.3117057,0.2779908443426157,0.27799084782600403
135,0.2967179208383436,0.1,0.2967179,0.2787519710146504,0.27875199913978577
136,0.3204063172113962,0.1,0.32040626,0.2814740347655821,0.2814740240573883
137,0.30917398490053316,0.1,0.30917397,0.2835501634971404,0.2835501730442047
138,0.313943728610346,0.1,0.31394374,0.2954908984822112,0.29549092054367065
139,0.3008781114326065,0.1,0.30087808,0.28094305943101,0.28094303607940674
140,0.292910813508309,0.1,0.29291078,0.2943289957263253,0.2943289875984192
141,0.300727341816634,0.1,0.3007273,0.27590925043279474,0.2759092450141907
142,0.29640674929601074,0.1,0.29640675,0.2806397244269714,0.2806397080421448
143,0.28452066635952317,0.1,0.28452066,0.2778093605846554,0.27780938148498535
144,0.30513168513441885,0.1,0.30513167,0.2729847566647963,0.27298474311828613
145,0.2954058462348064,0.1,0.29540583,0.2719354981725866,0.27193552255630493
146,0.29781879737168493,0.1,0.29781878,0.28102975838628164,0.28102973103523254
147,0.3036908130516997,0.1,0.30369082,0.282158113145209,0.28215813636779785
148,0.29072678888310266,0.1,0.2907268,0.2824067457929834,0.2824067175388336
149,0.3061502000639558,0.1,0.3061502,0.27997659953125625,0.27997657656669617
150,0.3259110258167238,0.1,0.325911,0.2927184178457632,0.29271841049194336
151,0.2985718013299022,0.1,0.29857177,0.2861719813955811,0.28617197275161743
152,0.3067168133884835,0.1,0.3067168,0.2760485396498725,0.27604854106903076
153,0.2899371797923047,0.1,0.2899372,0.2735693534731349,0.27356937527656555
154,0.2938466075412388,0.1,0.29384664,0.27457865311469865,0.27457863092422485
155,0.29324449440620465,0.1,0.2932445,0.27130289124203966,0.27130287885665894
156,0.3022353470436466,0.1,0.30223536,0.27412774900853376,0.2741277515888214
157,0.28928624190653723,0.1,0.28928623,0.26899450527125107,0.2689944803714752
158,0.30507881392757763,0.1,0.3050788,0.2675798297960521,0.2675798535346985
159,0.3028320468670829,0.1,0.30283204,0.2718179920664081,0.27181798219680786
160,0.2807404084245586,0.1,0.2807404,0.27021325640864186,0.2702132761478424
161,0.3007027151087365,0.1,0.30070272,0.2743397005450674,0.2743397057056427
162,0.3130071173722074,0.1,0.3130071,0.27124635172096684,0.2712463438510895
163,0.3011144765373493,0.1,0.30111447,0.27807240052656695,0.27807241678237915
164,0.2880741050345494,0.1,0.2880741,0.2721484000290627,0.27214840054512024
165,0.28879942910076295,0.1,0.28879943,0.28694262545862237,0.28694266080856323
166,0.3080055590448433,0.1,0.30800557,0.2741165795883575,0.274116575717926
167,0.28920912642718694,0.1,0.28920916,0.2757038634060781,0.2757038474082947
168,0.2939643898156768,0.1,0.2939644,0.2802826126158495,0.2802826166152954
169,0.3016577853614836,0.1,0.3016578,0.2787276390311006,0.278727650642395
170,0.31639865989791616,0.1,0.31639865,0.2850341892345643,0.2850341796875
171,0.30043496876899534,0.1,0.30043498,0.2751492952113544,0.27514928579330444
172,0.2993179444272203,0.1,0.29931793,0.28500175269651207,0.2850017547607422
173,0.30034654328055,0.1,0.30034655,0.27600384764857105,0.2760038375854492
174,0.3113764337987207,0.1,0.31137645,0.2838987350721896,0.2838987112045288
175,0.3032400924400244,0.1,0.3032401,0.2733557269428716,0.27335575222969055
176,0.3269421293415837,0.1,0.32694215,0.27700677952725133,0.27700677514076233
177,0.2930616491111741,0.1,0.29306167,0.2770715424250731,0.2770715355873108
178,0.3039367092388302,0.1,0.30393675,0.279722350242334,0.2797223627567291
179,0.30128043384969344,0.1,0.3012804,0.2777988986793535,0.2777988910675049
180,0.29060592276202013,0.1,0.2906059,0.28352804114292196,0.28352805972099304
181,0.30103484068058944,0.1,0.30103484,0.271652874298942,0.27165287733078003
182,0.2957078156302539,0.1,0.29570776,0.2710515698055168,0.2710515558719635
183,0.29957870153963456,0.1,0.2995787,0.2728465608446113,0.2728465795516968
184,0.3072409031000439,0.1,0.3072409,0.2747012229708882,0.27470120787620544
185,0.2980609626632385,0.1,0.29806098,0.28242444927558236,0.2824244201183319
186,0.28889893347768586,0.1,0.28889894,0.2748567592271995,0.2748567461967468
187,0.29530909357790175,0.1,0.2953091,0.27903198589494216,0.27903199195861816
188,0.29220721308745484,0.1,0.29220724,0.2740287514992091,0.2740287482738495
189,0.2915830086063406,0.1,0.291583,0.2746736683370747,0.2746736705303192
190,0.3068300700387475,0.1,0.30683008,0.2755535263003725,0.27555352449417114
191,0.30349446247631834,0.1,0.30349448,0.2731366259453101,0.2731366455554962
192,0.29023273896904633,0.1,0.29023275,0.2721399890654015,0.2721399664878845
193,0.28729502548718583,0.1,0.28729504,0.2738506280498587,0.2738506495952606
194,0.2941194701683144,0.1,0.29411945,0.26918967964845303,0.2691896855831146
195,0.3076562100060603,0.1,0.3076562,0.2703269197569265,0.2703269124031067
196,0.30401477811500793,0.1,0.30401474,0.27593570392885247,0.27593570947647095
197,0.3028532729468532,0.1,0.30285326,0.2783018487356442,0.278301864862442
198,0.29621868365525755,0.1,0.29621866,0.278991253474058,0.2789912819862366
199,0.2899463091260672,0.1,0.2899463,0.274002933140957,0.27400290966033936
200,0.30523607173667494,0.1,0.30523607,0.2738112720834228,0.2738112807273865
201,0.30486397689392225,0.1,0.304864,0.27629068519645955,0.2762906849384308
202,0.3076273572511513,0.1,0.30762735,0.27154506168840253,0.27154505252838135
203,0.2912569533291254,0.1,0.29125693,0.27223561684806624,0.272235631942749
204,0.29602947464868345,0.1,0.29602948,0.2749964421961731,0.27499642968177795
205,0.30829382514376436,0.1,0.30829382,0.2781313995778303,0.2781313955783844
206,0.2854460837454769,0.1,0.2854461,0.2727084644945153,0.2727084755897522
207,0.29000676455222474,0.1,0.2900068,0.2722405003004776,0.2722405195236206
208,0.2960156091875648,0.1,0.29601562,0.2827624041280705,0.28276240825653076
209,0.28898767868899766,0.1,0.2889877,0.2714129914711048,0.27141299843788147
210,0.31405660321370626,0.1,0.3140566,0.28282734983927243,0.28282734751701355
211,0.29691773952718553,0.1,0.2969177,0.2749354274241955,0.27493542432785034
212,0.29135271063286056,0.1,0.29135272,0.2790777612300146,0.27907776832580566
213,0.29319812005014617,0.1,0.29319808,0.2702979582212704,0.27029794454574585
214,0.28201901352161357,0.1,0.28201902,0.2693424787356224,0.26934248208999634
215,0.3073853867569005,0.1,0.30738536,0.2797328117605928,0.2797327935695648
216,0.3177386666032411,0.1,0.31773865,0.28173776467641193,0.281737744808197
217,0.3096139526455984,0.1,0.30961397,0.276235413886768,0.2762354016304016
218,0.28215118665490957,0.1,0.2821512,0.26931073874622197,0.26931074261665344
219,0.2935983235609598,0.1,0.29359832,0.28564287302814007,0.2856428921222687
220,0.3066810665294889,0.1,0.30668107,0.2837761656030432,0.2837761640548706
221,0.3134029985473143,0.1,0.313403,0.2760263369196937,0.27602633833885193
222,0.29875196380544194,0.1,0.298752,0.27181873602784556,0.27181872725486755
223,0.285898093293721,0.1,0.2858981,0.27261992914852123,0.27261993288993835
224,0.2959434485524282,0.1,0.29594344,0.2701894994421955,0.270189493894577
225,0.2862460195907223,0.1,0.28624603,0.2702510789101258,0.2702510952949524
226,0.3046184496284641,0.1,0.30461842,0.2704753255173241,0.2704753279685974
227,0.28888036957222213,0.1,0.28888035,0.2769420776532326,0.27694207429885864
228,0.29502221198277323,0.1,0.29502222,0.27705853738826075,0.27705851197242737
229,0.2925791193209103,0.1,0.2925791,0.28201893552557217,0.2820189595222473
230,0.3028682226131304,0.1,0.30286825,0.2701224215102918,0.2701224386692047
231,0.29359772518360416,0.1,0.29359773,0.27824663406326655,0.27824667096138
232,0.2968375388137455,0.1,0.2968375,0.27074547918327957,0.27074548602104187
233,0.31320073784396635,0.1,0.31320074,0.2749030628116616,0.2749030590057373
234,0.29476559023395377,0.1,0.2947656,0.2800976299878323,0.280097633600235
235,0.3001951552525135,0.1,0.30019513,0.273515486743027,0.2735154926776886
236,0.3030146943124313,0.1,0.3030147,0.275619764606674,0.275619775056839
237,0.2932615072589569,0.1,0.29326147,0.27662854741662096,0.2766285240650177
238,0.30496473152544246,0.1,0.30496475,0.275524123922571,0.2755241096019745
239,0.29471648494180575,0.1,0.29471648,0.27033441329931285,0.2703344225883484
240,0.2900871246553666,0.1,0.2900871,0.2731553589626824,0.2731553316116333
241,0.2991015815646067,0.1,0.2991016,0.2713720501759352,0.2713720500469208
242,0.30519078929997023,0.1,0.30519077,0.28183343374367914,0.2818334400653839
243,0.2797112274547307,0.1,0.27971122,0.2827734628539065,0.2827734649181366
244,0.29440630342485297,0.1,0.29440632,0.2741468898403696,0.2741469144821167
245,0.31019937686858007,0.1,0.31019935,0.2737551269593177,0.27375513315200806
246,0.2785194462904051,0.1,0.27851945,0.27259579507303444,0.2725957930088043
247,0.3146124433316776,0.1,0.31461248,0.27853819134431484,0.27853819727897644
248,0.2903220935462795,0.1,0.2903221,0.2748452348884566,0.2748452425003052
249,0.2918920554151304,0.1,0.29189208,0.27184397356334705,0.27184396982192993
250,0.28057505010004596,0.1,0.28057504,0.27422747544912035,0.27422747015953064
251,0.28936343816294574,0.1,0.2893634,0.26677057050265274,0.2667705714702606
252,0.2928199341565759,0.1,0.29281995,0.2708029199988295,0.27080291509628296
253,0.28879020417202783,0.1,0.28879023,0.2675497906677651,0.2675497829914093
254,0.2883944137913333,0.1,0.28839442,0.2680604661697949,0.26806047558784485
255,0.28812994248818197,0.1,0.28812996,0.26656483100864276,0.26656484603881836
256,0.29767105216420564,0.1,0.29767105,0.2713756147143129,0.2713756263256073
257,0.2992578910271771,0.1,0.2992579,0.26943040861711876,0.26943039894104004
258,0.29522949673610027,0.1,0.29522952,0.2718852389426458,0.2718852460384369
259,0.3023785478131953,0.1,0.30237857,0.2864945766987739,0.28649455308914185
260,0.310895628325322,0.1,0.31089565,0.28612917481046735,0.2861291766166687
261,0.3056812600494541,0.1,0.3056813,0.28294038553258555,0.2829403877258301
262,0.306850979670022,0.1,0.30685094,0.28681298432412083,0.28681299090385437
263,0.3129629827411481,0.1,0.31296298,0.2728384540968643,0.27283844351768494
264,0.2934150905027514,0.1,0.2934151,0.2683050367997322,0.2683050334453583
265,0.3035948131670499,0.1,0.3035948,0.2762270122121423,0.2762269973754883
266,0.3034765809163923,0.1,0.3034766,0.28323869233007554,0.2832387089729309
267,0.30816899359337224,0.1,0.308169,0.27685388329225186,0.27685388922691345
268,0.3072231494625631,0.1,0.30722317,0.27063730165555877,0.27063730359077454
269,0.2863610868569415,0.1,0.28636107,0.2718920903804498,0.27189210057258606
270,0.2851587285043141,0.1,0.2851587,0.2658350762479749,0.26583507657051086
271,0.2921648280802608,0.1,0.29216483,0.2672143406295157,0.2672143578529358
272,0.2933723625746075,0.1,0.2933724,0.2683212257824935,0.2683212459087372
273,0.290857889909762,0.1,0.29085788,0.2681317839658622,0.2681317925453186
274,0.30750949500437336,0.1,0.30750948,0.2690910469918024,0.26909106969833374
275,0.3043078304558049,0.1,0.30430782,0.27744479200024624,0.2774447798728943
276,0.2860205522573638,0.1,0.28602055,0.2635294268012563,0.2635294198989868
277,0.29755051295295554,0.1,0.2975505,0.27257135162105806,0.2725713551044464
278,0.2815149553550244,0.1,0.28151497,0.26275164540453905,0.26275163888931274
279,0.2897725093076127,0.1,0.28977254,0.26055301009834586,0.2605530023574829
280,0.29812922757431115,0.1,0.29812926,0.2688827511423078,0.26888275146484375
281,0.31632265187730557,0.1,0.31632268,0.2640532116482268,0.26405322551727295
282,0.2964859339001015,0.1,0.2964859,0.2703198694434517,0.2703198492527008
283,0.29228470678436025,0.1,0.29228473,0.27505357350621906,0.27505359053611755
284,0.2851530184736909,0.1,0.28515297,0.2579151464876158,0.2579151391983032
285,0.2993721059025777,0.1,0.2993721,0.27300943260069016,0.27300941944122314
286,0.28876553434233426,0.1,0.28876555,0.2611784711157605,0.26117849349975586
287,0.3037963507894697,0.1,0.30379635,0.2761957734436184,0.276195764541626
288,0.3003751593373119,0.1,0.30037516,0.2641407182980409,0.26414069533348083
289,0.28122223367016186,0.1,0.28122222,0.2637811026402882,0.2637811005115509
290,0.28905405378874455,0.1,0.28905404,0.2635134252118858,0.2635134160518646
291,0.28358524987817474,0.1,0.28358528,0.2664548118651171,0.266454815864563
292,0.29020493595515773,0.1,0.29020494,0.266119304931525,0.2661193013191223
293,0.28384590809349686,0.1,0.28384593,0.2674830641065325,0.26748308539390564
294,0.28736898169837183,0.1,0.28736898,0.26852753429443804,0.2685275077819824
295,0.28788466232670973,0.1,0.28788468,0.26672646080776724,0.26672646403312683
296,0.30502883021613963,0.1,0.30502883,0.2691912887158332,0.26919129490852356
297,0.2850567273365497,0.1,0.2850567,0.27018850596694205,0.27018848061561584
298,0.28942606477431077,0.1,0.28942606,0.2835295477728823,0.2835295498371124
299,0.30470553817473756,0.1,0.30470553,0.2700290580590566,0.2700290381908417
300,0.29669321757122125,0.1,0.29669324,0.27154865770628955,0.27154865860939026
301,0.2805233886899007,0.1,0.2805234,0.2755143406329217,0.2755143344402313
302,0.30046339102741504,0.1,0.3004634,0.2689705761996182,0.2689705789089203
303,0.28805766114531506,0.1,0.28805763,0.2685410476479179,0.26854103803634644
304,0.2890701484857769,0.1,0.28907016,0.26922065858201033,0.26922065019607544
305,0.32062921266538025,0.1,0.32062924,0.2755510260016371,0.27555105090141296
306,0.28984128873885456,0.1,0.2898413,0.2699651491074335,0.26996514201164246
307,0.290818534527855,0.1,0.29081854,0.26532460155683163,0.2653246223926544
308,0.2985919195624481,0.1,0.29859188,0.26534265969996845,0.265342652797699
309,0.28070586933659,0.1,0.28070587,0.262008624998006,0.2620086073875427
310,0.2774769727633208,0.1,0.27747697,0.2670902205365045,0.26709020137786865
311,0.2887310185356957,0.1,0.28873104,0.26339375205112225,0.263393759727478
312,0.2819670672412247,0.1,0.28196707,0.2667211899896721,0.2667212188243866
313,0.2952493694463478,0.1,0.29524934,0.26700327335756063,0.26700326800346375
314,0.28379660123331363,0.1,0.28379664,0.26167278740055117,0.2616727650165558
315,0.304099130508398,0.1,0.30409914,0.2657976182766291,0.2657976448535919
316,0.283254140471169,0.1,0.28325415,0.2633442370406477,0.2633442282676697
317,0.29133208498386476,0.1,0.2913321,0.25956848728192317,0.2595684826374054
318,0.29470983086573566,0.1,0.2947098,0.26630710820098974,0.26630711555480957
319,0.3022063845140752,0.1,0.30220637,0.28149090339611105,0.28149089217185974
320,0.28389224543251806,0.1,0.28389224,0.26035473647313717,0.2603547275066376
321,0.28325249768058236,0.1,0.2832525,0.2603463714385962,0.26034635305404663
322,0.29112194264845254,0.1,0.29112196,0.2687393460438881,0.26873934268951416
323,0.2888063895524769,0.1,0.2888064,0.27407912864829553,0.2740791141986847
324,0.287943299700206,0.1,0.2879433,0.26485289452653943,0.2648528814315796
325,0.30074981249022525,0.1,0.3007498,0.28325116827890473,0.28325116634368896
326,0.2930268063114564,0.1,0.2930268,0.2720628490437677,0.27206286787986755
327,0.2869409067171246,0.1,0.2869409,0.26865983318972897,0.2686598598957062
328,0.2868268580299072,0.1,0.28682688,0.27266467688403606,0.2726646661758423
329,0.27709053323588556,0.1,0.27709052,0.2688634971003512,0.2688634991645813
330,0.2811703825130143,0.1,0.28117037,0.26453728696484585,0.2645373046398163
331,0.29307125261820005,0.1,0.29307127,0.26267109920968224,0.2626710832118988
332,0.3008897807900022,0.1,0.30088976,0.26928062162874067,0.2692806124687195
333,0.26858919617517035,0.1,0.26858917,0.26502482393087246,0.2650248110294342
334,0.305081331474599,0.1,0.30508134,0.27322493416148347,0.27322494983673096
335,0.2869387885600717,0.1,0.2869388,0.26869855163159306,0.2686985433101654
336,0.2784794521842367,0.1,0.27847946,0.26114987675503737,0.26114988327026367
337,0.2937589172322435,0.1,0.2937589,0.2765707287179443,0.27657073736190796
338,0.2893310173152767,0.1,0.28933102,0.2660878287765371,0.2660878598690033
339,0.28294489409226503,0.1,0.2829449,0.26483256760097684,0.2648325562477112
340,0.2952842711292388,0.1,0.29528427,0.26682163123444563,0.26682162284851074
341,0.2827053106141934,0.1,0.28270534,0.2727785306575494,0.2727785110473633
342,0.3067208229385497,0.1,0.30672085,0.26706967196423254,0.26706966757774353
343,0.28105263722786467,0.1,0.28105265,0.2672453125317891,0.2672452926635742
344,0.28303136744534724,0.1,0.28303134,0.2648444198297732,0.2648444175720215
345,0.292295067114981,0.1,0.29229504,0.26872163727169945,0.26872164011001587
346,0.27835571746475424,0.1,0.27835575,0.2664185511472421,0.26641854643821716
347,0.29448019448161344,0.1,0.29448017,0.26137004876549624,0.2613700330257416
348,0.28271201796815826,0.1,0.282712,0.26252923318834015,0.2625292241573334
349,0.27498461225623305,0.1,0.2749846,0.26378163476010935,0.2637816369533539
350,0.28175687179441117,0.1,0.2817569,0.2664043591136024,0.2664043605327606
351,0.27935384050205875,0.1,0.2793539,0.26500853063998286,0.2650085389614105
352,0.2776496930106836,0.1,0.2776497,0.2641271070871518,0.26412710547447205
353,0.2742101448541247,0.1,0.27421013,0.2631544010850774,0.26315438747406006
354,0.2951806968483845,0.1,0.29518068,0.26152859279861695,0.2615285813808441
355,0.26792871319381883,0.1,0.26792872,0.2575159283814492,0.25751593708992004
356,0.2854018634258036,0.1,0.28540188,0.26890342234275044,0.2689034044742584
357,0.29855344987004384,0.1,0.29855344,0.2686788707455515,0.2686788737773895
358,0.28953837416025513,0.1,0.28953838,0.26684642057398184,0.2668464183807373
