epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
91,0.31022493971348697,1.5202786,0.31022492,0.27981161335846044,0.2798116207122803
92,0.3188582884088797,1.5193682,0.3188583,0.27092370210271893,0.2709237039089203
93,0.3277361881910534,1.5515972,0.3277362,0.2778045322213854,0.27780452370643616
94,0.34363572879432525,1.5130792,0.3436357,0.28413508671186705,0.284135103225708
95,0.31633868447229185,1.3432528,0.31633872,0.3198177128127127,0.3198177218437195
96,0.30584885393663047,1.2632881,0.30584884,0.27505499666387384,0.2750549912452698
97,0.31511893035979244,1.3847506,0.31511894,0.29470792619180886,0.29470792412757874
98,0.3008483272580017,1.4150476,0.3008483,0.26919279818410996,0.26919281482696533
99,0.290554424681921,1.4756498,0.2905544,0.296820459556786,0.2968204617500305
100,0.3073576884673738,1.4321977,0.3073577,0.2965290449656449,0.29652902483940125
101,0.30485011817578717,1.4446347,0.30485016,0.28639127862401853,0.2863912880420685
102,0.3337316644591326,1.4697543,0.33373168,0.2979619399809734,0.297961950302124
103,0.31033381009457056,1.5266594,0.31033382,0.29717565937475726,0.29717564582824707
104,0.31657412931239803,1.5127265,0.31657413,0.298838935244135,0.29883894324302673
105,0.29333167330290794,1.5255361,0.29333165,0.27201437743711265,0.2720143795013428
106,0.3450544705160059,1.4813901,0.34505448,0.3076471843760767,0.307647168636322
107,0.3049290821760948,1.3926429,0.30492905,0.295659377461388,0.2956593930721283
108,0.3005775628920152,1.4385056,0.30057755,0.4068456957866619,0.40684568881988525
109,0.3188779054407301,1.4316051,0.3188779,0.27953944874532294,0.27953946590423584
110,0.31654951215012334,1.4245268,0.3165495,0.2925668861958888,0.2925668954849243
111,0.3147919570378529,1.4264908,0.31479198,0.311343735172635,0.3113437294960022
112,0.30635059834414574,1.3907418,0.30635062,0.2837850416635538,0.28378504514694214
113,0.3167453022531513,1.4876964,0.3167453,0.27048590869614575,0.27048590779304504
114,0.30351485042820653,1.5392177,0.3035148,0.275157087938094,0.27515709400177
115,0.3220157480661652,1.6111003,0.32201576,0.29656617775623934,0.2965661883354187
116,0.3120992191454996,1.5152311,0.31209922,0.294751811208147,0.2947518229484558
117,0.3013098308160984,1.53124,0.30130982,0.2922308589472915,0.29223084449768066
118,0.30422882211274943,1.5215751,0.3042288,0.27011642866320423,0.2701164484024048
119,0.2971750465629265,1.716573,0.29717505,0.29841702931371084,0.2984170615673065
120,0.3128876972464876,1.6857963,0.31288773,0.2703121103249587,0.2703121304512024
121,0.3236323207117326,1.567396,0.32363233,0.29144054135202846,0.29144054651260376
122,0.3167429764510533,1.6759548,0.316743,0.29524011555172147,0.2952401041984558
123,0.30754555020918395,1.6369282,0.30754554,0.26995294434683664,0.2699529528617859
124,0.30241263095893006,1.621548,0.30241263,0.2808705796669056,0.28087058663368225
125,0.28548058678761984,1.6523991,0.28548056,0.3211172838489731,0.3211172819137573
126,0.32186269205153767,1.5808151,0.32186267,0.3021335337327156,0.3021335303783417
127,0.2932697650274085,1.4774019,0.29326978,0.2809252155807627,0.2809252142906189
128,0.29311686937369447,1.5304261,0.29311687,0.27152009288986007,0.27152010798454285
129,0.3104137056255696,1.5047661,0.3104137,0.2930970937658698,0.2930971086025238
130,0.31192113719949954,1.5337795,0.3119211,0.2686829912714112,0.26868298649787903
131,0.2924945896120267,1.5034271,0.2924946,0.2733146546981035,0.2733146846294403
132,0.2864649000558551,1.4906229,0.2864649,0.3059058508057615,0.30590584874153137
133,0.30439759843620284,1.52059,0.30439758,0.47757323686178627,0.4775732457637787
134,0.3377653491619135,1.6783711,0.33776534,0.28771686334630625,0.28771689534187317
135,0.3152210089192488,1.4329932,0.31522104,0.2723195975993103,0.27231958508491516
136,0.3012923322465389,1.4075899,0.30129233,0.30058070914053814,0.3005807101726532
137,0.30292940378411076,1.4360813,0.3029294,0.28897012608907957,0.28897011280059814
138,0.301223090019084,1.507415,0.3012231,0.27879637170147586,0.27879637479782104
139,0.295980942149402,1.4822351,0.29598096,0.2817528612943955,0.28175288438796997
140,0.3052761927108303,1.5050981,0.3052762,0.3104010336584859,0.3104010224342346
141,0.28866113958190054,1.3577878,0.28866112,0.2829317066060516,0.28293171525001526
142,0.29733028624976815,1.457207,0.2973303,0.2847024185574932,0.28470245003700256
143,0.29743443759682014,1.4069943,0.29743442,0.28325730484801454,0.28325727581977844
144,0.29888258743996504,1.3333957,0.2988826,0.30262197960506787,0.302621990442276
145,0.28803760223992486,1.3121762,0.2880376,0.2673297772159824,0.26732978224754333
146,0.2916245338415078,1.3875715,0.29162452,0.26008088596455464,0.26008090376853943
147,0.3032725314077274,1.3311181,0.30327255,0.2813885650593481,0.2813885509967804
148,0.2934547779835358,1.2875196,0.29345477,0.26306562467570943,0.2630656063556671
149,0.3099599940705788,1.3549578,0.30996,0.29227567183506953,0.29227566719055176
150,0.2911980356917035,1.3382171,0.29119802,0.2979714171194927,0.2979714274406433
151,0.3128191295393796,1.4021947,0.31281912,0.2889565740312849,0.28895655274391174
152,0.31093711104916905,1.4654008,0.3109371,0.265793294617624,0.2657932639122009
153,0.29619219405247066,1.4768834,0.2961922,0.26162642814638293,0.2616264224052429
154,0.29660826066796786,1.4390919,0.29660824,0.2826258267933156,0.28262582421302795
155,0.3078566995523939,1.359399,0.30785674,0.30748632163196415,0.30748632550239563
156,0.2999418515510843,1.365508,0.29994187,0.3002674642837409,0.30026745796203613
157,0.3011213701419546,1.4775513,0.30112138,0.27004518963041757,0.2700451910495758
158,0.28807020947697887,1.5202173,0.28807023,0.2696787803978115,0.2696787714958191
159,0.29424014210257005,1.4650823,0.29424015,0.30079688280175776,0.30079686641693115
160,0.29430991405659324,1.392046,0.29430994,0.27691431969275204,0.2769143283367157
161,0.2885612348160486,1.4319134,0.28856122,0.2783293088019152,0.27832934260368347
162,0.29465687607919705,1.3912747,0.29465687,0.2848914459154203,0.2848914563655853
163,0.30695037596496566,1.4444226,0.3069504,0.2945374443933561,0.29453742504119873
164,0.30547096032226106,1.3801478,0.30547094,0.2932575214734841,0.2932575047016144
165,0.31482414465598774,1.3653505,0.31482413,0.30371128635489064,0.30371126532554626
166,0.306584255544389,1.3783199,0.30658424,0.2846854180742652,0.2846854329109192
167,0.30036366268909176,1.4329165,0.30036363,0.2955227251692768,0.2955227196216583
168,0.29456719223347455,1.3798761,0.29456717,0.30292209363602973,0.3029220998287201
169,0.3081415749572953,1.4127793,0.3081416,0.2849741352326942,0.2849741280078888
170,0.2954210056827943,1.4507719,0.29542103,0.2853057178067955,0.2853057384490967
171,0.3106277528421839,1.4377323,0.31062776,0.2690789792444799,0.26907896995544434
172,0.30695021357838226,1.4248037,0.30695018,0.28439743616880275,0.2843974530696869
173,0.3104386316331405,1.3946837,0.31043863,0.26716331376399827,0.26716330647468567
174,0.2955202989183103,1.4330807,0.2955203,0.268623214392435,0.2686232030391693
175,0.28759996667920545,1.3266937,0.28759998,0.28258593567522056,0.2825859487056732
176,0.2925767486210864,1.3695835,0.29257676,0.2633339173091955,0.26333391666412354
177,0.3228513358136573,1.3378668,0.32285133,0.2775352408875635,0.27753522992134094
178,0.29580230347715053,1.413013,0.2958023,0.268823412396175,0.26882341504096985
179,0.2985819573730952,1.4293172,0.29858193,0.27963363892072207,0.27963367104530334
180,0.2941577765861703,1.4003311,0.29415774,0.2690098123116927,0.2690098285675049
181,0.29514609701806604,1.4345163,0.2951461,0.26695179700593413,0.2669517993927002
182,0.3090255696680293,1.4563881,0.3090256,0.2716384263007672,0.271638423204422
183,0.2901046234746663,1.4330325,0.29010463,0.28153227043874335,0.28153225779533386
184,0.28966500500504977,1.4309437,0.28966498,0.2944274442794519,0.29442745447158813
185,0.29778947493883484,1.3244628,0.29778948,0.26710710690651107,0.26710712909698486
186,0.3235435953686357,1.3139421,0.32354358,0.28734363273624736,0.2873436510562897
187,0.3098462706837574,1.3397609,0.30984628,0.2869816290867793,0.28698161244392395
188,0.28630352597440867,1.3951546,0.28630352,0.2662639891430413,0.2662639915943146
189,0.28648053961537184,1.3856666,0.28648052,0.28235270953797675,0.2823527157306671
190,0.3101553512907117,1.4333525,0.31015536,0.29333593951159226,0.2933359444141388
191,0.29875721700586644,1.4132056,0.2987572,0.26517399281134335,0.265174001455307
192,0.29407628746339065,1.4278972,0.2940763,0.26818664597742486,0.26818662881851196
193,0.2912010894585366,1.4322069,0.29120106,0.26810138462941885,0.26810139417648315
194,0.28818796086688725,1.4012648,0.28818795,0.30969151841613635,0.30969151854515076
195,0.2892262205842265,1.4718192,0.28922623,0.26725865416712574,0.2672586441040039
196,0.313737451697195,1.3988686,0.31373745,0.2851562156821742,0.2851562201976776
197,0.27869861169234333,1.3160143,0.2786986,0.2705013220444386,0.2705013155937195
198,0.28181390372734494,1.3145481,0.28181392,0.27695291266812905,0.27695292234420776
199,0.30792047202698125,1.3217616,0.30792052,0.26805167293651794,0.2680516839027405
200,0.30847345040053187,1.359124,0.30847344,0.28387448088431255,0.2838744819164276
201,0.30326400189426356,1.2728393,0.303264,0.29407709114479297,0.2940770983695984
202,0.30470245488307107,1.2959541,0.30470246,0.28205387481363303,0.2820538878440857
203,0.27452405798812596,1.2908887,0.27452403,0.2628389166031049,0.2628389298915863
204,0.29818199710916987,1.270706,0.298182,0.3063867926855624,0.306386798620224
205,0.3219742547977348,1.2563602,0.32197422,0.28340157414927625,0.2834015488624573
206,0.3083854428105736,1.2635477,0.3083854,0.26695432575234085,0.26695433259010315
207,0.30052066121243454,1.3613648,0.30052063,0.26984351305734544,0.26984351873397827
208,0.29462448372965194,1.3864537,0.29462445,0.29166648540145906,0.2916664779186249
209,0.3024143920153435,1.3170898,0.3024144,0.28342718505240105,0.2834271788597107
210,0.30892932564852627,1.2991613,0.30892932,0.2687698934243355,0.26876989006996155
211,0.2813913561334379,1.2635553,0.28139135,0.2677175992237025,0.267717570066452
212,0.29852895491394027,1.3044022,0.29852894,0.2799494195552099,0.2799493968486786
213,0.33643377876148545,1.2491285,0.33643377,0.2879011774217928,0.2879011929035187
214,0.2900463799968556,1.2145288,0.29004636,0.28213109417911214,0.2821310758590698
215,0.2921251921291902,1.2175784,0.2921252,0.27118210500969,0.271182119846344
216,0.30678707133680305,1.2907745,0.30678707,0.308371442607987,0.3083714544773102
217,0.30438450106473386,1.2703689,0.30438447,0.3047428002089133,0.3047427833080292
218,0.28931321417375205,1.2744088,0.2893132,0.2622090441323978,0.26220905780792236
219,0.28082035307111686,1.3097805,0.28082034,0.27203138617726114,0.27203139662742615
220,0.295977814736979,1.3470684,0.29597783,0.2767074528710667,0.2767074406147003
221,0.2881769052874887,1.2736081,0.28817692,0.28376242634537935,0.28376245498657227
222,0.30753994193379,1.2201779,0.30753997,0.2983009819086496,0.29830098152160645
223,0.31130581211777375,1.1836159,0.3113058,0.2985891911374542,0.29858916997909546
224,0.2982701072590755,1.1761214,0.29827014,0.29134184328508583,0.2913418412208557
225,0.304708459246314,1.225103,0.30470848,0.2976754916694773,0.2976754903793335
226,0.2914493717461325,1.2325658,0.29144937,0.2657724666647065,0.2657724618911743
227,0.2887468947378617,1.26063,0.28874692,0.2756935408363095,0.2756935656070709
228,0.2976034255889097,1.3058271,0.29760343,0.2769051097430192,0.2769051194190979
229,0.29353658102966107,1.2799035,0.2935366,0.27163448736265106,0.2716344892978668
230,0.28328495751546084,1.250415,0.28328496,0.2946351477594087,0.294635146856308
231,0.2935606020344924,1.2019731,0.2935606,0.29919709839346087,0.29919710755348206
232,0.28725503118677514,1.2079861,0.28725502,0.2769310824024729,0.2769310772418976
233,0.28586091753268816,1.2587757,0.28586093,0.28723771037993495,0.2872377336025238
234,0.2926535592509826,1.361054,0.29265353,0.2717035459233569,0.2717035412788391
235,0.2820360249314228,1.3574247,0.282036,0.28255313828394013,0.28255313634872437
236,0.28973532866277285,1.3460448,0.28973535,0.26980309710874184,0.26980310678482056
237,0.3138652867334071,1.3352736,0.31386527,0.2795139512458405,0.279513955116272
238,0.2910578473431216,1.3221616,0.29105785,0.30253597745647676,0.3025359809398651
239,0.30698689069161866,1.3751528,0.3069869,0.2761100440314322,0.2761100232601166
240,0.2977151012176464,1.3734576,0.2977151,0.2698248148738564,0.2698248028755188
241,0.29440678980763396,1.3269219,0.2944068,0.3017746852589892,0.30177468061447144
242,0.28161521186597743,1.2501669,0.2816152,0.29418015854183216,0.2941801846027374
243,0.28629851940623874,1.2467142,0.2862985,0.27354694135261304,0.27354696393013
244,0.2722174852143009,1.2744915,0.27221748,0.28005563593530036,0.28005561232566833
245,0.3026297588033161,1.227102,0.30262974,0.30238801589259856,0.3023880124092102
246,0.30045277429692574,1.2136768,0.30045277,0.2759582893156902,0.2759582996368408
247,0.32064672399943545,1.2371272,0.3206467,0.2727335501800884,0.27273353934288025
248,0.28994486013382287,1.2408421,0.28994486,0.30733943088746174,0.3073394298553467
249,0.29652376320331014,1.2663507,0.29652375,0.29412337092610147,0.2941233515739441
250,0.2953040749667077,1.2634223,0.2953041,0.26811811082806936,0.26811811327934265
251,0.32627337255291433,1.2875333,0.32627338,0.3076394091952931,0.3076394200325012
252,0.28752951964985723,1.1995641,0.2875295,0.27974126323477017,0.2797412574291229
253,0.29905068502523824,1.2592869,0.2990507,0.2776729352288432,0.2776729464530945
254,0.2970491779805118,1.2399541,0.2970492,0.2826882093757778,0.2826882004737854
255,0.31372143608453773,1.2245595,0.31372142,0.3061551118825937,0.30615511536598206
256,0.30245947565890335,1.2233332,0.30245948,0.2940869536492732,0.29408693313598633
257,0.3049616248691992,1.2497879,0.30496165,0.29016526888459276,0.2901652753353119
258,0.28047546483506924,1.2707291,0.28047547,0.291778472078827,0.2917785048484802
259,0.3098172328991597,1.2145249,0.30981722,0.2901563419924154,0.2901563346385956
260,0.2869710037606166,1.2112043,0.286971,0.2676229155682898,0.2676229178905487
261,0.3049594059558776,1.2477844,0.30495942,0.2771643409223268,0.2771643400192261
262,0.2702147763090649,1.2265673,0.27021477,0.259548567461245,0.2595485746860504
263,0.27723967537866623,1.2684349,0.27723968,0.2676430142029023,0.2676430344581604
264,0.3028032816322156,1.3322581,0.30280328,0.266345645958211,0.26634564995765686
265,0.2840159124724248,1.2470659,0.2840159,0.2694643588809224,0.269464373588562
266,0.2950778519752083,1.2195253,0.29507783,0.29804828040527576,0.2980482876300812
267,0.30574626823821327,1.183166,0.3057463,0.27509465555608015,0.2750946581363678
268,0.29571849429629593,1.2538058,0.2957185,0.28314748187085764,0.2831474840641022
269,0.29710964417324387,1.2108948,0.29710966,0.28334161161860344,0.2833416163921356
270,0.28949011099183136,1.1742438,0.28949007,0.28023318307740347,0.2802331745624542
271,0.28968269254464235,1.1759139,0.28968272,0.2621918578684588,0.26219186186790466
272,0.2923939859067928,1.2691344,0.29239398,0.2764610125646963,0.27646100521087646
273,0.2983518111306196,1.2311208,0.2983518,0.3034677691273875,0.3034677505493164
274,0.2921858379960726,1.2776784,0.29218584,0.30106393405885407,0.3010639250278473
275,0.307787175174088,1.3065344,0.30778718,0.2985565827522443,0.2985565662384033
276,0.30255224390624846,1.3240182,0.30255222,0.2926025545442259,0.2926025390625
277,0.3074121125028564,1.3089349,0.3074121,0.30711740784314806,0.30711740255355835
278,0.2890035339684904,1.2467711,0.28900352,0.3007176722282971,0.30071768164634705
279,0.3048059969751972,1.22552,0.304806,0.29964619268586623,0.29964619874954224
280,0.2880852435554206,1.2560303,0.28808522,0.32192792495091754,0.32192790508270264
281,0.28631142736369225,1.248596,0.28631142,0.29322503229756375,0.2932250499725342
282,0.2910101834400184,1.2549132,0.2910102,0.27736006335262614,0.27736005187034607
283,0.2945526553043884,1.2870374,0.29455265,0.2946848055242976,0.2946847975254059
284,0.2959865667966491,1.2269742,0.2959866,0.2657690970670609,0.2657690942287445
285,0.30329706898614683,1.2262238,0.30329704,0.27890137844271473,0.2789013683795929
286,0.27588120552414624,1.2821941,0.2758812,0.285451425102366,0.2854514420032501
287,0.297002480405225,1.2987541,0.29700246,0.28945125723297976,0.2894512712955475
288,0.29653146052715723,1.2110996,0.29653147,0.2663159162709207,0.26631590723991394
289,0.2893402630279406,1.2461574,0.28934026,0.2927277122999167,0.2927277088165283
290,0.2878995319096514,1.1422529,0.2878995,0.27473420717499475,0.2747341990470886
291,0.3037333319196044,1.174332,0.30373332,0.2900593691057973,0.2900593876838684
292,0.2831754423608549,1.2079732,0.2831754,0.30444338543590527,0.304443359375
293,0.2874000453194204,1.2239722,0.28740004,0.27262281636139013,0.27262282371520996
294,0.30946099813646,1.2708306,0.309461,0.2910324918243276,0.29103249311447144
295,0.3059908567305162,1.2615912,0.30599087,0.27950836363292875,0.2795083522796631
296,0.2984694086528579,0.37890148,0.29846942,0.2754463308301323,0.275446355342865
297,0.3193695457509998,0.8234602,0.31936955,0.2779267617376336,0.2779267430305481
298,0.29624459602535325,0.94148797,0.2962446,0.2722614939078624,0.27226150035858154
299,0.2994813629923808,1.0044888,0.29948136,0.2716480679326243,0.2716480493545532
300,0.30224803811567014,1.0662489,0.30224803,0.2738900619409817,0.27389007806777954
301,0.2924253154733327,1.0913259,0.2924253,0.2695353516252526,0.2695353329181671
302,0.3094127171532402,1.1074181,0.30941272,0.2736400752872616,0.27364006638526917
303,0.30124073898770065,1.1440549,0.30124074,0.32241789306397045,0.32241788506507874
304,0.3199630805344999,1.1370391,0.31996307,0.2866919260004382,0.28669190406799316
305,0.29260591898994515,1.0956514,0.2926059,0.28252947575602183,0.28252947330474854
306,0.29819258242790037,1.1385996,0.29819256,0.28505209875313237,0.285052090883255
307,0.31000171873711563,1.1666522,0.31000173,0.2891097645480911,0.2891097664833069
308,0.31442847653696215,1.2076018,0.31442848,0.27168760477722464,0.2716875970363617
309,0.2969571024012965,1.2074444,0.2969571,0.41923500874857883,0.4192349910736084
310,0.3216406604764182,1.2440069,0.32164064,0.2686862741713916,0.2686862647533417
311,0.2893169083020319,1.1987736,0.28931692,0.2700576382281976,0.2700576186180115
312,0.2841449806144118,1.1985472,0.284145,0.2684008317850369,0.26840081810951233
313,0.2883076884227092,1.1770785,0.2883077,0.2622663325819618,0.2622663378715515
314,0.28834841701460506,1.1534001,0.28834844,0.26570415471023295,0.2657041549682617
315,0.29358658139044125,1.1506329,0.29358658,0.2672344536492319,0.2672344744205475
316,0.305118019076921,1.1411321,0.30511805,0.2930530479976109,0.2930530309677124
317,0.2879507824417821,1.1243325,0.28795075,0.2865600562714911,0.28656005859375
318,0.29390671888099257,1.1730409,0.29390672,0.2950789269172784,0.29507893323898315
319,0.29774261514345807,1.0970402,0.2977426,0.2810298374720982,0.2810298502445221
320,0.2861518621777689,1.163386,0.2861519,0.2862826224529382,0.28628262877464294
321,0.2954693441062444,1.2139915,0.29546934,0.26920468892369953,0.26920467615127563
322,0.31369882206011085,1.2178533,0.31369883,0.2669810851414998,0.2669810950756073
323,0.2911149817250072,1.2157158,0.291115,0.2928268460484294,0.2928268611431122
324,0.3122748495591197,1.1883543,0.31227487,0.28090819935778005,0.2809081971645355
325,0.28255036517672477,1.2056526,0.28255036,0.2888576389649214,0.288857638835907
326,0.29014719209635503,1.1214446,0.29014722,0.3018931702617959,0.3018931746482849
327,0.3010492292640373,1.1487821,0.30104923,0.28843924983755337,0.28843924403190613
328,0.28785015145937604,1.1574768,0.28785014,0.2829876707229779,0.28298768401145935
329,0.2846545517111624,1.227287,0.28465456,0.28695911298066507,0.28695914149284363
330,0.2953312501339051,1.2347202,0.29533124,0.3004089036545196,0.30040889978408813
331,0.306495618553801,1.1889782,0.30649564,0.29460381197206903,0.2946038246154785
332,0.2950945863954626,1.1685512,0.29509458,0.27268462624900786,0.27268463373184204
333,0.29910506330277886,1.187504,0.29910505,0.28120382575245645,0.28120383620262146
334,0.2896824295405347,1.2220182,0.28968242,0.28476815744911954,0.28476816415786743
335,0.29391396894801264,1.2027036,0.29391396,0.29004020969589034,0.2900402247905731
336,0.27519069451082573,1.216776,0.2751907,0.3380565763293923,0.3380565643310547
337,0.292932067864212,1.2515739,0.29293206,0.2737116235675234,0.273711621761322
338,0.29664709819983726,1.2647436,0.2966471,0.30635032896355635,0.30635032057762146
339,0.30792006150970247,1.2391217,0.3079201,0.2936988609693783,0.29369884729385376
340,0.29333867651568224,1.1726876,0.2933387,0.26913496503582246,0.2691349685192108
341,0.28465825835419767,1.2325854,0.28465825,0.27076246173350843,0.27076247334480286
