epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
140,0.4058322168812455,0.1,0.4058322168812455,0.4136426513625407,0.4136426513625407
141,0.4047271907994098,0.1,0.4047271907994098,0.4148661866538628,0.4148661866538628
142,0.4058891045217867,0.1,0.4058891045217867,0.4191527287985271,0.4191527287985271
143,0.40514791464582317,0.1,0.40514791464582317,0.41181224017162266,0.41181224017162266
144,0.40471199558006987,0.1,0.40471199558006987,0.4288080707773791,0.4288080707773791
145,0.4045000305958341,0.1,0.4045000305958341,0.41196096628692463,0.41196096628692463
146,0.4051212290783986,0.1,0.4051212290783986,0.41377390582370904,0.41377390582370904
147,0.40483099318319754,0.1,0.40483099318319754,0.4167139842519732,0.4167139842519732
148,0.40359215844398766,0.1,0.40359215844398766,0.42272024698722127,0.42272024698722127
149,0.4044659601263364,0.1,0.4044659601263364,0.4132390201184786,0.4132390201184786
150,0.4040702728711604,0.1,0.4040702728711604,0.4179546632943667,0.4179546632943667
151,0.4041085052148219,0.1,0.4041085052148219,0.4133161102565794,0.4133161102565794
152,0.40432010470305685,0.1,0.40432010470305685,0.4132189268211734,0.4132189268211734
153,0.40367694353922634,0.1,0.40367694353922634,0.4130233271357214,0.4130233271357214
154,0.4037298577996443,0.1,0.4037298577996443,0.4099628545908451,0.4099628545908451
155,0.4035272297806738,0.1,0.4035272297806738,0.41613013285046047,0.41613013285046047
156,0.4034355208576745,0.1,0.4034355208576745,0.4248677376074416,0.4248677376074416
157,0.4031991614077267,0.1,0.4031991614077267,0.41053212663630007,0.41053212663630007
158,0.4025631049545201,0.1,0.4025631049545201,0.4122545299940141,0.4122545299940141
159,0.40400341688762614,0.1,0.40400341688762614,0.42057118586161035,0.42057118586161035
160,0.4037229238620427,0.1,0.4037229238620427,0.41053981844672344,0.41053981844672344
161,0.4029790263474032,0.1,0.4029790263474032,0.41133428539790745,0.41133428539790745
162,0.4040813081346367,0.1,0.4040813081346367,0.4105235266586265,0.4105235266586265
163,0.4025816139378129,0.1,0.4025816139378129,0.4154854377055677,0.4154854377055677
164,0.4026177960261204,0.1,0.4026177960261204,0.4092127128451086,0.4092127128451086
165,0.40286434280211353,0.1,0.40286434280211353,0.4100481101415259,0.4100481101415259
166,0.4024669324880336,0.1,0.4024669324880336,0.4110751555328541,0.4110751555328541
167,0.40239991100348,0.1,0.40239991100348,0.4094844797733691,0.4094844797733691
168,0.4019500467634421,0.1,0.4019500467634421,0.412643152970426,0.412643152970426
169,0.401851755563157,0.1,0.401851755563157,0.4135342285706262,0.4135342285706262
170,0.4026418808214693,0.1,0.4026418808214693,0.4109571676785929,0.4109571676785929
171,0.40280901132392655,0.1,0.40280901132392655,0.4125754846967608,0.4125754846967608
172,0.40225101277947656,0.1,0.40225101277947656,0.4168519449746648,0.4168519449746648
173,0.401850880127136,0.1,0.401850880127136,0.4095206463773101,0.4095206463773101
174,0.40174927916784814,0.1,0.40174927916784814,0.40938742688526125,0.40938742688526125
175,0.40093673344563635,0.1,0.40093673344563635,0.41325045521841813,0.41325045521841813
176,0.40166978880716536,0.1,0.40166978880716536,0.4099361457154142,0.4099361457154142
177,0.40254262185422807,0.1,0.40254262185422807,0.4104740610047439,0.4104740610047439
178,0.4014139450046519,0.1,0.4014139450046519,0.41150603778899303,0.41150603778899303
179,0.40094826293058977,0.1,0.40094826293058977,0.41327917927242097,0.41327917927242097
180,0.40174019129364524,0.1,0.40174019129364524,0.4171339325440164,0.4171339325440164
181,0.40206322615313567,0.1,0.40206322615313567,0.4094022337456437,0.4094022337456437
182,0.40129240871946614,0.1,0.40129240871946614,0.41366491813644785,0.41366491813644785
183,0.4010826988056827,0.1,0.4010826988056827,0.40785371565789846,0.40785371565789846
184,0.40025449502657723,0.1,0.40025449502657723,0.40905447717925925,0.40905447717925925
185,0.4007725889569001,0.1,0.4007725889569001,0.41050127316579593,0.41050127316579593
186,0.40140755550989304,0.1,0.40140755550989304,0.4169786618862612,0.4169786618862612
187,0.4010032193567169,0.1,0.4010032193567169,0.4184783955101581,0.4184783955101581
188,0.4002366323686911,0.1,0.4002366323686911,0.4081033917219196,0.4081033917219196
189,0.4004808415120081,0.1,0.4004808415120081,0.4101946805779021,0.4101946805779021
190,0.40045009607260057,0.1,0.40045009607260057,0.4076018429038139,0.4076018429038139
191,0.39988291656986924,0.1,0.39988291656986924,0.40775863899398307,0.40775863899398307
192,0.39998367741555574,0.1,0.39998367741555574,0.4182192754844704,0.4182192754844704
193,0.40000990824393184,0.1,0.40000990824393184,0.40823264755160055,0.40823264755160055
194,0.4007488972181655,0.1,0.4007488972181655,0.4081880600009652,0.4081880600009652
195,0.40067251619176947,0.1,0.40067251619176947,0.41010200959755144,0.41010200959755144
196,0.3999727584994245,0.1,0.3999727584994245,0.4083000557435454,0.4083000557435454
197,0.39992038220924736,0.1,0.39992038220924736,0.40698082059058527,0.40698082059058527
198,0.40040022031112926,0.1,0.40040022031112926,0.41319405651183483,0.41319405651183483
199,0.3990962653798406,0.1,0.3990962653798406,0.41772753410577484,0.41772753410577484
200,0.4001934595424884,0.1,0.4001934595424884,0.407976861913303,0.407976861913303
201,0.3997942997341757,0.1,0.3997942997341757,0.4068944948021783,0.4068944948021783
202,0.3993299878492422,0.1,0.3993299878492422,0.42155446681898595,0.42155446681898595
203,0.39936742769567823,0.1,0.39936742769567823,0.4126422369585555,0.4126422369585555
204,0.39857298559289783,0.1,0.39857298559289783,0.4095204792424548,0.4095204792424548
205,0.39966370303350485,0.1,0.39966370303350485,0.41747186738737374,0.41747186738737374
206,0.39969915490067515,0.1,0.39969915490067515,0.40780171168538837,0.40780171168538837
207,0.39938530863279464,0.1,0.39938530863279464,0.41021499950881224,0.41021499950881224
208,0.3987093224281965,0.1,0.3987093224281965,0.4127777231117872,0.4127777231117872
209,0.39825781409854216,0.1,0.39825781409854216,0.40692377598959134,0.40692377598959134
210,0.3995822793628976,0.1,0.3995822793628976,0.40570595096173395,0.40570595096173395
211,0.39846135264557997,0.1,0.39846135264557997,0.40520081199474345,0.40520081199474345
212,0.3984899920615892,0.1,0.3984899920615892,0.4065215284580041,0.4065215284580041
213,0.39846672733293986,0.1,0.39846672733293986,0.40886423336440486,0.40886423336440486
214,0.3980716112350415,0.1,0.3980716112350415,0.40671671162408995,0.40671671162408995
215,0.39750231696358934,0.1,0.39750231696358934,0.4082502859064998,0.4082502859064998
216,0.3983947963156033,0.1,0.3983947963156033,0.4062487792881932,0.4062487792881932
217,0.3984588471284075,0.1,0.3984588471284075,0.4056795325646352,0.4056795325646352
218,0.39795005555420127,0.1,0.39795005555420127,0.4072808949707988,0.4072808949707988
219,0.39797009537208305,0.1,0.39797009537208305,0.40658401621262413,0.40658401621262413
220,0.39779627293024905,0.1,0.39779627293024905,0.40742913199107733,0.40742913199107733
221,0.3975769691318783,0.1,0.3975769691318783,0.40798040557325205,0.40798040557325205
222,0.3979339442955574,0.1,0.3979339442955574,0.4055936929359787,0.4055936929359787
223,0.39830057772428296,0.1,0.39830057772428296,0.40964096902416014,0.40964096902416014
224,0.39785560144611853,0.1,0.39785560144611853,0.4067532386774824,0.4067532386774824
225,0.3965559146176374,0.1,0.3965559146176374,0.4108900073828515,0.4108900073828515
226,0.39685399224061,0.1,0.39685399224061,0.40672186421670015,0.40672186421670015
227,0.39735823330100195,0.1,0.39735823330100195,0.42114164350928684,0.42114164350928684
228,0.39793424677561734,0.1,0.39793424677561734,0.41124738798576393,0.41124738798576393
229,0.39722156202578696,0.1,0.39722156202578696,0.4097558654882227,0.4097558654882227
230,0.39721001313188836,0.1,0.39721001313188836,0.40594121629286,0.40594121629286
231,0.3970878876184166,0.1,0.3970878876184166,0.4225919361500635,0.4225919361500635
232,0.3967883176376158,0.1,0.3967883176376158,0.4079270412981024,0.4079270412981024
233,0.39733286962407083,0.1,0.39733286962407083,0.4143187924276424,0.4143187924276424
234,0.39745165156240675,0.1,0.39745165156240675,0.40744066551568003,0.40744066551568003
235,0.3962950624876645,0.1,0.3962950624876645,0.40790430845659487,0.40790430845659487
236,0.396323495759499,0.1,0.396323495759499,0.4113014354560287,0.4113014354560287
237,0.39646342605401136,0.1,0.39646342605401136,0.4123882255067192,0.4123882255067192
238,0.3970304376368043,0.1,0.3970304376368043,0.4090765890761763,0.4090765890761763
239,0.3960694659468641,0.1,0.3960694659468641,0.40919083988354404,0.40919083988354404
240,0.39742835670802645,0.1,0.39742835670802645,0.403885634525905,0.403885634525905
241,0.3952794189268472,0.1,0.3952794189268472,0.40927341241904347,0.40927341241904347
242,0.3961234846121492,0.1,0.3961234846121492,0.4047435811162512,0.4047435811162512
243,0.3956813363958401,0.1,0.3956813363958401,0.41092116618375546,0.41092116618375546
244,0.39642116088507096,0.1,0.39642116088507096,0.4036526048702282,0.4036526048702282
245,0.395439936596553,0.1,0.395439936596553,0.4105983369991646,0.4105983369991646
246,0.3949897742668374,0.1,0.3949897742668374,0.4055966158477111,0.4055966158477111
247,0.39561844583569195,0.1,0.39561844583569195,0.4064853526865028,0.4064853526865028
248,0.3956152864218077,0.1,0.3956152864218077,0.40912660391549416,0.40912660391549416
249,0.3957281444895687,0.1,0.3957281444895687,0.40418272693752105,0.40418272693752105
250,0.39509511185787544,0.1,0.39509511185787544,0.4063478236143027,0.4063478236143027
251,0.39604945407502806,0.1,0.39604945407502806,0.40791356742371715,0.40791356742371715
252,0.3943013322863728,0.1,0.3943013322863728,0.40684039257460336,0.40684039257460336
253,0.39578122244346226,0.1,0.39578122244346226,0.4181655445379175,0.4181655445379175
254,0.3971286730380333,0.1,0.3971286730380333,0.4094240733649881,0.4094240733649881
255,0.3947817504769256,0.1,0.3947817504769256,0.4103111166443055,0.4103111166443055
256,0.39554024778469293,0.1,0.39554024778469293,0.40356461926765036,0.40356461926765036
257,0.3949858097649443,0.1,0.3949858097649443,0.40809570487252095,0.40809570487252095
258,0.39452662326808635,0.1,0.39452662326808635,0.40320542640241197,0.40320542640241197
259,0.39605053782604843,0.1,0.39605053782604843,0.41718580614493134,0.41718580614493134
260,0.3965208456086354,0.1,0.3965208456086354,0.4024747380748125,0.4024747380748125
261,0.39588239217949284,0.1,0.39588239217949284,0.40805329573884136,0.40805329573884136
262,0.3946550596437288,0.1,0.3946550596437288,0.4043748374309411,0.4043748374309411
263,0.39408038611732443,0.1,0.39408038611732443,0.403202263583793,0.403202263583793
264,0.39536721781793316,0.1,0.39536721781793316,0.40714903903706184,0.40714903903706184
265,0.3943717541242046,0.1,0.3943717541242046,0.40750749010508075,0.40750749010508075
266,0.39345008372746587,0.1,0.39345008372746587,0.4042158691871098,0.4042158691871098
267,0.39482846191579063,0.1,0.39482846191579063,0.40730560098753577,0.40730560098753577
268,0.3933918816481194,0.1,0.3933918816481194,0.4058175088732127,0.4058175088732127
269,0.3947982828799977,0.1,0.3947982828799977,0.4060522747945182,0.4060522747945182
270,0.3950200673595339,0.1,0.3950200673595339,0.40768292711122994,0.40768292711122994
271,0.39474281724927257,0.1,0.39474281724927257,0.40744693386341807,0.40744693386341807
272,0.39474116675350807,0.1,0.39474116675350807,0.4007606226773243,0.4007606226773243
273,0.3950849076924325,0.1,0.3950849076924325,0.4050981538825335,0.4050981538825335
274,0.39425872604985535,0.1,0.39425872604985535,0.41633095370435375,0.41633095370435375
275,0.3947023254447765,0.1,0.3947023254447765,0.4037994444732011,0.4037994444732011
276,0.39421289669682336,0.1,0.39421289669682336,0.40909840376637147,0.40909840376637147
277,0.3937691800596456,0.1,0.3937691800596456,0.40251957444150793,0.40251957444150793
278,0.3949804972296256,0.1,0.3949804972296256,0.40979042599142085,0.40979042599142085
279,0.3949646530931801,0.1,0.3949646530931801,0.4038818415434579,0.4038818415434579
280,0.39446200818262006,0.1,0.39446200818262006,0.4051496568535609,0.4051496568535609
281,0.3938817591144051,0.1,0.3938817591144051,0.4169202264723258,0.4169202264723258
282,0.3933795170380312,0.1,0.3933795170380312,0.40231095466039946,0.40231095466039946
283,0.3936027795612431,0.1,0.3936027795612431,0.40454446234859337,0.40454446234859337
284,0.3927848176224653,0.1,0.3927848176224653,0.4034199361084279,0.4034199361084279
285,0.39460927071676966,0.1,0.39460927071676966,0.4038086097803111,0.4038086097803111
286,0.3930652981990334,0.1,0.3930652981990334,0.40342479896685973,0.40342479896685973
287,0.3931940861508168,0.1,0.3931940861508168,0.4021974988572412,0.4021974988572412
288,0.39319109894978765,0.1,0.39319109894978765,0.40271407591112157,0.40271407591112157
289,0.39284322755606477,0.1,0.39284322755606477,0.4112177286235716,0.4112177286235716
290,0.39522693901744627,0.1,0.39522693901744627,0.404386089448398,0.404386089448398
291,0.3931335072531926,0.1,0.3931335072531926,0.4027039653737727,0.4027039653737727
292,0.39269148132076975,0.1,0.39269148132076975,0.40935040943457635,0.40935040943457635
293,0.39401582363670073,0.1,0.39401582363670073,0.40287152445872365,0.40287152445872365
294,0.3924374306770779,0.1,0.3924374306770779,0.41713045302598256,0.41713045302598256
295,0.39316804369686437,0.1,0.39316804369686437,0.4074494596347872,0.4074494596347872
296,0.3917860134769305,0.1,0.3917860134769305,0.4112363805985025,0.4112363805985025
297,0.3927528921493152,0.1,0.3927528921493152,0.40162338357007293,0.40162338357007293
298,0.3913750344272955,0.1,0.3913750344272955,0.40744957703536977,0.40744957703536977
299,0.3929786638136479,0.1,0.3929786638136479,0.4008717989413065,0.4008717989413065
300,0.3918402296695451,0.1,0.3918402296695451,0.4034379946827909,0.4034379946827909
301,0.3926619824841098,0.1,0.3926619824841098,0.4016354882016388,0.4016354882016388
302,0.3926018602128225,0.1,0.3926018602128225,0.4091818777303959,0.4091818777303959
303,0.3922044764891304,0.1,0.3922044764891304,0.40441279701122446,0.40441279701122446
304,0.3925832214762343,0.1,0.3925832214762343,0.4114792618673803,0.4114792618673803
305,0.3930161280397747,0.1,0.3930161280397747,0.40586550657021975,0.40586550657021975
306,0.3918381699423069,0.1,0.3918381699423069,0.4033957557225943,0.4033957557225943
307,0.39244644404768997,0.1,0.39244644404768997,0.40485662174365417,0.40485662174365417
308,0.39115704380067723,0.1,0.39115704380067723,0.41364505643631283,0.41364505643631283
309,0.3919400553682397,0.1,0.3919400553682397,0.4045986172767204,0.4045986172767204
310,0.39065253863952054,0.1,0.39065253863952054,0.4048340138424532,0.4048340138424532
311,0.3922547395611759,0.1,0.3922547395611759,0.405878804927685,0.405878804927685
312,0.3913376171219946,0.1,0.3913376171219946,0.40207977914636545,0.40207977914636545
313,0.3910535184141252,0.1,0.3910535184141252,0.3996323428431809,0.3996323428431809
314,0.391489050023106,0.1,0.391489050023106,0.4021103744782173,0.4021103744782173
315,0.3938204428585036,0.1,0.3938204428585036,0.4050415101220005,0.4050415101220005
316,0.39218293510292124,0.1,0.39218293510292124,0.40509897090129016,0.40509897090129016
317,0.3919665217532505,0.1,0.3919665217532505,0.4079525318388842,0.4079525318388842
318,0.39146944989469795,0.1,0.39146944989469795,0.4062017556677167,0.4062017556677167
319,0.3907948154626602,0.1,0.3907948154626602,0.4002455159264709,0.4002455159264709
320,0.39204927750393664,0.1,0.39204927750393664,0.4019704999782317,0.4019704999782317
321,0.39106018829083433,0.1,0.39106018829083433,0.4166693446725912,0.4166693446725912
322,0.39222857889917145,0.1,0.39222857889917145,0.40509265544448836,0.40509265544448836
323,0.39115649055491875,0.1,0.39115649055491875,0.40247455874410476,0.40247455874410476
324,0.39172658008364486,0.1,0.39172658008364486,0.4058563548129085,0.4058563548129085
325,0.39112127881640574,0.1,0.39112127881640574,0.4017277244928703,0.4017277244928703
326,0.3916032287630405,0.1,0.3916032287630405,0.4077134658563937,0.4077134658563937
327,0.39031156477999757,0.1,0.39031156477999757,0.39991971485036404,0.39991971485036404
328,0.38971296456959903,0.1,0.38971296456959903,0.412475614484063,0.412475614484063
329,0.3912284694544465,0.1,0.3912284694544465,0.4011073642904018,0.4011073642904018
330,0.3902574410600862,0.1,0.3902574410600862,0.40384207558173,0.40384207558173
331,0.39064910220181903,0.1,0.39064910220181903,0.4003618621053079,0.4003618621053079
332,0.39034227961963686,0.1,0.39034227961963686,0.400664607759611,0.400664607759611
