epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
118,0.3702621912954466,1.4425298,0.3702621912954466,0.4011137881869354,0.4011137881869354
119,0.3731270189472767,1.4379879,0.3731270189472767,0.38877490024870925,0.38877490024870925
120,0.3731766274004789,1.4728179,0.3731766274004789,0.38159305842224145,0.38159305842224145
121,0.37295810782361816,1.3851764,0.37295810782361816,0.3799134783714219,0.3799134783714219
122,0.3715648670616167,1.4586061,0.3715648670616167,0.3847766535853066,0.3847766535853066
123,0.37141822570674893,1.3340386,0.37141822570674893,0.3827974252856251,0.3827974252856251
124,0.37074346460044266,1.4610415,0.37074346460044266,0.38464964932702495,0.38464964932702495
125,0.37054711617490627,1.3933941,0.37054711617490627,0.3869297704209648,0.3869297704209648
126,0.3707965078211405,1.4191736,0.3707965078211405,0.38348194631729005,0.38348194631729005
127,0.37018745149229226,1.4095278,0.37018745149229226,0.3852456114942039,0.3852456114942039
128,0.3717344128812637,1.4485,0.3717344128812637,0.37988166689087244,0.37988166689087244
129,0.3707978209663114,1.4093102,0.3707978209663114,0.3893542130981096,0.3893542130981096
130,0.3687575718783085,1.3561611,0.3687575718783085,0.3878221177385071,0.3878221177385071
131,0.3701686559955769,1.3647951,0.3701686559955769,0.3850844242925431,0.3850844242925431
132,0.3702304464260536,1.393655,0.3702304464260536,0.38341265146831965,0.38341265146831965
133,0.3712534706846325,1.4038346,0.3712534706846325,0.38274302857989184,0.38274302857989184
134,0.3706363156599578,1.4049655,0.3706363156599578,0.38133420612652047,0.38133420612652047
135,0.3712665634779408,1.372676,0.3712665634779408,0.39164696429431883,0.39164696429431883
136,0.3695463317321671,1.3569818,0.3695463317321671,0.3807527455048274,0.3807527455048274
137,0.36967011372224706,1.3892968,0.36967011372224706,0.38436178198736337,0.38436178198736337
138,0.3698328539443367,1.3596941,0.3698328539443367,0.38003039458233334,0.38003039458233334
139,0.36920090299473485,1.3461925,0.36920090299473485,0.3924030835012102,0.3924030835012102
140,0.36975088414295976,1.3449249,0.36975088414295976,0.38101812361513326,0.38101812361513326
141,0.3715991303313624,1.3678788,0.3715991303313624,0.38108993854062984,0.38108993854062984
142,0.3694421575879987,1.3381735,0.3694421575879987,0.3806742561510495,0.3806742561510495
143,0.36856980718172766,1.35102,0.36856980718172766,0.3806782021811088,0.3806782021811088
144,0.3691660758909223,1.344979,0.3691660758909223,0.38274251188916847,0.38274251188916847
145,0.3707550036370249,1.3132833,0.3707550036370249,0.37904191106552676,0.37904191106552676
146,0.3690922981662773,1.3381162,0.3690922981662773,0.38929106632303445,0.38929106632303445
147,0.3688792987131729,1.3508782,0.3688792987131729,0.37922003918469666,0.37922003918469666
148,0.36858037140281874,1.357101,0.36858037140281874,0.38465065889555305,0.38465065889555305
149,0.3690139016620255,1.3389498,0.3690139016620255,0.38075535602186755,0.38075535602186755
150,0.3688721920975396,1.3716542,0.3688721920975396,0.38266317052073884,0.38266317052073884
151,0.3684113851730547,1.3251816,0.3684113851730547,0.3829182308675595,0.3829182308675595
152,0.36917217146044273,1.2990822,0.36917217146044273,0.3865322083601696,0.3865322083601696
153,0.36899447149147296,1.2367269,0.36899447149147296,0.3787253374695385,0.3787253374695385
154,0.3692131668076714,1.31289,0.3692131668076714,0.3849188608211228,0.3849188608211228
155,0.368548880635106,1.2933378,0.368548880635106,0.38773614236381204,0.38773614236381204
156,0.3689917657312249,1.3330085,0.3689917657312249,0.38210018878589164,0.38210018878589164
157,0.36897674806762704,1.3169638,0.36897674806762704,0.3789266256622948,0.3789266256622948
158,0.3691807572007339,1.27683,0.3691807572007339,0.38105041252713034,0.38105041252713034
159,0.36796116965370296,1.2868251,0.36796116965370296,0.3796887056850697,0.3796887056850697
160,0.3695863933323644,1.2861185,0.3695863933323644,0.3822614855073407,0.3822614855073407
161,0.3687292129550059,1.257287,0.3687292129550059,0.38293938383974235,0.38293938383974235
162,0.36695935674509006,1.2449843,0.36695935674509006,0.3806177361525798,0.3806177361525798
163,0.3682142829308454,1.3099316,0.3682142829308454,0.3792608854405612,0.3792608854405612
164,0.3682062103912418,1.2720374,0.3682062103912418,0.37886763802429657,0.37886763802429657
165,0.36778121394531255,1.2558614,0.36778121394531255,0.38004241616841267,0.38004241616841267
166,0.36723785554917904,1.2669485,0.36723785554917904,0.39587968405971125,0.39587968405971125
167,0.3675559881370738,1.2958219,0.3675559881370738,0.38584297899565706,0.38584297899565706
168,0.3692934692074325,1.2712227,0.3692934692074325,0.38054163786284695,0.38054163786284695
169,0.3671604557768877,1.2721428,0.3671604557768877,0.3840074187882008,0.3840074187882008
170,0.3665758393593027,1.3033626,0.3665758393593027,0.38010568972867553,0.38010568972867553
171,0.36713213484301793,1.2593405,0.36713213484301793,0.3791789380458523,0.3791789380458523
172,0.3677512783165653,1.3066498,0.3677512783165653,0.3833993723658315,0.3833993723658315
173,0.36721736263144295,1.267892,0.36721736263144295,0.38442804932449604,0.38442804932449604
174,0.36656788452270217,1.2521124,0.36656788452270217,0.3780809475051813,0.3780809475051813
175,0.3675544588885159,1.3005267,0.3675544588885159,0.38119250267242794,0.38119250267242794
176,0.36709911335590284,1.2863233,0.36709911335590284,0.38377616942724696,0.38377616942724696
177,0.3677132036633844,1.2948309,0.3677132036633844,0.3816078096829731,0.3816078096829731
178,0.3679943277920198,1.2676443,0.3679943277920198,0.3786692188799805,0.3786692188799805
179,0.36667026058160584,1.2757193,0.36667026058160584,0.3828158459734499,0.3828158459734499
180,0.366946085948584,1.2497889,0.366946085948584,0.38182401932027943,0.38182401932027943
181,0.3665276953090224,1.2539067,0.3665276953090224,0.38491236294330833,0.38491236294330833
182,0.36621200555905875,1.2288735,0.36621200555905875,0.39253098573597045,0.39253098573597045
183,0.36879872582421996,1.2703626,0.36879872582421996,0.38462812326511314,0.38462812326511314
184,0.3668527579491855,1.2097124,0.3668527579491855,0.37706854587021293,0.37706854587021293
185,0.36588014230094446,1.2082231,0.36588014230094446,0.3787828260719084,0.3787828260719084
186,0.3659389381540181,1.229846,0.3659389381540181,0.3851655351654669,0.3851655351654669
187,0.3662533922661143,1.2410483,0.3662533922661143,0.3804310003764836,0.3804310003764836
188,0.36566316048316055,1.2331359,0.36566316048316055,0.37979312144699184,0.37979312144699184
189,0.36679638668582437,1.2284052,0.36679638668582437,0.37959703464059086,0.37959703464059086
190,0.3646875277208116,1.2106204,0.3646875277208116,0.3812657454325129,0.3812657454325129
191,0.36618232507310156,1.2201517,0.36618232507310156,0.37866371961509787,0.37866371961509787
192,0.36584443781622916,1.2387335,0.36584443781622916,0.37991428025388546,0.37991428025388546
193,0.36596887350365936,1.2442449,0.36596887350365936,0.38264788634776653,0.38264788634776653
194,0.36655258675182983,1.1804117,0.36655258675182983,0.3802477759878371,0.3802477759878371
195,0.36687635333431373,1.2424673,0.36687635333431373,0.38072903352757764,0.38072903352757764
196,0.36604132878402906,1.2072752,0.36604132878402906,0.3792101703215993,0.3792101703215993
197,0.36523821249535554,1.225803,0.36523821249535554,0.38235326193225266,0.38235326193225266
198,0.3657324626450378,1.2049977,0.3657324626450378,0.38161894355052595,0.38161894355052595
199,0.36614579296367245,1.1991316,0.36614579296367245,0.37753236881880864,0.37753236881880864
200,0.3651323177023417,1.1994932,0.3651323177023417,0.3838781414607461,0.3838781414607461
201,0.3653063082324638,1.1811262,0.3653063082324638,0.3823001955563013,0.3823001955563013
202,0.36516667155307203,1.2036486,0.36516667155307203,0.38027354020147985,0.38027354020147985
203,0.3658601229818505,1.2032268,0.3658601229818505,0.3803955363724991,0.3803955363724991
204,0.36507322275392257,1.194886,0.36507322275392257,0.38092804279611825,0.38092804279611825
205,0.3646192942913918,1.1776059,0.3646192942913918,0.3925959741571075,0.3925959741571075
206,0.3654936389590295,1.204804,0.3654936389590295,0.38715280362735777,0.38715280362735777
207,0.36642512267086363,1.2374108,0.36642512267086363,0.38188121369254224,0.38188121369254224
208,0.36583007778404764,1.1916096,0.36583007778404764,0.3826704692371346,0.3826704692371346
209,0.3658267564842317,1.2259634,0.3658267564842317,0.38009247652513223,0.38009247652513223
210,0.36542578935357356,1.2156627,0.36542578935357356,0.38036595266076584,0.38036595266076584
211,0.36531376790837333,1.2195084,0.36531376790837333,0.37917533434716877,0.37917533434716877
212,0.3658924048468282,1.1913579,0.3658924048468282,0.38059088245140155,0.38059088245140155
213,0.36481573393586947,1.1804123,0.36481573393586947,0.4028561314326009,0.4028561314326009
214,0.3677289017166162,1.1691893,0.3677289017166162,0.38066434079901645,0.38066434079901645
215,0.36530991701149773,1.1529034,0.36530991701149773,0.3795745139810765,0.3795745139810765
216,0.36530586781199803,1.1867439,0.36530586781199803,0.38473716842274497,0.38473716842274497
217,0.3649926868221532,1.2124232,0.3649926868221532,0.37813377874406473,0.37813377874406473
218,0.36496113940034525,1.1798978,0.36496113940034525,0.38441585383382976,0.38441585383382976
219,0.3637197010891388,1.1625339,0.3637197010891388,0.38680804686342096,0.38680804686342096
220,0.3649579317011166,1.1797638,0.3649579317011166,0.38015213594788877,0.38015213594788877
221,0.3632855749385432,1.1478302,0.3632855749385432,0.3809512296127285,0.3809512296127285
222,0.36477486772613077,1.1821828,0.36477486772613077,0.3755556717837975,0.3755556717837975
223,0.3646799040545995,1.1799415,0.3646799040545995,0.3797286188910444,0.3797286188910444
224,0.3642632041906768,1.1630034,0.3642632041906768,0.38249415702871087,0.38249415702871087
225,0.3634262076942177,1.1720833,0.3634262076942177,0.38138763432137285,0.38138763432137285
226,0.3641922295545422,1.171849,0.3641922295545422,0.3804785027978572,0.3804785027978572
227,0.36380661451410745,1.1361752,0.36380661451410745,0.37810788321829925,0.37810788321829925
228,0.36518377727981627,1.1452947,0.36518377727981627,0.3812092666983997,0.3812092666983997
229,0.3645129543331096,1.1458231,0.3645129543331096,0.3804844198120267,0.3804844198120267
230,0.3641170689525196,1.1457969,0.3641170689525196,0.3800811526399976,0.3800811526399976
231,0.3645636811243295,1.1648173,0.3645636811243295,0.3794015505056727,0.3794015505056727
232,0.3637437084436381,1.141632,0.3637437084436381,0.38001774341121214,0.38001774341121214
233,0.3631377153832898,1.1265547,0.3631377153832898,0.37847518713155526,0.37847518713155526
234,0.36404674314045526,1.1535211,0.36404674314045526,0.3803558293591138,0.3803558293591138
235,0.3647157064833825,1.1802495,0.3647157064833825,0.3808641749154308,0.3808641749154308
236,0.36374057097723494,1.1547482,0.36374057097723494,0.3765311902464831,0.3765311902464831
237,0.3635501780675817,1.1579823,0.3635501780675817,0.3815683516613507,0.3815683516613507
238,0.36341921112167724,1.164457,0.36341921112167724,0.38013531118553845,0.38013531118553845
239,0.36272421898770263,1.1839448,0.36272421898770263,0.37828311766477607,0.37828311766477607
240,0.3629990298175273,1.1364213,0.3629990298175273,0.3764362376908692,0.3764362376908692
241,0.36287252178549395,1.1532904,0.36287252178549395,0.37854240994654353,0.37854240994654353
242,0.36415527142297466,1.1414382,0.36415527142297466,0.3802882672152032,0.3802882672152032
243,0.3634301860982496,1.1432767,0.3634301860982496,0.380144554659794,0.380144554659794
244,0.3636717353433136,1.1327224,0.3636717353433136,0.37678691445075807,0.37678691445075807
245,0.36536481090458184,1.1375852,0.36536481090458184,0.3833092044756651,0.3833092044756651
246,0.3646669918473273,1.1287094,0.3646669918473273,0.3769602806786844,0.3769602806786844
247,0.3634985175381909,1.1508168,0.3634985175381909,0.37809252427338275,0.37809252427338275
248,0.3640506891903382,1.1345583,0.3640506891903382,0.37693414350450605,0.37693414350450605
249,0.3634821039988485,1.1477493,0.3634821039988485,0.38560625422924877,0.38560625422924877
250,0.3642369414068746,1.128783,0.3642369414068746,0.37877717237446074,0.37877717237446074
251,0.3637931383531516,1.1396271,0.3637931383531516,0.37979077294440455,0.37979077294440455
252,0.3631901966394881,1.1052471,0.3631901966394881,0.38444494066276436,0.38444494066276436
253,0.3632798861328447,1.0914799,0.3632798861328447,0.37793335315464727,0.37793335315464727
254,0.36313698507797776,1.1099004,0.36313698507797776,0.3778327228819578,0.3778327228819578
255,0.36343531152619746,1.1084121,0.36343531152619746,0.380184088533417,0.380184088533417
256,0.3638972998135012,1.0901802,0.3638972998135012,0.3770659598223936,0.3770659598223936
257,0.36221950506852113,1.1025612,0.36221950506852113,0.37838572414615484,0.37838572414615484
258,0.36435378076719355,1.1081133,0.36435378076719355,0.38256832632217286,0.38256832632217286
259,0.36320651996112674,1.111254,0.36320651996112674,0.3768003822323849,0.3768003822323849
260,0.3633063052780511,1.1137638,0.3633063052780511,0.37820622305822926,0.37820622305822926
261,0.3629829596849365,1.091506,0.3629829596849365,0.37945938482428415,0.37945938482428415
262,0.3627060119971418,1.109572,0.3627060119971418,0.38111456895341733,0.38111456895341733
263,0.36267764199820285,1.116012,0.36267764199820285,0.3762556976661828,0.3762556976661828
264,0.36378283448926013,1.1172496,0.36378283448926013,0.3796560166715976,0.3796560166715976
265,0.36237577370766527,1.0939095,0.36237577370766527,0.38456614186574833,0.38456614186574833
266,0.3638594346493372,1.0920241,0.3638594346493372,0.3792214867807001,0.3792214867807001
267,0.36337109253206984,1.0884717,0.36337109253206984,0.38078621001948054,0.38078621001948054
268,0.36225746456166513,1.1126118,0.36225746456166513,0.3780963525256148,0.3780963525256148
269,0.3625031236076809,1.108238,0.3625031236076809,0.3759425124914121,0.3759425124914121
270,0.36366048648840466,1.121028,0.36366048648840466,0.38003226890914543,0.38003226890914543
271,0.3622737811714681,1.1113492,0.3622737811714681,0.37802798485082045,0.37802798485082045
272,0.36245536773187437,1.0980916,0.36245536773187437,0.3894300848757226,0.3894300848757226
273,0.36314708443245847,1.1022462,0.36314708443245847,0.37826553686293113,0.37826553686293113
274,0.36337035963948916,1.1000626,0.36337035963948916,0.378410750975823,0.378410750975823
275,0.3632620432693359,1.1244183,0.3632620432693359,0.3839248994390204,0.3839248994390204
276,0.36333781950396166,1.0928736,0.36333781950396166,0.3784022604507571,0.3784022604507571
277,0.36199047736202217,1.1068076,0.36199047736202217,0.37840413603332856,0.37840413603332856
278,0.3618847345444606,1.1066418,0.3618847345444606,0.37899654710418906,0.37899654710418906
279,0.36265372502089643,1.0728828,0.36265372502089643,0.3844547566961163,0.3844547566961163
280,0.3617361976121463,1.1114948,0.3617361976121463,0.3772741485834742,0.3772741485834742
281,0.36229739501303687,1.0989246,0.36229739501303687,0.3757385990225671,0.3757385990225671
282,0.3617404956413233,1.1259156,0.3617404956413233,0.38124128782875266,0.38124128782875266
283,0.3622015796782305,1.1475155,0.3622015796782305,0.3798239085482873,0.3798239085482873
284,0.3621712555914732,1.1229767,0.3621712555914732,0.37785153788339537,0.37785153788339537
285,0.3645843219372534,1.1112819,0.3645843219372534,0.3883231818644988,0.3883231818644988
286,0.3615204441533217,1.0907434,0.3615204441533217,0.39260224782244385,0.39260224782244385
287,0.3634532851575299,1.0855925,0.3634532851575299,0.3771461072488159,0.3771461072488159
288,0.362338984399808,1.11852,0.362338984399808,0.3806937888112208,0.3806937888112208
289,0.3614097146855362,1.0555053,0.3614097146855362,0.3790234323285452,0.3790234323285452
290,0.3631606920789393,1.0961676,0.3631606920789393,0.37872499378421637,0.37872499378421637
291,0.3642298518034188,1.0803816,0.3642298518034188,0.38708513665079386,0.38708513665079386
292,0.36421267409832886,1.0823462,0.36421267409832886,0.3836996512539531,0.3836996512539531
293,0.362232775479595,1.0524949,0.362232775479595,0.37925234567215726,0.37925234567215726
294,0.36176441386353125,1.0492274,0.36176441386353125,0.3788858088211726,0.3788858088211726
295,0.36192988252434205,1.0696214,0.36192988252434205,0.3763008880278298,0.3763008880278298
296,0.36147432012190805,1.0469099,0.36147432012190805,0.3800021582694076,0.3800021582694076
297,0.3615239490473166,1.0573208,0.3615239490473166,0.3766129230148606,0.3766129230148606
298,0.36164951716097393,1.0669826,0.36164951716097393,0.3799168503695806,0.3799168503695806
299,0.3612357860283492,1.0286759,0.3612357860283492,0.3810499830574226,0.3810499830574226
300,0.362019731688503,1.0585347,0.362019731688503,0.3759469139021977,0.3759469139021977
301,0.36141308373906594,1.045965,0.36141308373906594,0.3771029821875936,0.3771029821875936
302,0.36329701577410295,1.0560845,0.36329701577410295,0.37674306895056114,0.37674306895056114
303,0.3620939847484499,1.0524981,0.3620939847484499,0.3786775099666854,0.3786775099666854
304,0.36126213862227174,1.0373377,0.36126213862227174,0.3820137421551912,0.3820137421551912
305,0.3618105517882232,1.055752,0.3618105517882232,0.37779701261994164,0.37779701261994164
306,0.3616125921677104,1.0450675,0.3616125921677104,0.37658267264992895,0.37658267264992895
307,0.3616502318717899,1.051342,0.3616502318717899,0.37700149399870003,0.37700149399870003
308,0.3611817198352933,1.0256853,0.3611817198352933,0.3781735383649829,0.3781735383649829
309,0.36084303852617605,1.0343746,0.36084303852617605,0.3796731209618516,0.3796731209618516
310,0.3615993664977773,1.043456,0.3615993664977773,0.3795295082160582,0.3795295082160582
311,0.3616066631979125,1.0345229,0.3616066631979125,0.3786851780468739,0.3786851780468739
312,0.36163359064837525,1.045819,0.36163359064837525,0.38736903198219697,0.38736903198219697
313,0.36285107006320666,1.0486611,0.36285107006320666,0.38213114318224223,0.38213114318224223
314,0.3621555670278466,1.0186241,0.3621555670278466,0.37619292823388173,0.37619292823388173
315,0.36210939039602064,1.0484017,0.36210939039602064,0.3789125844327213,0.3789125844327213
316,0.3626890349471411,1.036345,0.3626890349471411,0.3777822631524137,0.3777822631524137
317,0.36115421033798717,1.0385603,0.36115421033798717,0.3797006502667436,0.3797006502667436
