epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
148,0.25560514620468444,0.1,0.25560514620468444,0.2761407008296565,0.2761407008296565
149,0.24973170375083126,0.1,0.24973170375083126,0.276216994774969,0.276216994774969
150,0.25367541291282675,0.1,0.25367541291282675,0.27634589295638234,0.27634589295638234
151,0.25494429528039725,0.1,0.25494429528039725,0.2762919162449084,0.2762919162449084
152,0.25055043980226677,0.1,0.25055043980226677,0.2763427762608779,0.2763427762608779
153,0.25255649052770796,0.1,0.25255649052770796,0.27631360762997675,0.27631360762997675
154,0.25466765505445876,0.1,0.25466765505445876,0.27645991350475113,0.27645991350475113
155,0.2504937670661905,0.1,0.2504937670661905,0.2764387256220767,0.2764387256220767
156,0.2508341328235669,0.1,0.2508341328235669,0.27632774961622136,0.27632774961622136
157,0.2549166906688173,0.1,0.2549166906688173,0.2762835166956249,0.2762835166956249
158,0.2521908300912986,0.1,0.2521908300912986,0.27636174308626277,0.27636174308626277
159,0.2529017164208795,0.1,0.2529017164208795,0.2767089119083003,0.2767089119083003
160,0.25161637795173514,0.1,0.25161637795173514,0.2766959714262109,0.2766959714262109
161,0.2515495899370161,0.1,0.2515495899370161,0.27670237892552424,0.27670237892552424
162,0.2560327438648138,0.1,0.2560327438648138,0.27674764081051473,0.27674764081051473
163,0.2498329286858187,0.1,0.2498329286858187,0.2766238952937879,0.2766238952937879
164,0.2541423972043614,0.1,0.2541423972043614,0.27662443330413417,0.27662443330413417
165,0.25356402639615333,0.1,0.25356402639615333,0.27656041164147227,0.27656041164147227
166,0.2546115406488968,0.1,0.2546115406488968,0.27644818236953334,0.27644818236953334
167,0.2529649207484251,0.1,0.2529649207484251,0.27641696522110387,0.27641696522110387
168,0.24875822764332012,0.1,0.24875822764332012,0.27651951971806976,0.27651951971806976
169,0.2521081987747365,0.1,0.2521081987747365,0.2764952010230014,0.2764952010230014
170,0.2509679701705437,0.1,0.2509679701705437,0.2763405410866988,0.2763405410866988
171,0.2505094627876066,0.1,0.2505094627876066,0.27612961907135813,0.27612961907135813
172,0.24958894262879583,0.1,0.24958894262879583,0.2760539666602486,0.2760539666602486
173,0.2552103167031444,0.1,0.2552103167031444,0.2762766903952548,0.2762766903952548
174,0.251938448787409,0.1,0.251938448787409,0.2761759899164501,0.2761759899164501
175,0.25488055846785423,0.1,0.25488055846785423,0.27641757852152776,0.27641757852152776
176,0.25667096733373435,0.1,0.25667096733373435,0.27649572177937154,0.27649572177937154
177,0.2496802401913088,0.1,0.2496802401913088,0.27655095803110225,0.27655095803110225
178,0.25277134052104194,0.1,0.25277134052104194,0.27648081277546127,0.27648081277546127
179,0.2515974984330646,0.1,0.2515974984330646,0.27640143350551005,0.27640143350551005
180,0.2537534245326694,0.1,0.2537534245326694,0.27643367961833354,0.27643367961833354
181,0.2509661926388067,0.1,0.2509661926388067,0.2762974312430934,0.2762974312430934
182,0.2544404935870467,0.1,0.2544404935870467,0.27627992630004883,0.27627992630004883
183,0.2510481648525949,0.1,0.2510481648525949,0.2761973032825871,0.2761973032825871
184,0.2525213052660732,0.1,0.2525213052660732,0.2762147329355541,0.2762147329355541
185,0.25052130222320557,0.1,0.25052130222320557,0.2762455610852492,0.2762455610852492
186,0.25225722351990176,0.1,0.25225722351990176,0.27613767040403264,0.27613767040403264
187,0.2550933254977404,0.1,0.2550933254977404,0.27619235295998423,0.27619235295998423
188,0.2533180562116332,0.1,0.2533180562116332,0.2761239064367194,0.2761239064367194
189,0.24864709006864472,0.1,0.24864709006864472,0.27608191496447515,0.27608191496447515
190,0.24883867253017963,0.1,0.24883867253017963,0.27613940678144755,0.27613940678144755
191,0.24792550563138757,0.1,0.24792550563138757,0.27620359941532735,0.27620359941532735
192,0.2519454572160365,0.1,0.2519454572160365,0.276128340708582,0.276128340708582
193,0.2519443978024068,0.1,0.2519443978024068,0.2759905786890733,0.2759905786890733
194,0.2528186971690022,0.1,0.2528186971690022,0.2759251123980472,0.2759251123980472
195,0.2537473691890469,0.1,0.2537473691890469,0.2756774488248323,0.2756774488248323
196,0.25294631424933506,0.1,0.25294631424933506,0.27561593212579427,0.27561593212579427
197,0.24848476136471592,0.1,0.24848476136471592,0.27565758008705943,0.27565758008705943
198,0.25034710015617523,0.1,0.25034710015617523,0.2757690784178282,0.2757690784178282
199,0.25181690868684803,0.1,0.25181690868684803,0.2758477440005855,0.2758477440005855
200,0.2523823878859396,0.1,0.2523823878859396,0.27569167394387095,0.27569167394387095
201,0.25401932026370094,0.1,0.25401932026370094,0.27569286446822316,0.27569286446822316
202,0.2509110387267366,0.1,0.2509110387267366,0.2755717290075202,0.2755717290075202
203,0.2529434591195004,0.1,0.2529434591195004,0.27591542350618464,0.27591542350618464
204,0.24897040418312374,0.1,0.24897040418312374,0.2760344163367623,0.2760344163367623
205,0.2523065722089703,0.1,0.2523065722089703,0.27610783200514943,0.27610783200514943
206,0.2535419915355531,0.1,0.2535419915355531,0.27613594186933416,0.27613594186933416
207,0.2526921405967346,0.1,0.2526921405967346,0.276082096915496,0.276082096915496
208,0.2539106981228974,0.1,0.2539106981228974,0.27582880227189316,0.27582880227189316
209,0.2508760894422477,0.1,0.2508760894422477,0.2756378289900328,0.2756378289900328
210,0.2495576750255574,0.1,0.2495576750255574,0.27569958567619324,0.27569958567619324
211,0.252799413551045,0.1,0.252799413551045,0.2755843918574484,0.2755843918574484
212,0.254849531219504,0.1,0.254849531219504,0.27548945420666743,0.27548945420666743
213,0.2485508856463567,0.1,0.2485508856463567,0.27543583669160543,0.27543583669160543
214,0.2528866135467917,0.1,0.2528866135467917,0.27549001731370626,0.27549001731370626
215,0.2514009598621541,0.1,0.2514009598621541,0.2755804861846723,0.2755804861846723
216,0.2536605114148835,0.1,0.2536605114148835,0.2755675441340396,0.2755675441340396
217,0.25264273541795335,0.1,0.25264273541795335,0.27564551328357895,0.27564551328357895
218,0.2554652071268545,0.1,0.2554652071268545,0.27557956388122157,0.27557956388122157
219,0.25173394238881475,0.1,0.25173394238881475,0.27548225929862574,0.27548225929862574
220,0.2495585239708087,0.1,0.2495585239708087,0.27537734571256134,0.27537734571256134
221,0.2512489584206188,0.1,0.2512489584206188,0.2752508474023719,0.2752508474023719
222,0.25526694338873956,0.1,0.25526694338873956,0.27515846334005656,0.27515846334005656
223,0.25539457595954507,0.1,0.25539457595954507,0.27518713944836665,0.27518713944836665
224,0.25159919859662566,0.1,0.25159919859662566,0.27512297661680923,0.27512297661680923
225,0.25132880540890884,0.1,0.25132880540890884,0.2751547113845223,0.2751547113845223
226,0.25132517491356804,0.1,0.25132517491356804,0.27495846779722916,0.27495846779722916
227,0.25368301949258576,0.1,0.25368301949258576,0.27535495789427505,0.27535495789427505
228,0.25084034618684803,0.1,0.25084034618684803,0.2751921744723069,0.2751921744723069
229,0.2517759171077761,0.1,0.2517759171077761,0.2750185743758553,0.2750185743758553
230,0.2518590314913604,0.1,0.2518590314913604,0.2750301517938313,0.2750301517938313
231,0.2526034956934762,0.1,0.2526034956934762,0.27520070107359634,0.27520070107359634
232,0.25156167806205104,0.1,0.25156167806205104,0.27544282768902023,0.27544282768902023
233,0.2519162891611541,0.1,0.2519162891611541,0.27540223222029836,0.27540223222029836
234,0.24958428656314052,0.1,0.24958428656314052,0.2753382889848006,0.2753382889848006
235,0.2508236786908349,0.1,0.2508236786908349,0.2754333866269965,0.2754333866269965
236,0.2529526197977659,0.1,0.2529526197977659,0.27562734484672546,0.27562734484672546
237,0.25303431646635305,0.1,0.25303431646635305,0.2755342753309953,0.2755342753309953
238,0.2516534666893846,0.1,0.2516534666893846,0.27550485887025533,0.27550485887025533
239,0.2504876024473858,0.1,0.2504876024473858,0.27544593811035156,0.27544593811035156
240,0.2516030047909688,0.1,0.2516030047909688,0.27559756291540044,0.27559756291540044
241,0.2495675174529943,0.1,0.2495675174529943,0.2757463329716733,0.2757463329716733
242,0.24962356955991627,0.1,0.24962356955991627,0.2756470284963909,0.2756470284963909
243,0.2514829334229399,0.1,0.2514829334229399,0.2754881868236943,0.2754881868236943
244,0.2516618268301258,0.1,0.2516618268301258,0.2756194472312927,0.2756194472312927
245,0.24920662446210615,0.1,0.24920662446210615,0.2755136411441,0.2755136411441
246,0.2483045751765623,0.1,0.2483045751765623,0.27541229285691915,0.27541229285691915
247,0.25050614580596237,0.1,0.25050614580596237,0.2752163206276141,0.2752163206276141
248,0.25165649667634804,0.1,0.25165649667634804,0.27532055660297994,0.27532055660297994
249,0.2503210439183618,0.1,0.2503210439183618,0.2753454305623707,0.2753454305623707
250,0.2485561454195087,0.1,0.2485561454195087,0.27528538358838933,0.27528538358838933
251,0.2526230872687647,0.1,0.2526230872687647,0.27533317710223953,0.27533317710223953
252,0.2506561991521868,0.1,0.2506561991521868,0.27528137125467,0.27528137125467
253,0.25234811521519374,0.1,0.25234811521519374,0.2751900522332442,0.2751900522332442
254,0.25083232405832256,0.1,0.25083232405832256,0.2753624555311705,0.2753624555311705
255,0.2547463158429679,0.1,0.2547463158429679,0.27533865288684245,0.27533865288684245
256,0.25318283633997213,0.1,0.25318283633997213,0.2754091745928714,0.2754091745928714
257,0.2524324170613693,0.1,0.2524324170613693,0.27523526235630635,0.27523526235630635
258,0.24891536383979065,0.1,0.24891536383979065,0.27515156802378204,0.27515156802378204
259,0.25701362972205644,0.1,0.25701362972205644,0.27496162998048884,0.27496162998048884
260,0.24962287164677335,0.1,0.24962287164677335,0.27487844228744507,0.27487844228744507
261,0.25115927363519613,0.1,0.25115927363519613,0.2748533408892782,0.2748533408892782
262,0.2509201771795413,0.1,0.2509201771795413,0.27480733080914144,0.27480733080914144
263,0.2504603662396555,0.1,0.2504603662396555,0.2748343395559411,0.2748343395559411
264,0.252789528693183,0.1,0.252789528693183,0.27490042071593435,0.27490042071593435
265,0.24854746039977854,0.1,0.24854746039977854,0.27468921479425934,0.27468921479425934
266,0.2535643705540458,0.1,0.2535643705540458,0.2747530545059003,0.2747530545059003
267,0.2513830122974633,0.1,0.2513830122974633,0.2749596410676053,0.2749596410676053
268,0.25342581265390257,0.1,0.25342581265390257,0.2747518184937929,0.2747518184937929
269,0.24806612906819683,0.1,0.24806612906819683,0.2746502145340568,0.2746502145340568
270,0.24813114906434958,0.1,0.24813114906434958,0.27467538651667145,0.27467538651667145
271,0.25202192997528333,0.1,0.25202192997528333,0.2746483134595971,0.2746483134595971
272,0.24894628955819512,0.1,0.24894628955819512,0.27454318655164617,0.27454318655164617
273,0.2517967170241189,0.1,0.2517967170241189,0.2746973853362234,0.2746973853362234
274,0.24969979548184884,0.1,0.24969979548184884,0.2747656059892554,0.2747656059892554
275,0.2507542160439626,0.1,0.2507542160439626,0.27474814967105265,0.27474814967105265
276,0.25104363069022445,0.1,0.25104363069022445,0.2747701202568255,0.2747701202568255
277,0.2517125795116532,0.1,0.2517125795116532,0.2748100804655175,0.2748100804655175
278,0.2491151252708866,0.1,0.2491151252708866,0.27478672171893875,0.27478672171893875
279,0.25004105808707955,0.1,0.25004105808707955,0.27469196915626526,0.27469196915626526
280,0.25241091561182744,0.1,0.25241091561182744,0.27441196849471644,0.27441196849471644
281,0.25300063933693084,0.1,0.25300063933693084,0.27452843283352096,0.27452843283352096
282,0.2507685018798052,0.1,0.2507685018798052,0.2743945560957256,0.2743945560957256
283,0.24955895442073628,0.1,0.24955895442073628,0.27422859637360825,0.27422859637360825
284,0.2543960775190828,0.1,0.2543960775190828,0.27433027248633535,0.27433027248633535
285,0.24943399328296467,0.1,0.24943399328296467,0.27459699072335897,0.27459699072335897
286,0.24812360604604086,0.1,0.24812360604604086,0.2743025359354521,0.2743025359354521
287,0.2527049550902372,0.1,0.2527049550902372,0.274483942671826,0.274483942671826
288,0.2498236319607934,0.1,0.2498236319607934,0.27457492445644577,0.27457492445644577
289,0.2513004189493966,0.1,0.2513004189493966,0.2745098722608466,0.2745098722608466
290,0.2533267460300424,0.1,0.2533267460300424,0.27445618259279353,0.27445618259279353
291,0.250839916831356,0.1,0.250839916831356,0.27389417039720637,0.27389417039720637
292,0.25121256119787355,0.1,0.25121256119787355,0.27395200258807134,0.27395200258807134
293,0.25102055173809246,0.1,0.25102055173809246,0.27383951921212046,0.27383951921212046
294,0.25212928635925896,0.1,0.25212928635925896,0.27389507701522425,0.27389507701522425
295,0.250206711770451,0.1,0.250206711770451,0.2738076887632671,0.2738076887632671
296,0.2507078827774457,0.1,0.2507078827774457,0.2737576224301991,0.2737576224301991
297,0.254647779262672,0.1,0.254647779262672,0.2737408641137575,0.2737408641137575
298,0.24729274735275636,0.1,0.24729274735275636,0.2740998409296337,0.2740998409296337
299,0.25014439679808537,0.1,0.25014439679808537,0.2742240679891486,0.2742240679891486
300,0.252715562023012,0.1,0.252715562023012,0.27441245631167765,0.27441245631167765
301,0.25123790125388884,0.1,0.25123790125388884,0.27448151613536637,0.27448151613536637
302,0.24951624617738238,0.1,0.24951624617738238,0.27427246539216293,0.27427246539216293
303,0.2524598301467249,0.1,0.2524598301467249,0.27420106843898173,0.27420106843898173
304,0.25190439012091037,0.1,0.25190439012091037,0.27409996484455307,0.27409996484455307
305,0.2524665072139374,0.1,0.2524665072139374,0.2739395138464476,0.2739395138464476
306,0.24653014675372065,0.1,0.24653014675372065,0.2739422964422326,0.2739422964422326
307,0.2486821917322396,0.1,0.2486821917322396,0.27398763989147384,0.27398763989147384
308,0.2498096399388071,0.1,0.2498096399388071,0.27395624392911005,0.27395624392911005
309,0.24704910292800536,0.1,0.24704910292800536,0.27403093639173004,0.27403093639173004
310,0.2503097764516281,0.1,0.2503097764516281,0.2741907819321281,0.2741907819321281
311,0.2520538204807346,0.1,0.2520538204807346,0.2742757765870345,0.2742757765870345
312,0.2498281343003451,0.1,0.2498281343003451,0.27455555922106695,0.27455555922106695
313,0.25040803462435296,0.1,0.25040803462435296,0.2747357660218289,0.2747357660218289
314,0.25147838225472446,0.1,0.25147838225472446,0.274861498882896,0.274861498882896
315,0.25039044839177427,0.1,0.25039044839177427,0.27474060027222885,0.27474060027222885
316,0.24767378545076835,0.1,0.24767378545076835,0.27454886938396256,0.27454886938396256
317,0.2504762331981443,0.1,0.2504762331981443,0.2744021305912419,0.2744021305912419
318,0.2519035649164922,0.1,0.2519035649164922,0.27436163707783345,0.27436163707783345
319,0.2526656331989051,0.1,0.2526656331989051,0.2747076843914233,0.2747076843914233
320,0.2510641535459939,0.1,0.2510641535459939,0.2747246387757753,0.2747246387757753
321,0.25170586944299905,0.1,0.25170586944299905,0.2747921535843297,0.2747921535843297
322,0.2531019358311669,0.1,0.2531019358311669,0.27485982681575577,0.27485982681575577
323,0.24727693604210677,0.1,0.24727693604210677,0.2748391518467351,0.2748391518467351
324,0.24796256170434466,0.1,0.24796256170434466,0.274897995748018,0.274897995748018
325,0.2520033574036959,0.1,0.2520033574036959,0.2748507590670335,0.2748507590670335
326,0.250892058099057,0.1,0.250892058099057,0.2747659040124793,0.2747659040124793
327,0.24874494641514147,0.1,0.24874494641514147,0.2747106018819307,0.2747106018819307
328,0.24992874298392043,0.1,0.24992874298392043,0.2745093938551451,0.2745093938551451
329,0.2499075612779391,0.1,0.2499075612779391,0.2746208168958363,0.2746208168958363
330,0.2507809263333089,0.1,0.2507809263333089,0.274528748110721,0.274528748110721
331,0.24781839238048273,0.1,0.24781839238048273,0.2745977781320873,0.2745977781320873
332,0.24906999445230948,0.1,0.24906999445230948,0.27466573683839096,0.27466573683839096
