epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
61,nan,-4.0,nan,nan,nan
62,nan,-4.0,nan,nan,nan
63,nan,-4.0,nan,nan,nan
64,nan,-4.0,nan,nan,nan
65,nan,-4.0,nan,nan,nan
66,nan,-4.0,nan,nan,nan
67,nan,-4.0,nan,nan,nan
68,nan,-4.0,nan,nan,nan
69,nan,-4.0,nan,nan,nan
70,nan,-4.0,nan,nan,nan
71,nan,-4.0,nan,nan,nan
72,nan,-4.0,nan,nan,nan
73,nan,-4.0,nan,nan,nan
74,nan,-4.0,nan,nan,nan
75,nan,-4.0,nan,nan,nan
76,nan,-4.0,nan,nan,nan
77,nan,-4.0,nan,nan,nan
78,nan,-4.0,nan,nan,nan
79,nan,-4.0,nan,nan,nan
80,nan,-4.0,nan,nan,nan
81,nan,-4.0,nan,nan,nan
82,nan,-4.0,nan,nan,nan
83,nan,-4.0,nan,nan,nan
84,nan,-4.0,nan,nan,nan
85,nan,-4.0,nan,nan,nan
86,nan,-4.0,nan,nan,nan
87,nan,-4.0,nan,nan,nan
88,nan,-4.0,nan,nan,nan
89,nan,-4.0,nan,nan,nan
90,nan,-4.0,nan,nan,nan
91,nan,-4.0,nan,nan,nan
92,nan,-4.0,nan,nan,nan
93,nan,-4.0,nan,nan,nan
94,nan,-4.0,nan,nan,nan
95,nan,-4.0,nan,nan,nan
96,nan,-4.0,nan,nan,nan
97,nan,-4.0,nan,nan,nan
98,nan,-4.0,nan,nan,nan
99,nan,-4.0,nan,nan,nan
100,nan,-4.0,nan,nan,nan
101,nan,-4.0,nan,nan,nan
102,nan,-4.0,nan,nan,nan
103,nan,-4.0,nan,nan,nan
104,nan,-4.0,nan,nan,nan
105,nan,-4.0,nan,nan,nan
106,nan,-4.0,nan,nan,nan
107,nan,-4.0,nan,nan,nan
108,nan,-4.0,nan,nan,nan
109,nan,-4.0,nan,nan,nan
110,nan,-4.0,nan,nan,nan
111,nan,-4.0,nan,nan,nan
112,nan,-4.0,nan,nan,nan
113,nan,-4.0,nan,nan,nan
114,nan,-4.0,nan,nan,nan
115,nan,-4.0,nan,nan,nan
116,nan,-4.0,nan,nan,nan
117,nan,-4.0,nan,nan,nan
118,nan,-4.0,nan,nan,nan
119,nan,-4.0,nan,nan,nan
120,nan,-4.0,nan,nan,nan
121,nan,-4.0,nan,nan,nan
122,nan,-4.0,nan,nan,nan
123,nan,-4.0,nan,nan,nan
124,nan,-4.0,nan,nan,nan
125,nan,-4.0,nan,nan,nan
126,nan,-4.0,nan,nan,nan
127,nan,-4.0,nan,nan,nan
128,nan,-4.0,nan,nan,nan
129,nan,-4.0,nan,nan,nan
130,nan,-4.0,nan,nan,nan
131,nan,-4.0,nan,nan,nan
132,nan,-4.0,nan,nan,nan
133,nan,-4.0,nan,nan,nan
134,nan,-4.0,nan,nan,nan
135,nan,-4.0,nan,nan,nan
136,nan,-4.0,nan,nan,nan
137,nan,-4.0,nan,nan,nan
138,nan,-4.0,nan,nan,nan
139,nan,-4.0,nan,nan,nan
140,nan,-4.0,nan,nan,nan
141,nan,-4.0,nan,nan,nan
142,nan,-4.0,nan,nan,nan
143,nan,-4.0,nan,nan,nan
144,nan,-4.0,nan,nan,nan
145,nan,-4.0,nan,nan,nan
146,nan,-4.0,nan,nan,nan
147,nan,-4.0,nan,nan,nan
148,nan,-4.0,nan,nan,nan
149,nan,-4.0,nan,nan,nan
150,nan,-4.0,nan,nan,nan
151,nan,-4.0,nan,nan,nan
152,nan,-4.0,nan,nan,nan
153,nan,-4.0,nan,nan,nan
154,nan,-4.0,nan,nan,nan
155,nan,-4.0,nan,nan,nan
156,nan,-4.0,nan,nan,nan
157,nan,-4.0,nan,nan,nan
158,nan,-4.0,nan,nan,nan
159,nan,-4.0,nan,nan,nan
160,nan,-4.0,nan,nan,nan
161,nan,-4.0,nan,nan,nan
162,nan,-4.0,nan,nan,nan
163,nan,-4.0,nan,nan,nan
164,nan,-4.0,nan,nan,nan
165,nan,-4.0,nan,nan,nan
166,nan,-4.0,nan,nan,nan
167,nan,-4.0,nan,nan,nan
168,nan,-4.0,nan,nan,nan
169,nan,-4.0,nan,nan,nan
170,nan,-4.0,nan,nan,nan
171,nan,-4.0,nan,nan,nan
172,nan,-4.0,nan,nan,nan
173,nan,-4.0,nan,nan,nan
174,nan,-4.0,nan,nan,nan
175,nan,-4.0,nan,nan,nan
176,nan,-4.0,nan,nan,nan
177,nan,-4.0,nan,nan,nan
178,nan,-4.0,nan,nan,nan
179,nan,-4.0,nan,nan,nan
180,nan,-4.0,nan,nan,nan
181,nan,-4.0,nan,nan,nan
182,nan,-4.0,nan,nan,nan
183,nan,-4.0,nan,nan,nan
184,nan,-4.0,nan,nan,nan
185,nan,-4.0,nan,nan,nan
186,nan,-4.0,nan,nan,nan
187,nan,-4.0,nan,nan,nan
188,nan,-4.0,nan,nan,nan
189,nan,-4.0,nan,nan,nan
190,nan,-4.0,nan,nan,nan
191,nan,-4.0,nan,nan,nan
192,nan,-4.0,nan,nan,nan
193,nan,-4.0,nan,nan,nan
194,nan,-4.0,nan,nan,nan
195,nan,-4.0,nan,nan,nan
196,nan,-4.0,nan,nan,nan
197,nan,-4.0,nan,nan,nan
198,nan,-4.0,nan,nan,nan
199,nan,-4.0,nan,nan,nan
200,nan,-4.0,nan,nan,nan
201,nan,-4.0,nan,nan,nan
202,nan,-4.0,nan,nan,nan
203,nan,-4.0,nan,nan,nan
204,nan,-4.0,nan,nan,nan
205,nan,-4.0,nan,nan,nan
206,nan,-4.0,nan,nan,nan
207,nan,-4.0,nan,nan,nan
208,nan,-4.0,nan,nan,nan
209,nan,-4.0,nan,nan,nan
210,nan,-4.0,nan,nan,nan
211,nan,-4.0,nan,nan,nan
212,nan,-4.0,nan,nan,nan
213,nan,-4.0,nan,nan,nan
214,nan,-4.0,nan,nan,nan
215,nan,-4.0,nan,nan,nan
216,nan,-4.0,nan,nan,nan
217,nan,-4.0,nan,nan,nan
218,nan,-4.0,nan,nan,nan
219,nan,-4.0,nan,nan,nan
220,nan,-4.0,nan,nan,nan
221,nan,-4.0,nan,nan,nan
222,nan,-4.0,nan,nan,nan
223,nan,-4.0,nan,nan,nan
224,nan,-4.0,nan,nan,nan
225,nan,-4.0,nan,nan,nan
226,nan,-4.0,nan,nan,nan
227,nan,-4.0,nan,nan,nan
228,nan,-4.0,nan,nan,nan
229,nan,-4.0,nan,nan,nan
230,nan,-4.0,nan,nan,nan
231,nan,-4.0,nan,nan,nan
232,nan,-4.0,nan,nan,nan
233,nan,-4.0,nan,nan,nan
234,nan,-4.0,nan,nan,nan
235,nan,-4.0,nan,nan,nan
236,nan,-4.0,nan,nan,nan
237,nan,-4.0,nan,nan,nan
238,nan,-4.0,nan,nan,nan
239,nan,-4.0,nan,nan,nan
240,nan,-4.0,nan,nan,nan
241,nan,-4.0,nan,nan,nan
242,nan,-4.0,nan,nan,nan
243,nan,-4.0,nan,nan,nan
244,nan,-4.0,nan,nan,nan
245,nan,-4.0,nan,nan,nan
246,nan,-4.0,nan,nan,nan
247,nan,-4.0,nan,nan,nan
248,nan,-4.0,nan,nan,nan
249,nan,-4.0,nan,nan,nan
250,nan,-4.0,nan,nan,nan
251,nan,-4.0,nan,nan,nan
252,nan,-4.0,nan,nan,nan
253,nan,-4.0,nan,nan,nan
254,nan,-4.0,nan,nan,nan
255,nan,-4.0,nan,nan,nan
256,nan,-4.0,nan,nan,nan
257,nan,-4.0,nan,nan,nan
258,nan,-4.0,nan,nan,nan
259,nan,-4.0,nan,nan,nan
260,nan,-4.0,nan,nan,nan
261,nan,-4.0,nan,nan,nan
262,nan,-4.0,nan,nan,nan
263,nan,-4.0,nan,nan,nan
264,nan,-4.0,nan,nan,nan
265,nan,-4.0,nan,nan,nan
266,nan,-4.0,nan,nan,nan
267,nan,-4.0,nan,nan,nan
268,nan,-4.0,nan,nan,nan
269,nan,-4.0,nan,nan,nan
270,nan,-4.0,nan,nan,nan
271,nan,-4.0,nan,nan,nan
272,nan,-4.0,nan,nan,nan
273,nan,-4.0,nan,nan,nan
274,nan,-4.0,nan,nan,nan
275,nan,-4.0,nan,nan,nan
276,nan,-4.0,nan,nan,nan
277,nan,-4.0,nan,nan,nan
278,nan,-4.0,nan,nan,nan
279,nan,-4.0,nan,nan,nan
280,nan,-4.0,nan,nan,nan
281,nan,-4.0,nan,nan,nan
282,nan,-4.0,nan,nan,nan
283,nan,-4.0,nan,nan,nan
284,nan,-4.0,nan,nan,nan
285,nan,-4.0,nan,nan,nan
286,nan,-4.0,nan,nan,nan
287,nan,-4.0,nan,nan,nan
288,nan,-4.0,nan,nan,nan
289,nan,-4.0,nan,nan,nan
290,nan,-4.0,nan,nan,nan
291,nan,-4.0,nan,nan,nan
292,nan,-4.0,nan,nan,nan
293,nan,-4.0,nan,nan,nan
294,nan,-4.0,nan,nan,nan
295,nan,-4.0,nan,nan,nan
