epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
171,0.5627331774113542,0.1,0.5627331774113542,0.5955754298912851,0.5955754298912851
172,0.5852237057551152,0.1,0.5852237057551152,0.5676667156972384,0.5676667156972384
173,0.5954648259669374,0.1,0.5954648259669374,0.5810699462890625,0.5810699462890625
174,0.5832817998983092,0.1,0.5832817998983092,0.5775776066278157,0.5775776066278157
175,0.5710328046211415,0.1,0.5710328046211415,0.5690472439715737,0.5690472439715737
176,0.5761105502392613,0.1,0.5761105502392613,0.5773305924315202,0.5773305924315202
177,0.5633765947347307,0.1,0.5633765947347307,0.5854460722521732,0.5854460722521732
178,0.5757429377507355,0.1,0.5757429377507355,0.590762386196538,0.590762386196538
179,0.5867021915602819,0.1,0.5867021915602819,0.5889081421651339,0.5889081421651339
180,0.532947922157029,0.1,0.532947922157029,0.5669192232583699,0.5669192232583699
181,0.5635346268529946,0.1,0.5635346268529946,0.5732526308611819,0.5732526308611819
182,0.5868941303026878,0.1,0.5868941303026878,0.5900594121531436,0.5900594121531436
183,0.5656874304437368,0.1,0.5656874304437368,0.5722316127074393,0.5722316127074393
184,0.5658323049208539,0.1,0.5658323049208539,0.5919696437685114,0.5919696437685114
185,0.5801263360653893,0.1,0.5801263360653893,0.5943312393991571,0.5943312393991571
186,0.5696221128695429,0.1,0.5696221128695429,0.5821122840831154,0.5821122840831154
187,0.5740981000964924,0.1,0.5740981000964924,0.5756117199596605,0.5756117199596605
188,0.596608949583129,0.1,0.596608949583129,0.6032360760789168,0.6032360760789168
189,0.5702772877984128,0.1,0.5702772877984128,0.5789232818703902,0.5789232818703902
190,0.60906589873093,0.1,0.60906589873093,0.5761900983358684,0.5761900983358684
191,0.5563376896125448,0.1,0.5563376896125448,0.5703763303003813,0.5703763303003813
192,0.5403240838293302,0.1,0.5403240838293302,0.5766972585728294,0.5766972585728294
193,0.5828801423816358,0.1,0.5828801423816358,0.5769509516264263,0.5769509516264263
194,0.5794959506072567,0.1,0.5794959506072567,0.6021297699526736,0.6021297699526736
195,0.590145132804321,0.1,0.590145132804321,0.5836693456298426,0.5836693456298426
196,0.5513612489915837,0.1,0.5513612489915837,0.5728253533965663,0.5728253533965663
197,0.5670955487563785,0.1,0.5670955487563785,0.5777648969700462,0.5777648969700462
198,0.5868340016758374,0.1,0.5868340016758374,0.5756262509446395,0.5756262509446395
199,0.593012592213302,0.1,0.593012592213302,0.6041621879527443,0.6041621879527443
200,0.5681880406067197,0.1,0.5681880406067197,0.5686570562814411,0.5686570562814411
201,0.5724869101060985,0.1,0.5724869101060985,0.5672963167491712,0.5672963167491712
202,0.593944397686565,0.1,0.593944397686565,0.5797146778357657,0.5797146778357657
203,0.5620669762966997,0.1,0.5620669762966997,0.5915486342028567,0.5915486342028567
204,0.5824015376258032,0.1,0.5824015376258032,0.5877315841223064,0.5877315841223064
205,0.5782358151371196,0.1,0.5782358151371196,0.5743458992556522,0.5743458992556522
206,0.5779397783979858,0.1,0.5779397783979858,0.5771919143827338,0.5771919143827338
207,0.5571148371965872,0.1,0.5571148371965872,0.5998602070306477,0.5998602070306477
208,0.5941100086869493,0.1,0.5941100086869493,0.5876432280791434,0.5876432280791434
209,0.5959721281703583,0.1,0.5959721281703583,0.573920698542344,0.573920698542344
210,0.5669898454752346,0.1,0.5669898454752346,0.5813338944786474,0.5813338944786474
211,0.578210588565654,0.1,0.578210588565654,0.5709614722352279,0.5709614722352279
212,0.5422316252511773,0.1,0.5422316252511773,0.557544607865183,0.557544607865183
213,0.5719678540014278,0.1,0.5719678540014278,0.5666084666001169,0.5666084666001169
214,0.5863613392000144,0.1,0.5863613392000144,0.5821781629010251,0.5821781629010251
215,0.5843887403186432,0.1,0.5843887403186432,0.5771972913491098,0.5771972913491098
216,0.5719394631641733,0.1,0.5719394631641733,0.5822678145609403,0.5822678145609403
217,0.5760133916375327,0.1,0.5760133916375327,0.5762617431188884,0.5762617431188884
218,0.615920599907805,0.1,0.615920599907805,0.5733832152266252,0.5733832152266252
219,0.6039089971343002,0.1,0.6039089971343002,0.5760559251433924,0.5760559251433924
220,0.5822552469490612,0.1,0.5822552469490612,0.5654598537244295,0.5654598537244295
221,0.5781745903909543,0.1,0.5781745903909543,0.5725125168499193,0.5725125168499193
222,0.5606262069300744,0.1,0.5606262069300744,0.565807464875673,0.565807464875673
223,0.574759855108746,0.1,0.574759855108746,0.5767930840191088,0.5767930840191088
224,0.599441947236573,0.1,0.599441947236573,0.5741191067193684,0.5741191067193684
225,0.5288850651622492,0.1,0.5288850651622492,0.5634640549358568,0.5634640549358568
226,0.5896494961054312,0.1,0.5896494961054312,0.5740550725083602,0.5740550725083602
227,0.5638544098132074,0.1,0.5638544098132074,0.5741682209466633,0.5741682209466633
228,0.5673825121195303,0.1,0.5673825121195303,0.5727087698484722,0.5727087698484722
229,0.5822863477771565,0.1,0.5822863477771565,0.5681616224740681,0.5681616224740681
230,0.5532105312509051,0.1,0.5532105312509051,0.5643290657746164,0.5643290657746164
231,0.5942718006123258,0.1,0.5942718006123258,0.5645311286574916,0.5645311286574916
232,0.5706935538410467,0.1,0.5706935538410467,0.5651072106863323,0.5651072106863323
233,0.5917722006975594,0.1,0.5917722006975594,0.5667958918370699,0.5667958918370699
234,0.5735193925388788,0.1,0.5735193925388788,0.562492238847833,0.562492238847833
235,0.5694759454430833,0.1,0.5694759454430833,0.5680969953536987,0.5680969953536987
236,0.5790827254117545,0.1,0.5790827254117545,0.5733916100702787,0.5733916100702787
237,0.5506424055261127,0.1,0.5506424055261127,0.5774973160342166,0.5774973160342166
238,0.5662505640148443,0.1,0.5662505640148443,0.5779032048426176,0.5779032048426176
239,0.5944781303405762,0.1,0.5944781303405762,0.5787161086734972,0.5787161086734972
240,0.5564564422699018,0.1,0.5564564422699018,0.5658296534889623,0.5658296534889623
241,0.5467862062535044,0.1,0.5467862062535044,0.5718389059367933,0.5718389059367933
242,0.6041035800330383,0.1,0.6041035800330383,0.5720193480190477,0.5720193480190477
243,0.5662106167798662,0.1,0.5662106167798662,0.565220484608098,0.565220484608098
244,0.5564112668320284,0.1,0.5564112668320284,0.5726816811059651,0.5726816811059651
245,0.5930708522177012,0.1,0.5930708522177012,0.5719725426874662,0.5719725426874662
246,0.5428774983195935,0.1,0.5428774983195935,0.5645174258633664,0.5645174258633664
247,0.5863887078344485,0.1,0.5863887078344485,0.5657996754897269,0.5657996754897269
248,0.5816634117209979,0.1,0.5816634117209979,0.5884905175158852,0.5884905175158852
249,0.5870158844074961,0.1,0.5870158844074961,0.5862680454003183,0.5862680454003183
250,0.5925848244947228,0.1,0.5925848244947228,0.5923110278029191,0.5923110278029191
251,0.565136083775321,0.1,0.565136083775321,0.5867473953648618,0.5867473953648618
252,0.5643348562515388,0.1,0.5643348562515388,0.5741259769389504,0.5741259769389504
253,0.6012723580592096,0.1,0.6012723580592096,0.570471327555807,0.570471327555807
254,0.5791044918830786,0.1,0.5791044918830786,0.5671844105971487,0.5671844105971487
255,0.5434469769229997,0.1,0.5434469769229997,0.5698749109318382,0.5698749109318382
256,0.5964365274892689,0.1,0.5964365274892689,0.5822616846937883,0.5822616846937883
257,0.5694461855511207,0.1,0.5694461855511207,0.5700508575690421,0.5700508575690421
258,0.5859792074241207,0.1,0.5859792074241207,0.5710926212762532,0.5710926212762532
259,0.5775092621307588,0.1,0.5775092621307588,0.5851868296924391,0.5851868296924391
260,0.5713485220057816,0.1,0.5713485220057816,0.5766702984508715,0.5766702984508715
261,0.5841317432748396,0.1,0.5841317432748396,0.5654730828184831,0.5654730828184831
262,0.5953240202645124,0.1,0.5953240202645124,0.5659429619186803,0.5659429619186803
263,0.5840527573547795,0.1,0.5840527573547795,0.5793075843861228,0.5793075843861228
264,0.5781880091812651,0.1,0.5781880091812651,0.591912633494327,0.591912633494327
265,0.5646110961666215,0.1,0.5646110961666215,0.5768578272116812,0.5768578272116812
266,0.5393477152969878,0.1,0.5393477152969878,0.5646343356684634,0.5646343356684634
267,0.5991264436878053,0.1,0.5991264436878053,0.5827311434243855,0.5827311434243855
268,0.5852773452209215,0.1,0.5852773452209215,0.5681135779932925,0.5681135779932925
269,0.5870113992421641,0.1,0.5870113992421641,0.583361239809739,0.583361239809739
270,0.5539783000272546,0.1,0.5539783000272546,0.5726372380005685,0.5726372380005685
271,0.5456746274468589,0.1,0.5456746274468589,0.5726021904694406,0.5726021904694406
272,0.5533659579390187,0.1,0.5533659579390187,0.5904297044402674,0.5904297044402674
273,0.5849101139327227,0.1,0.5849101139327227,0.5860824333994012,0.5860824333994012
274,0.5822445218172451,0.1,0.5822445218172451,0.5673285503136484,0.5673285503136484
275,0.5826014364506565,0.1,0.5826014364506565,0.5750332662933751,0.5750332662933751
276,0.589393513350837,0.1,0.589393513350837,0.5943426521200883,0.5943426521200883
277,0.5773509666744598,0.1,0.5773509666744598,0.5840922374474374,0.5840922374474374
278,0.5498473485984371,0.1,0.5498473485984371,0.5850153408552471,0.5850153408552471
279,0.5931605019811856,0.1,0.5931605019811856,0.5887354988800851,0.5887354988800851
280,0.5372342618845277,0.1,0.5372342618845277,0.5905567376237166,0.5905567376237166
281,0.5663595253464866,0.1,0.5663595253464866,0.5719527727679202,0.5719527727679202
282,0.5941726390251332,0.1,0.5941726390251332,0.5779380955194172,0.5779380955194172
283,0.5428778407937389,0.1,0.5428778407937389,0.5666248453290839,0.5666248453290839
284,0.5396459877154248,0.1,0.5396459877154248,0.5661679380818417,0.5661679380818417
285,0.576983728651273,0.1,0.576983728651273,0.5813261741086057,0.5813261741086057
286,0.5681433175916726,0.1,0.5681433175916726,0.563160921397962,0.563160921397962
287,0.5878216132605817,0.1,0.5878216132605817,0.5848798908685383,0.5848798908685383
288,0.6010580780142445,0.1,0.6010580780142445,0.5775335242873744,0.5775335242873744
289,0.5986524214178829,0.1,0.5986524214178829,0.5714491009712219,0.5714491009712219
290,0.5745554758330523,0.1,0.5745554758330523,0.5783009435001173,0.5783009435001173
291,0.5425660318910739,0.1,0.5425660318910739,0.5712825844162389,0.5712825844162389
292,0.5551039391318283,0.1,0.5551039391318283,0.5605783650749608,0.5605783650749608
293,0.5477766835756894,0.1,0.5477766835756894,0.5628900120132848,0.5628900120132848
294,0.5527053660592117,0.1,0.5527053660592117,0.5679366619963395,0.5679366619963395
295,0.5547958538357147,0.1,0.5547958538357147,0.5645760235033537,0.5645760235033537
296,0.572399379506623,0.1,0.572399379506623,0.5725691663591486,0.5725691663591486
297,0.6040944601856383,0.1,0.6040944601856383,0.5678710153228358,0.5678710153228358
298,0.5824469789273321,0.1,0.5824469789273321,0.5741769263618871,0.5741769263618871
299,0.5494256595433769,0.1,0.5494256595433769,0.570799027618609,0.570799027618609
300,0.5543262806989379,0.1,0.5543262806989379,0.5699866037619742,0.5699866037619742
301,0.5956289168805052,0.1,0.5956289168805052,0.5870570352202967,0.5870570352202967
302,0.5827759268593653,0.1,0.5827759268593653,0.5747781458653902,0.5747781458653902
303,0.5631046015664009,0.1,0.5631046015664009,0.5756761180727106,0.5756761180727106
304,0.5892601663109946,0.1,0.5892601663109946,0.5634516634439167,0.5634516634439167
305,0.5960660142413641,0.1,0.5960660142413641,0.5815943667763158,0.5815943667763158
306,0.5739980848495569,0.1,0.5739980848495569,0.5798166080525047,0.5798166080525047
307,0.5787501496783758,0.1,0.5787501496783758,0.5846356749534607,0.5846356749534607
308,0.6150696062098788,0.1,0.6150696062098788,0.584286303896653,0.584286303896653
309,0.5972426466349154,0.1,0.5972426466349154,0.5870702078467921,0.5870702078467921
310,0.5747981573228782,0.1,0.5747981573228782,0.5813770200076857,0.5813770200076857
311,0.5574833582350089,0.1,0.5574833582350089,0.5819936959367049,0.5819936959367049
312,0.5698600950214149,0.1,0.5698600950214149,0.5726886642606634,0.5726886642606634
313,0.562483955237825,0.1,0.562483955237825,0.5671900291191904,0.5671900291191904
314,0.5745836759017686,0.1,0.5745836759017686,0.5677838325500488,0.5677838325500488
315,0.5616486826858952,0.1,0.5616486826858952,0.5652265517335189,0.5652265517335189
316,0.590039150863044,0.1,0.590039150863044,0.5848004849333512,0.5848004849333512
317,0.568487949290518,0.1,0.568487949290518,0.5728405682664168,0.5728405682664168
318,0.553985948616502,0.1,0.553985948616502,0.579089597651833,0.579089597651833
319,0.5672052812441594,0.1,0.5672052812441594,0.5870197321239271,0.5870197321239271
320,0.5542050807152764,0.1,0.5542050807152764,0.5786555346689726,0.5786555346689726
321,0.5718740841089669,0.1,0.5718740841089669,0.5603787052003961,0.5603787052003961
322,0.5553347542461029,0.1,0.5553347542461029,0.5752033214820059,0.5752033214820059
323,0.5934714368507688,0.1,0.5934714368507688,0.5737757839654621,0.5737757839654621
324,0.557796409911355,0.1,0.557796409911355,0.5713299889313547,0.5713299889313547
325,0.5635334263413639,0.1,0.5635334263413639,0.5633669244615656,0.5633669244615656
326,0.6229813922259767,0.1,0.6229813922259767,0.5899399424854078,0.5899399424854078
327,0.5839843207833457,0.1,0.5839843207833457,0.5716337624349093,0.5716337624349093
328,0.5728088987749175,0.1,0.5728088987749175,0.5751683649263883,0.5751683649263883
329,0.557650756027739,0.1,0.557650756027739,0.5795694809210928,0.5795694809210928
330,0.5635950471048301,0.1,0.5635950471048301,0.5741445673139471,0.5741445673139471
331,0.5831780127212827,0.1,0.5831780127212827,0.5698907940011275,0.5698907940011275
332,0.5783754671360813,0.1,0.5783754671360813,0.5755360785283541,0.5755360785283541
333,0.5830523213424251,0.1,0.5830523213424251,0.5758668027426067,0.5758668027426067
334,0.5850333738124976,0.1,0.5850333738124976,0.5665499881694191,0.5665499881694191
