epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
66,0.42777630197659844,0.09888286,0.42777630197659844,0.4458773217995824,0.4458773217995824
67,0.42795670435654387,0.09669949,0.42795670435654387,0.43906302249098805,0.43906302249098805
68,0.42597629619208244,0.097195104,0.42597629619208244,0.4353566918181695,0.4353566918181695
69,0.42664352939212874,0.09839878,0.42664352939212874,0.4348695023398435,0.4348695023398435
70,0.4249313636912055,0.100778624,0.4249313636912055,0.43605627808141734,0.43605627808141734
71,0.42523833444325126,0.10358173,0.42523833444325126,0.43784155367316624,0.43784155367316624
72,0.42506472401124895,0.10643077,0.42506472401124895,0.4306918465535108,0.4306918465535108
73,0.4254950540450666,0.10888877,0.4254950540450666,0.4334840938249948,0.4334840938249948
74,0.42392117734009965,0.10728058,0.42392117734009965,0.43100171328335096,0.43100171328335096
75,0.42276445578302513,0.10804567,0.42276445578302513,0.4426262682348681,0.4426262682348681
76,0.42257766858666973,0.1068858,0.42257766858666973,0.4690397545289638,0.4690397545289638
77,0.42310794969538584,0.10831191,0.42310794969538584,0.43798862466659993,0.43798862466659993
78,0.4232062444886074,0.11020596,0.4232062444886074,0.45987692182825163,0.45987692182825163
79,0.4229292186334014,0.111180305,0.4229292186334014,0.44528482435004685,0.44528482435004685
80,0.42381758602914477,0.1144042,0.42381758602914477,0.42934891523139945,0.42934891523139945
81,0.4220682401899528,0.11521502,0.4220682401899528,0.4318750669973984,0.4318750669973984
82,0.42197342396615356,0.11484702,0.42197342396615356,0.43263708673855533,0.43263708673855533
83,0.4222906050594172,0.114178866,0.4222906050594172,0.43267611346625984,0.43267611346625984
84,0.421047915285474,0.11355203,0.421047915285474,0.4270032474718496,0.4270032474718496
85,0.4206656778578208,0.11306007,0.4206656778578208,0.4314726757407912,0.4314726757407912
86,0.42047634027910497,0.11472551,0.42047634027910497,0.43075645655698497,0.43075645655698497
87,0.421135862129341,0.11122721,0.421135862129341,0.4257407174410968,0.4257407174410968
88,0.4192414851511714,0.11108007,0.4192414851511714,0.4252694694715169,0.4252694694715169
89,0.41957068312605833,0.112864405,0.41957068312605833,0.4276955768618444,0.4276955768618444
90,0.4204088521957114,0.1127694,0.4204088521957114,0.4352555022881311,0.4352555022881311
91,0.420818314884399,0.115628645,0.420818314884399,0.4364386862788226,0.4364386862788226
92,0.41980202573802755,0.11492345,0.41980202573802755,0.4435602784032774,0.4435602784032774
93,0.4184943880114421,0.112932704,0.4184943880114421,0.4272065953425359,0.4272065953425359
94,0.41778396701093273,0.10866942,0.41778396701093273,0.43182664507076607,0.43182664507076607
95,0.4180536970121821,0.10830495,0.4180536970121821,0.42557431723601447,0.42557431723601447
96,0.4183720626447572,0.10754635,0.4183720626447572,0.4263276331900558,0.4263276331900558
97,0.41770253477221314,0.1041793,0.41770253477221314,0.42341676817437235,0.42341676817437235
98,0.4173548052573923,0.10396259,0.4173548052573923,0.4257456735977995,0.4257456735977995
99,0.4171842590995577,0.10333768,0.4171842590995577,0.4250179197886632,0.4250179197886632
100,0.41618330494705735,0.10046796,0.41618330494705735,0.42152217538513465,0.42152217538513465
101,0.4164172135270225,0.10021589,0.4164172135270225,0.4233609373965957,0.4233609373965957
102,0.4157518100154618,0.09620969,0.4157518100154618,0.42907576846129686,0.42907576846129686
103,0.41648544994243386,0.09611823,0.41648544994243386,0.4283757759107964,0.4283757759107964
104,0.41588460336703326,0.097665854,0.41588460336703326,0.4287441242489468,0.4287441242489468
105,0.4175235303192201,0.098935686,0.4175235303192201,0.4237090154580523,0.4237090154580523
106,0.41570057070359834,0.099626385,0.41570057070359834,0.42164777146688837,0.42164777146688837
107,0.41384252005617916,0.102605626,0.41384252005617916,0.42011137103856655,0.42011137103856655
108,0.41697969908201804,0.10500285,0.41697969908201804,0.42275446482830864,0.42275446482830864
109,0.41445529530018954,0.10442635,0.41445529530018954,0.4201092528515514,0.4201092528515514
110,0.41479008518889277,0.10524254,0.41479008518889277,0.4264451561446245,0.4264451561446245
111,0.4139215431379779,0.10634994,0.4139215431379779,0.4243316511326901,0.4243316511326901
112,0.41515849755532286,0.108863406,0.41515849755532286,0.4263795067806353,0.4263795067806353
113,0.4152672051435348,0.11582949,0.4152672051435348,0.42379102250908324,0.42379102250908324
114,0.4154179046957493,0.11576845,0.4154179046957493,0.4189732910463503,0.4189732910463503
115,0.41417432933607196,0.11922509,0.41417432933607196,0.4204947684487954,0.4204947684487954
116,0.41390005675559416,0.12023382,0.41390005675559416,0.420296453237947,0.420296453237947
117,0.4132776057115898,0.12207998,0.4132776057115898,0.4324724988733149,0.4324724988733149
118,0.41327877499310456,0.1255024,0.41327877499310456,0.42292433534769036,0.42292433534769036
119,0.4130741563455761,0.12987325,0.4130741563455761,0.42966615298973826,0.42966615298973826
120,0.4133330860108877,0.13067316,0.4133330860108877,0.42033568916586217,0.42033568916586217
121,0.41198139547220713,0.1287016,0.41198139547220713,0.418745418990818,0.418745418990818
122,0.412188606602805,0.13109428,0.412188606602805,0.4310616065512419,0.4310616065512419
123,0.41316799238441565,0.13427879,0.41316799238441565,0.43096055958348334,0.43096055958348334
124,0.4122721145575515,0.13405812,0.4122721145575515,0.43040242737431406,0.43040242737431406
125,0.4105895870070729,0.13148329,0.4105895870070729,0.4216105445679416,0.4216105445679416
126,0.40898593962059626,0.12831888,0.40898593962059626,0.4174061058008714,0.4174061058008714
127,0.40833919837692084,0.12170357,0.40833919837692084,0.41707574243724954,0.41707574243724954
128,0.4090357209999246,0.11716294,0.4090357209999246,0.4141939644107005,0.4141939644107005
129,0.4073557728765552,0.11830929,0.4073557728765552,0.41483241101577994,0.41483241101577994
130,0.40824676112450303,0.11474628,0.40824676112450303,0.4123088679322755,0.4123088679322755
131,0.4080657152367928,0.116252735,0.4080657152367928,0.4231898280680025,0.4231898280680025
132,0.41010712144526185,0.115101926,0.41010712144526185,0.41578185709216925,0.41578185709216925
133,0.4068298399430674,0.11594086,0.4068298399430674,0.41555217491375296,0.41555217491375296
134,0.4080121313389687,0.11737795,0.4080121313389687,0.41436207431925837,0.41436207431925837
135,0.4077691465585214,0.11864946,0.4077691465585214,0.41292328121489746,0.41292328121489746
136,0.4073981542710087,0.12135892,0.4073981542710087,0.41182684820860455,0.41182684820860455
137,0.40470305408590773,0.12589678,0.40470305408590773,0.42262840802239154,0.42262840802239154
138,0.4072391165433427,0.12806466,0.4072391165433427,0.4184963190257911,0.4184963190257911
139,0.40703049132422386,0.12704009,0.40703049132422386,0.411990540903446,0.411990540903446
140,0.4059069996312874,0.1284598,0.4059069996312874,0.4088104142976506,0.4088104142976506
141,0.40427708737435875,0.12756503,0.40427708737435875,0.4114758556484866,0.4114758556484866
142,0.4041923932499671,0.12378371,0.4041923932499671,0.4164859782901157,0.4164859782901157
143,0.40468312953438895,0.122812144,0.40468312953438895,0.40959228681943355,0.40959228681943355
144,0.40354359900417985,0.123289354,0.40354359900417985,0.4089990177600206,0.4089990177600206
145,0.40434731204814184,0.12465091,0.40434731204814184,0.4240012203404741,0.4240012203404741
146,0.40426005106970336,0.12614354,0.40426005106970336,0.41892710487785095,0.41892710487785095
147,0.4055054097353163,0.12660748,0.4055054097353163,0.4093811090874759,0.4093811090874759
148,0.4045471575748554,0.12388629,0.4045471575748554,0.41024057244911377,0.41024057244911377
149,0.4036648121554589,0.124977134,0.4036648121554589,0.43730782147852865,0.43730782147852865
150,0.4063977703166359,0.12572883,0.4063977703166359,0.4112584787027373,0.4112584787027373
151,0.40339242707164324,0.12476632,0.40339242707164324,0.41532065639653776,0.41532065639653776
152,0.40710710033151926,0.12824686,0.40710710033151926,0.41442158912297694,0.41442158912297694
153,0.4048396900342729,0.12399533,0.4048396900342729,0.40711717802378133,0.40711717802378133
154,0.40262700289253034,0.12327111,0.40262700289253034,0.4159646964071114,0.4159646964071114
155,0.4040023412927044,0.120874934,0.4040023412927044,0.41082687022492936,0.41082687022492936
156,0.40316652870203035,0.119683124,0.40316652870203035,0.4097290249079213,0.4097290249079213
157,0.40314949511755127,0.123019494,0.40314949511755127,0.4078225452916056,0.4078225452916056
158,0.4022247240831155,0.1244613,0.4022247240831155,0.41136451035825844,0.41136451035825844
159,0.40327710441340126,0.12593438,0.40327710441340126,0.4091865137976502,0.4091865137976502
160,0.4012266586116435,0.1275643,0.4012266586116435,0.4082844887818293,0.4082844887818293
161,0.4010606928452599,0.12732515,0.4010606928452599,0.4066851420606756,0.4066851420606756
162,0.4008980205522633,0.12719682,0.4008980205522633,0.4152989701968825,0.4152989701968825
163,0.4013419397273885,0.12814444,0.4013419397273885,0.4072702131042742,0.4072702131042742
164,0.40105607437577095,0.13078289,0.40105607437577095,0.41305591630340344,0.41305591630340344
165,0.40195512466804934,0.12609792,0.40195512466804934,0.40620750948484424,0.40620750948484424
166,0.4028340019734242,0.12645347,0.4028340019734242,0.4140268242687829,0.4140268242687829
167,0.4017097073057103,0.12466682,0.4017097073057103,0.4311551755287421,0.4311551755287421
168,0.4012018416059731,0.12496698,0.4012018416059731,0.40778725493898915,0.40778725493898915
169,0.4019512552039769,0.122893155,0.4019512552039769,0.41161971810952575,0.41161971810952575
170,0.40197515276347756,0.12642832,0.40197515276347756,0.40480728549500034,0.40480728549500034
171,0.4001885642352529,0.12648405,0.4001885642352529,0.42111062450592496,0.42111062450592496
172,0.39927372080318924,0.12525731,0.39927372080318924,0.409935009310021,0.409935009310021
173,0.40054887977542397,0.12445251,0.40054887977542397,0.4091242077095537,0.4091242077095537
174,0.39842077938199344,0.12799078,0.39842077938199344,0.4124223187537381,0.4124223187537381
175,0.39948290233823297,0.12977494,0.39948290233823297,0.4059875671777151,0.4059875671777151
176,0.4003733209484804,0.1299987,0.4003733209484804,0.4052530468719473,0.4052530468719473
177,0.40050436330839306,0.13266055,0.40050436330839306,0.4088301537136943,0.4088301537136943
178,0.3990783015836733,0.13084425,0.3990783015836733,0.409278559487346,0.409278559487346
179,0.4008033283711614,0.13077638,0.4008033283711614,0.4080664503919576,0.4080664503919576
180,0.401610070916223,0.13128652,0.401610070916223,0.40557898954913546,0.40557898954913546
181,0.3981865652030691,0.12861659,0.3981865652030691,0.4074045966439258,0.4074045966439258
182,0.398939849669536,0.1330432,0.398939849669536,0.4220003370129093,0.4220003370129093
183,0.4004155210015393,0.13508804,0.4004155210015393,0.4135428546918664,0.4135428546918664
184,0.3984455281307319,0.13624386,0.3984455281307319,0.4026646387314536,0.4026646387314536
185,0.3991462784216098,0.13796033,0.3991462784216098,0.40812677712938245,0.40812677712938245
186,0.39877686952258073,0.13787875,0.39877686952258073,0.40649431733049884,0.40649431733049884
187,0.40016353503811036,0.13783798,0.40016353503811036,0.4050100220485847,0.4050100220485847
188,0.39911766095308165,0.1379321,0.39911766095308165,0.4054789228488528,0.4054789228488528
189,0.39965366049260853,0.13635777,0.39965366049260853,0.4135087753202135,0.4135087753202135
190,0.39897477887299504,0.1360516,0.39897477887299504,0.40678052776025614,0.40678052776025614
191,0.40266985447211484,0.13511576,0.40266985447211484,0.40829502832378983,0.40829502832378983
192,0.4017816092517164,0.13788557,0.4017816092517164,0.40695916017275535,0.40695916017275535
193,0.39913456475325354,0.13748382,0.39913456475325354,0.40925204823640143,0.40925204823640143
194,0.39807001335298003,0.13949545,0.39807001335298003,0.4048441895655997,0.4048441895655997
195,0.40091768325801697,0.14148651,0.40091768325801697,0.4086427916702415,0.4086427916702415
196,0.3989185701866853,0.14043368,0.3989185701866853,0.4010555208742215,0.4010555208742215
197,0.3966105243940667,0.14069681,0.3966105243940667,0.40588790500765554,0.40588790500765554
198,0.39716663800254165,0.14055194,0.39716663800254165,0.4016169512397974,0.4016169512397974
199,0.3961284014194101,0.14150311,0.3961284014194101,0.4000603492346384,0.4000603492346384
200,0.39635426311537575,0.1443584,0.39635426311537575,0.4007064960890509,0.4007064960890509
201,0.39514121802207247,0.1435987,0.39514121802207247,0.4005032489736758,0.4005032489736758
202,0.3950244232566959,0.14250061,0.3950244232566959,0.39868151929693946,0.39868151929693946
203,0.3948802400152769,0.14158145,0.3948802400152769,0.446756249720992,0.446756249720992
204,0.3963261134352109,0.14245379,0.3963261134352109,0.404093063671419,0.404093063671419
205,0.3952594632660809,0.14166798,0.3952594632660809,0.40227870760704837,0.40227870760704837
206,0.39466433105451737,0.141028,0.39466433105451737,0.40025389276138723,0.40025389276138723
207,0.394804560335834,0.14370127,0.394804560335834,0.4010413066185759,0.4010413066185759
208,0.3957731444723666,0.14582548,0.3957731444723666,0.41013888338522914,0.41013888338522914
209,0.39538015133915994,0.14641632,0.39538015133915994,0.40914200388188376,0.40914200388188376
210,0.39497945284141694,0.13926798,0.39497945284141694,0.3990051048207535,0.3990051048207535
211,0.3944459789855813,0.1383369,0.3944459789855813,0.4008309439881455,0.4008309439881455
212,0.3936000390589388,0.1376232,0.3936000390589388,0.40533015457000854,0.40533015457000854
213,0.3943601683395763,0.14069687,0.3943601683395763,0.40318727146531175,0.40318727146531175
214,0.3934821500827108,0.14042519,0.3934821500827108,0.41436899859197884,0.41436899859197884
215,0.39360328213818024,0.14033768,0.39360328213818024,0.40443796081685185,0.40443796081685185
216,0.3934856742040105,0.13945971,0.3934856742040105,0.4011487463937799,0.4011487463937799
217,0.3929958682110215,0.13839455,0.3929958682110215,0.4107000664902329,0.4107000664902329
218,0.39269323092132863,0.13600038,0.39269323092132863,0.39664471953544,0.39664471953544
219,0.39173921170517506,0.13646662,0.39173921170517506,0.4166436032951653,0.4166436032951653
220,0.3939900850627687,0.13646092,0.3939900850627687,0.4052791127675696,0.4052791127675696
221,0.39123367252703567,0.13843173,0.39123367252703567,0.40428701269992495,0.40428701269992495
222,0.39195935321594927,0.13816063,0.39195935321594927,0.4251505297878203,0.4251505297878203
223,0.39201460407679406,0.1388844,0.39201460407679406,0.39833801157949533,0.39833801157949533
224,0.39132784815817756,0.1366524,0.39132784815817756,0.39487141617791005,0.39487141617791005
225,0.3909054131126517,0.13835119,0.3909054131126517,0.3996945863035082,0.3996945863035082
226,0.39096956006641,0.13902204,0.39096956006641,0.40322615125883343,0.40322615125883343
227,0.39148973600593634,0.14122629,0.39148973600593634,0.39688763351607453,0.39688763351607453
228,0.39038986142631166,0.14143257,0.39038986142631166,0.3995334504174467,0.3995334504174467
229,0.38944767136639,0.14211309,0.38944767136639,0.3970329070320695,0.3970329070320695
230,0.3912747416202817,0.13894138,0.3912747416202817,0.3960124189630009,0.3960124189630009
231,0.39124985494442815,0.1402498,0.39124985494442815,0.3974751358493602,0.3974751358493602
232,0.39344603050529503,0.15171792,0.39344603050529503,0.3957517477902544,0.3957517477902544
233,0.3918288230577018,0.15236968,0.3918288230577018,0.39501746660587755,0.39501746660587755
234,0.3905067664164215,0.15024735,0.3905067664164215,0.39789308292604886,0.39789308292604886
235,0.3905403071293704,0.14788526,0.3905403071293704,0.39895226155655295,0.39895226155655295
236,0.3900021790430311,0.14747383,0.3900021790430311,0.39693937485400366,0.39693937485400366
237,0.39187134102582755,0.14705078,0.39187134102582755,0.39674842124053916,0.39674842124053916
238,0.3908981154511513,0.14702915,0.3908981154511513,0.404079007605281,0.404079007605281
239,0.389820242457073,0.14858109,0.389820242457073,0.39705860874713633,0.39705860874713633
240,0.39025784345567716,0.1514681,0.39025784345567716,0.39754828205550174,0.39754828205550174
241,0.3908480889414082,0.15048699,0.3908480889414082,0.3994297184035872,0.3994297184035872
242,0.39002256827951987,0.15006654,0.39002256827951987,0.403013387905863,0.403013387905863
243,0.3894279656340042,0.1502305,0.3894279656340042,0.4060042763016801,0.4060042763016801
244,0.38986691384643685,0.15064777,0.38986691384643685,0.3935572165167061,0.3935572165167061
245,0.3879396034967001,0.14966226,0.3879396034967001,0.39645765544286277,0.39645765544286277
246,0.39005744024409,0.14884454,0.39005744024409,0.394598859532032,0.394598859532032
247,0.39071740039491504,0.1493022,0.39071740039491504,0.3967576740425547,0.3967576740425547
248,0.3899320217800013,0.14778556,0.3899320217800013,0.3944152972045837,0.3944152972045837
249,0.3905492339992622,0.14661707,0.3905492339992622,0.42643217967497904,0.42643217967497904
250,0.3896163836247821,0.14328904,0.3896163836247821,0.39295018658762854,0.39295018658762854
251,0.38843254979145514,0.14193743,0.38843254979145514,0.40532455762461644,0.40532455762461644
252,0.38993260395532203,0.14100659,0.38993260395532203,0.39283659084739936,0.39283659084739936
253,0.38916305209031976,0.14258505,0.38916305209031976,0.39899799468530944,0.39899799468530944
254,0.38876545613971353,0.14564012,0.38876545613971353,0.39287507450309805,0.39287507450309805
255,0.3884515232825077,0.14627951,0.3884515232825077,0.39386966853987637,0.39386966853987637
256,0.38871809358633663,0.14582913,0.38871809358633663,0.4052248819719387,0.4052248819719387
257,0.3888803826290873,0.14583166,0.3888803826290873,0.3929260686383579,0.3929260686383579
258,0.38750494272292096,0.14495936,0.38750494272292096,0.39409129821553435,0.39409129821553435
259,0.3885372960055337,0.14486353,0.3885372960055337,0.3927808549440525,0.3927808549440525
260,0.39090850579804187,0.14275374,0.39090850579804187,0.3997820247619057,0.3997820247619057
261,0.3891970989775725,0.1445508,0.3891970989775725,0.393297145886336,0.393297145886336
262,0.3882732430033544,0.14250839,0.3882732430033544,0.3952769745216846,0.3952769745216846
263,0.3885910096256414,0.14258164,0.3885910096256414,0.3979905234562249,0.3979905234562249
264,0.38926405652912266,0.14270532,0.38926405652912266,0.3921122399859811,0.3921122399859811
265,0.3892786503990001,0.14454591,0.3892786503990001,0.40078685197669794,0.40078685197669794
266,0.3883055368964733,0.14362481,0.3883055368964733,0.40567234348688547,0.40567234348688547
267,0.38862254773948457,0.14467143,0.38862254773948457,0.39472108314019544,0.39472108314019544
268,0.38967839891282874,0.14303528,0.38967839891282874,0.39433103746592285,0.39433103746592285
269,0.38872644213965946,0.14330634,0.38872644213965946,0.39096782941617314,0.39096782941617314
270,0.3868908605050842,0.1433698,0.3868908605050842,0.39344446825385815,0.39344446825385815
271,0.3891277148294045,0.13972707,0.3891277148294045,0.40473665010997323,0.40473665010997323
272,0.3874501146434834,0.13702542,0.3874501146434834,0.39633641736809627,0.39633641736809627
273,0.389650826071743,0.13724415,0.389650826071743,0.4050034820278989,0.4050034820278989
274,0.3923459081791903,0.13874903,0.3923459081791903,0.3928487053338341,0.3928487053338341
275,0.38905463937985096,0.14068832,0.38905463937985096,0.39907462804222804,0.39907462804222804
276,0.38803489933099683,0.14555705,0.38803489933099683,0.39136670206083835,0.39136670206083835
277,0.38807855314107603,0.14778896,0.38807855314107603,0.4180971143955537,0.4180971143955537
278,0.38793911627059496,0.14865029,0.38793911627059496,0.39073546480652943,0.39073546480652943
279,0.38687517965674595,0.14753969,0.38687517965674595,0.39625266808270376,0.39625266808270376
280,0.388470345196831,0.1500399,0.388470345196831,0.39676940429762575,0.39676940429762575
281,0.3899266572777967,0.14747639,0.3899266572777967,0.3976152092140883,0.3976152092140883
282,0.3885874502528063,0.1458591,0.3885874502528063,0.3979199634529347,0.3979199634529347
283,0.3884163418868082,0.15080361,0.3884163418868082,0.39602540316874424,0.39602540316874424
284,0.38722458707731616,0.15200852,0.38722458707731616,0.3954639356988378,0.3954639356988378
285,0.38803119325914265,0.15212512,0.38803119325914265,0.41780889065277643,0.41780889065277643
286,0.38727039282152165,0.15105309,0.38727039282152165,0.3987966870256989,0.3987966870256989
287,0.3868483292971427,0.1456732,0.3868483292971427,0.3901955777889359,0.3901955777889359
288,0.3857567358888842,0.14395799,0.3857567358888842,0.39089257051115,0.39089257051115
289,0.38545611745290104,0.14439677,0.38545611745290104,0.3916516229962484,0.3916516229962484
290,0.38582863778172727,0.14177988,0.38582863778172727,0.3906977051968837,0.3906977051968837
291,0.3860958911466336,0.14486794,0.3860958911466336,0.4002583583089204,0.4002583583089204
292,0.3858536608784093,0.14801331,0.3858536608784093,0.38979587081877265,0.38979587081877265
293,0.38569067524015344,0.14775738,0.38569067524015344,0.39419060962564384,0.39419060962564384
294,0.38781627538398417,0.14947167,0.38781627538398417,0.39419591971011764,0.39419591971011764
295,0.3874261536028652,0.14720188,0.3874261536028652,0.3917068029237575,0.3917068029237575
296,0.3866049964980489,0.14957629,0.3866049964980489,0.3998962224811414,0.3998962224811414
297,0.3864023994642788,0.15257853,0.3864023994642788,0.3887986339149389,0.3887986339149389
298,0.38568183631302966,0.15490419,0.38568183631302966,0.39482460631041794,0.39482460631041794
299,0.385704776893244,0.15386827,0.385704776893244,0.39477520620924195,0.39477520620924195
300,0.3880273010722946,0.15375435,0.3880273010722946,0.3938726085361377,0.3938726085361377
301,0.38666415215424627,0.1565056,0.38666415215424627,0.3983866259990541,0.3983866259990541
302,0.38682647291097416,0.15678652,0.38682647291097416,0.39241907201566545,0.39241907201566545
303,0.38631761401905,0.1576831,0.38631761401905,0.38936594989036427,0.38936594989036427
304,0.38515522345951486,0.15680559,0.38515522345951486,0.3893886735694793,0.3893886735694793
305,0.38543160886826194,0.15566151,0.38543160886826194,0.3947779150941001,0.3947779150941001
306,0.38482520937193054,0.154865,0.38482520937193054,0.39279935346828787,0.39279935346828787
307,0.38521090570753636,0.15384953,0.38521090570753636,0.38970559569295654,0.38970559569295654
308,0.3851381287419532,0.15370786,0.3851381287419532,0.39061797881159477,0.39061797881159477
309,0.3877998643410902,0.15325972,0.3877998643410902,0.3922947720584618,0.3922947720584618
310,0.3860093818804972,0.15178308,0.3860093818804972,0.39463678585277884,0.39463678585277884
311,0.3853795234641686,0.15203033,0.3853795234641686,0.39906353867920097,0.39906353867920097
312,0.38489987993906666,0.15130167,0.38489987993906666,0.3887257360339227,0.3887257360339227
313,0.38762940703644094,0.15366048,0.38762940703644094,0.3903449438195802,0.3903449438195802
314,0.38587880953293563,0.15828443,0.38587880953293563,0.3918569660463758,0.3918569660463758
315,0.3864554317511083,0.16115388,0.3864554317511083,0.3896091898103221,0.3896091898103221
316,0.38548197515637805,0.16087718,0.38548197515637805,0.40098371214483813,0.40098371214483813
317,0.3850757984760985,0.16018504,0.3850757984760985,0.3889115163114924,0.3889115163114924
