epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
94,0.3911169707083996,0.1,0.3911169707083996,0.40640293996834725,0.40640293996834725
95,0.39216171660695476,0.1,0.39216171660695476,0.39762493856903663,0.39762493856903663
96,0.3908496759294737,0.1,0.3908496759294737,0.3988504406482689,0.3988504406482689
97,0.3911192070255844,0.1,0.3911192070255844,0.39947936576533527,0.39947936576533527
98,0.3912709205611705,0.1,0.3912709205611705,0.394866195975835,0.394866195975835
99,0.38998515437665443,0.1,0.38998515437665443,0.39670689676608745,0.39670689676608745
100,0.3904898351398109,0.1,0.3904898351398109,0.40294551528448946,0.40294551528448946
101,0.39026107580927233,0.1,0.39026107580927233,0.3958997303616428,0.3958997303616428
102,0.3901560296359487,0.1,0.3901560296359487,0.3944184151000904,0.3944184151000904
103,0.39033051666469865,0.1,0.39033051666469865,0.39539670769544455,0.39539670769544455
104,0.390250145613713,0.1,0.390250145613713,0.39308442324477466,0.39308442324477466
105,0.3892535225533794,0.1,0.3892535225533794,0.40021489301959007,0.40021489301959007
106,0.3896592014502572,0.1,0.3896592014502572,0.3944631172658997,0.3944631172658997
107,0.38903176268390727,0.1,0.38903176268390727,0.4004467626016517,0.4004467626016517
108,0.3898204580908529,0.1,0.3898204580908529,0.39349658682603905,0.39349658682603905
109,0.3902784597737236,0.1,0.3902784597737236,0.3969122973692692,0.3969122973692692
110,0.38911031283824743,0.1,0.38911031283824743,0.3961197674553502,0.3961197674553502
111,0.38933060569094746,0.1,0.38933060569094746,0.40782804519211957,0.40782804519211957
112,0.38906511971407204,0.1,0.38906511971407204,0.40263537258731447,0.40263537258731447
113,0.3896496190001569,0.1,0.3896496190001569,0.39620611262275995,0.39620611262275995
114,0.38863847993609985,0.1,0.38863847993609985,0.3955636237902515,0.3955636237902515
115,0.3897006479746097,0.1,0.3897006479746097,0.3962103026577189,0.3962103026577189
116,0.388385802097602,0.1,0.388385802097602,0.40036725881134017,0.40036725881134017
117,0.38848593230762823,0.1,0.38848593230762823,0.3960677320061719,0.3960677320061719
118,0.38868456056430967,0.1,0.38868456056430967,0.3965874345159539,0.3965874345159539
119,0.3885379817535605,0.1,0.3885379817535605,0.4015982908776341,0.4015982908776341
120,0.38788882722396706,0.1,0.38788882722396706,0.3915751739982428,0.3915751739982428
121,0.388814873693247,0.1,0.388814873693247,0.39915873714660843,0.39915873714660843
122,0.38873751224265757,0.1,0.38873751224265757,0.39368032305807427,0.39368032305807427
123,0.38883538758380815,0.1,0.38883538758380815,0.40285029178974596,0.40285029178974596
124,0.387858588282272,0.1,0.387858588282272,0.3939191565338735,0.3939191565338735
125,0.38705603722762577,0.1,0.38705603722762577,0.39645152046400567,0.39645152046400567
126,0.3882935123970272,0.1,0.3882935123970272,0.3902690172484828,0.3902690172484828
127,0.3877383567424945,0.1,0.3877383567424945,0.40727371235788434,0.40727371235788434
128,0.3883454644814703,0.1,0.3883454644814703,0.41197858131984005,0.41197858131984005
129,0.3875185668831756,0.1,0.3875185668831756,0.4025860545652587,0.4025860545652587
130,0.3872089184631259,0.1,0.3872089184631259,0.39205637699255025,0.39205637699255025
131,0.38689793209734014,0.1,0.38689793209734014,0.3986021411445787,0.3986021411445787
132,0.38744248537742954,0.1,0.38744248537742954,0.38908013450287027,0.38908013450287027
133,0.3869556614109324,0.1,0.3869556614109324,0.3929728765834529,0.3929728765834529
134,0.38696852140322435,0.1,0.38696852140322435,0.3972272382558519,0.3972272382558519
135,0.3878228670467642,0.1,0.3878228670467642,0.39746883789567367,0.39746883789567367
136,0.3874059182734197,0.1,0.3874059182734197,0.3888953936426607,0.3888953936426607
137,0.3862731676895941,0.1,0.3862731676895941,0.3921298570136419,0.3921298570136419
138,0.3872430967207169,0.1,0.3872430967207169,0.39567556956084327,0.39567556956084327
139,0.3853674205713682,0.1,0.3853674205713682,0.41381072080257303,0.41381072080257303
140,0.38739303103063194,0.1,0.38739303103063194,0.39432020706321785,0.39432020706321785
141,0.3861728248207038,0.1,0.3861728248207038,0.3958714887001123,0.3958714887001123
142,0.38736339647312373,0.1,0.38736339647312373,0.4000035946882224,0.4000035946882224
143,0.3866018483547323,0.1,0.3866018483547323,0.4025218745069237,0.4025218745069237
144,0.3860617313144713,0.1,0.3860617313144713,0.39018980733170466,0.39018980733170466
145,0.38576184374644246,0.1,0.38576184374644246,0.3948877320889896,0.3948877320889896
146,0.38625440218570206,0.1,0.38625440218570206,0.40696011708207325,0.40696011708207325
147,0.3860001923718246,0.1,0.3860001923718246,0.4000676921454959,0.4000676921454959
148,0.38578401226619563,0.1,0.38578401226619563,0.3928224322585851,0.3928224322585851
149,0.38467336070028973,0.1,0.38467336070028973,0.39291849769606674,0.39291849769606674
150,0.38589501117984804,0.1,0.38589501117984804,0.3997944256234917,0.3997944256234917
151,0.38566761576741276,0.1,0.38566761576741276,0.38851215742439293,0.38851215742439293
152,0.3864841674454095,0.1,0.3864841674454095,0.39752715560413016,0.39752715560413016
153,0.38586482410092793,0.1,0.38586482410092793,0.3936831297629707,0.3936831297629707
154,0.3854797991681847,0.1,0.3854797991681847,0.3919041913170035,0.3919041913170035
155,0.3856459559915111,0.1,0.3856459559915111,0.39789407836599205,0.39789407836599205
156,0.38609887768977,0.1,0.38609887768977,0.4059070776162909,0.4059070776162909
157,0.3855890382429599,0.1,0.3855890382429599,0.4032020049593737,0.4032020049593737
158,0.38627324488234943,0.1,0.38627324488234943,0.40824828970384736,0.40824828970384736
159,0.38570656140863907,0.1,0.38570656140863907,0.39248555425818715,0.39248555425818715
160,0.3858278936673118,0.1,0.3858278936673118,0.40208277638561707,0.40208277638561707
161,0.3863946229321332,0.1,0.3863946229321332,0.3918954893127562,0.3918954893127562
162,0.3846391720316005,0.1,0.3846391720316005,0.38922377535596925,0.38922377535596925
163,0.385192429468255,0.1,0.385192429468255,0.38872313279821985,0.38872313279821985
164,0.3845787968725227,0.1,0.3845787968725227,0.4085964874190186,0.4085964874190186
165,0.3842542499272806,0.1,0.3842542499272806,0.3952840421060063,0.3952840421060063
166,0.3851607993158735,0.1,0.3851607993158735,0.3994801273756472,0.3994801273756472
167,0.38542782830389255,0.1,0.38542782830389255,0.3908949339588242,0.3908949339588242
168,0.38544826232360946,0.1,0.38544826232360946,0.39591002465844755,0.39591002465844755
169,0.3855710174626434,0.1,0.3855710174626434,0.3925781680213861,0.3925781680213861
170,0.3843727868105161,0.1,0.3843727868105161,0.3958641022821016,0.3958641022821016
171,0.38516614903431867,0.1,0.38516614903431867,0.39250605998201304,0.39250605998201304
172,0.38393140367701734,0.1,0.38393140367701734,0.3944709774410991,0.3944709774410991
173,0.384981827766381,0.1,0.384981827766381,0.3967360124413137,0.3967360124413137
174,0.3847546695209779,0.1,0.3847546695209779,0.3902413479238361,0.3902413479238361
175,0.3843373643558058,0.1,0.3843373643558058,0.3906296316798481,0.3906296316798481
176,0.3848457579048672,0.1,0.3848457579048672,0.40417768893424616,0.40417768893424616
177,0.3834963699090316,0.1,0.3834963699090316,0.39870668757265687,0.39870668757265687
178,0.3831335159570479,0.1,0.3831335159570479,0.40619268479061144,0.40619268479061144
179,0.38300380626865316,0.1,0.38300380626865316,0.41000721183107613,0.41000721183107613
180,0.38499439935353175,0.1,0.38499439935353175,0.38906804997378996,0.38906804997378996
181,0.3837514647327101,0.1,0.3837514647327101,0.3929166614657902,0.3929166614657902
182,0.3831567514061449,0.1,0.3831567514061449,0.38703163338426866,0.38703163338426866
183,0.3838691949020333,0.1,0.3838691949020333,0.3895642385028854,0.3895642385028854
184,0.38287660116707745,0.1,0.38287660116707745,0.3934679963786329,0.3934679963786329
185,0.3838402677277,0.1,0.3838402677277,0.3894234353920937,0.3894234353920937
186,0.3837419722765857,0.1,0.3837419722765857,0.3856095463342387,0.3856095463342387
187,0.383531766380299,0.1,0.383531766380299,0.38716003256900816,0.38716003256900816
188,0.3827326567208092,0.1,0.3827326567208092,0.39975158279806566,0.39975158279806566
189,0.3829462442503334,0.1,0.3829462442503334,0.3872368547911038,0.3872368547911038
190,0.3833521469725318,0.1,0.3833521469725318,0.38708906009268756,0.38708906009268756
191,0.382911388710932,0.1,0.382911388710932,0.39200400489133586,0.39200400489133586
192,0.3838847208398757,0.1,0.3838847208398757,0.3933140281087215,0.3933140281087215
193,0.3841863043580807,0.1,0.3841863043580807,0.3915542678060328,0.3915542678060328
194,0.38313729632648613,0.1,0.38313729632648613,0.3866634827377851,0.3866634827377851
195,0.38258507452607243,0.1,0.38258507452607243,0.3971778990564219,0.3971778990564219
196,0.3827284112433117,0.1,0.3827284112433117,0.39035246487773434,0.39035246487773434
197,0.38364099489113224,0.1,0.38364099489113224,0.38738456734321924,0.38738456734321924
198,0.3823374927850221,0.1,0.3823374927850221,0.38665917650115783,0.38665917650115783
199,0.38336994663219814,0.1,0.38336994663219814,0.3898736758250307,0.3898736758250307
200,0.3829042777049164,0.1,0.3829042777049164,0.3913819432641018,0.3913819432641018
201,0.38312921819811646,0.1,0.38312921819811646,0.39294688991952936,0.39294688991952936
202,0.38307576851485403,0.1,0.38307576851485403,0.39870552126675435,0.39870552126675435
203,0.382848423786746,0.1,0.382848423786746,0.4009918519616313,0.4009918519616313
204,0.38168276351327896,0.1,0.38168276351327896,0.3923345658432699,0.3923345658432699
205,0.3832004379469448,0.1,0.3832004379469448,0.38859403543193644,0.38859403543193644
206,0.38272310876024057,0.1,0.38272310876024057,0.39025640142983037,0.39025640142983037
207,0.3811471715970434,0.1,0.3811471715970434,0.3936343901395508,0.3936343901395508
208,0.382328364320827,0.1,0.382328364320827,0.38658678786932793,0.38658678786932793
209,0.38274760185670975,0.1,0.38274760185670975,0.3911206970569144,0.3911206970569144
210,0.3824532578440536,0.1,0.3824532578440536,0.3902056657484546,0.3902056657484546
211,0.3814258444348221,0.1,0.3814258444348221,0.3916532889031777,0.3916532889031777
212,0.3819816499323836,0.1,0.3819816499323836,0.3912552740816973,0.3912552740816973
213,0.381788422869275,0.1,0.381788422869275,0.4066448193169434,0.4066448193169434
214,0.38161669857827696,0.1,0.38161669857827696,0.39154648614421717,0.39154648614421717
215,0.38054345692800734,0.1,0.38054345692800734,0.4019570902871035,0.4019570902871035
216,0.3814599300735114,0.1,0.3814599300735114,0.38543104733713,0.38543104733713
217,0.38058564262704153,0.1,0.38058564262704153,0.39021187753534325,0.39021187753534325
218,0.3818447343219845,0.1,0.3818447343219845,0.38934592794913114,0.38934592794913114
219,0.38209564039536,0.1,0.38209564039536,0.3895074920439733,0.3895074920439733
220,0.3814290189470138,0.1,0.3814290189470138,0.3862547137480128,0.3862547137480128
221,0.380533709069923,0.1,0.380533709069923,0.39659732466494785,0.39659732466494785
222,0.38186594755702374,0.1,0.38186594755702374,0.3951461597209955,0.3951461597209955
223,0.3821446949028235,0.1,0.3821446949028235,0.4016707947395984,0.4016707947395984
224,0.3806486863410896,0.1,0.3806486863410896,0.3991319746352656,0.3991319746352656
225,0.380441613558481,0.1,0.380441613558481,0.3832850094031312,0.3832850094031312
226,0.38082427369001204,0.1,0.38082427369001204,0.39511127241546246,0.39511127241546246
227,0.3815820108059701,0.1,0.3815820108059701,0.38792702171693794,0.38792702171693794
228,0.3806534941109254,0.1,0.3806534941109254,0.39073345534347137,0.39073345534347137
229,0.38078289818707023,0.1,0.38078289818707023,0.39184561498929543,0.39184561498929543
230,0.38108793945250125,0.1,0.38108793945250125,0.3906256104902645,0.3906256104902645
231,0.38096171030942233,0.1,0.38096171030942233,0.3974050783513633,0.3974050783513633
232,0.3800694542311623,0.1,0.3800694542311623,0.3913043406418132,0.3913043406418132
233,0.3809656528461134,0.1,0.3809656528461134,0.3861240385588273,0.3861240385588273
234,0.38022451398453105,0.1,0.38022451398453105,0.38636918411173027,0.38636918411173027
235,0.37993715860096894,0.1,0.37993715860096894,0.39102007095458624,0.39102007095458624
236,0.3809219851206046,0.1,0.3809219851206046,0.3875345643903677,0.3875345643903677
237,0.37993329082039323,0.1,0.37993329082039323,0.38684151617373136,0.38684151617373136
238,0.37976624473643655,0.1,0.37976624473643655,0.39221671781755724,0.39221671781755724
239,0.3805422958535391,0.1,0.3805422958535391,0.39284739065195096,0.39284739065195096
240,0.380087455748732,0.1,0.380087455748732,0.3893000646038115,0.3893000646038115
241,0.38010939100229213,0.1,0.38010939100229213,0.3927123508565819,0.3927123508565819
242,0.3801525695656745,0.1,0.3801525695656745,0.3877751090372789,0.3877751090372789
243,0.379898282390692,0.1,0.379898282390692,0.38748806020468135,0.38748806020468135
244,0.3794064171755138,0.1,0.3794064171755138,0.41685066912313545,0.41685066912313545
245,0.38318550899919435,0.1,0.38318550899919435,0.38795349844225113,0.38795349844225113
246,0.3789254015917159,0.1,0.3789254015917159,0.41099326672991415,0.41099326672991415
247,0.3806334254476562,0.1,0.3806334254476562,0.39006984041616494,0.39006984041616494
248,0.3797139667757592,0.1,0.3797139667757592,0.3945178817437636,0.3945178817437636
249,0.38021706567222446,0.1,0.38021706567222446,0.38605652597348655,0.38605652597348655
250,0.3791070137811448,0.1,0.3791070137811448,0.3887658829558386,0.3887658829558386
251,0.37921638510566386,0.1,0.37921638510566386,0.38788930167663194,0.38788930167663194
252,0.38073592536761675,0.1,0.38073592536761675,0.394008447304536,0.394008447304536
253,0.37883105554197205,0.1,0.37883105554197205,0.3858309971339495,0.3858309971339495
254,0.379212762231775,0.1,0.379212762231775,0.38774462337507953,0.38774462337507953
255,0.3805359160145201,0.1,0.3805359160145201,0.3938611330658595,0.3938611330658595
256,0.3794120177128206,0.1,0.3794120177128206,0.39620869163729316,0.39620869163729316
257,0.37972591479129064,0.1,0.37972591479129064,0.38425095737218157,0.38425095737218157
258,0.3792723105436486,0.1,0.3792723105436486,0.38678949464126083,0.38678949464126083
259,0.3792248208552568,0.1,0.3792248208552568,0.38822896316329714,0.38822896316329714
260,0.37908724560875123,0.1,0.37908724560875123,0.4032288428059438,0.4032288428059438
261,0.3783334366887502,0.1,0.3783334366887502,0.3848602743181464,0.3848602743181464
262,0.3801638955513152,0.1,0.3801638955513152,0.39056406753696143,0.39056406753696143
263,0.3782363787694372,0.1,0.3782363787694372,0.38423690925401854,0.38423690925401854
264,0.3796115383778282,0.1,0.3796115383778282,0.41952315222995834,0.41952315222995834
265,0.37922997149135307,0.1,0.37922997149135307,0.38719981189966407,0.38719981189966407
266,0.37956833292944603,0.1,0.37956833292944603,0.382972125388399,0.382972125388399
267,0.378719173505807,0.1,0.378719173505807,0.38502568601838466,0.38502568601838466
268,0.3787916203266057,0.1,0.3787916203266057,0.38826730487684413,0.38826730487684413
269,0.37809829766760616,0.1,0.37809829766760616,0.3863790779814928,0.3863790779814928
270,0.37798624723968066,0.1,0.37798624723968066,0.3969091456199366,0.3969091456199366
271,0.3792889029323674,0.1,0.3792889029323674,0.39178108918371246,0.39178108918371246
272,0.37751788471098446,0.1,0.37751788471098446,0.3898424230850568,0.3898424230850568
273,0.37872956546088005,0.1,0.37872956546088005,0.3839980428029082,0.3839980428029082
274,0.3781727664012053,0.1,0.3781727664012053,0.38934688384040544,0.38934688384040544
275,0.37822929612148104,0.1,0.37822929612148104,0.38824631416117567,0.38824631416117567
276,0.3780068050872275,0.1,0.3780068050872275,0.3974239298370035,0.3974239298370035
277,0.38016190514870024,0.1,0.38016190514870024,0.3973760076819331,0.3973760076819331
278,0.3786235749987342,0.1,0.3786235749987342,0.3901829063964713,0.3901829063964713
279,0.37766091297175036,0.1,0.37766091297175036,0.3890085211345057,0.3890085211345057
280,0.377778318966057,0.1,0.377778318966057,0.39674529999634084,0.39674529999634084
281,0.37914550790411766,0.1,0.37914550790411766,0.38626645503619605,0.38626645503619605
282,0.37818141165310587,0.1,0.37818141165310587,0.39082762642917135,0.39082762642917135
283,0.37857450737328696,0.1,0.37857450737328696,0.38963586179329945,0.38963586179329945
284,0.3774908729837893,0.1,0.3774908729837893,0.3876899015930345,0.3876899015930345
285,0.3768551817829194,0.1,0.3768551817829194,0.392832682712334,0.392832682712334
286,0.37836199720635605,0.1,0.37836199720635605,0.39751923301303865,0.39751923301303865
287,0.3786197646962811,0.1,0.3786197646962811,0.38605498031972907,0.38605498031972907
288,0.37673840363099736,0.1,0.37673840363099736,0.38837324915114985,0.38837324915114985
289,0.3780345437217294,0.1,0.3780345437217294,0.3912623994774601,0.3912623994774601
290,0.3777092198826183,0.1,0.3777092198826183,0.3888469583160939,0.3888469583160939
291,0.3776191822288471,0.1,0.3776191822288471,0.4005578230412101,0.4005578230412101
292,0.3770822967801775,0.1,0.3770822967801775,0.39470122451486217,0.39470122451486217
293,0.3769234402255564,0.1,0.3769234402255564,0.3822441865898861,0.3822441865898861
294,0.3771025316976094,0.1,0.3771025316976094,0.40370164933828084,0.40370164933828084
295,0.37815052381424136,0.1,0.37815052381424136,0.3901714942516064,0.3901714942516064
296,0.37771806831042304,0.1,0.37771806831042304,0.3967148409634751,0.3967148409634751
297,0.37846378973871136,0.1,0.37846378973871136,0.3846861273386211,0.3846861273386211
298,0.3774669367747479,0.1,0.3774669367747479,0.3895064112433987,0.3895064112433987
299,0.3765299351099822,0.1,0.3765299351099822,0.3883504481420621,0.3883504481420621
300,0.37693343734748297,0.1,0.37693343734748297,0.3878314693786045,0.3878314693786045
301,0.37831699628877447,0.1,0.37831699628877447,0.3900098720455947,0.3900098720455947
302,0.3774625985144293,0.1,0.3774625985144293,0.40361506103931855,0.40361506103931855
303,0.3778373579293494,0.1,0.3778373579293494,0.38825348830934164,0.38825348830934164
304,0.3770968094833613,0.1,0.3770968094833613,0.3926450268366896,0.3926450268366896
305,0.3766713189798743,0.1,0.3766713189798743,0.40173549497687716,0.40173549497687716
306,0.3774245714820546,0.1,0.3774245714820546,0.38473195916593067,0.38473195916593067
307,0.3767939050404583,0.1,0.3767939050404583,0.3870804520585166,0.3870804520585166
308,0.37562230158493676,0.1,0.37562230158493676,0.4015449765744729,0.4015449765744729
309,0.37725740424835685,0.1,0.37725740424835685,0.3906908455208391,0.3906908455208391
310,0.3767333808963501,0.1,0.3767333808963501,0.38699126934000583,0.38699126934000583
311,0.37647717334778646,0.1,0.37647717334778646,0.38953708161074924,0.38953708161074924
312,0.3772158688265164,0.1,0.3772158688265164,0.38790059283450673,0.38790059283450673
313,0.37715956152274027,0.1,0.37715956152274027,0.3827975489753401,0.3827975489753401
314,0.3765048034587728,0.1,0.3765048034587728,0.3923440248378749,0.3923440248378749
315,0.3768047444246597,0.1,0.3768047444246597,0.3895172833290467,0.3895172833290467
316,0.37825241312107716,0.1,0.37825241312107716,0.3917653618465372,0.3917653618465372
317,0.37694769574962506,0.1,0.37694769574962506,0.3869366144646138,0.3869366144646138
318,0.3763118250481314,0.1,0.3763118250481314,0.3850987330815481,0.3850987330815481
319,0.3770716370693798,0.1,0.3770716370693798,0.3849320191898399,0.3849320191898399
320,0.3771421936977064,0.1,0.3771421936977064,0.3907751568231505,0.3907751568231505
321,0.3782128200933982,0.1,0.3782128200933982,0.3946357372988649,0.3946357372988649
322,0.37731937731607756,0.1,0.37731937731607756,0.3900135242796366,0.3900135242796366
323,0.37590191241836096,0.1,0.37590191241836096,0.39135727606221543,0.39135727606221543
324,0.37740240297116195,0.1,0.37740240297116195,0.38904080519400047,0.38904080519400047
325,0.37725320463728473,0.1,0.37725320463728473,0.38838704477899383,0.38838704477899383
326,0.3764172962290652,0.1,0.3764172962290652,0.39260233428897034,0.39260233428897034
327,0.3756300753260219,0.1,0.3756300753260219,0.3910285243701538,0.3910285243701538
328,0.37679006990199815,0.1,0.37679006990199815,0.3868847429514634,0.3868847429514634
329,0.37676183563276794,0.1,0.37676183563276794,0.387397189451004,0.387397189451004
330,0.37626662023251417,0.1,0.37626662023251417,0.3898906846569009,0.3898906846569009
331,0.37571229356278346,0.1,0.37571229356278346,0.38458566857268994,0.38458566857268994
332,0.3760725003734322,0.1,0.3760725003734322,0.3826400031296409,0.3826400031296409
