epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
69,0.38000274777979487,0.1,0.38000274777979487,0.3921695684092657,0.3921695684092657
70,0.37600531856904185,0.1,0.37600531856904185,0.38891404500779897,0.38891404500779897
71,0.37902891720291126,0.1,0.37902891720291126,0.39087336031241704,0.39087336031241704
72,0.3791216880335609,0.1,0.3791216880335609,0.38446138095603527,0.38446138095603527
73,0.3801315604834105,0.1,0.3801315604834105,0.3886776562991373,0.3886776562991373
74,0.3796543806627386,0.1,0.3796543806627386,0.3883625618068271,0.3883625618068271
75,0.38288257178569846,0.1,0.38288257178569846,0.3852414148497131,0.3852414148497131
76,0.3771799319240018,0.1,0.3771799319240018,0.3845006409707589,0.3845006409707589
77,0.37671264306528174,0.1,0.37671264306528174,0.382264101052586,0.382264101052586
78,0.37439138876996636,0.1,0.37439138876996636,0.3833349292646646,0.3833349292646646
79,0.37702415558581936,0.1,0.37702415558581936,0.38521530320414105,0.38521530320414105
80,0.37424687213860136,0.1,0.37424687213860136,0.38148444180412516,0.38148444180412516
81,0.377485221826394,0.1,0.377485221826394,0.3838284065524151,0.3838284065524151
82,0.37589144410342046,0.1,0.37589144410342046,0.3801024715532892,0.3801024715532892
83,0.3764441978998767,0.1,0.3764441978998767,0.3794865089116445,0.3794865089116445
84,0.3742841962845095,0.1,0.3742841962845095,0.37944030054255956,0.37944030054255956
85,0.37579411296587883,0.1,0.37579411296587883,0.3853241501171584,0.3853241501171584
86,0.37270837847237,0.1,0.37270837847237,0.38045716605071533,0.38045716605071533
87,0.3750127244575144,0.1,0.3750127244575144,0.3838312166525128,0.3838312166525128
88,0.3754856285642015,0.1,0.3754856285642015,0.3804896507578209,0.3804896507578209
89,0.37501120424224554,0.1,0.37501120424224554,0.37811022994835375,0.37811022994835375
90,0.37522882180598827,0.1,0.37522882180598827,0.38180666788314355,0.38180666788314355
91,0.3747980248720734,0.1,0.3747980248720734,0.38682706977313575,0.38682706977313575
92,0.37726039760522473,0.1,0.37726039760522473,0.38228292706129724,0.38228292706129724
93,0.373378412955598,0.1,0.373378412955598,0.3899393816930243,0.3899393816930243
94,0.3759109178898291,0.1,0.3759109178898291,0.37842489467639534,0.37842489467639534
95,0.37310784314421963,0.1,0.37310784314421963,0.3796235640819593,0.3796235640819593
96,0.37299679480886255,0.1,0.37299679480886255,0.38389612258111083,0.38389612258111083
97,0.37861482779781586,0.1,0.37861482779781586,0.3843473996925089,0.3843473996925089
98,0.3717378419381611,0.1,0.3717378419381611,0.3780537653893351,0.3780537653893351
99,0.37840363304877644,0.1,0.37840363304877644,0.38820041880691114,0.38820041880691114
100,0.37128615665970965,0.1,0.37128615665970965,0.38481576697074377,0.38481576697074377
101,0.37581000254787555,0.1,0.37581000254787555,0.3792855145820861,0.3792855145820861
102,0.37404043444184365,0.1,0.37404043444184365,0.3795254996667521,0.3795254996667521
103,0.3726440733540939,0.1,0.3726440733540939,0.3798739292839898,0.3798739292839898
104,0.3729250205959557,0.1,0.3729250205959557,0.38183041341449064,0.38183041341449064
105,0.37546139631669023,0.1,0.37546139631669023,0.37902516402072917,0.37902516402072917
106,0.3717471067301494,0.1,0.3717471067301494,0.3846421304754932,0.3846421304754932
107,0.3741505848930799,0.1,0.3741505848930799,0.390837920824163,0.390837920824163
108,0.3717849221026825,0.1,0.3717849221026825,0.38225754209732254,0.38225754209732254
109,0.3696717963152058,0.1,0.3696717963152058,0.3805341938452723,0.3805341938452723
110,0.37024225237661224,0.1,0.37024225237661224,0.3832609015877871,0.3832609015877871
111,0.372188643989989,0.1,0.372188643989989,0.3780343185858977,0.3780343185858977
112,0.3695158052979633,0.1,0.3695158052979633,0.3814022506835743,0.3814022506835743
113,0.37110852153194557,0.1,0.37110852153194557,0.38411967814206377,0.38411967814206377
114,0.37063892014237165,0.1,0.37063892014237165,0.3809191317053504,0.3809191317053504
115,0.37334113250750567,0.1,0.37334113250750567,0.38048193427663507,0.38048193427663507
116,0.3729224912927465,0.1,0.3729224912927465,0.3782490209398721,0.3782490209398721
117,0.37275695187634017,0.1,0.37275695187634017,0.3771101730327084,0.3771101730327084
118,0.36948934814117274,0.1,0.36948934814117274,0.37886980107757895,0.37886980107757895
119,0.37178095542553435,0.1,0.37178095542553435,0.37880678657582506,0.37880678657582506
120,0.3778704435798412,0.1,0.3778704435798412,0.3843025614137519,0.3843025614137519
121,0.3707962412970265,0.1,0.3707962412970265,0.37622883450288347,0.37622883450288347
122,0.37459415003770313,0.1,0.37459415003770313,0.3827193641871374,0.3827193641871374
123,0.3695892978382621,0.1,0.3695892978382621,0.3789794322407512,0.3789794322407512
124,0.3699347570469852,0.1,0.3699347570469852,0.3787072159728455,0.3787072159728455
125,0.37210381993287667,0.1,0.37210381993287667,0.38312072885786824,0.38312072885786824
126,0.3713039694196387,0.1,0.3713039694196387,0.3750420638773663,0.3750420638773663
127,0.3685539456476725,0.1,0.3685539456476725,0.3791245405701266,0.3791245405701266
128,0.36977757194323263,0.1,0.36977757194323263,0.37843075248383556,0.37843075248383556
129,0.3697159199227687,0.1,0.3697159199227687,0.3804123654085655,0.3804123654085655
130,0.36933982481711225,0.1,0.36933982481711225,0.3760280179692158,0.3760280179692158
131,0.3685859929971254,0.1,0.3685859929971254,0.37673606232483053,0.37673606232483053
132,0.36743816134389873,0.1,0.36743816134389873,0.3773502798588536,0.3773502798588536
133,0.370989907513548,0.1,0.370989907513548,0.3852417750252746,0.3852417750252746
134,0.37284401951625473,0.1,0.37284401951625473,0.38046407004007954,0.38046407004007954
135,0.3708422088429888,0.1,0.3708422088429888,0.37953014054516687,0.37953014054516687
136,0.36871184843051164,0.1,0.36871184843051164,0.37481451088290335,0.37481451088290335
137,0.369634529137941,0.1,0.369634529137941,0.38335513795747156,0.38335513795747156
138,0.37067035669041404,0.1,0.37067035669041404,0.37923709007675444,0.37923709007675444
139,0.3694756875753013,0.1,0.3694756875753013,0.3769639362045729,0.3769639362045729
140,0.36864801032751937,0.1,0.36864801032751937,0.3801819516340368,0.3801819516340368
141,0.3672324346764155,0.1,0.3672324346764155,0.38337894676772233,0.38337894676772233
142,0.3683251916046428,0.1,0.3683251916046428,0.3845327049312919,0.3845327049312919
143,0.36775378178252993,0.1,0.36775378178252993,0.37409942941709473,0.37409942941709473
144,0.3684981896824303,0.1,0.3684981896824303,0.3748236834506797,0.3748236834506797
145,0.3791353802092986,0.1,0.3791353802092986,0.3785988641132489,0.3785988641132489
146,0.36920628999377214,0.1,0.36920628999377214,0.37611468443015594,0.37611468443015594
147,0.3667573199480201,0.1,0.3667573199480201,0.3783472333383122,0.3783472333383122
148,0.37069957070157844,0.1,0.37069957070157844,0.3798453515595449,0.3798453515595449
149,0.36758719770323917,0.1,0.36758719770323917,0.3745231833370302,0.3745231833370302
150,0.3700759274007591,0.1,0.3700759274007591,0.3804173056693182,0.3804173056693182
151,0.3692059860074256,0.1,0.3692059860074256,0.3761778014907602,0.3761778014907602
152,0.37124774919251585,0.1,0.37124774919251585,0.4027011765233975,0.4027011765233975
153,0.37582091539898826,0.1,0.37582091539898826,0.3779458927285512,0.3779458927285512
154,0.3729251349319653,0.1,0.3729251349319653,0.3770186088104605,0.3770186088104605
155,0.36747840053084985,0.1,0.36747840053084985,0.3743347548231294,0.3743347548231294
156,0.3677014717157978,0.1,0.3677014717157978,0.37727000694951257,0.37727000694951257
157,0.3683922034688986,0.1,0.3683922034688986,0.3844677376358518,0.3844677376358518
158,0.3896926995663085,0.1,0.3896926995663085,0.39803218328913514,0.39803218328913514
159,0.38400264400437806,0.1,0.38400264400437806,0.38276291553991104,0.38276291553991104
160,0.37651458445959146,0.1,0.37651458445959146,0.383147571024664,0.383147571024664
161,0.37390864882476976,0.1,0.37390864882476976,0.37781737363171036,0.37781737363171036
162,0.3708087058492272,0.1,0.3708087058492272,0.377269889352556,0.377269889352556
163,0.3692759377952492,0.1,0.3692759377952492,0.38091960580360956,0.38091960580360956
164,0.3775987518663053,0.1,0.3775987518663053,0.38063141028182806,0.38063141028182806
165,0.37188629500575665,0.1,0.37188629500575665,0.38841123130926336,0.38841123130926336
166,0.3712315526071693,0.1,0.3712315526071693,0.38075961668941577,0.38075961668941577
167,0.36728886521658255,0.1,0.36728886521658255,0.3762457699529298,0.3762457699529298
168,0.371731928802093,0.1,0.371731928802093,0.37749792053295583,0.37749792053295583
169,0.37083095657678383,0.1,0.37083095657678383,0.3756793629715921,0.3756793629715921
170,0.367052121734449,0.1,0.367052121734449,0.3720389108259301,0.3720389108259301
171,0.3671159903840464,0.1,0.3671159903840464,0.3744213688470719,0.3744213688470719
172,0.36798647354877917,0.1,0.36798647354877917,0.3800858528284963,0.3800858528284963
173,0.3720998354195237,0.1,0.3720998354195237,0.3741744656857986,0.3741744656857986
174,0.367023404421274,0.1,0.367023404421274,0.3729759045184248,0.3729759045184248
175,0.36449885185377656,0.1,0.36449885185377656,0.3753746966152314,0.3753746966152314
176,0.36606963313545604,0.1,0.36606963313545604,0.37286768162479966,0.37286768162479966
177,0.3660852742776379,0.1,0.3660852742776379,0.37449750782237506,0.37449750782237506
178,0.36518034471637234,0.1,0.36518034471637234,0.37970765161104997,0.37970765161104997
179,0.3678714536231217,0.1,0.3678714536231217,0.37085215282518735,0.37085215282518735
180,0.3666518676178193,0.1,0.3666518676178193,0.3748469732033849,0.3748469732033849
181,0.3670071487717737,0.1,0.3670071487717737,0.37884497497303765,0.37884497497303765
182,0.36938873793300164,0.1,0.36938873793300164,0.37673749377683274,0.37673749377683274
183,0.3647419933234669,0.1,0.3647419933234669,0.37568311556302963,0.37568311556302963
184,0.3645601589390511,0.1,0.3645601589390511,0.37138947583017967,0.37138947583017967
185,0.36520713846839803,0.1,0.36520713846839803,0.371804325408408,0.371804325408408
186,0.3670496471980466,0.1,0.3670496471980466,0.37414696444687034,0.37414696444687034
187,0.36510532776756877,0.1,0.36510532776756877,0.3701588045699108,0.3701588045699108
188,0.3637059419434581,0.1,0.3637059419434581,0.37144832464733757,0.37144832464733757
189,0.3677777596005221,0.1,0.3677777596005221,0.3738582590144326,0.3738582590144326
190,0.367325549651454,0.1,0.367325549651454,0.37335253159239573,0.37335253159239573
191,0.3663797157957665,0.1,0.3663797157957665,0.37170189800451797,0.37170189800451797
192,0.36710682219375873,0.1,0.36710682219375873,0.37430689308824006,0.37430689308824006
193,0.3671115081803271,0.1,0.3671115081803271,0.3730011157586832,0.3730011157586832
194,0.3702632450935159,0.1,0.3702632450935159,0.3748607373235543,0.3748607373235543
195,0.3690375171029162,0.1,0.3690375171029162,0.3817040490302094,0.3817040490302094
196,0.3674358037839376,0.1,0.3674358037839376,0.3806731125676737,0.3806731125676737
197,0.36510891330105705,0.1,0.36510891330105705,0.3709280162052325,0.3709280162052325
198,0.3657546297781213,0.1,0.3657546297781213,0.38198921113860074,0.38198921113860074
199,0.3819721427035753,0.1,0.3819721427035753,0.377593624626968,0.377593624626968
200,0.3690445667499062,0.1,0.3690445667499062,0.3774860148384808,0.3774860148384808
201,0.3675218997693476,0.1,0.3675218997693476,0.3735892725234762,0.3735892725234762
202,0.3662113415657969,0.1,0.3662113415657969,0.3767080660893265,0.3767080660893265
203,0.36379349544938966,0.1,0.36379349544938966,0.37509191556098415,0.37509191556098415
204,0.3753958065264892,0.1,0.3753958065264892,0.3778125645642225,0.3778125645642225
205,0.3671661973579936,0.1,0.3671661973579936,0.38220512100082144,0.38220512100082144
206,0.3669789617755747,0.1,0.3669789617755747,0.3738074882389748,0.3738074882389748
207,0.36532148372166506,0.1,0.36532148372166506,0.3823317353483997,0.3823317353483997
208,0.37151079809965165,0.1,0.37151079809965165,0.3746962266849318,0.3746962266849318
209,0.36876621904850926,0.1,0.36876621904850926,0.38031537162383217,0.38031537162383217
210,0.3687072383164828,0.1,0.3687072383164828,0.39311111509768953,0.39311111509768953
211,0.3666442128778018,0.1,0.3666442128778018,0.37866796677418924,0.37866796677418924
212,0.36663381223056934,0.1,0.36663381223056934,0.38225812171037593,0.38225812171037593
213,0.36338253151135297,0.1,0.36338253151135297,0.3714642942117119,0.3714642942117119
214,0.3652019892256168,0.1,0.3652019892256168,0.37408250813180743,0.37408250813180743
215,0.3656214338781151,0.1,0.3656214338781151,0.3740052575665701,0.3740052575665701
216,0.3647986786652944,0.1,0.3647986786652944,0.370847331758221,0.370847331758221
217,0.3657306913140803,0.1,0.3657306913140803,0.3778457037958546,0.3778457037958546
218,0.36492666295118065,0.1,0.36492666295118065,0.37397453678280596,0.37397453678280596
219,0.364630615133507,0.1,0.364630615133507,0.37912374000026755,0.37912374000026755
220,0.3658733208696573,0.1,0.3658733208696573,0.3729577531625643,0.3729577531625643
221,0.3637230651940742,0.1,0.3637230651940742,0.3752014304914817,0.3752014304914817
222,0.3625465559980677,0.1,0.3625465559980677,0.37515675201456533,0.37515675201456533
223,0.36317520068413756,0.1,0.36317520068413756,0.372881383561625,0.372881383561625
224,0.3647715085520687,0.1,0.3647715085520687,0.3711862615350836,0.3711862615350836
225,0.37080673014619686,0.1,0.37080673014619686,0.37721678203781533,0.37721678203781533
226,0.36561005211999975,0.1,0.36561005211999975,0.3709556625954754,0.3709556625954754
227,0.36407192690474893,0.1,0.36407192690474893,0.37276646376007533,0.37276646376007533
228,0.3636959604669755,0.1,0.3636959604669755,0.37227893462209205,0.37227893462209205
229,0.36746430416083786,0.1,0.36746430416083786,0.380494060767716,0.380494060767716
230,0.36375025559343555,0.1,0.36375025559343555,0.37767566058630336,0.37767566058630336
231,0.3642509325672015,0.1,0.3642509325672015,0.3709103156824924,0.3709103156824924
232,0.36266145619166557,0.1,0.36266145619166557,0.373587473578401,0.373587473578401
233,0.3640325938111803,0.1,0.3640325938111803,0.3837188268288678,0.3837188268288678
234,0.3636622546472999,0.1,0.3636622546472999,0.37465805641613037,0.37465805641613037
235,0.3644681012708435,0.1,0.3644681012708435,0.3761582426715191,0.3761582426715191
236,0.3668018525699742,0.1,0.3668018525699742,0.379629437950717,0.379629437950717
237,0.36357233360668906,0.1,0.36357233360668906,0.37892024793429746,0.37892024793429746
238,0.3631546203929212,0.1,0.3631546203929212,0.3781650863860454,0.3781650863860454
239,0.36567789446648363,0.1,0.36567789446648363,0.3755478557255439,0.3755478557255439
240,0.36462130809904153,0.1,0.36462130809904153,0.3808097032155407,0.3808097032155407
241,0.3691652107020801,0.1,0.3691652107020801,0.38424877514660577,0.38424877514660577
242,0.3679002190798729,0.1,0.3679002190798729,0.37695984528675347,0.37695984528675347
243,0.3643073172365129,0.1,0.3643073172365129,0.37936645500246935,0.37936645500246935
244,0.3635598391458399,0.1,0.3635598391458399,0.3721224398779997,0.3721224398779997
245,0.3617500351356755,0.1,0.3617500351356755,0.3736732902003054,0.3736732902003054
246,0.36507089985627306,0.1,0.36507089985627306,0.3812704177152476,0.3812704177152476
247,0.36566038352872177,0.1,0.36566038352872177,0.3694942806743554,0.3694942806743554
248,0.3647914677703294,0.1,0.3647914677703294,0.3730642517486974,0.3730642517486974
249,0.3618242286042684,0.1,0.3618242286042684,0.36978251223591435,0.36978251223591435
250,0.363643588469715,0.1,0.363643588469715,0.3714817720309523,0.3714817720309523
251,0.3603520764759821,0.1,0.3603520764759821,0.37307341112324865,0.37307341112324865
252,0.36256373971501304,0.1,0.36256373971501304,0.37141344719150565,0.37141344719150565
253,0.36234528705714736,0.1,0.36234528705714736,0.3760454185773414,0.3760454185773414
254,0.3648441912639862,0.1,0.3648441912639862,0.3716788940585133,0.3716788940585133
255,0.3613996059522066,0.1,0.3613996059522066,0.37590662049569185,0.37590662049569185
256,0.3643771069213223,0.1,0.3643771069213223,0.3695797401489905,0.3695797401489905
257,0.361541661271479,0.1,0.361541661271479,0.37484783627181983,0.37484783627181983
258,0.3665491860817885,0.1,0.3665491860817885,0.3684949229841363,0.3684949229841363
259,0.36164111001753463,0.1,0.36164111001753463,0.3829933520473019,0.3829933520473019
260,0.3652866464659242,0.1,0.3652866464659242,0.37731009197747745,0.37731009197747745
261,0.36376977310645664,0.1,0.36376977310645664,0.37092646283604813,0.37092646283604813
262,0.362076158015498,0.1,0.362076158015498,0.39311187772604506,0.39311187772604506
263,0.36286831783720264,0.1,0.36286831783720264,0.375246735111729,0.375246735111729
264,0.3630346882497465,0.1,0.3630346882497465,0.37794756569977295,0.37794756569977295
265,0.3648251718622057,0.1,0.3648251718622057,0.3753800124720641,0.3753800124720641
266,0.3660534537173459,0.1,0.3660534537173459,0.3771758432846787,0.3771758432846787
267,0.3614579853746429,0.1,0.3614579853746429,0.3766053064673162,0.3766053064673162
268,0.361150414792712,0.1,0.361150414792712,0.37964502604846545,0.37964502604846545
269,0.3618452484830627,0.1,0.3618452484830627,0.37853550206587555,0.37853550206587555
270,0.36204337665261,0.1,0.36204337665261,0.37175941673994517,0.37175941673994517
271,0.3632401399579111,0.1,0.3632401399579111,0.3720648813303492,0.3720648813303492
272,0.36112898282936,0.1,0.36112898282936,0.371135719499039,0.371135719499039
273,0.36399265500877875,0.1,0.36399265500877875,0.38104146716395015,0.38104146716395015
274,0.3740025288693278,0.1,0.3740025288693278,0.37395289700490586,0.37395289700490586
275,0.364041593461294,0.1,0.364041593461294,0.3737733709619925,0.3737733709619925
276,0.36952394597266675,0.1,0.36952394597266675,0.38582568635699943,0.38582568635699943
277,0.36972091196461243,0.1,0.36972091196461243,0.3689096807885753,0.3689096807885753
278,0.36239238494047177,0.1,0.36239238494047177,0.36881051640566787,0.36881051640566787
279,0.3611144087117725,0.1,0.3611144087117725,0.36756337980412107,0.36756337980412107
280,0.36264392780091587,0.1,0.36264392780091587,0.3684454177299074,0.3684454177299074
281,0.36200985761689664,0.1,0.36200985761689664,0.37138390075980593,0.37138390075980593
282,0.3610677410859099,0.1,0.3610677410859099,0.36834838232941164,0.36834838232941164
283,0.36057131486607463,0.1,0.36057131486607463,0.37346639554835864,0.37346639554835864
284,0.365475265488363,0.1,0.365475265488363,0.37319742784728327,0.37319742784728327
285,0.3609433883594265,0.1,0.3609433883594265,0.3668451251015416,0.3668451251015416
286,0.36735842056750756,0.1,0.36735842056750756,0.36977577289055763,0.36977577289055763
287,0.36530981961235137,0.1,0.36530981961235137,0.37519664947445436,0.37519664947445436
288,0.3638169695784508,0.1,0.3638169695784508,0.3720907479633135,0.3720907479633135
289,0.3636295798719062,0.1,0.3636295798719062,0.37365182510732015,0.37365182510732015
290,0.36216479160641424,0.1,0.36216479160641424,0.3743037456177913,0.3743037456177913
291,0.3632646040096314,0.1,0.3632646040096314,0.3690496476721429,0.3690496476721429
292,0.3617703113430798,0.1,0.3617703113430798,0.3670996105534501,0.3670996105534501
293,0.3614393160515773,0.1,0.3614393160515773,0.3712829524906004,0.3712829524906004
294,0.3603081787493779,0.1,0.3603081787493779,0.37263474618725045,0.37263474618725045
295,0.36286912837442464,0.1,0.36286912837442464,0.3739119603705402,0.3739119603705402
296,0.361126701257125,0.1,0.361126701257125,0.369305576441171,0.369305576441171
297,0.3598946393050073,0.1,0.3598946393050073,0.37841363836971914,0.37841363836971914
298,0.36600917878557815,0.1,0.36600917878557815,0.37122509907204376,0.37122509907204376
299,0.361724564470312,0.1,0.361724564470312,0.3682870389333275,0.3682870389333275
300,0.3588580272784998,0.1,0.3588580272784998,0.369700286377855,0.369700286377855
301,0.3586008773350478,0.1,0.3586008773350478,0.3739477443296119,0.3739477443296119
302,0.36062534940496177,0.1,0.36062534940496177,0.37394517257057736,0.37394517257057736
303,0.36090470363582705,0.1,0.36090470363582705,0.3677876483056664,0.3677876483056664
304,0.361684714142309,0.1,0.361684714142309,0.3753559833613099,0.3753559833613099
305,0.36452929234990256,0.1,0.36452929234990256,0.377973211717002,0.377973211717002
306,0.36195378456726035,0.1,0.36195378456726035,0.3735486619472917,0.3735486619472917
307,0.36479577693273607,0.1,0.36479577693273607,0.3763506196133078,0.3763506196133078
308,0.3614740902935925,0.1,0.3614740902935925,0.36955723450691136,0.36955723450691136
309,0.3618687475588872,0.1,0.3618687475588872,0.3759637351969985,0.3759637351969985
310,0.36330453820013797,0.1,0.36330453820013797,0.36976134608600963,0.36976134608600963
311,0.36170121325644833,0.1,0.36170121325644833,0.3678690597598425,0.3678690597598425
312,0.35920666564675163,0.1,0.35920666564675163,0.3657423684320852,0.3657423684320852
313,0.358858079041594,0.1,0.358858079041594,0.3693292818605662,0.3693292818605662
314,0.36162663201210454,0.1,0.36162663201210454,0.37635882053855635,0.37635882053855635
315,0.36326085374155775,0.1,0.36326085374155775,0.3794743560031069,0.3794743560031069
316,0.3623361206079497,0.1,0.3623361206079497,0.3740112955625619,0.3740112955625619
317,0.3611655541908445,0.1,0.3611655541908445,0.3738375368969102,0.3738375368969102
318,0.36012705836250714,0.1,0.36012705836250714,0.3716811908889276,0.3716811908889276
319,0.3604331497090239,0.1,0.3604331497090239,0.37464208357024487,0.37464208357024487
320,0.3606598438675414,0.1,0.3606598438675414,0.37131970945131393,0.37131970945131393
321,0.36011864962860646,0.1,0.36011864962860646,0.3701768484989154,0.3701768484989154
322,0.3603048494374467,0.1,0.3603048494374467,0.36957047440696883,0.36957047440696883
323,0.35920530199446365,0.1,0.35920530199446365,0.3714345673279062,0.3714345673279062
324,0.36074019239511285,0.1,0.36074019239511285,0.3723042222207891,0.3723042222207891
325,0.3597581301239459,0.1,0.3597581301239459,0.3758668196207526,0.3758668196207526
326,0.3593235786024592,0.1,0.3593235786024592,0.3708828010281265,0.3708828010281265
327,0.3598526405006917,0.1,0.3598526405006917,0.37089305579693327,0.37089305579693327
328,0.3609713815297736,0.1,0.3609713815297736,0.36893041289015993,0.36893041289015993
329,0.36287391473948555,0.1,0.36287391473948555,0.37193426620056913,0.37193426620056913
330,0.3609549375590127,0.1,0.3609549375590127,0.3814151728041606,0.3814151728041606
331,0.3608332310767377,0.1,0.3608332310767377,0.373873351247426,0.373873351247426
332,0.3623245520658721,0.1,0.3623245520658721,0.37290991391345163,0.37290991391345163
