epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
109,1.1129109958881465,0.0035948972,1.1129109958881465,1.1193322798646423,1.1193322798646423
110,1.1121062833698965,0.0035968295,1.1121062833698965,1.1194149009251648,1.1194149009251648
111,1.1138707775053873,0.0035985266,1.1138707775053873,1.1218490846880143,1.1218490846880143
112,1.1122265909904354,0.0035998796,1.1122265909904354,1.1200885461814196,1.1200885461814196
113,1.1131905671726883,0.0036014172,1.1131905671726883,1.120032496358899,1.120032496358899
114,1.1130381484823453,0.003602332,1.1130381484823453,1.1195554223944497,1.1195554223944497
115,1.113013131543717,0.003603172,1.113013131543717,1.11850196825935,1.11850196825935
116,1.113360434801596,0.0036039986,1.113360434801596,1.1197852288310317,1.1197852288310317
117,1.1135734536414943,0.0036042414,1.1135734536414943,1.1198799502132297,1.1198799502132297
118,1.1138599563428226,0.0036041243,1.1138599563428226,1.1192128321978545,1.1192128321978545
119,1.1135851691661272,0.0036039986,1.1135851691661272,1.1192322328224202,1.1192322328224202
120,1.1152184072550222,0.003603887,1.1152184072550222,1.1198815032620146,1.1198815032620146
121,1.113219410469012,0.0036039837,1.113219410469012,1.1188262166690843,1.1188262166690843
122,1.112677196877237,0.003604946,1.112677196877237,1.118935346417355,1.118935346417355
123,1.111369078707266,0.0036060181,1.111369078707266,1.1192469222925556,1.1192469222925556
124,1.1124189868004517,0.0036065332,1.1124189868004517,1.1179575648902296,1.1179575648902296
125,1.1120887154701367,0.003607142,1.1120887154701367,1.1181642979316289,1.1181642979316289
126,1.1052655397702666,0.0036077986,1.1052655397702666,1.1088501694236736,1.1088501694236736
127,1.1042795151414497,0.003611923,1.1042795151414497,1.108408100811307,1.108408100811307
128,1.1043253152813832,0.0036156408,1.1043253152813832,1.108200490743423,1.108200490743423
129,1.1043717020313222,0.0036191226,1.1043717020313222,1.1081190937123928,1.1081190937123928
130,1.1050221705766317,0.0036222877,1.1050221705766317,1.1087793374838812,1.1087793374838812
131,1.1045365535222316,0.003624598,1.1045365535222316,1.109198943124149,1.109198943124149
132,1.104349778278703,0.0036267187,1.104349778278703,1.109831624972008,1.109831624972008
133,1.1052171648638518,0.0036282416,1.1052171648638518,1.1100118983571194,1.1100118983571194
134,1.1035397394957753,0.0036297904,1.1035397394957753,1.1080326011818782,1.1080326011818782
135,1.1043074452648443,0.0036319036,1.1043074452648443,1.1068883127307942,1.1068883127307942
136,1.104366949821309,0.0036327534,1.104366949821309,1.1073884218181878,1.1073884218181878
137,1.104647622520296,0.0036331294,1.104647622520296,1.1103247238834375,1.1103247238834375
138,1.0992014873642721,0.0036321122,1.0992014873642721,1.1034758364139323,1.1034758364139323
139,1.0977646890040296,0.003637783,1.0977646890040296,1.1027780953676505,1.1027780953676505
140,1.0972264011582809,0.0036430277,1.0972264011582809,1.1010808900156281,1.1010808900156281
141,1.0973019654849707,0.0036485577,1.0973019654849707,1.1023221909844816,1.1023221909844816
142,1.0977376180399008,0.00365323,1.0977376180399008,1.1017397906516895,1.1017397906516895
143,1.0973776310784193,0.0036573457,1.0973776310784193,1.1012905917962255,1.1012905917962255
144,1.0973237835317164,0.0036614395,1.0973237835317164,1.101560919438199,1.101560919438199
145,1.09676825885027,0.0036651464,1.09676825885027,1.1023266178515252,1.1023266178515252
146,1.0967199201833375,0.0036682477,1.0967199201833375,1.10184155154191,1.10184155154191
147,1.0972814295184512,0.0036709562,1.0972814295184512,1.1026912943544185,1.1026912943544185
148,1.0975986094465577,0.0036731055,1.0975986094465577,1.102628759718115,1.102628759718115
149,1.097444619185435,0.0036750336,1.097444619185435,1.1025311336766213,1.1025311336766213
150,1.0973592612051195,0.0036768324,1.0973592612051195,1.1023645700316134,1.1023645700316134
151,1.0977177367763993,0.0036785214,1.0977177367763993,1.0988794710207423,1.0988794710207423
152,1.0975908479418357,0.0036807903,1.0975908479418357,1.1020253019025301,1.1020253019025301
153,1.0960920137194445,0.0036812343,1.0960920137194445,1.102507798763088,1.102507798763088
154,1.0976145919620042,0.0036809158,1.0976145919620042,1.1026900188646305,1.1026900188646305
155,1.0972248174574641,0.0036808546,1.0972248174574641,1.1019292938372323,1.1019292938372323
156,1.0968617722026586,0.0036814676,1.0968617722026586,1.1020913508770598,1.1020913508770598
157,1.0963846200356357,0.0036821507,1.0963846200356357,1.1012929410791406,1.1012929410791406
158,1.0974232679280302,0.0036828164,1.0974232679280302,1.1011869431430843,1.1011869431430843
159,1.0981168717354142,0.0036833314,1.0981168717354142,1.101467294566487,1.101467294566487
160,1.0983370210965995,0.0036836197,1.0983370210965995,1.1015304106658927,1.1015304106658927
161,1.098647589241925,0.003683937,1.098647589241925,1.1025800229731229,1.1025800229731229
162,1.0977683507777685,0.003684281,1.0977683507777685,1.1004543796204933,1.1004543796204933
163,1.0970288243959363,0.0036869545,1.0970288243959363,1.0999394324389327,1.0999394324389327
164,1.0962882238102825,0.0036894341,1.0962882238102825,1.0991367740918017,1.0991367740918017
165,1.0954682750441052,0.0036923392,1.0954682750441052,1.0994726161372212,1.0994726161372212
166,1.0954766731232435,0.003695004,1.0954766731232435,1.0993084380526217,1.0993084380526217
167,1.095190425560275,0.0036974081,1.095190425560275,1.0980779837028227,1.0980779837028227
168,1.0945223499163133,0.0036997898,1.0945223499163133,1.0972127392590925,1.0972127392590925
169,1.0939623417729554,0.0037020992,1.0939623417729554,1.0978715601156752,1.0978715601156752
170,1.094085864491248,0.003704205,1.094085864491248,1.097216935190436,1.097216935190436
171,1.0939027886343193,0.00370611,1.0939027886343193,1.098732716540685,1.098732716540685
172,1.09437308290906,0.0037079395,1.09437308290906,1.0980331945485458,1.0980331945485458
173,1.0937274830628774,0.0037102182,1.0937274830628774,1.0973327226235297,1.0973327226235297
174,1.0921257327246918,0.0037123666,1.0921257327246918,1.095243237947537,1.095243237947537
175,1.0908037910883894,0.0037145058,1.0908037910883894,1.0954190189697435,1.0954190189697435
176,1.0922069602546391,0.0037163745,1.0922069602546391,1.0943240181647742,1.0943240181647742
177,1.091695906308921,0.0037177766,1.091695906308921,1.0938380900321478,1.0938380900321478
178,1.091139569561815,0.0037191107,1.091139569561815,1.0941691031814842,1.0941691031814842
179,1.0908124133118269,0.003720694,1.0908124133118269,1.094125772630484,1.094125772630484
180,1.0909029043800005,0.0037224377,1.0909029043800005,1.0941263785473039,1.0941263785473039
181,1.090286154103382,0.0037243522,1.090286154103382,1.093553876482016,1.093553876482016
182,1.0897102922497983,0.003726102,1.0897102922497983,1.0939108216516558,1.0939108216516558
183,1.0905960706114255,0.0037276745,1.0905960706114255,1.094265251127008,1.094265251127008
184,1.0907236596743028,0.0037290107,1.0907236596743028,1.0940182471329074,1.0940182471329074
185,1.0912023317553374,0.0037303013,1.0912023317553374,1.0952671641015255,1.0952671641015255
186,1.091546202407685,0.003730686,1.091546202407685,1.0951566453386845,1.0951566453386845
187,1.0914238212153624,0.0037300051,1.0914238212153624,1.0948795667239526,1.0948795667239526
188,1.0918004659694107,0.0037294251,1.0918004659694107,1.0948725712967018,1.0948725712967018
189,1.091741178211883,0.0037287218,1.091741178211883,1.0952718980766694,1.0952718980766694
190,1.0915450373836448,0.0037280165,1.0915450373836448,1.0953002585185676,1.0953002585185676
191,1.0916706098035096,0.0037273832,1.0916706098035096,1.0946988092358487,1.0946988092358487
192,1.091850338319586,0.0037268607,1.091850338319586,1.0945627165766756,1.0945627165766756
193,1.0916527756188694,0.0037263327,1.0916527756188694,1.0938191003251245,1.0938191003251245
194,1.0916065260473324,0.0037258747,1.0916065260473324,1.093751862513372,1.093751862513372
195,1.091582570136949,0.003725481,1.091582570136949,1.0934097446993483,1.0934097446993483
196,1.0911437373769501,0.0037252347,1.0911437373769501,1.0942815958016954,1.0942815958016954
197,1.0911486784309943,0.003725081,1.0911486784309943,1.0933867002848179,1.0933867002848179
198,1.0897619092342172,0.0037259113,1.0897619092342172,1.0933312894629506,1.0933312894629506
199,1.0893616658077918,0.0037267385,1.0893616658077918,1.0930429683187215,1.0930429683187215
200,1.0892649573026554,0.0037275325,1.0892649573026554,1.092286195532999,1.092286195532999
201,1.088875309981863,0.0037284836,1.088875309981863,1.0935952712101686,1.0935952712101686
202,1.0891578917307008,0.0037293066,1.0891578917307008,1.092180269531801,1.092180269531801
203,1.0893248436230154,0.0037298766,1.0893248436230154,1.0925425725564482,1.0925425725564482
204,1.0887111827312475,0.0037305192,1.0887111827312475,1.0926008789527348,1.0926008789527348
205,1.0886810711770918,0.003731404,1.0886810711770918,1.0905758604880158,1.0905758604880158
206,1.0877690926710315,0.0037326925,1.0877690926710315,1.0904373155943294,1.0904373155943294
207,1.0871610167087835,0.0037338622,1.0871610167087835,1.0903910597337683,1.0903910597337683
208,1.0871756301869675,0.0037349854,1.0871756301869675,1.0904455909556194,1.0904455909556194
209,1.0875593164939308,0.0037360415,1.0875593164939308,1.0898572846159316,1.0898572846159316
210,1.087532819442698,0.0037368082,1.087532819442698,1.0900455550385117,1.0900455550385117
211,1.0870859335520406,0.0037374897,1.0870859335520406,1.0903539611496587,1.0903539611496587
212,1.0867142450655305,0.0037381486,1.0867142450655305,1.0900329519273173,1.0900329519273173
213,1.0873431669792095,0.0037387125,1.0873431669792095,1.0899124466114034,1.0899124466114034
214,1.0878461515086535,0.0037392227,1.0878461515086535,1.0913364948113455,1.0913364948113455
215,1.0887932755076302,0.0037403363,1.0887932755076302,1.0902966727246357,1.0902966727246357
216,1.0879055849240902,0.0037409116,1.0879055849240902,1.091005098867276,1.091005098867276
217,1.0869087529816845,0.0037420783,1.0869087529816845,1.0904013190088393,1.0904013190088393
218,1.0876223371485039,0.0037431153,1.0876223371485039,1.0902654581018683,1.0902654581018683
219,1.0861673659815447,0.0037441887,1.0861673659815447,1.0900667727210607,1.0900667727210607
220,1.0854839224047694,0.0037448024,1.0854839224047694,1.0893636182562945,1.0893636182562945
221,1.0859601555066245,0.0037456602,1.0859601555066245,1.0902152202954962,1.0902152202954962
222,1.0880836527326654,0.0037464923,1.0880836527326654,1.0899257304992134,1.0899257304992134
223,1.0857613643849253,0.0037482854,1.0857613643849253,1.0897837434812168,1.0897837434812168
224,1.0850375719192356,0.003749872,1.0850375719192356,1.0893933810971939,1.0893933810971939
225,1.0850829568822937,0.003751784,1.0850829568822937,1.0899583574533669,1.0899583574533669
226,1.0845228612236872,0.003753812,1.0845228612236872,1.08924319394978,1.08924319394978
227,1.0848334192680325,0.003755381,1.0848334192680325,1.0892563637546926,1.0892563637546926
228,1.084518071374231,0.0037568135,1.084518071374231,1.08945549885239,1.08945549885239
229,1.0843363818945813,0.0037581704,1.0843363818945813,1.088685288996884,1.088685288996884
230,1.0847548660878283,0.0037595823,1.0847548660878283,1.0882511187699426,1.0882511187699426
231,1.083881262242927,0.0037608484,1.083881262242927,1.088281316010568,1.088281316010568
232,1.0838618169873577,0.0037620685,1.0838618169873577,1.088954693226792,1.088954693226792
233,1.0831906264048372,0.003762659,1.0831906264048372,1.0886024384682982,1.0886024384682982
234,1.084143637636184,0.003763182,1.084143637636184,1.0885001644944325,1.0885001644944325
235,1.0835020071031507,0.0037636335,1.0835020071031507,1.0878271672100175,1.0878271672100175
236,1.0823688465435686,0.0037641258,1.0823688465435686,1.0848755503064613,1.0848755503064613
237,1.0824723514313328,0.00376656,1.0824723514313328,1.0855457595880098,1.0855457595880098
238,1.0829936853042768,0.00376833,1.0829936853042768,1.0850806694955166,1.0850806694955166
239,1.0829249704169432,0.0037696853,1.0829249704169432,1.0846218732793678,1.0846218732793678
240,1.0826566376869686,0.0037705943,1.0826566376869686,1.0840163030801333,1.0840163030801333
241,1.082702835229596,0.0037714965,1.082702835229596,1.0856804325362726,1.0856804325362726
242,1.0816853231779087,0.003772313,1.0816853231779087,1.0851458608432352,1.0851458608432352
243,1.0809783604695464,0.003773462,1.0809783604695464,1.0859787052583505,1.0859787052583505
244,1.0795927509539227,0.0037750984,1.0795927509539227,1.0858815584518435,1.0858815584518435
245,1.0792881953551472,0.00377708,1.0792881953551472,1.0856584426598923,1.0856584426598923
246,1.0805825289564217,0.0037788795,1.0805825289564217,1.0849620453174882,1.0849620453174882
247,1.080294168348101,0.0037811988,1.080294168348101,1.0850382900039597,1.0850382900039597
248,1.0808292693079573,0.0037834104,1.0808292693079573,1.0857860025839476,1.0857860025839476
249,1.08024689726619,0.0037852004,1.08024689726619,1.0862982314857097,1.0862982314857097
250,1.0812555203665344,0.0037866768,1.0812555203665344,1.0877662044537217,1.0877662044537217
251,1.0816956232893744,0.003788091,1.0816956232893744,1.0867009865714665,1.0867009865714665
252,1.0813514197299787,0.0037893765,1.0813514197299787,1.084388009530741,1.084388009530741
253,1.0807207626805222,0.003790539,1.0807207626805222,1.084919622106901,1.084919622106901
254,1.0800563077684213,0.003791416,1.0800563077684213,1.0840760188725331,1.0840760188725331
255,1.080326708071615,0.0037923406,1.080326708071615,1.0840391569913146,1.0840391569913146
256,1.0799386172410157,0.003793186,1.0799386172410157,1.0887328632290905,1.0887328632290905
257,1.0822254322570022,0.003792358,1.0822254322570022,1.0884351324059427,1.0884351324059427
258,1.082019779450723,0.003791839,1.082019779450723,1.0875177998383205,1.0875177998383205
259,1.081168819203922,0.003791541,1.081168819203922,1.0851790146582128,1.0851790146582128
260,1.081403295361519,0.0037912517,1.081403295361519,1.0878252881288901,1.0878252881288901
261,1.0811528429085528,0.003791169,1.0811528429085528,1.0870163651961315,1.0870163651961315
262,1.0821548427694776,0.0037911327,1.0821548427694776,1.0883725607169858,1.0883725607169858
263,1.082219228438642,0.0037911672,1.082219228438642,1.0884510238290102,1.0884510238290102
264,1.0822583869713207,0.0037912882,1.0822583869713207,1.088059124881274,1.088059124881274
265,1.0829109210076295,0.0037915327,1.0829109210076295,1.0883884220224993,1.0883884220224993
266,1.0814668856493623,0.0037917607,1.0814668856493623,1.0860191696806798,1.0860191696806798
267,1.0819958950003454,0.0037925416,1.0819958950003454,1.086170596422801,1.086170596422801
268,1.0819602681071085,0.0037933562,1.0819602681071085,1.08248419732305,1.08248419732305
269,1.0786522632193136,0.0037939851,1.0786522632193136,1.0835620555345202,1.0835620555345202
270,1.0782271197952593,0.0037937607,1.0782271197952593,1.0829807544304424,1.0829807544304424
271,1.0786100884807293,0.0037935097,1.0786100884807293,1.0853130118942393,1.0853130118942393
272,1.078664128043525,0.0037928696,1.078664128043525,1.0829376097421661,1.0829376097421661
273,1.0775679113146488,0.003793531,1.0775679113146488,1.082694891380937,1.082694891380937
274,1.0784446106670125,0.0037943532,1.0784446106670125,1.0825614867393119,1.0825614867393119
275,1.0771610572750294,0.003795481,1.0771610572750294,1.082179841351133,1.082179841351133
276,1.077332309455951,0.0037965872,1.077332309455951,1.0826625539542527,1.0826625539542527
277,1.0773757698455466,0.0037975328,1.0773757698455466,1.0829738522807915,1.0829738522807915
278,1.0777750952080418,0.0037983684,1.0777750952080418,1.0830961810213369,1.0830961810213369
279,1.0766687730065032,0.003799274,1.0766687730065032,1.0817984115401484,1.0817984115401484
280,1.0762171129406304,0.0038000648,1.0762171129406304,1.080786815937334,1.080786815937334
281,1.0760154535835276,0.0038009384,1.0760154535835276,1.0812567784382314,1.0812567784382314
282,1.0765352778295112,0.0038017232,1.0765352778295112,1.0819961218108787,1.0819961218108787
283,1.0768109745197458,0.0038025253,1.0768109745197458,1.0826279712091271,1.0826279712091271
284,1.0763495135080483,0.0038031428,1.0763495135080483,1.0820637140981821,1.0820637140981821
285,1.0764249320084793,0.0038037063,1.0764249320084793,1.0783318345873736,1.0783318345873736
286,1.0768338270397904,0.003806176,1.0768338270397904,1.0786724559186298,1.0786724559186298
287,1.0773086666759595,0.0038083966,1.0773086666759595,1.0783069907885108,1.0783069907885108
288,1.0771580532346028,0.0038104395,1.0771580532346028,1.0772286377354967,1.0772286377354967
289,1.0769776250572851,0.0038121673,1.0769776250572851,1.077417416632103,1.077417416632103
290,1.076474089758595,0.0038136996,1.076474089758595,1.0783190262344529,1.0783190262344529
291,1.0761994371021486,0.0038145713,1.0761994371021486,1.076889111943193,1.076889111943193
292,1.0767411863678045,0.0038154821,1.0767411863678045,1.0777892218691152,1.0777892218691152
293,1.0779752504228395,0.0038188673,1.0779752504228395,1.0778814029586115,1.0778814029586115
294,1.0767893282339693,0.0038220997,1.0767893282339693,1.0807110634878683,1.0807110634878683
295,1.0775597448846606,0.003826342,1.0775597448846606,1.0771533206366202,1.0771533206366202
296,1.0762492862998136,0.0038301153,1.0762492862998136,1.0779013755479843,1.0779013755479843
297,1.0785910410354373,0.0038343205,1.0785910410354373,1.0808712925554582,1.0808712925554582
298,1.0793694813644548,0.0038382323,1.0793694813644548,1.0792736877327633,1.0792736877327633
299,1.0814663768612083,0.0038417943,1.0814663768612083,1.0855167111760102,1.0855167111760102
300,1.0858387554030335,0.0038447415,1.0858387554030335,1.0830091998298887,1.0830091998298887
301,1.084422333679636,0.0038473879,1.084422333679636,1.082917062376739,1.082917062376739
302,1.0842459164775815,0.0038497925,1.0842459164775815,1.0828269636153514,1.0828269636153514
303,1.0840989432346242,0.0038519918,1.0840989432346242,1.0824874160565514,1.0824874160565514
304,1.0806328447927989,0.0038542352,1.0806328447927989,1.0796516193805297,1.0796516193805297
305,1.0800212103083244,0.0038561127,1.0800212103083244,1.078607236923534,1.078607236923534
306,1.0775173314262396,0.003857793,1.0775173314262396,1.0763682165033424,1.0763682165033424
307,1.074539387351924,0.003859285,1.074539387351924,1.0726908923063614,1.0726908923063614
308,1.0736095164388184,0.0038627468,1.0736095164388184,1.07272284523296,1.07272284523296
309,1.0734299541724743,0.0038658364,1.0734299541724743,1.0718481805474624,1.0718481805474624
310,1.0733614130928875,0.0038686255,1.0733614130928875,1.0725139901442484,1.0725139901442484
311,1.073495127514317,0.0038711436,1.073495127514317,1.0724788730554198,1.0724788730554198
312,1.0734039747610442,0.0038734884,1.0734039747610442,1.072847344215106,1.072847344215106
313,1.073956447333802,0.0038755878,1.073956447333802,1.0725677258141102,1.0725677258141102
314,1.0735062271183802,0.0038774218,1.0735062271183802,1.0734699990568695,1.0734699990568695
315,1.0737062510115725,0.0038794696,1.0737062510115725,1.0736950376076364,1.0736950376076364
316,1.0733072831440382,0.0038813357,1.0733072831440382,1.0736590537864497,1.0736590537864497
