epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
107,0.4419195433120943,1.320692,0.4419195433120943,0.3464386353367253,0.3464386353367253
108,0.4559551374723682,1.3653923,0.4559551374723682,0.39428215905239705,0.39428215905239705
109,0.45167401382478617,1.3816192,0.45167401382478617,0.34271123064191716,0.34271123064191716
110,0.4594491120785643,1.3558749,0.4594491120785643,0.3489316262696919,0.3489316262696919
111,0.42644757874267925,1.441451,0.42644757874267925,0.35283287418516057,0.35283287418516057
112,0.43969717049329293,1.4334561,0.43969717049329293,0.45473547985679225,0.45473547985679225
113,0.4398507502792919,1.4275415,0.4398507502792919,0.3436541227917922,0.3436541227917922
114,0.4519195906860007,1.4039819,0.4519195906860007,0.3589039837059222,0.3589039837059222
115,0.4347352589254325,1.330163,0.4347352589254325,0.39496008345955297,0.39496008345955297
116,0.4276665380108828,1.2976272,0.4276665380108828,0.39821875565930415,0.39821875565930415
117,0.4566138922157934,1.3551794,0.4566138922157934,0.35427722021153096,0.35427722021153096
118,0.4500532837237342,1.3620944,0.4500532837237342,0.44054138033013596,0.44054138033013596
119,0.44647530024334536,1.3472543,0.44647530024334536,0.3584250901874743,0.3584250901874743
120,0.41946716210936424,1.3935207,0.41946716210936424,0.3286013540468718,0.3286013540468718
121,0.4421121612780512,1.3097924,0.4421121612780512,0.37946566939353943,0.37946566939353943
122,0.42065666237119903,1.3552413,0.42065666237119903,0.4189166269804302,0.4189166269804302
123,0.42582672969096125,1.2112397,0.42582672969096125,0.34937253123835516,0.34937253123835516
124,0.42513088924063125,1.1895854,0.42513088924063125,0.3397493033032668,0.3397493033032668
125,0.43633216989915924,1.2333914,0.43633216989915924,0.3800435693640458,0.3800435693640458
126,0.47092212122038934,1.3039689,0.47092212122038934,0.3619559203323565,0.3619559203323565
127,0.44453716917900044,1.3159511,0.44453716917900044,0.41888721836240667,0.41888721836240667
128,0.45439368755803944,1.2334975,0.45439368755803944,0.397431166548478,0.397431166548478
129,0.4601415128020917,1.2912527,0.4601415128020917,0.4196627877260509,0.4196627877260509
130,0.42672190204852045,1.2888466,0.42672190204852045,0.3662779833141126,0.3662779833141126
131,0.446272991134622,1.3308342,0.446272991134622,0.34240302286650004,0.34240302286650004
132,0.444501319847538,1.3480806,0.444501319847538,0.3848498291090915,0.3848498291090915
133,0.4256882310587134,1.2677337,0.4256882310587134,0.36564268093360097,0.36564268093360097
134,0.42745737655688143,1.2335328,0.42745737655688143,0.4128538699526536,0.4128538699526536
135,0.4328564080478108,1.2216661,0.4328564080478108,0.40983747181139496,0.40983747181139496
136,0.4405285470229758,1.2471005,0.4405285470229758,0.38849728828982305,0.38849728828982305
137,0.4290711408281057,1.2266897,0.4290711408281057,0.3488701581954956,0.3488701581954956
138,0.41537416435904423,1.184252,0.41537416435904423,0.3385284966544101,0.3385284966544101
139,0.4675165847533167,1.1794784,0.4675165847533167,0.34225393596448395,0.34225393596448395
140,0.4149783411941959,1.1951005,0.4149783411941959,0.3423805362299869,0.3423805362299869
141,0.4593266191455604,1.2438928,0.4593266191455604,0.3410920783093101,0.3410920783093101
142,0.41697608363830435,1.2660457,0.41697608363830435,0.33853640211255925,0.33853640211255925
143,0.42643834574747896,1.2427261,0.42643834574747896,0.3663008903202258,0.3663008903202258
144,0.4303586989809564,1.3321915,0.4303586989809564,0.47675015110718577,0.47675015110718577
145,0.4178238905082315,1.3764578,0.4178238905082315,0.44671999780755295,0.44671999780755295
146,0.4429957139289985,1.4135431,0.4429957139289985,0.34670889534448324,0.34670889534448324
147,0.4479602871641601,1.3865889,0.4479602871641601,0.3680236700334047,0.3680236700334047
148,0.4078617826693476,1.2926673,0.4078617826693476,0.37714063650683355,0.37714063650683355
149,0.4457545837776809,1.3350115,0.4457545837776809,0.3797727760515715,0.3797727760515715
150,0.4298179735571651,1.3337978,0.4298179735571651,0.47482121304461833,0.47482121304461833
151,0.44082273601812155,1.3622807,0.44082273601812155,0.4651921830679241,0.4651921830679241
152,0.44519574696061304,1.2608552,0.44519574696061304,0.36541611426755,0.36541611426755
153,0.4195895068726297,1.2812461,0.4195895068726297,0.34639886178468404,0.34639886178468404
154,0.42601654489161606,1.2801733,0.42601654489161606,0.3392605844296907,0.3392605844296907
155,0.43701816312337327,1.2279674,0.43701816312337327,0.3835628895383132,0.3835628895383132
156,0.4525487212474737,1.2112786,0.4525487212474737,0.3480734464369322,0.3480734464369322
157,0.4731470262263454,1.2093774,0.4731470262263454,0.33201246512563604,0.33201246512563604
158,0.436328784894135,1.2519803,0.436328784894135,0.4900252097531369,0.4900252097531369
159,0.42527950904463646,1.2108177,0.42527950904463646,0.33803289344436244,0.33803289344436244
160,0.44140535593032837,1.3080286,0.44140535593032837,0.35585836360329076,0.35585836360329076
161,0.4508166424298691,1.245275,0.4508166424298691,0.36689460748120356,0.36689460748120356
162,0.459459749655535,1.3052666,0.459459749655535,0.4311475612615284,0.4311475612615284
163,0.41357399767401526,1.2672969,0.41357399767401526,0.33001588049687836,0.33001588049687836
164,0.4151698771843129,1.1799811,0.4151698771843129,0.3578737017355467,0.3578737017355467
165,0.4396914998016788,1.2690585,0.4396914998016788,0.3352740422675484,0.3352740422675484
166,0.43471847550343656,1.2333094,0.43471847550343656,0.3417307844287471,0.3417307844287471
167,0.4514571408093986,1.2397941,0.4514571408093986,0.37329548283627156,0.37329548283627156
168,0.47870011349855845,1.2771583,0.47870011349855845,0.3820890486240387,0.3820890486240387
169,0.4217667466839828,1.4221822,0.4217667466839828,0.3359043394264422,0.3359043394264422
170,0.4460530846805896,1.2991855,0.4460530846805896,0.4048895600594972,0.4048895600594972
171,0.41843915995904957,1.2586582,0.41843915995904957,0.4802832775994351,0.4802832775994351
172,0.48612091500880356,1.212069,0.48612091500880356,0.47815130572569997,0.47815130572569997
173,0.45480175105865395,1.2900707,0.45480175105865395,0.35730731957837153,0.35730731957837153
174,0.4499326122682647,1.3107394,0.4499326122682647,0.3872397432201787,0.3872397432201787
175,0.42877417550248614,1.1940699,0.42877417550248614,0.33543016408619125,0.33543016408619125
176,0.4673579311640249,1.1354213,0.4673579311640249,0.44269296840617534,0.44269296840617534
177,0.41019157922200566,1.2343549,0.41019157922200566,0.3936984852740639,0.3936984852740639
178,0.44259661587618165,1.3048583,0.44259661587618165,0.4057155675009677,0.4057155675009677
179,0.44167742267840326,1.3515582,0.44167742267840326,0.40945135292254,0.40945135292254
180,0.42830393880100576,1.354393,0.42830393880100576,0.4389397956823048,0.4389397956823048
181,0.42664353406361943,1.2665814,0.42664353406361943,0.42093202158024434,0.42093202158024434
182,0.48705057117898587,1.2637036,0.48705057117898587,0.42267796710917827,0.42267796710917827
183,0.4310478281840093,1.1961868,0.4310478281840093,0.3679173729921642,0.3679173729921642
184,0.4192264376387084,1.1608167,0.4192264376387084,0.4123598650882119,0.4123598650882119
185,0.39883271011255556,1.2023174,0.39883271011255556,0.3511105854260294,0.3511105854260294
186,0.4104923791131057,1.2077267,0.4104923791131057,0.34987337965714305,0.34987337965714305
187,0.4374512929027363,1.1711637,0.4374512929027363,0.34896859369779887,0.34896859369779887
188,0.421473509342657,1.2124299,0.421473509342657,0.3537346563841167,0.3537346563841167
189,0.4656135030722214,1.188658,0.4656135030722214,0.45639334540618093,0.45639334540618093
190,0.4158682304587068,1.2387584,0.4158682304587068,0.3516448845988826,0.3516448845988826
191,0.43860878109258444,1.1744043,0.43860878109258444,0.4012523952283357,0.4012523952283357
192,0.4449904212507151,1.1771522,0.4449904212507151,0.33854505890294123,0.33854505890294123
193,0.4393236726354071,1.2037846,0.4393236726354071,0.4558735536901574,0.4558735536901574
194,0.4786067217756799,1.1163443,0.4786067217756799,0.4400022986688112,0.4400022986688112
195,0.44444632664912165,1.0645287,0.44444632664912165,0.333702426207693,0.333702426207693
196,0.40250811031309225,1.1045043,0.40250811031309225,0.36635578933515045,0.36635578933515045
197,0.41619335190724516,1.1325557,0.41619335190724516,0.403777434637672,0.403777434637672
198,0.4441192766367379,1.1092882,0.4441192766367379,0.3453858886894427,0.3453858886894427
199,0.4416289046659308,1.0873141,0.4416289046659308,0.37384850257321406,0.37384850257321406
200,0.42439074637526175,1.0123081,0.42439074637526175,0.3407187493223893,0.3407187493223893
201,0.4463197949242457,1.0821795,0.4463197949242457,0.3452251004545312,0.3452251004545312
202,0.4134807295381686,1.0659459,0.4134807295381686,0.3339306225902156,0.3339306225902156
203,0.4334453847785454,1.1117266,0.4334453847785454,0.3455356563392438,0.3455356563392438
204,0.43413221667715385,1.1726774,0.43413221667715385,0.41449364235526637,0.41449364235526637
205,0.4537578316058143,1.1787183,0.4537578316058143,0.34322659592879445,0.34322659592879445
206,0.4426810754894537,1.1868792,0.4426810754894537,0.4092899607984643,0.4092899607984643
207,0.47586762063247334,1.2331105,0.47586762063247334,0.3398695541055579,0.3398695541055579
208,0.4270431000297352,1.2000598,0.4270431000297352,0.3606368977772562,0.3606368977772562
209,0.4359413479681069,1.2369018,0.4359413479681069,0.35302556345337316,0.35302556345337316
210,0.4280437547608284,1.2250127,0.4280437547608284,0.43907007261326436,0.43907007261326436
211,0.44417533968801554,1.2396277,0.44417533968801554,0.36548732613262375,0.36548732613262375
212,0.4232576619097069,1.2342687,0.4232576619097069,0.34093635490066126,0.34093635490066126
213,0.4222407218089885,1.2592814,0.4222407218089885,0.4121717277326082,0.4121717277326082
214,0.41281002456859006,1.2180247,0.41281002456859006,0.3391264614305998,0.3391264614305998
215,0.409793634872652,1.200596,0.409793634872652,0.48977662387647125,0.48977662387647125
216,0.4418500564192648,1.2847316,0.4418500564192648,0.3271604697955282,0.3271604697955282
217,0.45004611432889086,1.1983035,0.45004611432889086,0.40617468325715317,0.40617468325715317
218,0.4053872524008239,1.2194474,0.4053872524008239,0.4454285094612523,0.4454285094612523
219,0.42045230548934076,1.2484297,0.42045230548934076,0.4894925638249046,0.4894925638249046
220,0.4227272927087579,1.1797985,0.4227272927087579,0.5115276888797158,0.5115276888797158
221,0.44471189143967493,1.14371,0.44471189143967493,0.3500244178270039,0.3500244178270039
222,0.43076097123366963,1.1936468,0.43076097123366963,0.3350105975803576,0.3350105975803576
223,0.4179592833007123,1.2526364,0.4179592833007123,0.35040503897165,0.35040503897165
224,0.43563420253958407,1.2199986,0.43563420253958407,0.35084895711196096,0.35084895711196096
225,0.399530778160203,1.2543175,0.399530778160203,0.45275897258206416,0.45275897258206416
226,0.4388790219853827,1.2627923,0.4388790219853827,0.36163899302482605,0.36163899302482605
227,0.4322576367922422,1.2093168,0.4322576367922422,0.34898844361305237,0.34898844361305237
228,0.41809896291312526,1.1318249,0.41809896291312526,0.3841219497354407,0.3841219497354407
229,0.4313893715540568,1.1868495,0.4313893715540568,0.37851328755679886,0.37851328755679886
230,0.46078217736745286,1.1531378,0.46078217736745286,0.36724977116835744,0.36724977116835744
231,0.43188411973964025,1.1626906,0.43188411973964025,0.45714684536582545,0.45714684536582545
232,0.4274875577223503,1.1303134,0.4274875577223503,0.36488619133045797,0.36488619133045797
233,0.4444942258845615,1.2132765,0.4444942258845615,0.4298056254261418,0.4298056254261418
234,0.48729028775867095,1.2315929,0.48729028775867095,0.36309839706671865,0.36309839706671865
235,0.4525206484700327,1.1936926,0.4525206484700327,0.4125206109724547,0.4125206109724547
236,0.4188845519628902,1.2849032,0.4188845519628902,0.36642084466783625,0.36642084466783625
237,0.4600736172185779,1.3482453,0.4600736172185779,0.3351392871455142,0.3351392871455142
238,0.46136299482846665,1.1441818,0.46136299482846665,0.4197857960274345,0.4197857960274345
239,0.4540130064985846,1.239316,0.4540130064985846,0.37628546357154846,0.37628546357154846
240,0.46662356994919857,1.1795099,0.46662356994919857,0.4551160853160055,0.4551160853160055
241,0.4504116803912793,1.1515054,0.4504116803912793,0.3552569668543966,0.3552569668543966
242,0.4165148802396268,1.1166182,0.4165148802396268,0.3314168202249627,0.3314168202249627
243,0.4542730191333146,1.1585552,0.4542730191333146,0.36885898834780645,0.36885898834780645
244,0.40816525163623574,1.1536145,0.40816525163623574,0.3442807307368831,0.3442807307368831
245,0.418435638065392,1.135104,0.418435638065392,0.47545480728149414,0.47545480728149414
246,0.4406449688693224,1.1896924,0.4406449688693224,0.35302838996837016,0.35302838996837016
247,0.46909457057882836,1.20024,0.46909457057882836,0.45468297757600484,0.45468297757600484
248,0.4321734450631223,1.3050239,0.4321734450631223,0.3748196175223903,0.3748196175223903
249,0.4345781372091864,1.171454,0.4345781372091864,0.34793069488123846,0.34793069488123846
250,0.4088429125015345,1.0985274,0.4088429125015345,0.41741629807572617,0.41741629807572617
251,0.45221652772467014,1.0671388,0.45221652772467014,0.41685117702735097,0.41685117702735097
252,0.4185700079815536,1.0500216,0.4185700079815536,0.44478504124440643,0.44478504124440643
253,0.43746759292096066,1.1043555,0.43746759292096066,0.3505286401823947,0.3505286401823947
254,0.38856205361037605,1.1826,0.38856205361037605,0.3618175606978567,0.3618175606978567
255,0.44099627679350684,1.1681014,0.44099627679350684,0.38949689582774516,0.38949689582774516
256,0.4539116816332111,1.2158046,0.4539116816332111,0.4073765732740101,0.4073765732740101
257,0.43279946439683775,1.1487697,0.43279946439683775,0.3788020501011296,0.3788020501011296
258,0.4203250633794709,1.1130298,0.4203250633794709,0.4119411942205931,0.4119411942205931
259,0.4714769296726938,1.1443943,0.4714769296726938,0.3661618107243588,0.3661618107243588
260,0.42946353537888177,1.0553478,0.42946353537888177,0.3512608879490903,0.3512608879490903
261,0.4278417786972671,1.0455477,0.4278417786972671,0.39638678494252655,0.39638678494252655
262,0.4391300944285204,1.0162928,0.4391300944285204,0.4068582481459567,0.4068582481459567
263,0.4677244222770303,1.0933813,0.4677244222770303,0.38817974297623886,0.38817974297623886
264,0.44122796493061517,1.2224232,0.44122796493061517,0.3438997660812579,0.3438997660812579
265,0.40947298074172717,1.1763932,0.40947298074172717,0.3918918873134412,0.3918918873134412
266,0.43214070392867265,1.1396426,0.43214070392867265,0.3388375498746571,0.3388375498746571
267,0.45089915596832664,1.1074896,0.45089915596832664,0.33191868035416855,0.33191868035416855
268,0.43134185722318746,1.070061,0.43134185722318746,0.33450160528484146,0.33450160528484146
269,0.440365285354819,1.0995045,0.440365285354819,0.33459730054202835,0.33459730054202835
270,0.4298471168609662,1.082226,0.4298471168609662,0.3947097988505113,0.3947097988505113
271,0.41174270473631086,1.0958133,0.41174270473631086,0.3666106133084548,0.3666106133084548
272,0.4205793879799924,1.0863246,0.4205793879799924,0.41000919122444957,0.41000919122444957
273,0.41594364380432386,1.0572205,0.41594364380432386,0.35215381101558085,0.35215381101558085
274,0.40339749175949957,1.0642252,0.40339749175949957,0.3568339222355893,0.3568339222355893
275,0.4233943718974873,1.1252891,0.4233943718974873,0.3477193195568888,0.3477193195568888
276,0.437350027978757,1.1494062,0.437350027978757,0.37648953732691315,0.37648953732691315
277,0.41308417057586927,1.1126372,0.41308417057586927,0.3376639516730058,0.3376639516730058
278,0.46070764866252406,1.123505,0.46070764866252406,0.34986715724593714,0.34986715724593714
279,0.41430681455606794,1.1217766,0.41430681455606794,0.4152797021363911,0.4152797021363911
280,0.4336608415943081,1.1533226,0.4336608415943081,0.41571277693698283,0.41571277693698283
281,0.4210972732069802,1.1865896,0.4210972732069802,0.3632129117062217,0.3632129117062217
282,0.43836263950261695,1.1769058,0.43836263950261695,0.3410920861520265,0.3410920861520265
283,0.41210942332353967,1.1088707,0.41210942332353967,0.32885905943418803,0.32885905943418803
284,0.4176076241468979,1.0335624,0.4176076241468979,0.35060386438118785,0.35060386438118785
285,0.4509949059472919,1.1089959,0.4509949059472919,0.39235850227506536,0.39235850227506536
286,0.42211677967491795,1.0807455,0.42211677967491795,0.3619450911095268,0.3619450911095268
287,0.4363905023046806,1.1337581,0.4363905023046806,0.38614487804864583,0.38614487804864583
288,0.3976556618334883,1.1972114,0.3976556618334883,0.3579291654260535,0.3579291654260535
289,0.4601777313792773,1.1809155,0.4601777313792773,0.33379798813870076,0.33379798813870076
290,0.4431834065981504,1.0880456,0.4431834065981504,0.3359072475056899,0.3359072475056899
291,0.4292171722078054,1.0732081,0.4292171722078054,0.38747032849412216,0.38747032849412216
292,0.4435477600259296,1.0961224,0.4435477600259296,0.3489591322447124,0.3489591322447124
293,0.4022628553843094,1.108792,0.4022628553843094,0.3402543789462039,0.3402543789462039
294,0.40213670669975926,1.1115184,0.40213670669975926,0.3422103618320666,0.3422103618320666
295,0.4521309305719063,1.0851291,0.4521309305719063,0.37168122435870926,0.37168122435870926
296,0.43498088579393374,1.0878578,0.43498088579393374,0.36483873819050033,0.36483873819050033
297,0.40361873931803943,1.0905728,0.40361873931803943,0.3446701780745858,0.3446701780745858
298,0.4335010859925868,1.1408086,0.4335010859925868,0.3479977077559421,0.3479977077559421
299,0.4308556860449624,1.0354611,0.4308556860449624,0.3366859696413341,0.3366859696413341
300,0.4185671307946329,1.0618181,0.4185671307946329,0.3644639441841527,0.3644639441841527
301,0.46689008757219475,1.0788149,0.46689008757219475,0.4429491523065065,0.4429491523065065
302,0.44474890120958877,1.0195905,0.44474890120958877,0.35469379707386617,0.35469379707386617
303,0.42041330182619685,1.0020636,0.42041330182619685,0.3668326719811088,0.3668326719811088
304,0.44155463155380076,1.0061318,0.44155463155380076,0.37331372970028925,0.37331372970028925
305,0.41593457244883825,1.0202096,0.41593457244883825,0.35693954323467453,0.35693954323467453
306,0.4173943107411013,1.1066223,0.4173943107411013,0.33343694711986344,0.33343694711986344
307,0.4274672589733102,1.0576615,0.4274672589733102,0.39446744322776794,0.39446744322776794
308,0.43444217665720797,1.083741,0.43444217665720797,0.3915035238391475,0.3915035238391475
309,0.44802570713441925,1.114577,0.44802570713441925,0.3428357886640649,0.3428357886640649
310,0.4100471108646716,1.1382481,0.4100471108646716,0.4273195376521663,0.4273195376521663
311,0.4361370798558165,1.1162779,0.4361370798558165,0.3943235434983906,0.3943235434983906
312,0.44676151854843743,1.1328803,0.44676151854843743,0.371317185853657,0.371317185853657
313,0.45500709714189086,1.1185579,0.45500709714189086,0.34697641667566803,0.34697641667566803
314,0.42179462162114806,1.1888876,0.42179462162114806,0.3989245907256478,0.3989245907256478
315,0.44251842485309323,1.2974973,0.44251842485309323,0.39664854344568756,0.39664854344568756
316,0.4259774886955649,1.1782609,0.4259774886955649,0.4843597506221972,0.4843597506221972
317,0.4626267346958656,1.1644766,0.4626267346958656,0.3856117223438464,0.3856117223438464
