epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
50,0.5245126125502722,0.1,0.5245126125502722,0.39317928960448817,0.39317928960448817
51,0.4851785433494439,0.1,0.4851785433494439,0.3885368155805688,0.3885368155805688
52,0.5030456185340881,0.1,0.5030456185340881,0.4078417718410492,0.4078417718410492
53,0.5037365976700001,0.1,0.5037365976700001,0.3897460965733779,0.3897460965733779
54,0.4995236465823179,0.1,0.4995236465823179,0.38432881236076355,0.38432881236076355
55,0.4843648919614695,0.1,0.4843648919614695,0.3919698078381388,0.3919698078381388
56,0.4938546681808213,0.1,0.4938546681808213,0.3855659444081156,0.3855659444081156
57,0.4903436262728804,0.1,0.4903436262728804,0.38267896677318375,0.38267896677318375
58,0.5064547344789667,0.1,0.5064547344789667,0.3819135976465125,0.3819135976465125
59,0.511897715808308,0.1,0.511897715808308,0.38247777286328766,0.38247777286328766
60,0.4982597161147554,0.1,0.4982597161147554,0.3804883941223747,0.3804883941223747
61,0.4976892649790661,0.1,0.4976892649790661,0.3914587262429689,0.3914587262429689
62,0.49831571316314954,0.1,0.49831571316314954,0.3772572326032739,0.3772572326032739
63,0.4965219484210688,0.1,0.4965219484210688,0.3856431606568788,0.3856431606568788
64,0.48978015393187097,0.1,0.48978015393187097,0.39409800579673365,0.39409800579673365
65,0.4921901226043701,0.1,0.4921901226043701,0.39182306433978836,0.39182306433978836
66,0.49393116181853125,0.1,0.49393116181853125,0.3772914723346108,0.3772914723346108
67,0.49496581796872413,0.1,0.49496581796872413,0.3748468772361153,0.3748468772361153
68,0.4792954904884942,0.1,0.4792954904884942,0.37726760067437826,0.37726760067437826
69,0.5025934213298863,0.1,0.5025934213298863,0.3775231697057423,0.3775231697057423
70,0.49922830708282817,0.1,0.49922830708282817,0.3744864103041197,0.3744864103041197
71,0.4794686019083874,0.1,0.4794686019083874,0.37246416587578624,0.37246416587578624
72,0.48745342634492,0.1,0.48745342634492,0.37591137227259186,0.37591137227259186
73,0.47436227939896664,0.1,0.47436227939896664,0.37259772419929504,0.37259772419929504
74,0.48670983516563804,0.1,0.48670983516563804,0.3720663676136418,0.3720663676136418
75,0.4533577908230367,0.1,0.4533577908230367,0.37146521712604325,0.37146521712604325
76,0.4787013763088291,0.1,0.4787013763088291,0.37033459857890483,0.37033459857890483
77,0.4914414077828833,0.1,0.4914414077828833,0.36905845686009053,0.36905845686009053
78,0.48501753520830876,0.1,0.48501753520830876,0.3682038486003876,0.3682038486003876
79,0.4961859368335056,0.1,0.4961859368335056,0.36735886178518595,0.36735886178518595
80,0.48811041786845794,0.1,0.48811041786845794,0.3682200783177426,0.3682200783177426
81,0.49040657652299957,0.1,0.49040657652299957,0.3684189005901939,0.3684189005901939
82,0.46167840762326945,0.1,0.46167840762326945,0.366776085213611,0.366776085213611
83,0.48567866251967046,0.1,0.48567866251967046,0.36856725184541,0.36856725184541
84,0.4707314159910558,0.1,0.4707314159910558,0.367489544968856,0.367489544968856
85,0.4688884156235194,0.1,0.4688884156235194,0.37080244484700653,0.37080244484700653
86,0.476750945977572,0.1,0.476750945977572,0.3654988361032386,0.3654988361032386
87,0.4633679529704617,0.1,0.4633679529704617,0.36862819916323614,0.36862819916323614
88,0.4517217248173083,0.1,0.4517217248173083,0.36413741739172684,0.36413741739172684
89,0.46723744020623675,0.1,0.46723744020623675,0.37161864261878164,0.37161864261878164
90,0.47946139345061306,0.1,0.47946139345061306,0.3626116341666171,0.3626116341666171
91,0.46721230758785526,0.1,0.46721230758785526,0.3697349413445121,0.3697349413445121
92,0.47194878563369064,0.1,0.47194878563369064,0.35849834272736,0.35849834272736
93,0.47074907647687836,0.1,0.47074907647687836,0.3670049984204142,0.3670049984204142
94,0.4709452985033477,0.1,0.4709452985033477,0.3588782595960717,0.3588782595960717
95,0.47109911637117635,0.1,0.47109911637117635,0.3664878653852563,0.3664878653852563
96,0.467521390335708,0.1,0.467521390335708,0.3646714044244666,0.3646714044244666
97,0.48695751974138163,0.1,0.48695751974138163,0.3590142585729298,0.3590142585729298
98,0.446599413951238,0.1,0.446599413951238,0.3654499038269645,0.3654499038269645
99,0.4632538850024595,0.1,0.4632538850024595,0.3543025945362292,0.3543025945362292
100,0.45263291466034067,0.1,0.45263291466034067,0.355841820177279,0.355841820177279
101,0.45661815411626955,0.1,0.45661815411626955,0.35372783008374664,0.35372783008374664
102,0.4593228633794407,0.1,0.4593228633794407,0.3542395187051673,0.3542395187051673
103,0.4413101262291946,0.1,0.4413101262291946,0.35503863033495453,0.35503863033495453
104,0.4498784467998871,0.1,0.4498784467998871,0.3537296888075377,0.3537296888075377
105,0.45117031046226197,0.1,0.45117031046226197,0.3605514905954662,0.3605514905954662
106,0.465400470515429,0.1,0.465400470515429,0.35024739566602203,0.35024739566602203
107,0.4330864710322881,0.1,0.4330864710322881,0.3562783049909692,0.3562783049909692
108,0.4593791062549009,0.1,0.4593791062549009,0.36169298855881943,0.36169298855881943
109,0.4607030907593204,0.1,0.4607030907593204,0.3524007483532554,0.3524007483532554
110,0.46862046614205094,0.1,0.46862046614205094,0.350419083708211,0.350419083708211
111,0.4527044922618543,0.1,0.4527044922618543,0.3506041624044117,0.3506041624044117
112,0.4468262853932246,0.1,0.4468262853932246,0.36085067297282974,0.36085067297282974
113,0.4419070098359706,0.1,0.4419070098359706,0.35389679356625203,0.35389679356625203
114,0.4634435021944639,0.1,0.4634435021944639,0.3646135894875777,0.3646135894875777
115,0.4786729603837439,0.1,0.4786729603837439,0.35459826965081065,0.35459826965081065
116,0.45736213289411726,0.1,0.45736213289411726,0.3510244974964543,0.3510244974964543
117,0.4534206163075011,0.1,0.4534206163075011,0.35536902201803106,0.35536902201803106
118,0.459235558907191,0.1,0.459235558907191,0.35013732784672785,0.35013732784672785
119,0.45296594281654573,0.1,0.45296594281654573,0.3567018587338297,0.3567018587338297
120,0.4312631954244301,0.1,0.4312631954244301,0.3574052296186748,0.3574052296186748
121,0.45558098867788155,0.1,0.45558098867788155,0.3555648813122197,0.3555648813122197
122,0.4417875429331246,0.1,0.4417875429331246,0.34794699518304123,0.34794699518304123
123,0.43594662516804067,0.1,0.43594662516804067,0.34794074610659953,0.34794074610659953
124,0.43950409757888925,0.1,0.43950409757888925,0.3471869293012117,0.3471869293012117
125,0.45899728395171085,0.1,0.45899728395171085,0.3505376781287946,0.3505376781287946
126,0.4434563989019663,0.1,0.4434563989019663,0.3458923932753111,0.3458923932753111
127,0.43892111751319324,0.1,0.43892111751319324,0.34560709250600713,0.34560709250600713
128,0.4411060744422977,0.1,0.4411060744422977,0.34394564910938863,0.34394564910938863
129,0.4358807901541392,0.1,0.4358807901541392,0.34336799069454793,0.34336799069454793
130,0.43845561635022784,0.1,0.43845561635022784,0.34518367365786906,0.34518367365786906
131,0.457787054406721,0.1,0.457787054406721,0.3479618665419127,0.3479618665419127
132,0.46113741330507785,0.1,0.46113741330507785,0.3663853846098247,0.3663853846098247
133,0.44969503236355757,0.1,0.44969503236355757,0.3614677002555446,0.3614677002555446
134,0.42522710258677854,0.1,0.42522710258677854,0.36686147670996816,0.36686147670996816
135,0.43847393787513345,0.1,0.43847393787513345,0.37647710191576106,0.37647710191576106
136,0.4476207205131229,0.1,0.4476207205131229,0.35574845734395477,0.35574845734395477
137,0.4660197976282087,0.1,0.4660197976282087,0.36281654552409526,0.36281654552409526
138,0.4449185772804217,0.1,0.4449185772804217,0.35553367671213654,0.35553367671213654
139,0.43844391717075626,0.1,0.43844391717075626,0.35948927935801056,0.35948927935801056
140,0.4632653061952968,0.1,0.4632653061952968,0.35613866071952016,0.35613866071952016
141,0.4457327800955476,0.1,0.4457327800955476,0.35423111131316737,0.35423111131316737
142,0.4392523065125201,0.1,0.4392523065125201,0.3616770835299241,0.3616770835299241
143,0.4424590705815008,0.1,0.4424590705815008,0.3544646674080899,0.3544646674080899
144,0.4284378758258065,0.1,0.4284378758258065,0.3617371148184726,0.3617371148184726
145,0.43537026205978824,0.1,0.43537026205978824,0.3543706332382403,0.3543706332382403
146,0.44548485339698146,0.1,0.44548485339698146,0.35653218470121684,0.35653218470121684
147,0.456234776030826,0.1,0.456234776030826,0.35581526160240173,0.35581526160240173
148,0.44750906754348235,0.1,0.44750906754348235,0.3523010062543969,0.3523010062543969
149,0.4281300084065583,0.1,0.4281300084065583,0.35217793207419545,0.35217793207419545
150,0.4579239881644815,0.1,0.4579239881644815,0.35564694749681575,0.35564694749681575
151,0.43704081541400847,0.1,0.43704081541400847,0.3532789004476447,0.3532789004476447
152,0.42107322290118804,0.1,0.42107322290118804,0.34985911218743576,0.34985911218743576
153,0.45745841257989744,0.1,0.45745841257989744,0.34610712057665777,0.34610712057665777
154,0.45198676427878903,0.1,0.45198676427878903,0.3479366820109518,0.3479366820109518
155,0.44398535409216155,0.1,0.44398535409216155,0.34439446267328766,0.34439446267328766
156,0.43843884185209114,0.1,0.43843884185209114,0.3528756138525511,0.3528756138525511
157,0.412815081871162,0.1,0.412815081871162,0.350273974631962,0.350273974631962
158,0.4621699378315338,0.1,0.4621699378315338,0.3670191451122886,0.3670191451122886
159,0.4364351913080377,0.1,0.4364351913080377,0.3459397491655852,0.3459397491655852
160,0.45987469159950645,0.1,0.45987469159950645,0.3448948295492875,0.3448948295492875
161,0.43521926345798256,0.1,0.43521926345798256,0.3474087103417045,0.3474087103417045
162,0.4558488241696762,0.1,0.4558488241696762,0.35086690124712494,0.35086690124712494
163,0.42025249354583394,0.1,0.42025249354583394,0.3549405022671348,0.3549405022671348
164,0.4507136775948907,0.1,0.4507136775948907,0.34873816841527033,0.34873816841527033
165,0.4623400313032549,0.1,0.4623400313032549,0.34516987518260356,0.34516987518260356
166,0.44269047046111804,0.1,0.44269047046111804,0.34615496114680644,0.34615496114680644
167,0.448396021026676,0.1,0.448396021026676,0.3433460703021602,0.3433460703021602
168,0.44477764529696967,0.1,0.44477764529696967,0.3423640351546438,0.3423640351546438
169,0.4212540192792645,0.1,0.4212540192792645,0.34680849000027303,0.34680849000027303
170,0.45678342920912185,0.1,0.45678342920912185,0.34454744740536336,0.34454744740536336
171,0.43360330459088253,0.1,0.43360330459088253,0.3616494457972677,0.3616494457972677
172,0.44018566675778836,0.1,0.44018566675778836,0.3754024442873503,0.3754024442873503
173,0.437470942735672,0.1,0.437470942735672,0.3634646205525649,0.3634646205525649
174,0.4255262322008273,0.1,0.4255262322008273,0.3486554387368654,0.3486554387368654
175,0.4630906531366251,0.1,0.4630906531366251,0.3527362723099558,0.3527362723099558
176,0.4490614994771063,0.1,0.4490614994771063,0.35714505377568695,0.35714505377568695
177,0.4158960715525568,0.1,0.4158960715525568,0.3469295831103074,0.3469295831103074
178,0.44993037288471804,0.1,0.44993037288471804,0.3431425016177328,0.3431425016177328
179,0.43249094519911513,0.1,0.43249094519911513,0.352496170683911,0.352496170683911
180,0.44343663676310396,0.1,0.44343663676310396,0.3430506539972205,0.3430506539972205
181,0.4426753455299442,0.1,0.4426753455299442,0.3581708763775073,0.3581708763775073
182,0.43046578158766535,0.1,0.43046578158766535,0.3462363795230263,0.3462363795230263
183,0.4282330757817306,0.1,0.4282330757817306,0.34119547825110585,0.34119547825110585
184,0.4613405418934795,0.1,0.4613405418934795,0.35995205295713323,0.35995205295713323
185,0.45272989242763845,0.1,0.45272989242763845,0.3470326144444315,0.3470326144444315
186,0.4373326853843732,0.1,0.4373326853843732,0.35782554745674133,0.35782554745674133
187,0.4245859482194071,0.1,0.4245859482194071,0.3415831280382056,0.3415831280382056
188,0.45795358675347886,0.1,0.45795358675347886,0.344797250471617,0.344797250471617
189,0.4418100549676324,0.1,0.4418100549676324,0.34098973870277405,0.34098973870277405
190,0.43438283299322183,0.1,0.43438283299322183,0.3628456780785008,0.3628456780785008
191,0.4435515521609851,0.1,0.4435515521609851,0.3453717451346548,0.3453717451346548
192,0.42519772120114774,0.1,0.42519772120114774,0.34368031746462774,0.34368031746462774
193,0.4444430797113537,0.1,0.4444430797113537,0.3643173120523754,0.3643173120523754
194,0.44201601157754156,0.1,0.44201601157754156,0.35212435063562897,0.35212435063562897
195,0.4408540858724023,0.1,0.4408540858724023,0.35067097921120494,0.35067097921120494
196,0.43949985638850153,0.1,0.43949985638850153,0.3505321427395469,0.3505321427395469
197,0.43284752274637167,0.1,0.43284752274637167,0.3427169464136425,0.3427169464136425
198,0.45272809199694186,0.1,0.45272809199694186,0.3490667829388066,0.3490667829388066
199,0.43573599649687944,0.1,0.43573599649687944,0.34534553634492976,0.34534553634492976
200,0.44308980390176933,0.1,0.44308980390176933,0.3466707750370628,0.3466707750370628
201,0.45351234431994164,0.1,0.45351234431994164,0.3416415374529989,0.3416415374529989
202,0.44535569450949547,0.1,0.44535569450949547,0.354942577449899,0.354942577449899
203,0.43652323191448794,0.1,0.43652323191448794,0.34910449699351664,0.34910449699351664
204,0.45640463377796325,0.1,0.45640463377796325,0.34890088125279073,0.34890088125279073
205,0.43564472898925094,0.1,0.43564472898925094,0.34702219461139877,0.34702219461139877
206,0.4411572859448902,0.1,0.4411572859448902,0.3443242625186318,0.3443242625186318
207,0.42419106374352666,0.1,0.42419106374352666,0.3436159036661449,0.3436159036661449
208,0.4337334220355513,0.1,0.4337334220355513,0.3550519378561723,0.3550519378561723
209,0.4413683582833931,0.1,0.4413683582833931,0.35523567544786555,0.35523567544786555
210,0.43563511950821526,0.1,0.43563511950821526,0.3465240142847362,0.3465240142847362
211,0.4311322261721401,0.1,0.4311322261721401,0.341873426186411,0.341873426186411
212,0.44985560626633425,0.1,0.44985560626633425,0.3429134848870729,0.3429134848870729
213,0.439644168157362,0.1,0.439644168157362,0.34912416809483576,0.34912416809483576
214,0.43924727177215833,0.1,0.43924727177215833,0.34551982973751266,0.34551982973751266
215,0.4298032060854853,0.1,0.4298032060854853,0.34870483373340805,0.34870483373340805
216,0.40534252770202983,0.1,0.40534252770202983,0.3443333663438496,0.3443333663438496
217,0.4245976004223366,0.1,0.4245976004223366,0.34828815491575943,0.34828815491575943
218,0.43066666254215996,0.1,0.43066666254215996,0.3502231161845358,0.3502231161845358
219,0.4257636444043305,0.1,0.4257636444043305,0.3495446757266396,0.3495446757266396
220,0.4382843957782465,0.1,0.4382843957782465,0.3415354411852987,0.3415354411852987
221,0.43799895940527406,0.1,0.43799895940527406,0.3484011810076864,0.3484011810076864
222,0.40536330446685104,0.1,0.40536330446685104,0.3468690153799559,0.3468690153799559
223,0.4374532585090163,0.1,0.4374532585090163,0.3494538006029631,0.3494538006029631
224,0.4245426178315265,0.1,0.4245426178315265,0.3464631720593101,0.3464631720593101
225,0.433763654892054,0.1,0.433763654892054,0.34712580473799454,0.34712580473799454
226,0.4123542416567183,0.1,0.4123542416567183,0.3500284725113919,0.3500284725113919
227,0.43029772090373064,0.1,0.43029772090373064,0.3547563788137938,0.3547563788137938
228,0.4317525840748501,0.1,0.4317525840748501,0.34205771276825353,0.34205771276825353
229,0.42758236278248374,0.1,0.42758236278248374,0.34665646521668686,0.34665646521668686
230,0.43164849247636095,0.1,0.43164849247636095,0.3506869563930913,0.3506869563930913
231,0.43188922452387835,0.1,0.43188922452387835,0.34255921683813395,0.34255921683813395
232,0.43139960385311793,0.1,0.43139960385311793,0.33909680184565094,0.33909680184565094
233,0.4291610253059258,0.1,0.4291610253059258,0.34049595186584874,0.34049595186584874
234,0.44160334555442726,0.1,0.44160334555442726,0.33974844060446086,0.33974844060446086
235,0.47255964888691226,0.1,0.47255964888691226,0.34127595550135564,0.34127595550135564
236,0.42426520097727155,0.1,0.42426520097727155,0.3421900037087892,0.3421900037087892
237,0.43718578973732425,0.1,0.43718578973732425,0.34709858894348145,0.34709858894348145
238,0.43107185289684663,0.1,0.43107185289684663,0.3524071401671359,0.3524071401671359
239,0.449681132526721,0.1,0.449681132526721,0.34427633411005926,0.34427633411005926
240,0.4397739000239615,0.1,0.4397739000239615,0.3430275775884327,0.3430275775884327
241,0.43194533977131383,0.1,0.43194533977131383,0.3532938219999012,0.3532938219999012
242,0.4469203258638328,0.1,0.4469203258638328,0.3516890892856999,0.3516890892856999
243,0.44505931091847395,0.1,0.44505931091847395,0.34828190897640426,0.34828190897640426
244,0.44376978732771794,0.1,0.44376978732771794,0.34856339504844264,0.34856339504844264
245,0.416185994942983,0.1,0.416185994942983,0.350462617058503,0.350462617058503
246,0.4600439512796995,0.1,0.4600439512796995,0.3603797351059161,0.3603797351059161
247,0.42828850288175596,0.1,0.42828850288175596,0.3433022075577786,0.3433022075577786
248,0.41930366623199594,0.1,0.41930366623199594,0.3635697458919726,0.3635697458919726
249,0.44835827327044,0.1,0.44835827327044,0.3453674677171205,0.3453674677171205
250,0.4165209486322888,0.1,0.4165209486322888,0.34312701852698074,0.34312701852698074
251,0.42796792418269786,0.1,0.42796792418269786,0.36569425306822123,0.36569425306822123
252,0.41820023793958677,0.1,0.41820023793958677,0.3482049876137784,0.3482049876137784
253,0.4444052078629618,0.1,0.4444052078629618,0.35005774152906316,0.35005774152906316
254,0.4242903150744357,0.1,0.4242903150744357,0.3405289289198424,0.3405289289198424
255,0.4311666246187889,0.1,0.4311666246187889,0.34343067752687556,0.34343067752687556
256,0.4358424769956513,0.1,0.4358424769956513,0.3469336832824506,0.3469336832824506
257,0.4218442889593415,0.1,0.4218442889593415,0.3413639586222799,0.3413639586222799
258,0.42021432030672407,0.1,0.42021432030672407,0.336941554358131,0.336941554358131
259,0.4088796333404584,0.1,0.4088796333404584,0.3389051462474622,0.3389051462474622
260,0.4379779706567021,0.1,0.4379779706567021,0.34327852098565353,0.34327852098565353
261,0.4211791270533524,0.1,0.4211791270533524,0.3445674855458109,0.3445674855458109
262,0.43112247273073356,0.1,0.43112247273073356,0.3439343587348336,0.3439343587348336
263,0.4293349957735525,0.1,0.4293349957735525,0.3475232390980971,0.3475232390980971
264,0.4237625304251741,0.1,0.4237625304251741,0.35706265192282827,0.35706265192282827
265,0.44036749358904564,0.1,0.44036749358904564,0.35493284777591105,0.35493284777591105
266,0.42600273479849604,0.1,0.42600273479849604,0.3505104827253442,0.3505104827253442
267,0.41879356412564295,0.1,0.41879356412564295,0.3440787933374706,0.3440787933374706
268,0.42882652791206444,0.1,0.42882652791206444,0.34457916335055705,0.34457916335055705
269,0.41640557138259804,0.1,0.41640557138259804,0.3427715034861314,0.3427715034861314
270,0.44687000506341795,0.1,0.44687000506341795,0.3431451085366701,0.3431451085366701
271,0.43627526093337493,0.1,0.43627526093337493,0.3542209926404451,0.3542209926404451
272,0.4256359582903695,0.1,0.4256359582903695,0.3443796273909117,0.3443796273909117
273,0.417817997393635,0.1,0.417817997393635,0.3502570688724518,0.3502570688724518
274,0.41174802386154563,0.1,0.41174802386154563,0.34970686153361674,0.34970686153361674
275,0.44030967270587124,0.1,0.44030967270587124,0.34781089738795634,0.34781089738795634
276,0.4507217676626087,0.1,0.4507217676626087,0.3465290383288735,0.3465290383288735
277,0.41562834752481537,0.1,0.41562834752481537,0.3477203861663216,0.3477203861663216
278,0.4341861893564968,0.1,0.4341861893564968,0.3394047821822919,0.3394047821822919
279,0.43686618104492875,0.1,0.43686618104492875,0.35656004987264933,0.35656004987264933
280,0.4428853699042972,0.1,0.4428853699042972,0.35211652674173055,0.35211652674173055
281,0.4210036710157233,0.1,0.4210036710157233,0.3474848913519006,0.3474848913519006
282,0.4325468408859382,0.1,0.4325468408859382,0.34489846072698893,0.34489846072698893
283,0.41725771928911154,0.1,0.41725771928911154,0.35096631552043717,0.35096631552043717
284,0.4188282319718162,0.1,0.4188282319718162,0.3483204716130307,0.3483204716130307
285,0.4334142615566146,0.1,0.4334142615566146,0.3570725494309476,0.3570725494309476
286,0.4327829459966239,0.1,0.4327829459966239,0.3426539160703358,0.3426539160703358
287,0.40880981171871983,0.1,0.40880981171871983,0.3351176679134369,0.3351176679134369
288,0.42780669530232746,0.1,0.42780669530232746,0.33329672719302933,0.33329672719302933
289,0.41370841540859243,0.1,0.41370841540859243,0.33091928300104645,0.33091928300104645
290,0.43339162509320145,0.1,0.43339162509320145,0.33627996319218684,0.33627996319218684
291,0.43785193932931976,0.1,0.43785193932931976,0.3362635060360557,0.3362635060360557
292,0.43443828450757904,0.1,0.43443828450757904,0.33482066581123754,0.33482066581123754
293,0.4435749040485102,0.1,0.4435749040485102,0.33502895737949173,0.33502895737949173
294,0.421819290030474,0.1,0.421819290030474,0.35363269009088216,0.35363269009088216
295,0.4245547409784996,0.1,0.4245547409784996,0.34025887282271133,0.34025887282271133
296,0.4171012296514996,0.1,0.4171012296514996,0.3383358513054095,0.3383358513054095
297,0.443653124873921,0.1,0.443653124873921,0.3519338447796671,0.3519338447796671
298,0.43488846323584435,0.1,0.43488846323584435,0.33570263103434916,0.33570263103434916
299,0.44537350114456004,0.1,0.44537350114456004,0.34172131356440094,0.34172131356440094
300,0.4482566281563818,0.1,0.4482566281563818,0.33758272465906647,0.33758272465906647
301,0.44202449446344105,0.1,0.44202449446344105,0.33728582451218053,0.33728582451218053
302,0.4300127271878517,0.1,0.4300127271878517,0.3412878309425555,0.3412878309425555
303,0.4261989367883758,0.1,0.4261989367883758,0.34897126806409734,0.34897126806409734
304,0.41950515384054454,0.1,0.41950515384054454,0.3456437211287649,0.3456437211287649
305,0.42563917138482216,0.1,0.42563917138482216,0.3499637167704733,0.3499637167704733
306,0.4308836236175171,0.1,0.4308836236175171,0.3471615565450568,0.3471615565450568
307,0.4408260068650973,0.1,0.4408260068650973,0.3501821693621184,0.3501821693621184
308,0.4225596979176257,0.1,0.4225596979176257,0.3599483370780945,0.3599483370780945
309,0.4467244181929335,0.1,0.4467244181929335,0.34827100446349696,0.34827100446349696
310,0.4392247311139511,0.1,0.4392247311139511,0.35893387386673375,0.35893387386673375
311,0.43983485503385295,0.1,0.43983485503385295,0.33984988457278203,0.33984988457278203
312,0.4319909950770901,0.1,0.4319909950770901,0.34827392509109095,0.34827392509109095
313,0.40899000935635327,0.1,0.40899000935635327,0.340012379382786,0.340012379382786
314,0.4147760824295087,0.1,0.4147760824295087,0.3415299983401048,0.3415299983401048
315,0.4385569070355367,0.1,0.4385569070355367,0.34553135068793045,0.34553135068793045
316,0.43055785779899125,0.1,0.43055785779899125,0.3478424172652395,0.3478424172652395
317,0.4233694741618162,0.1,0.4233694741618162,0.35953035323243393,0.35953035323243393
318,0.4350980883937771,0.1,0.4350980883937771,0.3527744616332807,0.3527744616332807
319,0.4403641838475136,0.1,0.4403641838475136,0.3528719591467004,0.3528719591467004
320,0.41944058012154145,0.1,0.41944058012154145,0.3432086517936305,0.3432086517936305
321,0.4115032223658373,0.1,0.4115032223658373,0.35156248588311045,0.35156248588311045
322,0.4306268173422517,0.1,0.4306268173422517,0.3459551397122835,0.3459551397122835
323,0.41989314488771945,0.1,0.41989314488771945,0.3460288298757453,0.3460288298757453
324,0.441803931853192,0.1,0.441803931853192,0.34155649260470744,0.34155649260470744
325,0.4091037486569356,0.1,0.4091037486569356,0.3539191860901682,0.3539191860901682
326,0.45605908645748416,0.1,0.45605908645748416,0.33955492471393783,0.33955492471393783
327,0.4432760362571242,0.1,0.4432760362571242,0.3419662776746248,0.3419662776746248
328,0.4240713845201805,0.1,0.4240713845201805,0.35445509301988704,0.35445509301988704
329,0.4407415226691187,0.1,0.4407415226691187,0.3437674751407222,0.3437674751407222
330,0.401210568718991,0.1,0.401210568718991,0.3462985252079211,0.3462985252079211
331,0.42719665388602995,0.1,0.42719665388602995,0.3583272115180367,0.3583272115180367
332,0.41112207979132226,0.1,0.41112207979132226,0.3395038403962788,0.3395038403962788
