epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
83,0.45661540405224943,1.2592525,0.45661540405224943,0.38281316506235225,0.38281316506235225
84,0.45267138760642145,1.3807658,0.45267138760642145,0.36377600619667455,0.36377600619667455
85,0.41920632797445956,1.4626008,0.41920632797445956,0.41344345870770904,0.41344345870770904
86,0.4226976922676388,1.444475,0.4226976922676388,0.34527619732053655,0.34527619732053655
87,0.4125122500341491,1.392826,0.4125122500341491,0.3747368219651674,0.3747368219651674
88,0.421879715165176,1.5303727,0.421879715165176,0.3789021168884478,0.3789021168884478
89,0.44058941767714116,1.5266432,0.44058941767714116,0.4005379441537355,0.4005379441537355
90,0.4675393387422723,1.6717144,0.4675393387422723,0.41307541884874044,0.41307541884874044
91,0.4345552059216688,1.4662871,0.4345552059216688,0.34697467402408,0.34697467402408
92,0.4094415551188302,1.4464843,0.4094415551188302,0.47947483941128377,0.47947483941128377
93,0.45251630255057984,1.4156486,0.45251630255057984,0.3473511604886306,0.3473511604886306
94,0.40314483659415595,1.429962,0.40314483659415595,0.37222532849562795,0.37222532849562795
95,0.4347817946625295,1.3845154,0.4347817946625295,0.437749068987997,0.437749068987997
96,0.4410292777301228,1.3949962,0.4410292777301228,0.3927081462584044,0.3927081462584044
97,0.44370640536486095,1.4455097,0.44370640536486095,0.48262439746605723,0.48262439746605723
98,0.4607059953913177,1.5103289,0.4607059953913177,0.33857772224827815,0.33857772224827815
99,0.42587194284476804,1.3219467,0.42587194284476804,0.39352203827155263,0.39352203827155263
100,0.4121890425008569,1.3718945,0.4121890425008569,0.3657591766432712,0.3657591766432712
101,0.4251174295352677,1.310312,0.4251174295352677,0.3483683498282182,0.3483683498282182
102,0.4215436028895405,1.3264812,0.4215436028895405,0.34660469387706955,0.34660469387706955
103,0.4560996817666932,1.2603862,0.4560996817666932,0.3364595990431936,0.3364595990431936
104,0.4154826870745858,1.3261977,0.4154826870745858,0.367604850154174,0.367604850154174
105,0.4334580224786101,1.3355266,0.4334580224786101,0.3991369558008094,0.3991369558008094
106,0.4025458306242517,1.307336,0.4025458306242517,0.33101083259833486,0.33101083259833486
107,0.40915593201831235,1.3035823,0.40915593201831235,0.3782871647884971,0.3782871647884971
108,0.4245103957962855,1.2803887,0.4245103957962855,0.41298809020142807,0.41298809020142807
109,0.4074259861714422,1.3414593,0.4074259861714422,0.4518619477748871,0.4518619477748871
110,0.42181027642751145,1.4438939,0.42181027642751145,0.37559514139827926,0.37559514139827926
111,0.4262519296953234,1.3255442,0.4262519296953234,0.34126701480463933,0.34126701480463933
112,0.4364523978556617,1.3596752,0.4364523978556617,0.3414715450060995,0.3414715450060995
113,0.4138052052697219,1.2810991,0.4138052052697219,0.39227123793802765,0.39227123793802765
114,0.40157895152178186,1.2774371,0.40157895152178186,0.35578346252441406,0.35578346252441406
115,0.43847267506486276,1.2572048,0.43847267506486276,0.3372099650533576,0.3372099650533576
116,0.46734019002671967,1.2396052,0.46734019002671967,0.37120554164836284,0.37120554164836284
117,0.42137904726179304,1.1611966,0.42137904726179304,0.39196875220850896,0.39196875220850896
118,0.4126925099704225,1.1981857,0.4126925099704225,0.35162225051930074,0.35162225051930074
119,0.4401721092267225,1.3025612,0.4401721092267225,0.3466028461330815,0.3466028461330815
120,0.4057966423573467,1.3015168,0.4057966423573467,0.35671877390459966,0.35671877390459966
121,0.39731805826311056,1.3265774,0.39731805826311056,0.3342075849834241,0.3342075849834241
122,0.4194953498867272,1.3511217,0.4194953498867272,0.39479106350948934,0.39479106350948934
123,0.4551423612960988,1.2778708,0.4551423612960988,0.36174995805087845,0.36174995805087845
124,0.4351604547204271,1.2427768,0.4351604547204271,0.3740890512340947,0.3740890512340947
125,0.41632721350017915,1.2092919,0.41632721350017915,0.34694593674258184,0.34694593674258184
126,0.4279430114616782,1.3012718,0.4279430114616782,0.3413933201840049,0.3413933201840049
127,0.43035379826685805,1.3552114,0.43035379826685805,0.3513381355687192,0.3513381355687192
128,0.4245852023194739,1.2801474,0.4245852023194739,0.4351708089050494,0.4351708089050494
129,0.45410048995314345,1.3019063,0.45410048995314345,0.4084290940510599,0.4084290940510599
130,0.4278575754435049,1.2504232,0.4278575754435049,0.33803709086618927,0.33803709086618927
131,0.4056142322761191,1.24973,0.4056142322761191,0.3264137349630657,0.3264137349630657
132,0.41438659907734327,1.2790934,0.41438659907734327,0.360966084819091,0.360966084819091
133,0.3918717966578101,1.293675,0.3918717966578101,0.33189464870252106,0.33189464870252106
134,0.40844426198867756,1.2733524,0.40844426198867756,0.34155526129822983,0.34155526129822983
135,0.4271186374675083,1.2607212,0.4271186374675083,0.3249893000251369,0.3249893000251369
136,0.4245460141176558,1.2660439,0.4245460141176558,0.4309646220583665,0.4309646220583665
137,0.40318119593259305,1.2322649,0.40318119593259305,0.41253190918972615,0.41253190918972615
138,0.43180961090292636,1.3161315,0.43180961090292636,0.352452825558813,0.352452825558813
139,0.43483840476321634,1.3375489,0.43483840476321634,0.3951419842870612,0.3951419842870612
140,0.4178176101318187,1.369982,0.4178176101318187,0.3532002458446904,0.3532002458446904
141,0.4681239737629217,1.3452502,0.4681239737629217,0.38308513635083247,0.38308513635083247
142,0.41116250723095266,1.3576585,0.41116250723095266,0.35708790546969366,0.35708790546969366
143,0.43121783831025245,1.32383,0.43121783831025245,0.36135774066573695,0.36135774066573695
144,0.41762944298275445,1.2507193,0.41762944298275445,0.336761159332175,0.336761159332175
145,0.41828870487078434,1.2744315,0.41828870487078434,0.37368874330269664,0.37368874330269664
146,0.43277761154929123,1.376397,0.43277761154929123,0.36110092464246246,0.36110092464246246
147,0.41978968873535843,1.2877586,0.41978968873535843,0.35177662498072576,0.35177662498072576
148,0.40625852245395466,1.3555683,0.40625852245395466,0.35482466220855713,0.35482466220855713
149,0.4326795060082344,1.325983,0.4326795060082344,0.36614880279490825,0.36614880279490825
150,0.41003981182130717,1.2771045,0.41003981182130717,0.33485349855924906,0.33485349855924906
151,0.42334607900199245,1.2496808,0.42334607900199245,0.3533237607855546,0.3533237607855546
152,0.4368121172748717,1.2218287,0.4368121172748717,0.33827537141348185,0.33827537141348185
153,0.420445158993457,1.2768611,0.420445158993457,0.33251481150325973,0.33251481150325973
154,0.3832179912402805,1.2086805,0.3832179912402805,0.3366822333712327,0.3366822333712327
155,0.42741757378739825,1.2490971,0.42741757378739825,0.33453771785685893,0.33453771785685893
156,0.41308061012440483,1.2558912,0.41308061012440483,0.36354263205277293,0.36354263205277293
157,0.46324208749216156,1.2359827,0.46324208749216156,0.38841246303759125,0.38841246303759125
158,0.4476925922652422,1.2292249,0.4476925922652422,0.35765520051905986,0.35765520051905986
159,0.40683696600003433,1.2151338,0.40683696600003433,0.40330688106386287,0.40330688106386287
160,0.41829287938478976,1.2450372,0.41829287938478976,0.34283717055069773,0.34283717055069773
161,0.4020591718328875,1.2443576,0.4020591718328875,0.3343653725950341,0.3343653725950341
162,0.45727469119648473,1.3029592,0.45727469119648473,0.38723471917604146,0.38723471917604146
163,0.42517051690042357,1.270265,0.42517051690042357,0.34195965057925176,0.34195965057925176
164,0.43150041989013976,1.2154675,0.43150041989013976,0.34175319263809606,0.34175319263809606
165,0.4184583795946197,1.2201725,0.4184583795946197,0.37412034524114507,0.37412034524114507
166,0.4326772287403796,1.2660568,0.4326772287403796,0.3557557447960502,0.3557557447960502
167,0.4067504567615056,1.2678857,0.4067504567615056,0.3953043426337995,0.3953043426337995
168,0.44952867512649064,1.3191917,0.44952867512649064,0.35496161956536143,0.35496161956536143
169,0.40303266974492263,1.2815107,0.40303266974492263,0.3855775641767602,0.3855775641767602
170,0.49308384744460976,1.2982645,0.49308384744460976,0.3892574075021242,0.3892574075021242
171,0.4080480559397552,1.2950603,0.4080480559397552,0.5029258288835224,0.5029258288835224
172,0.4288363847355385,1.2197613,0.4288363847355385,0.34383500406616613,0.34383500406616613
173,0.43759855207076853,1.1777095,0.43759855207076853,0.35788342827244807,0.35788342827244807
174,0.3837948931475817,1.2427545,0.3837948931475817,0.4514152658613105,0.4514152658613105
175,0.4042510238744445,1.2438744,0.4042510238744445,0.3529062976962642,0.3529062976962642
176,0.4218042236936968,1.1857557,0.4218042236936968,0.35928087485463994,0.35928087485463994
177,0.4081622384025552,1.3059373,0.4081622384025552,0.33883746831040634,0.33883746831040634
178,0.4293546356723807,1.2705299,0.4293546356723807,0.4164232690083353,0.4164232690083353
179,0.4054378409170162,1.323118,0.4054378409170162,0.39088573110731023,0.39088573110731023
180,0.42564397932445935,1.2089335,0.42564397932445935,0.34339431085084615,0.34339431085084615
181,0.44703873941453837,1.2324097,0.44703873941453837,0.33877300745562505,0.33877300745562505
182,0.4027627969192246,1.2103682,0.4027627969192246,0.3445054982837878,0.3445054982837878
183,0.40776971504513154,1.2205513,0.40776971504513154,0.3730869528494383,0.3730869528494383
184,0.4143599578216251,1.194545,0.4143599578216251,0.340996442656768,0.340996442656768
185,0.39906335617862854,1.2057647,0.39906335617862854,0.434982568025589,0.434982568025589
186,0.4486986028272553,1.1608427,0.4486986028272553,0.38079596977484853,0.38079596977484853
187,0.41498105741490077,1.2555795,0.41498105741490077,0.3963404815447958,0.3963404815447958
188,0.402538074611944,1.2324196,0.402538074611944,0.3758903239902697,0.3758903239902697
189,0.42860144679829226,1.1535735,0.42860144679829226,0.37230637669563293,0.37230637669563293
190,0.41979185032979244,1.1929477,0.41979185032979244,0.38236118460956375,0.38236118460956375
191,0.44323816878647454,1.1012715,0.44323816878647454,0.33484652324726705,0.33484652324726705
192,0.41353453148556296,1.1056702,0.41353453148556296,0.34676521232253626,0.34676521232253626
193,0.42133233557313177,1.1473874,0.42133233557313177,0.3448270104433361,0.3448270104433361
194,0.43130228916804,1.2013171,0.43130228916804,0.346476906224301,0.346476906224301
195,0.43273551366423485,1.1616876,0.43273551366423485,0.3776196194322486,0.3776196194322486
196,0.4135043085631678,1.1759251,0.4135043085631678,0.36504697172265305,0.36504697172265305
197,0.428589117560683,1.1743999,0.428589117560683,0.3332380495573345,0.3332380495573345
198,0.4140360759476484,1.1869539,0.4140360759476484,0.4448469516478087,0.4448469516478087
199,0.4389211826742032,1.2463899,0.4389211826742032,0.34216102800871195,0.34216102800871195
200,0.3945426804534459,1.2106128,0.3945426804534459,0.351005693799571,0.351005693799571
201,0.4228083009773729,1.2127454,0.4228083009773729,0.3332728257304744,0.3332728257304744
202,0.41839771620971333,1.2115117,0.41839771620971333,0.3659003925950904,0.3659003925950904
203,0.4207537519392994,1.242299,0.4207537519392994,0.3692583331936284,0.3692583331936284
204,0.4329430585527151,1.1473972,0.4329430585527151,0.3765870395459627,0.3765870395459627
205,0.4307569406800351,1.179966,0.4307569406800351,0.35087417771941737,0.35087417771941737
206,0.4333529817519215,1.242752,0.4333529817519215,0.3454640099876805,0.3454640099876805
207,0.43337350056669804,1.243216,0.43337350056669804,0.41433985923465927,0.41433985923465927
208,0.4310853491395207,1.2000661,0.4310853491395207,0.33418092131614685,0.33418092131614685
209,0.4236418810267906,1.2062311,0.4236418810267906,0.3961677002279382,0.3961677002279382
210,0.4258433102214404,1.2198457,0.4258433102214404,0.3917916401436454,0.3917916401436454
211,0.4375771108993703,1.2869682,0.4375771108993703,0.35563430033232035,0.35563430033232035
212,0.44278815506541797,1.2334217,0.44278815506541797,0.3458490873637952,0.3458490873637952
213,0.4122470775566532,1.1930629,0.4122470775566532,0.36100505370842784,0.36100505370842784
214,0.4178887644393296,1.205303,0.4178887644393296,0.33625244623736333,0.33625244623736333
215,0.4531773215970077,1.2289021,0.4531773215970077,0.34125310653134394,0.34125310653134394
216,0.42046493123480155,1.2523088,0.42046493123480155,0.36264752243694504,0.36264752243694504
217,0.3970516031071291,1.3332864,0.3970516031071291,0.37004649168566656,0.37004649168566656
218,0.4120387089791271,1.2926186,0.4120387089791271,0.3541117984997599,0.3541117984997599
219,0.4522734829934977,1.3351728,0.4522734829934977,0.4266514982047834,0.4266514982047834
220,0.4261364320577201,1.2602459,0.4261364320577201,0.42129620909690857,0.42129620909690857
221,0.4265505691706124,1.1896738,0.4265505691706124,0.3481110961813676,0.3481110961813676
222,0.428399621935214,1.1632427,0.428399621935214,0.3692163730922498,0.3692163730922498
223,0.3995893020077614,1.2286097,0.3995893020077614,0.4327480275379984,0.4327480275379984
224,0.44386979853366054,1.2551962,0.44386979853366054,0.3273054533883145,0.3273054533883145
225,0.43174445174508175,1.1723261,0.43174445174508175,0.34455373883247375,0.34455373883247375
226,0.41812111748813907,1.1815768,0.41812111748813907,0.3907458170464164,0.3907458170464164
227,0.41094608899563717,1.2555319,0.41094608899563717,0.32880762533137675,0.32880762533137675
228,0.3950986444613354,1.1952018,0.3950986444613354,0.34205299929568644,0.34205299929568644
229,0.4124599217021533,1.158844,0.4124599217021533,0.34282418771793965,0.34282418771793965
230,0.45450783230490605,1.143029,0.45450783230490605,0.3846595475548192,0.3846595475548192
231,0.3924183269678536,1.1020148,0.3924183269678536,0.34405258454774557,0.34405258454774557
232,0.4298018105959488,1.1335738,0.4298018105959488,0.33782930280032913,0.33782930280032913
233,0.37617012083867174,1.1318071,0.37617012083867174,0.3766786079657705,0.3766786079657705
234,0.42021147612124515,1.1452539,0.42021147612124515,0.35738932929540934,0.35738932929540934
235,0.4198225931932697,1.1295016,0.4198225931932697,0.35981523833776774,0.35981523833776774
236,0.45060190103821834,1.1000404,0.45060190103821834,0.4338229439760509,0.4338229439760509
237,0.4317669491309904,1.0808254,0.4317669491309904,0.34447510775766876,0.34447510775766876
238,0.40946584502182437,1.0708508,0.40946584502182437,0.35390668793728475,0.35390668793728475
239,0.40922323593312065,1.0805837,0.40922323593312065,0.36302345834280314,0.36302345834280314
240,0.40678248398721556,1.0761446,0.40678248398721556,0.35922986739560175,0.35922986739560175
241,0.4240350982563644,1.1484094,0.4240350982563644,0.38693731395821823,0.38693731395821823
242,0.405822040165885,1.0480689,0.405822040165885,0.3303061958990599,0.3303061958990599
243,0.40947692828663323,1.0692016,0.40947692828663323,0.3347588338349995,0.3347588338349995
244,0.4009218978679786,1.0957253,0.4009218978679786,0.3685170239523837,0.3685170239523837
245,0.38008603840897986,1.0719132,0.38008603840897986,0.32654666900634766,0.32654666900634766
246,0.39632860667961467,1.1017194,0.39632860667961467,0.4148277216836026,0.4148277216836026
247,0.43019955104353735,1.1280266,0.43019955104353735,0.3363426359076249,0.3363426359076249
248,0.375015009257753,1.1007768,0.375015009257753,0.33519733422680903,0.33519733422680903
249,0.41188861859046805,1.1139083,0.41188861859046805,0.35368613036055313,0.35368613036055313
250,0.41727957078966044,1.1596034,0.41727957078966044,0.37730528178967926,0.37730528178967926
251,0.4437186625380974,1.158819,0.4437186625380974,0.37436465840590627,0.37436465840590627
252,0.4337921991186627,1.135309,0.4337921991186627,0.3335282426131399,0.3335282426131399
253,0.4065692128434693,1.1357989,0.4065692128434693,0.39663014913860123,0.39663014913860123
254,0.4156285073124083,1.1587713,0.4156285073124083,0.3676724308415463,0.3676724308415463
255,0.4006488208716872,1.1958625,0.4006488208716872,0.37617073090452896,0.37617073090452896
256,0.39578408019690864,1.084252,0.39578408019690864,0.3924011697894649,0.3924011697894649
257,0.4076890110296045,1.1013678,0.4076890110296045,0.33355190252002914,0.33355190252002914
258,0.4193523091784978,1.0757664,0.4193523091784978,0.4345224562444185,0.4345224562444185
259,0.4134613938924283,1.0784286,0.4134613938924283,0.35203349590301514,0.35203349590301514
260,0.4023098470801014,1.0887651,0.4023098470801014,0.3576305414500989,0.3576305414500989
261,0.4181245984667439,1.0532987,0.4181245984667439,0.38368576451351766,0.38368576451351766
262,0.4066589452789328,1.0463467,0.4066589452789328,0.3986758009383553,0.3986758009383553
263,0.4182044722266116,1.0745364,0.4182044722266116,0.3601051521928687,0.3601051521928687
264,0.43335856404681666,1.0489537,0.43335856404681666,0.35565680108572306,0.35565680108572306
265,0.4002953311481045,1.0731539,0.4002953311481045,0.3640677693643068,0.3640677693643068
266,0.40408655041355196,1.072882,0.40408655041355196,0.3289419302814885,0.3289419302814885
267,0.40589804837932697,1.0934485,0.40589804837932697,0.43590416876893295,0.43590416876893295
268,0.4276476546195941,1.0486808,0.4276476546195941,0.3593499535008481,0.3593499535008481
269,0.41165335838404077,1.0808558,0.41165335838404077,0.36847727079140513,0.36847727079140513
270,0.3970813148439267,1.0515354,0.3970813148439267,0.3784307163012655,0.3784307163012655
271,0.44309791316420344,1.0301518,0.44309791316420344,0.39320555329322815,0.39320555329322815
272,0.4066713386673038,1.0549899,0.4066713386673038,0.3818125473825555,0.3818125473825555
273,0.417555113465099,0.9070792,0.417555113465099,0.36009170663984197,0.36009170663984197
274,0.39506158889350246,0.95186585,0.39506158889350246,0.40376501648049606,0.40376501648049606
275,0.39521487553914386,0.98836356,0.39521487553914386,0.33364730289107875,0.33364730289107875
276,0.40820644400214073,1.022336,0.40820644400214073,0.3687954905786012,0.3687954905786012
277,0.398718466192989,1.0371658,0.398718466192989,0.37003736746938604,0.37003736746938604
278,0.41312849588986844,1.0840011,0.41312849588986844,0.3853309138825065,0.3853309138825065
279,0.4180926049159745,1.0453814,0.4180926049159745,0.4397622409619783,0.4397622409619783
280,0.4279496316182411,1.086055,0.4279496316182411,0.3571988030483848,0.3571988030483848
281,0.4259493899884197,1.0877503,0.4259493899884197,0.4534689846791719,0.4534689846791719
282,0.43236687257464995,1.0526748,0.43236687257464995,0.4455076989374663,0.4455076989374663
283,0.41254890520693893,1.051905,0.41254890520693893,0.3444993888076983,0.3444993888076983
284,0.40600910799651496,1.0803357,0.40600910799651496,0.34267378010247884,0.34267378010247884
285,0.4162194089027448,1.106775,0.4162194089027448,0.3525586755652177,0.3525586755652177
286,0.39201752378442195,1.0917765,0.39201752378442195,0.42460182622859355,0.42460182622859355
287,0.44056345008860875,1.0719113,0.44056345008860875,0.3537864669373161,0.3537864669373161
288,0.43149044284712795,1.0425274,0.43149044284712795,0.3922028980757061,0.3922028980757061
289,0.41579399169501613,1.0791854,0.41579399169501613,0.35604193492939595,0.35604193492939595
290,0.4315328055855918,1.1650012,0.4315328055855918,0.37218472675273295,0.37218472675273295
291,0.4301536463748264,1.1316198,0.4301536463748264,0.3453812034506547,0.3453812034506547
292,0.41933655183194046,1.1358237,0.41933655183194046,0.3595786016238363,0.3595786016238363
293,0.39965126474024887,1.096155,0.39965126474024887,0.3774534793276536,0.3774534793276536
294,0.4020708806097171,1.0837276,0.4020708806097171,0.3749177220620607,0.3749177220620607
295,0.3899611904796234,1.0750891,0.3899611904796234,0.33224238690577057,0.33224238690577057
296,0.4460340081635168,1.1187301,0.4460340081635168,0.3224597353684275,0.3224597353684275
297,0.42665251988475605,1.0966548,0.42665251988475605,0.3297612227891621,0.3297612227891621
298,0.38352563421604996,1.0729907,0.38352563421604996,0.38585517908397476,0.38585517908397476
299,0.42119205200066,1.0210661,0.42119205200066,0.3612891765017259,0.3612891765017259
300,0.40125720093479267,1.0304575,0.40125720093479267,0.4176031492258373,0.4176031492258373
301,0.40822911767636316,1.0532458,0.40822911767636316,0.3485817297508842,0.3485817297508842
302,0.40813249383269057,1.0024215,0.40813249383269057,0.3332322788865943,0.3332322788865943
303,0.38469275192352337,1.0409311,0.38469275192352337,0.3780746663871564,0.3780746663871564
304,0.4141647571561027,1.0315857,0.4141647571561027,0.3643122236979635,0.3643122236979635
305,0.4444941285639833,1.0594146,0.4444941285639833,0.36777809262275696,0.36777809262275696
306,0.4275943087992695,1.0857086,0.4275943087992695,0.34275744933831065,0.34275744933831065
307,0.41657746999950734,1.0960432,0.41657746999950734,0.3579128839467701,0.3579128839467701
308,0.4383168193580067,1.0591933,0.4383168193580067,0.3634345217754966,0.3634345217754966
309,0.3931355380405814,1.0529897,0.3931355380405814,0.3286214674773969,0.3286214674773969
310,0.3900322097506227,1.1306429,0.3900322097506227,0.41465183151395696,0.41465183151395696
311,0.42283315695611773,1.0650299,0.42283315695611773,0.3449501003089704,0.3449501003089704
312,0.38085328556050013,1.0684552,0.38085328556050013,0.3538232116322768,0.3538232116322768
313,0.4073026303180867,1.0905522,0.4073026303180867,0.38670598362621506,0.38670598362621506
314,0.4150733260785119,1.0682498,0.4150733260785119,0.3720170949634753,0.3720170949634753
315,0.38872891597155124,1.0335048,0.38872891597155124,0.3432894521637967,0.3432894521637967
316,0.40845593338632313,1.0597335,0.40845593338632313,0.3265197026102166,0.3265197026102166
317,0.42266079109940824,1.0593696,0.42266079109940824,0.3587033544716082,0.3587033544716082
318,0.4177247499678768,1.0273529,0.4177247499678768,0.35866230883096395,0.35866230883096395
