epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
89,0.43838566171247406,0.1,0.43838566171247406,0.3511992865487149,0.3511992865487149
90,0.4140074042613897,0.1,0.4140074042613897,0.35039915379725006,0.35039915379725006
91,0.41598752511423187,0.1,0.41598752511423187,0.3591228143164986,0.3591228143164986
92,0.44742935693870156,0.1,0.44742935693870156,0.36371663526484843,0.36371663526484843
93,0.4260705978856922,0.1,0.4260705978856922,0.3490718838415648,0.3490718838415648
94,0.4339332755676097,0.1,0.4339332755676097,0.3515904765380056,0.3515904765380056
95,0.4306389344277355,0.1,0.4306389344277355,0.34849171889455693,0.34849171889455693
96,0.42273843574658626,0.1,0.42273843574658626,0.3494812955981807,0.3494812955981807
97,0.43539468076943005,0.1,0.43539468076943005,0.34994794349921376,0.34994794349921376
98,0.441719271705649,0.1,0.441719271705649,0.3534464710637143,0.3534464710637143
99,0.4319599590732553,0.1,0.4319599590732553,0.35703873163775396,0.35703873163775396
100,0.4368453514104509,0.1,0.4368453514104509,0.3525654061844474,0.3525654061844474
101,0.4478311646456099,0.1,0.4478311646456099,0.3492608933072341,0.3492608933072341
102,0.44474180573123995,0.1,0.44474180573123995,0.34562855017812627,0.34562855017812627
103,0.44090927573247146,0.1,0.44090927573247146,0.3698082519204993,0.3698082519204993
104,0.4133908539842078,0.1,0.4133908539842078,0.34792399249578776,0.34792399249578776
105,0.4277828642203983,0.1,0.4277828642203983,0.3461946688200298,0.3461946688200298
106,0.4138033938946697,0.1,0.4138033938946697,0.34564345918203654,0.34564345918203654
107,0.4404028928549276,0.1,0.4404028928549276,0.3454306125640869,0.3454306125640869
108,0.4316162278423202,0.1,0.4316162278423202,0.35023725189660726,0.35023725189660726
109,0.43737294175530556,0.1,0.43737294175530556,0.34868894125285904,0.34868894125285904
110,0.406998592918202,0.1,0.406998592918202,0.35464123048280416,0.35464123048280416
111,0.4318341626285833,0.1,0.4318341626285833,0.35286332902155426,0.35286332902155426
112,0.43128353559364707,0.1,0.43128353559364707,0.3464379561574836,0.3464379561574836
113,0.4161164588847403,0.1,0.4161164588847403,0.34476554864331294,0.34476554864331294
114,0.42467042365990115,0.1,0.42467042365990115,0.34675216831659017,0.34675216831659017
115,0.4172580279199417,0.1,0.4172580279199417,0.34797975891514826,0.34797975891514826
116,0.4243141576058447,0.1,0.4243141576058447,0.3523877419923481,0.3523877419923481
117,0.4186205173616355,0.1,0.4186205173616355,0.3483983105734775,0.3483983105734775
118,0.4289553273195601,0.1,0.4289553273195601,0.3471585182767165,0.3471585182767165
119,0.43362549166221404,0.1,0.43362549166221404,0.3559328223529615,0.3559328223529615
120,0.43033723053285633,0.1,0.43033723053285633,0.3498083556953229,0.3498083556953229
121,0.42301081567160825,0.1,0.42301081567160825,0.3464589934600027,0.3464589934600027
122,0.4339554875583972,0.1,0.4339554875583972,0.34583313214151484,0.34583313214151484
123,0.4158327473422228,0.1,0.4158327473422228,0.3495660314434453,0.3495660314434453
124,0.41904806450935406,0.1,0.41904806450935406,0.3549879208991402,0.3549879208991402
125,0.4174858451226337,0.1,0.4174858451226337,0.3514852445376547,0.3514852445376547
126,0.423759761671562,0.1,0.423759761671562,0.36523443774173137,0.36523443774173137
127,0.42037446502238346,0.1,0.42037446502238346,0.3478739779246481,0.3478739779246481
128,0.4260014480790176,0.1,0.4260014480790176,0.3482345922997123,0.3482345922997123
129,0.4273842411526179,0.1,0.4273842411526179,0.35003844217250224,0.35003844217250224
130,0.43247984930620353,0.1,0.43247984930620353,0.34868536654271576,0.34868536654271576
131,0.45184346107439805,0.1,0.45184346107439805,0.3463725667250784,0.3463725667250784
132,0.42067947731179706,0.1,0.42067947731179706,0.35084372602011027,0.35084372602011027
133,0.4101042228903474,0.1,0.4101042228903474,0.34601769321843195,0.34601769321843195
134,0.42782353664522116,0.1,0.42782353664522116,0.34310897871067647,0.34310897871067647
135,0.409229312071019,0.1,0.409229312071019,0.34610425327953537,0.34610425327953537
136,0.4326904752833695,0.1,0.4326904752833695,0.3401577974620618,0.3401577974620618
137,0.428714030880039,0.1,0.428714030880039,0.3434232849823801,0.3434232849823801
138,0.4073836801752532,0.1,0.4073836801752532,0.34371809426106903,0.34371809426106903
139,0.4341445316029134,0.1,0.4341445316029134,0.3541737904674129,0.3541737904674129
140,0.43363596069610727,0.1,0.43363596069610727,0.34837356523463603,0.34837356523463603
141,0.4230071016624149,0.1,0.4230071016624149,0.34620650818473414,0.34620650818473414
142,0.4174493994079741,0.1,0.4174493994079741,0.3489314521613874,0.3489314521613874
143,0.4097140076133491,0.1,0.4097140076133491,0.34731459774469076,0.34731459774469076
144,0.418901302046695,0.1,0.418901302046695,0.3545823097229004,0.3545823097229004
145,0.43162231526132355,0.1,0.43162231526132355,0.3492173332917063,0.3492173332917063
146,0.41557562687976213,0.1,0.41557562687976213,0.3448146205199392,0.3448146205199392
147,0.40834359075390014,0.1,0.40834359075390014,0.34966200119570684,0.34966200119570684
148,0.41390600009153117,0.1,0.41390600009153117,0.35034517708577606,0.35034517708577606
149,0.42966606573196453,0.1,0.42966606573196453,0.3606010377407074,0.3606010377407074
150,0.45295965604189425,0.1,0.45295965604189425,0.3518699156610589,0.3518699156610589
151,0.41938040788564307,0.1,0.41938040788564307,0.34539540661008733,0.34539540661008733
152,0.4153294928666562,0.1,0.4153294928666562,0.34313915905199555,0.34313915905199555
153,0.41006856247530143,0.1,0.41006856247530143,0.3464577684276982,0.3464577684276982
154,0.4149676694371606,0.1,0.4149676694371606,0.34686226436966344,0.34686226436966344
155,0.4366636205527742,0.1,0.4366636205527742,0.3714596864424254,0.3714596864424254
156,0.42157415936222187,0.1,0.42157415936222187,0.34742532121507747,0.34742532121507747
157,0.40459055887103756,0.1,0.40459055887103756,0.3474363951306594,0.3474363951306594
158,0.42425473396387475,0.1,0.42425473396387475,0.3449860481839431,0.3449860481839431
159,0.42055661631169294,0.1,0.42055661631169294,0.35183075697798477,0.35183075697798477
160,0.4189897337875797,0.1,0.4189897337875797,0.3494101809827905,0.3494101809827905
161,0.426722817670154,0.1,0.426722817670154,0.34616315364837646,0.34616315364837646
162,0.4325728103265924,0.1,0.4325728103265924,0.3463952478609587,0.3463952478609587
163,0.4224492665064537,0.1,0.4224492665064537,0.3512008770516044,0.3512008770516044
164,0.40336848955369936,0.1,0.40336848955369936,0.361511462613156,0.361511462613156
165,0.41033593645203587,0.1,0.41033593645203587,0.3482624778622075,0.3482624778622075
166,0.418797698061345,0.1,0.418797698061345,0.34800191145194204,0.34800191145194204
167,0.42107211162814984,0.1,0.42107211162814984,0.3440169770466654,0.3440169770466654
168,0.4137529282920105,0.1,0.4137529282920105,0.3448870354577115,0.3448870354577115
169,0.41842547631533134,0.1,0.41842547631533134,0.3461265924729799,0.3461265924729799
170,0.41144241771455536,0.1,0.41144241771455536,0.34600836195443807,0.34600836195443807
171,0.4397485134965282,0.1,0.4397485134965282,0.3648776757089715,0.3648776757089715
172,0.4295402960588703,0.1,0.4295402960588703,0.3618336963026147,0.3618336963026147
173,0.42292431518856416,0.1,0.42292431518856416,0.34620111396438197,0.34620111396438197
174,0.4146645355359309,0.1,0.4146645355359309,0.34408908611849737,0.34408908611849737
175,0.40567354024466823,0.1,0.40567354024466823,0.3590172748816641,0.3590172748816641
176,0.4126614359139049,0.1,0.4126614359139049,0.345963843558964,0.345963843558964
177,0.413790280367695,0.1,0.413790280367695,0.3486417829990387,0.3486417829990387
178,0.4233068254707897,0.1,0.4233068254707897,0.3456791435417376,0.3456791435417376
179,0.43756622480133833,0.1,0.43756622480133833,0.3441547892595592,0.3441547892595592
180,0.4008640943273986,0.1,0.4008640943273986,0.3433408282305065,0.3433408282305065
181,0.409220149119695,0.1,0.409220149119695,0.3540150491814864,0.3540150491814864
182,0.44504722026781846,0.1,0.44504722026781846,0.348774221382643,0.348774221382643
183,0.4147052694175203,0.1,0.4147052694175203,0.3518197536468506,0.3518197536468506
184,0.41157731262304015,0.1,0.41157731262304015,0.3474127007158179,0.3474127007158179
185,0.4201728534900536,0.1,0.4201728534900536,0.3460270715387244,0.3460270715387244
186,0.4239769045915981,0.1,0.4239769045915981,0.3539778809798391,0.3539778809798391
187,0.41323986666350715,0.1,0.41323986666350715,0.3473405728214665,0.3473405728214665
188,0.42340412786451437,0.1,0.42340412786451437,0.3648657406631269,0.3648657406631269
189,0.3988899524602513,0.1,0.3988899524602513,0.34635417869216517,0.34635417869216517
190,0.42572659220399156,0.1,0.42572659220399156,0.35901129402612386,0.35901129402612386
191,0.4038595762629967,0.1,0.4038595762629967,0.3511402481480649,0.3511402481480649
192,0.4120855816340042,0.1,0.4120855816340042,0.3860257503233458,0.3860257503233458
193,0.4292069314900091,0.1,0.4292069314900091,0.34425123584897893,0.34425123584897893
194,0.41040982028185313,0.1,0.41040982028185313,0.3429135633142371,0.3429135633142371
195,0.43615256258323365,0.1,0.43615256258323365,0.3437193192933735,0.3437193192933735
196,0.4205315621559229,0.1,0.4205315621559229,0.34329752545607717,0.34329752545607717
197,0.4078314513136438,0.1,0.4078314513136438,0.3458685012240159,0.3458685012240159
198,0.415676230427909,0.1,0.415676230427909,0.34692472062612834,0.34692472062612834
199,0.4116237459883178,0.1,0.4116237459883178,0.35363165955794484,0.35363165955794484
200,0.4045868822410282,0.1,0.4045868822410282,0.3503762907103488,0.3503762907103488
201,0.4176599009562347,0.1,0.4176599009562347,0.3409101068973541,0.3409101068973541
202,0.40674367361823044,0.1,0.40674367361823044,0.34075364313627543,0.34075364313627543
203,0.4218725201773778,0.1,0.4218725201773778,0.36228590262563604,0.36228590262563604
204,0.4155940551542293,0.1,0.4155940551542293,0.33685492214403656,0.33685492214403656
205,0.4084379139256343,0.1,0.4084379139256343,0.3370476129807924,0.3370476129807924
206,0.4154415307408672,0.1,0.4154415307408672,0.3434673437946721,0.3434673437946721
207,0.4395999772063756,0.1,0.4395999772063756,0.3401517507277037,0.3401517507277037
208,0.4416507091899376,0.1,0.4416507091899376,0.35158474978647736,0.35158474978647736
209,0.4232278646385602,0.1,0.4232278646385602,0.3424155508217059,0.3424155508217059
210,0.4132727280174945,0.1,0.4132727280174945,0.35948122645679276,0.35948122645679276
211,0.4215094793987813,0.1,0.4215094793987813,0.3450754426027599,0.3450754426027599
212,0.4104207275950976,0.1,0.4104207275950976,0.36060575591890437,0.36060575591890437
213,0.4164392949834382,0.1,0.4164392949834382,0.35723423487261724,0.35723423487261724
214,0.41111975032730963,0.1,0.41111975032730963,0.3452602170015636,0.3452602170015636
215,0.40523331161946224,0.1,0.40523331161946224,0.3400579549764332,0.3400579549764332
216,0.4013377205800202,0.1,0.4013377205800202,0.345306595689372,0.345306595689372
217,0.4238259947232607,0.1,0.4238259947232607,0.3424987400832929,0.3424987400832929
218,0.4106869948449108,0.1,0.4106869948449108,0.3381402727804686,0.3381402727804686
219,0.4001212500582981,0.1,0.4001212500582981,0.3480408426962401,0.3480408426962401
220,0.40600678509911575,0.1,0.40600678509911575,0.34467291988824544,0.34467291988824544
221,0.4309901874617668,0.1,0.4309901874617668,0.34266887997326095,0.34266887997326095
222,0.4135290449958737,0.1,0.4135290449958737,0.3582636180676912,0.3582636180676912
223,0.4090920706926766,0.1,0.4090920706926766,0.3431760088393563,0.3431760088393563
224,0.4243362657094406,0.1,0.4243362657094406,0.3477049752285606,0.3477049752285606
225,0.41487003197777744,0.1,0.41487003197777744,0.3446842133998871,0.3446842133998871
226,0.4170268598922902,0.1,0.4170268598922902,0.34715966017622696,0.34715966017622696
227,0.402486303768589,0.1,0.402486303768589,0.3441123068332672,0.3441123068332672
228,0.4046873042812455,0.1,0.4046873042812455,0.3399309484582198,0.3399309484582198
229,0.4107657046304584,0.1,0.4107657046304584,0.34778598578352676,0.34778598578352676
230,0.39627368891306514,0.1,0.39627368891306514,0.3431924973663531,0.3431924973663531
231,0.43303210385101665,0.1,0.43303210385101665,0.3452282375410983,0.3452282375410983
232,0.42080061886943665,0.1,0.42080061886943665,0.34240840610704926,0.34240840610704926
233,0.39412924024344836,0.1,0.39412924024344836,0.3410530341298957,0.3410530341298957
234,0.4106708081428614,0.1,0.4106708081428614,0.3405438536091855,0.3405438536091855
235,0.42343482223607726,0.1,0.42343482223607726,0.34009942726085063,0.34009942726085063
236,0.3994581660645156,0.1,0.3994581660645156,0.3423675471230557,0.3423675471230557
237,0.40730666676483585,0.1,0.40730666676483585,0.35513024737960414,0.35513024737960414
238,0.3936503219739192,0.1,0.3936503219739192,0.34785049055752,0.34785049055752
239,0.4208429748729124,0.1,0.4208429748729124,0.3542611991104327,0.3542611991104327
240,0.39158242688340655,0.1,0.39158242688340655,0.3475497506166759,0.3475497506166759
241,0.4292516642707889,0.1,0.4292516642707889,0.3464451087148566,0.3464451087148566
242,0.40298233025491575,0.1,0.40298233025491575,0.342705299979762,0.342705299979762
243,0.3998991298136738,0.1,0.3998991298136738,0.34359835323534516,0.34359835323534516
244,0.41439228189193594,0.1,0.41439228189193594,0.3422110661080009,0.3422110661080009
245,0.4131511909476781,0.1,0.4131511909476781,0.3424788352690245,0.3424788352690245
246,0.3960848979357272,0.1,0.3960848979357272,0.3993652306104961,0.3993652306104961
247,0.3903625166348818,0.1,0.3903625166348818,0.35331979393959045,0.35331979393959045
248,0.41744073366714735,0.1,0.41744073366714735,0.35050424619724874,0.35050424619724874
249,0.42187579876958986,0.1,0.42187579876958986,0.34221123237358897,0.34221123237358897
250,0.39676799023218745,0.1,0.39676799023218745,0.3525775608263518,0.3525775608263518
251,0.4131306576526771,0.1,0.4131306576526771,0.3419768951441112,0.3419768951441112
252,0.41019830124526374,0.1,0.41019830124526374,0.3407341681028667,0.3407341681028667
253,0.4083126843985865,0.1,0.4083126843985865,0.3526792526245117,0.3526792526245117
254,0.40909473471722363,0.1,0.40909473471722363,0.36070512470446137,0.36070512470446137
255,0.4016185141889389,0.1,0.4016185141889389,0.3629005692507091,0.3629005692507091
256,0.4110926285301898,0.1,0.4110926285301898,0.36370542018037094,0.36370542018037094
257,0.38636804334187913,0.1,0.38636804334187913,0.37029940046762166,0.37029940046762166
258,0.4344478151892538,0.1,0.4344478151892538,0.34966464419113963,0.34966464419113963
259,0.4210263123620028,0.1,0.4210263123620028,0.34599010724770396,0.34599010724770396
260,0.4085703098167807,0.1,0.4085703098167807,0.34298666527396754,0.34298666527396754
261,0.4188712589484824,0.1,0.4188712589484824,0.3411726575148733,0.3411726575148733
262,0.42753913106217895,0.1,0.42753913106217895,0.353891825989673,0.353891825989673
263,0.4054831406154202,0.1,0.4054831406154202,0.35963964305425944,0.35963964305425944
264,0.40143464985540356,0.1,0.40143464985540356,0.3496862696973901,0.3496862696973901
265,0.4120905675457022,0.1,0.4120905675457022,0.34952031781798915,0.34952031781798915
266,0.4079930571849737,0.1,0.4079930571849737,0.3512428951890845,0.3512428951890845
267,0.41712348373596275,0.1,0.41712348373596275,0.3578922168204659,0.3578922168204659
268,0.4052756379889903,0.1,0.4052756379889903,0.35644861742069844,0.35644861742069844
269,0.42185296345565276,0.1,0.42185296345565276,0.3475474432895058,0.3475474432895058
270,0.4190035283902271,0.1,0.4190035283902271,0.3725412660523465,0.3725412660523465
271,0.41200961164161987,0.1,0.41200961164161987,0.3514731620487414,0.3514731620487414
272,0.41244901068466533,0.1,0.41244901068466533,0.3437623993346566,0.3437623993346566
273,0.3998508466839117,0.1,0.3998508466839117,0.3438753015116641,0.3438753015116641
274,0.40337296259605276,0.1,0.40337296259605276,0.3531809245285235,0.3531809245285235
275,0.4056717133791433,0.1,0.4056717133791433,0.34754197064198944,0.34754197064198944
276,0.3971188137423521,0.1,0.3971188137423521,0.3583591501963766,0.3583591501963766
277,0.40319499541810677,0.1,0.40319499541810677,0.3520790165976474,0.3520790165976474
278,0.39804949649309707,0.1,0.39804949649309707,0.34436331454076263,0.34436331454076263
279,0.43332279738733326,0.1,0.43332279738733326,0.34772046616202906,0.34772046616202906
280,0.4416698985180612,0.1,0.4416698985180612,0.35197229918680695,0.35197229918680695
281,0.42933194111969514,0.1,0.42933194111969514,0.3663395062873238,0.3663395062873238
282,0.4244626336178537,0.1,0.4244626336178537,0.3489188944038592,0.3489188944038592
283,0.4194735170757703,0.1,0.4194735170757703,0.3484254699004324,0.3484254699004324
284,0.39551686668126596,0.1,0.39551686668126596,0.35587467017926666,0.35587467017926666
285,0.41022526830603173,0.1,0.41022526830603173,0.3435555869027188,0.3435555869027188
286,0.4148382194298135,0.1,0.4148382194298135,0.3395977757479015,0.3395977757479015
287,0.41105475600829905,0.1,0.41105475600829905,0.33902813102069657,0.33902813102069657
288,0.3984938085415943,0.1,0.3984938085415943,0.3421271866873691,0.3421271866873691
289,0.41961878655994006,0.1,0.41961878655994006,0.3387266413161629,0.3387266413161629
290,0.4288755291599338,0.1,0.4288755291599338,0.3397978591291528,0.3397978591291528
291,0.39596209064715326,0.1,0.39596209064715326,0.347890400572827,0.347890400572827
292,0.3684728772795133,0.1,0.3684728772795133,0.341770738363266,0.341770738363266
293,0.4257551788610254,0.1,0.4257551788610254,0.34450403169581767,0.34450403169581767
294,0.4129142171919009,0.1,0.4129142171919009,0.3408408651226445,0.3408408651226445
295,0.4123806758115521,0.1,0.4123806758115521,0.34825618486655385,0.34825618486655385
296,0.4094122405779564,0.1,0.4094122405779564,0.34412499321134465,0.34412499321134465
297,0.41366004977522597,0.1,0.41366004977522597,0.34628759559832123,0.34628759559832123
298,0.4032523357598795,0.1,0.4032523357598795,0.3433280869534141,0.3433280869534141
299,0.41060461263872133,0.1,0.41060461263872133,0.3507545872738487,0.3507545872738487
300,0.4167098470326871,0.1,0.4167098470326871,0.34242073328871475,0.34242073328871475
301,0.4224826078967186,0.1,0.4224826078967186,0.3375853127554843,0.3375853127554843
302,0.3928434722504373,0.1,0.3928434722504373,0.34683103467288773,0.34683103467288773
303,0.3937492498570243,0.1,0.3937492498570243,0.35365059501246404,0.35365059501246404
304,0.41645601172905183,0.1,0.41645601172905183,0.344702832008663,0.344702832008663
305,0.4138081713584857,0.1,0.4138081713584857,0.36702979238409744,0.36702979238409744
306,0.4146538858359816,0.1,0.4146538858359816,0.3399684068403746,0.3399684068403746
307,0.4024153794609221,0.1,0.4024153794609221,0.3613017389648839,0.3613017389648839
308,0.4217339744002132,0.1,0.4217339744002132,0.33789471732942683,0.33789471732942683
309,0.4062101458762325,0.1,0.4062101458762325,0.3442360366645612,0.3442360366645612
310,0.39968324734666255,0.1,0.39968324734666255,0.3462511552007575,0.3462511552007575
311,0.39169635206966075,0.1,0.39169635206966075,0.3480232373664254,0.3480232373664254
312,0.40959990176103883,0.1,0.40959990176103883,0.3481853086697428,0.3481853086697428
313,0.44285625253020033,0.1,0.44285625253020033,0.35851875574965225,0.35851875574965225
314,0.4040345034356845,0.1,0.4040345034356845,0.34756134842571457,0.34756134842571457
315,0.37980674350329036,0.1,0.37980674350329036,0.3519691056326816,0.3519691056326816
316,0.4248927976452025,0.1,0.4248927976452025,0.353325123849668,0.353325123849668
317,0.4007257655852259,0.1,0.4007257655852259,0.3576421659243734,0.3576421659243734
318,0.42495443154189544,0.1,0.42495443154189544,0.362562568564164,0.362562568564164
319,0.42433976453576383,0.1,0.42433976453576383,0.34463214246850266,0.34463214246850266
320,0.4173930048269067,0.1,0.4173930048269067,0.34588735981991414,0.34588735981991414
321,0.4277040037394917,0.1,0.4277040037394917,0.3433950700257954,0.3433950700257954
322,0.4330826812544785,0.1,0.4330826812544785,0.3409085336484407,0.3409085336484407
323,0.4096500587328679,0.1,0.4096500587328679,0.33770100693953664,0.33770100693953664
324,0.41250990962578077,0.1,0.41250990962578077,0.33704560524538946,0.33704560524538946
325,0.4048579099488124,0.1,0.4048579099488124,0.3434609660976811,0.3434609660976811
326,0.4266804305173583,0.1,0.4266804305173583,0.34156355261802673,0.34156355261802673
327,0.3928246144521034,0.1,0.3928246144521034,0.3420392023889642,0.3420392023889642
328,0.41837690290758167,0.1,0.41837690290758167,0.34530294725769445,0.34530294725769445
329,0.3915150039276834,0.1,0.3915150039276834,0.34946971033748825,0.34946971033748825
330,0.4038024218068958,0.1,0.4038024218068958,0.36518280129683645,0.36518280129683645
331,0.40501727458447384,0.1,0.40501727458447384,0.3409312383124703,0.3409312383124703
332,0.4657631920555891,0.1,0.4657631920555891,0.33387955395798935,0.33387955395798935
