epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
72,0.4209435254233508,0.1,0.4209435254233508,0.43523067162048057,0.43523067162048057
73,0.42001250722937444,0.1,0.42001250722937444,0.43660033909332324,0.43660033909332324
74,0.41999232681293414,0.1,0.41999232681293414,0.43356168092857805,0.43356168092857805
75,0.4198937742675026,0.1,0.4198937742675026,0.43675174291137603,0.43675174291137603
76,0.41924448148074006,0.1,0.41924448148074006,0.43394616782117473,0.43394616782117473
77,0.4195118917608325,0.1,0.4195118917608325,0.43348332817868257,0.43348332817868257
78,0.41851798970082266,0.1,0.41851798970082266,0.43458421803004454,0.43458421803004454
79,0.41887752251690985,0.1,0.41887752251690985,0.43372388064437545,0.43372388064437545
80,0.4185955828581555,0.1,0.4185955828581555,0.43427261093656255,0.43427261093656255
81,0.41833994780037614,0.1,0.41833994780037614,0.43233897507924524,0.43233897507924524
82,0.4177232527690319,0.1,0.4177232527690319,0.4325872689966149,0.4325872689966149
83,0.4174335990491515,0.1,0.4174335990491515,0.43218928829768266,0.43218928829768266
84,0.41736290009889737,0.1,0.41736290009889737,0.43406196038582845,0.43406196038582845
85,0.41684590778238123,0.1,0.41684590778238123,0.4329119911066928,0.4329119911066928
86,0.41655390043217555,0.1,0.41655390043217555,0.4309280061041728,0.4309280061041728
87,0.4167259342340475,0.1,0.4167259342340475,0.43056985686283,0.43056985686283
88,0.41626027147146505,0.1,0.41626027147146505,0.42996478893117307,0.42996478893117307
89,0.41565360287704173,0.1,0.41565360287704173,0.4349194643649192,0.4349194643649192
90,0.4157447371340018,0.1,0.4157447371340018,0.4317761876563669,0.4317761876563669
91,0.41582890209106843,0.1,0.41582890209106843,0.42814381331985696,0.42814381331985696
92,0.4149563759720412,0.1,0.4149563759720412,0.42959771036212896,0.42959771036212896
93,0.4153438005233672,0.1,0.4153438005233672,0.4300919870053211,0.4300919870053211
94,0.4151036786177156,0.1,0.4151036786177156,0.43279341463718546,0.43279341463718546
95,0.41432459201645455,0.1,0.41432459201645455,0.4284089716981101,0.4284089716981101
96,0.41386264497925096,0.1,0.41386264497925096,0.42707308931513593,0.42707308931513593
97,0.4143621407275358,0.1,0.4143621407275358,0.4274688610454686,0.4274688610454686
98,0.41456878928668933,0.1,0.41456878928668933,0.4280195439194649,0.4280195439194649
99,0.4132258361093318,0.1,0.4132258361093318,0.42723376706090116,0.42723376706090116
100,0.4139348257123157,0.1,0.4139348257123157,0.42962114980341926,0.42962114980341926
101,0.4133599452930236,0.1,0.4133599452930236,0.4271072510346313,0.4271072510346313
102,0.41322113511749126,0.1,0.41322113511749126,0.4262422595514837,0.4262422595514837
103,0.41285221076869355,0.1,0.41285221076869355,0.42845633518495324,0.42845633518495324
104,0.4129324736727353,0.1,0.4129324736727353,0.425809540000515,0.425809540000515
105,0.4124944360503935,0.1,0.4124944360503935,0.4277549291609974,0.4277549291609974
106,0.41242995665476373,0.1,0.41242995665476373,0.4274361103964323,0.4274361103964323
107,0.4120291842603747,0.1,0.4120291842603747,0.425282652324958,0.425282652324958
108,0.4114980071060934,0.1,0.4114980071060934,0.4268751468012687,0.4268751468012687
109,0.4126843674205575,0.1,0.4126843674205575,0.425822429672899,0.425822429672899
110,0.41112545826414887,0.1,0.41112545826414887,0.42782631184171305,0.42782631184171305
111,0.41085084832864727,0.1,0.41085084832864727,0.4238225956692405,0.4238225956692405
112,0.4105619596605654,0.1,0.4105619596605654,0.4256198761656232,0.4256198761656232
113,0.4105906395779617,0.1,0.4105906395779617,0.4235825496001448,0.4235825496001448
114,0.41068745423199715,0.1,0.41068745423199715,0.42383021663519754,0.42383021663519754
115,0.4094966820042325,0.1,0.4094966820042325,0.42378036562338517,0.42378036562338517
116,0.4105659123868419,0.1,0.4105659123868419,0.42349712355558145,0.42349712355558145
117,0.4104310329590933,0.1,0.4104310329590933,0.42311552173656836,0.42311552173656836
118,0.40964680047539914,0.1,0.40964680047539914,0.4229334678500245,0.4229334678500245
119,0.40948802201287504,0.1,0.40948802201287504,0.42504948108370305,0.42504948108370305
120,0.4095485855463764,0.1,0.4095485855463764,0.4238733205242134,0.4238733205242134
121,0.4090558520190266,0.1,0.4090558520190266,0.4232471248337481,0.4232471248337481
122,0.40868447052700585,0.1,0.40868447052700585,0.4216091985540868,0.4216091985540868
123,0.40880759672865535,0.1,0.40880759672865535,0.42599615947675595,0.42599615947675595
124,0.4086070759336821,0.1,0.4086070759336821,0.42337682101638474,0.42337682101638474
125,0.4084500472312061,0.1,0.4084500472312061,0.4227395093180556,0.4227395093180556
126,0.40787027919560037,0.1,0.40787027919560037,0.42258247920704894,0.42258247920704894
127,0.40764153343050125,0.1,0.40764153343050125,0.4251187174132529,0.4251187174132529
128,0.40771655603009455,0.1,0.40771655603009455,0.4271548360105567,0.4271548360105567
129,0.4079730150399067,0.1,0.4079730150399067,0.4208087862385442,0.4208087862385442
130,0.4071142286908419,0.1,0.4071142286908419,0.42027677976219,0.42027677976219
131,0.4074962385141674,0.1,0.4074962385141674,0.4218922062496472,0.4218922062496472
132,0.40765093768690286,0.1,0.40765093768690286,0.4227834381582999,0.4227834381582999
133,0.4071738462542396,0.1,0.4071738462542396,0.4278992066944371,0.4278992066944371
134,0.4068890097805095,0.1,0.4068890097805095,0.4208222084459242,0.4208222084459242
135,0.4069814669070493,0.1,0.4069814669070493,0.4199334530032899,0.4199334530032899
136,0.40636566629536675,0.1,0.40636566629536675,0.42018434727793447,0.42018434727793447
137,0.4066650043612021,0.1,0.4066650043612021,0.42171758421583194,0.42171758421583194
138,0.4059190317995041,0.1,0.4059190317995041,0.41889167766296537,0.41889167766296537
139,0.40591470136301505,0.1,0.40591470136301505,0.4214134228297737,0.4214134228297737
140,0.4057761110034229,0.1,0.4057761110034229,0.4213360646309711,0.4213360646309711
141,0.40626068909224594,0.1,0.40626068909224594,0.4195366871197798,0.4195366871197798
142,0.4058828669803288,0.1,0.4058828669803288,0.418662226249714,0.418662226249714
143,0.40520834025220953,0.1,0.40520834025220953,0.423120804287355,0.423120804287355
144,0.40551964970316917,0.1,0.40551964970316917,0.4189429994945781,0.4189429994945781
145,0.40532258210112015,0.1,0.40532258210112015,0.42497634442236637,0.42497634442236637
146,0.40484570968695127,0.1,0.40484570968695127,0.4219810348853549,0.4219810348853549
147,0.40482696416350733,0.1,0.40482696416350733,0.41864591485523406,0.41864591485523406
148,0.40554753325129755,0.1,0.40554753325129755,0.42012084563456065,0.42012084563456065
149,0.40407794925740165,0.1,0.40407794925740165,0.42127989285509404,0.42127989285509404
150,0.40410096737593126,0.1,0.40410096737593126,0.4217156585424141,0.4217156585424141
151,0.405102886880899,0.1,0.405102886880899,0.41813070114778855,0.41813070114778855
152,0.40407368643988784,0.1,0.40407368643988784,0.4210248410970474,0.4210248410970474
153,0.4046867612577112,0.1,0.4046867612577112,0.41750111696375747,0.41750111696375747
154,0.40351480677983054,0.1,0.40351480677983054,0.4193084884996284,0.4193084884996284
155,0.40395014399367174,0.1,0.40395014399367174,0.41834309356080734,0.41834309356080734
156,0.4042987724160021,0.1,0.4042987724160021,0.41653570463034356,0.41653570463034356
157,0.4034820043023494,0.1,0.4034820043023494,0.42943555206572015,0.42943555206572015
158,0.4034542011943529,0.1,0.4034542011943529,0.42046409823130915,0.42046409823130915
159,0.4033884042543094,0.1,0.4033884042543094,0.41937930676559654,0.41937930676559654
160,0.40337728168380654,0.1,0.40337728168380654,0.41606538518371833,0.41606538518371833
161,0.40274307213283955,0.1,0.40274307213283955,0.4213038550230211,0.4213038550230211
162,0.40285905690591545,0.1,0.40285905690591545,0.4154443190687757,0.4154443190687757
163,0.40217518795381885,0.1,0.40217518795381885,0.42090194744048426,0.42090194744048426
164,0.4018828431954263,0.1,0.4018828431954263,0.41655430763065865,0.41655430763065865
165,0.40287852847276656,0.1,0.40287852847276656,0.4164558112238895,0.4164558112238895
166,0.4026535682272766,0.1,0.4026535682272766,0.41602068821664945,0.41602068821664945
167,0.40239971669694546,0.1,0.40239971669694546,0.4209495443435399,0.4209495443435399
168,0.40199202297788966,0.1,0.40199202297788966,0.41566770898318073,0.41566770898318073
169,0.40183423271908597,0.1,0.40183423271908597,0.4178423946334147,0.4178423946334147
170,0.4019922671380787,0.1,0.4019922671380787,0.41447786480131527,0.41447786480131527
171,0.40137372059702997,0.1,0.40137372059702997,0.41417885780107094,0.41417885780107094
172,0.4012430060737392,0.1,0.4012430060737392,0.4146926308166057,0.4146926308166057
173,0.4009194974162452,0.1,0.4009194974162452,0.4149147302651294,0.4149147302651294
174,0.4021637220518788,0.1,0.4021637220518788,0.4187605138903622,0.4187605138903622
175,0.4009774148030038,0.1,0.4009774148030038,0.41473535837055553,0.41473535837055553
176,0.40016886297299387,0.1,0.40016886297299387,0.4214360524664641,0.4214360524664641
177,0.40043153590657693,0.1,0.40043153590657693,0.4135887909797525,0.4135887909797525
178,0.3997971044308685,0.1,0.3997971044308685,0.4148439901146294,0.4148439901146294
179,0.400256118533231,0.1,0.400256118533231,0.41385182021539424,0.41385182021539424
180,0.40041201194753545,0.1,0.40041201194753545,0.414165204322088,0.414165204322088
181,0.39972657637325354,0.1,0.39972657637325354,0.4167365256651076,0.4167365256651076
182,0.4002992008360424,0.1,0.4002992008360424,0.41462591638779217,0.41462591638779217
183,0.39906034454807443,0.1,0.39906034454807443,0.41535123173442645,0.41535123173442645
184,0.3997302820596756,0.1,0.3997302820596756,0.41289151063696317,0.41289151063696317
185,0.39878397184529735,0.1,0.39878397184529735,0.41208621610465695,0.41208621610465695
186,0.39874688349525766,0.1,0.39874688349525766,0.41315173784967557,0.41315173784967557
187,0.3982089859637956,0.1,0.3982089859637956,0.4133921065145707,0.4133921065145707
188,0.39839309182832655,0.1,0.39839309182832655,0.41931981669465324,0.41931981669465324
189,0.3990254577908843,0.1,0.3990254577908843,0.41192077163064916,0.41192077163064916
190,0.3974631020559215,0.1,0.3974631020559215,0.41503477713068293,0.41503477713068293
191,0.398859514255518,0.1,0.398859514255518,0.41300315673065613,0.41300315673065613
192,0.39846233026099204,0.1,0.39846233026099204,0.41236829434190275,0.41236829434190275
193,0.39778609296728673,0.1,0.39778609296728673,0.4187056475254533,0.4187056475254533
194,0.3973390410971425,0.1,0.3973390410971425,0.4116135905515348,0.4116135905515348
195,0.3979229390293346,0.1,0.3979229390293346,0.4148805659772702,0.4148805659772702
196,0.3973179311468429,0.1,0.3973179311468429,0.4164846986764759,0.4164846986764759
197,0.39790610721193875,0.1,0.39790610721193875,0.41571768164345313,0.41571768164345313
198,0.39796473137935773,0.1,0.39796473137935773,0.40980549307305253,0.40980549307305253
199,0.39687524927093065,0.1,0.39687524927093065,0.41038452414141713,0.41038452414141713
200,0.39712082971980034,0.1,0.39712082971980034,0.41002502819891096,0.41002502819891096
201,0.396992987884319,0.1,0.396992987884319,0.4139578023795261,0.4139578023795261
202,0.3967257140472064,0.1,0.3967257140472064,0.41188529579772143,0.41188529579772143
203,0.39713794741709235,0.1,0.39713794741709235,0.4096024397735437,0.4096024397735437
204,0.3961793717815951,0.1,0.3961793717815951,0.4098045083354866,0.4098045083354866
205,0.3972413227243411,0.1,0.3972413227243411,0.41531643808373797,0.41531643808373797
206,0.3969815380863543,0.1,0.3969815380863543,0.41001887408393456,0.41001887408393456
207,0.3961238205539218,0.1,0.3961238205539218,0.410767583674857,0.410767583674857
208,0.3961024012256558,0.1,0.3961024012256558,0.41236282473464597,0.41236282473464597
209,0.3954280799107192,0.1,0.3954280799107192,0.40866976336112404,0.40866976336112404
210,0.39543024192810483,0.1,0.39543024192810483,0.41810595707069015,0.41810595707069015
211,0.39502126823319395,0.1,0.39502126823319395,0.409314584893289,0.409314584893289
212,0.39518156366361024,0.1,0.39518156366361024,0.4103219954996852,0.4103219954996852
213,0.3953680737741248,0.1,0.3953680737741248,0.41279118606675036,0.41279118606675036
214,0.39519671308297855,0.1,0.39519671308297855,0.41071182457355193,0.41071182457355193
215,0.39558800190611865,0.1,0.39558800190611865,0.4102976070660455,0.4102976070660455
216,0.3958257241732514,0.1,0.3958257241732514,0.4111357060590029,0.4111357060590029
217,0.39482859292727834,0.1,0.39482859292727834,0.40978108035623045,0.40978108035623045
218,0.3948827526341474,0.1,0.3948827526341474,0.41164703948030196,0.41164703948030196
219,0.3939350991577278,0.1,0.3939350991577278,0.40833691527861254,0.40833691527861254
220,0.39426477702886364,0.1,0.39426477702886364,0.4095789426758444,0.4095789426758444
221,0.39461144300348533,0.1,0.39461144300348533,0.4102646278274603,0.4102646278274603
222,0.3947182504643794,0.1,0.3947182504643794,0.4135313224695327,0.4135313224695327
223,0.39411691605149857,0.1,0.39411691605149857,0.4099801993099267,0.4099801993099267
224,0.39483540380569915,0.1,0.39483540380569915,0.41202417597916213,0.41202417597916213
225,0.39417942268578704,0.1,0.39417942268578704,0.4100931978254647,0.4100931978254647
226,0.3940674256911617,0.1,0.3940674256911617,0.41188792838098603,0.41188792838098603
227,0.3942756431363606,0.1,0.3942756431363606,0.4095055100015323,0.4095055100015323
228,0.39372741639995107,0.1,0.39372741639995107,0.4075739546481133,0.4075739546481133
229,0.3932789619422267,0.1,0.3932789619422267,0.4101211058322449,0.4101211058322449
230,0.3945113909630856,0.1,0.3945113909630856,0.40730501024318316,0.40730501024318316
231,0.39314625738403214,0.1,0.39314625738403214,0.4083681558589082,0.4083681558589082
232,0.3933042513991033,0.1,0.3933042513991033,0.406739326558577,0.406739326558577
233,0.39283844562347353,0.1,0.39283844562347353,0.4108652949736274,0.4108652949736274
234,0.3926338994416188,0.1,0.3926338994416188,0.40875763547509386,0.40875763547509386
235,0.3931227198137258,0.1,0.3931227198137258,0.4109603003383158,0.4109603003383158
236,0.39250433520734157,0.1,0.39250433520734157,0.4086048103906427,0.4086048103906427
237,0.3926120098861344,0.1,0.3926120098861344,0.40984491694112035,0.40984491694112035
238,0.3930181438144575,0.1,0.3930181438144575,0.4100386984316877,0.4100386984316877
239,0.3931482624685107,0.1,0.3931482624685107,0.407200507849367,0.407200507849367
240,0.39277023565668184,0.1,0.39277023565668184,0.4128510736553016,0.4128510736553016
241,0.3928128722581641,0.1,0.3928128722581641,0.4065966577975986,0.4065966577975986
242,0.3921341691202158,0.1,0.3921341691202158,0.40952744238687094,0.40952744238687094
243,0.3930253161263356,0.1,0.3930253161263356,0.40637735128196,0.40637735128196
244,0.3916284049427384,0.1,0.3916284049427384,0.4073780179333807,0.4073780179333807
245,0.3921407619547982,0.1,0.3921407619547982,0.40692857554328077,0.40692857554328077
246,0.3926477503179352,0.1,0.3926477503179352,0.41656939980163926,0.41656939980163926
247,0.3926139907504113,0.1,0.3926139907504113,0.40912308463174674,0.40912308463174674
248,0.39207022860745927,0.1,0.39207022860745927,0.4144837703586183,0.4144837703586183
249,0.3918897461063603,0.1,0.3918897461063603,0.4092394062173373,0.4092394062173373
250,0.3920509549046371,0.1,0.3920509549046371,0.4078346768418982,0.4078346768418982
251,0.39200744321269376,0.1,0.39200744321269376,0.4099646172274207,0.4099646172274207
252,0.3913833600008879,0.1,0.3913833600008879,0.40832978141293363,0.40832978141293363
253,0.39093077900914036,0.1,0.39093077900914036,0.4074388912206964,0.4074388912206964
254,0.3913512588947263,0.1,0.3913512588947263,0.405446508784672,0.405446508784672
255,0.3914224014507992,0.1,0.3914224014507992,0.40986988080711656,0.40986988080711656
256,0.39068733980862297,0.1,0.39068733980862297,0.40745276174967804,0.40745276174967804
257,0.39117054313186445,0.1,0.39117054313186445,0.4097372859235816,0.4097372859235816
258,0.39097534884966306,0.1,0.39097534884966306,0.40754372776536524,0.40754372776536524
259,0.390497385569485,0.1,0.390497385569485,0.41477652372366347,0.41477652372366347
260,0.3910411612955975,0.1,0.3910411612955975,0.4037163990073504,0.4037163990073504
261,0.3904153908080539,0.1,0.3904153908080539,0.4090228465900732,0.4090228465900732
262,0.3904454477017288,0.1,0.3904454477017288,0.40503296833301267,0.40503296833301267
263,0.38999049075560316,0.1,0.38999049075560316,0.40490830292915875,0.40490830292915875
264,0.3906872841424745,0.1,0.3906872841424745,0.4090390629860977,0.4090390629860977
265,0.390067401015778,0.1,0.390067401015778,0.4071644108909781,0.4071644108909781
266,0.39013838226628267,0.1,0.39013838226628267,0.40741747508165593,0.40741747508165593
267,0.3895939883646009,0.1,0.3895939883646009,0.40474516210180644,0.40474516210180644
268,0.38957351464758805,0.1,0.38957351464758805,0.40905206275188843,0.40905206275188843
269,0.38990948549152676,0.1,0.38990948549152676,0.41464957437772404,0.41464957437772404
270,0.39031590608390104,0.1,0.39031590608390104,0.4088350999690185,0.4088350999690185
271,0.3905083883990677,0.1,0.3905083883990677,0.41035021657813087,0.41035021657813087
272,0.39015316291569213,0.1,0.39015316291569213,0.4173433940198117,0.4173433940198117
273,0.38998060776146415,0.1,0.38998060776146415,0.4048224244959871,0.4048224244959871
274,0.3893025346057135,0.1,0.3893025346057135,0.4093955865099791,0.4093955865099791
275,0.3895329553525941,0.1,0.3895329553525941,0.40532418010613935,0.40532418010613935
276,0.3901858010838924,0.1,0.3901858010838924,0.40966417761760177,0.40966417761760177
277,0.3900235896436956,0.1,0.3900235896436956,0.4064295229732794,0.4064295229732794
278,0.38958826589782825,0.1,0.38958826589782825,0.40491776461615314,0.40491776461615314
279,0.3890606516783068,0.1,0.3890606516783068,0.4054660277555157,0.4054660277555157
280,0.38976512997079893,0.1,0.38976512997079893,0.4027370398226904,0.4027370398226904
281,0.3891074666655115,0.1,0.3891074666655115,0.41044635252934386,0.41044635252934386
282,0.3882156543592048,0.1,0.3882156543592048,0.4047915540029669,0.4047915540029669
283,0.3884392164828112,0.1,0.3884392164828112,0.40572046384522836,0.40572046384522836
284,0.38914339714637214,0.1,0.38914339714637214,0.40597270220099524,0.40597270220099524
285,0.38923616822290086,0.1,0.38923616822290086,0.41105028673766164,0.41105028673766164
286,0.38888093688715897,0.1,0.38888093688715897,0.4087399156663702,0.4087399156663702
287,0.3887774189744464,0.1,0.3887774189744464,0.4082797881437377,0.4082797881437377
288,0.3887106546838907,0.1,0.3887106546838907,0.40907343504787297,0.40907343504787297
289,0.38831308550531274,0.1,0.38831308550531274,0.40447723398345875,0.40447723398345875
290,0.38786784071385,0.1,0.38786784071385,0.4058307081807191,0.4058307081807191
291,0.3885269280890219,0.1,0.3885269280890219,0.40861901880158114,0.40861901880158114
292,0.3879286791978096,0.1,0.3879286791978096,0.40380149399136595,0.40380149399136595
293,0.3887071443672642,0.1,0.3887071443672642,0.40371813731940176,0.40371813731940176
294,0.3886365111929994,0.1,0.3886365111929994,0.40351546609114375,0.40351546609114375
295,0.38760677602026355,0.1,0.38760677602026355,0.4066585141584698,0.4066585141584698
296,0.3872609238125194,0.1,0.3872609238125194,0.4042448299853459,0.4042448299853459
297,0.38813670872047074,0.1,0.38813670872047074,0.40378432533698416,0.40378432533698416
298,0.38749329677765093,0.1,0.38749329677765093,0.41086944115002727,0.41086944115002727
299,0.3876967785066741,0.1,0.3876967785066741,0.40383921717365423,0.40383921717365423
300,0.3877607280881617,0.1,0.3877607280881617,0.40760310204289124,0.40760310204289124
301,0.38759711222182913,0.1,0.38759711222182913,0.40332310670414767,0.40332310670414767
302,0.38730379834968304,0.1,0.38730379834968304,0.4065215399458769,0.4065215399458769
303,0.38681637802662033,0.1,0.38681637802662033,0.4039122348634172,0.4039122348634172
304,0.38715077302015355,0.1,0.38715077302015355,0.41253980805085483,0.41253980805085483
305,0.3873104480244313,0.1,0.3873104480244313,0.40598659168005774,0.40598659168005774
306,0.38692077967322064,0.1,0.38692077967322064,0.40663142457606993,0.40663142457606993
307,0.3861644939396664,0.1,0.3861644939396664,0.4050293196543718,0.4050293196543718
308,0.38695468337907646,0.1,0.38695468337907646,0.4032030388369229,0.4032030388369229
309,0.3859672060565004,0.1,0.3859672060565004,0.40126655481397866,0.40126655481397866
310,0.3861574686103436,0.1,0.3861574686103436,0.40400770016160564,0.40400770016160564
311,0.3865849963043639,0.1,0.3865849963043639,0.4019940695430659,0.4019940695430659
312,0.38692293105799536,0.1,0.38692293105799536,0.40267749583677753,0.40267749583677753
313,0.3868255254966075,0.1,0.3868255254966075,0.40546282199302663,0.40546282199302663
314,0.3864009131714691,0.1,0.3864009131714691,0.4039703607352495,0.4039703607352495
315,0.3866730267205528,0.1,0.3866730267205528,0.40748685342053803,0.40748685342053803
316,0.3864821513118761,0.1,0.3864821513118761,0.4063949141672709,0.4063949141672709
317,0.3871506290235898,0.1,0.3871506290235898,0.4075724031289777,0.4075724031289777
318,0.38642829753623525,0.1,0.38642829753623525,0.40409091269513114,0.40409091269513114
319,0.3869675406113198,0.1,0.3869675406113198,0.41121189514065565,0.41121189514065565
320,0.38568053458905494,0.1,0.38568053458905494,0.4047150726652815,0.4047150726652815
321,0.38615150078278304,0.1,0.38615150078278304,0.4013757609568623,0.4013757609568623
322,0.38671259866686547,0.1,0.38671259866686547,0.4032933698052733,0.4032933698052733
323,0.3855748156018326,0.1,0.3855748156018326,0.40779411872855004,0.40779411872855004
324,0.3862403708828387,0.1,0.3862403708828387,0.4087166340270075,0.4087166340270075
325,0.3870207110822192,0.1,0.3870207110822192,0.40924217903740134,0.40924217903740134
326,0.3854874205550308,0.1,0.3854874205550308,0.4060815080511977,0.4060815080511977
327,0.38529939866888235,0.1,0.38529939866888235,0.4029619362866091,0.4029619362866091
328,0.38579315583755874,0.1,0.38579315583755874,0.40407346268346783,0.40407346268346783
329,0.3859584610175463,0.1,0.3859584610175463,0.4017045302243875,0.4017045302243875
330,0.38527739086547363,0.1,0.38527739086547363,0.40228942913593196,0.40228942913593196
331,0.38520658445496503,0.1,0.38520658445496503,0.40963413443746444,0.40963413443746444
