epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
60,0.38129501509262403,1.7950952,0.38129501509262403,0.40104897158262076,0.40104897158262076
61,0.3803037448474835,1.8063525,0.3803037448474835,0.39073184051442567,0.39073184051442567
62,0.3781353742996226,1.735942,0.3781353742996226,0.39327849004594007,0.39327849004594007
63,0.3781421883501056,1.6158055,0.3781421883501056,0.38234232052145206,0.38234232052145206
64,0.37800816601712406,1.7240325,0.37800816601712406,0.3847066827037005,0.3847066827037005
65,0.3764449156587078,1.691653,0.3764449156587078,0.38119052528549524,0.38119052528549524
66,0.3779118865156875,1.6540401,0.3779118865156875,0.3859260499229335,0.3859260499229335
67,0.3769121765603065,1.6953793,0.3769121765603065,0.38556849486765427,0.38556849486765427
68,0.3763175267281496,1.674054,0.3763175267281496,0.39204158980056364,0.39204158980056364
69,0.3780911229102275,1.7009374,0.3780911229102275,0.3810668743595168,0.3810668743595168
70,0.3771629111939063,1.6621575,0.3771629111939063,0.3869814939870565,0.3869814939870565
71,0.3784124841125826,1.6972758,0.3784124841125826,0.37951316014616954,0.37951316014616954
72,0.3786253206253548,1.6893941,0.3786253206253548,0.37762106922753086,0.37762106922753086
73,0.3784726851493656,1.6929905,0.3784726851493656,0.3845668843657796,0.3845668843657796
74,0.37540530502326563,1.5462618,0.37540530502326563,0.3831721646070108,0.3831721646070108
75,0.3769989999049093,1.6047498,0.3769989999049093,0.3819992111432856,0.3819992111432856
76,0.37601930981797377,1.629478,0.37601930981797377,0.38659935482188695,0.38659935482188695
77,0.3750831944167711,1.679153,0.3750831944167711,0.38439400844212646,0.38439400844212646
78,0.375537579647407,1.5725125,0.375537579647407,0.39219009028742835,0.39219009028742835
79,0.375519733629557,1.6627367,0.375519733629557,0.38436342633967385,0.38436342633967385
80,0.3753375854812229,1.6075802,0.3753375854812229,0.383818864972252,0.383818864972252
81,0.3748218245894023,1.6114064,0.3748218245894023,0.3888580281709248,0.3888580281709248
82,0.37340633908511806,1.3836778,0.37340633908511806,0.38384998744398546,0.38384998744398546
83,0.37467897185089155,1.5974842,0.37467897185089155,0.38298917547429023,0.38298917547429023
84,0.37537221698486667,1.6776484,0.37537221698486667,0.3844940963404543,0.3844940963404543
85,0.3725646087863531,1.5126137,0.3725646087863531,0.38210356507843735,0.38210356507843735
86,0.37584383048751796,1.6473573,0.37584383048751796,0.3787098479514852,0.3787098479514852
87,0.3757431736952202,1.5365957,0.3757431736952202,0.3850906318522252,0.3850906318522252
88,0.3752054574896468,1.5565349,0.3752054574896468,0.38117133253303254,0.38117133253303254
89,0.37364328790955015,1.5938791,0.37364328790955015,0.3796344223232478,0.3796344223232478
90,0.3750167468849858,1.6746669,0.3750167468849858,0.3794432689975324,0.3794432689975324
91,0.3747271461996827,1.6985404,0.3747271461996827,0.38335813609074115,0.38335813609074115
92,0.37334625255269427,1.7185532,0.37334625255269427,0.3759730072023138,0.3759730072023138
93,0.3736414988575744,1.6533719,0.3736414988575744,0.3819541689302389,0.3819541689302389
94,0.3742598675504843,1.5908556,0.3742598675504843,0.3876793917655449,0.3876793917655449
95,0.3739863082720015,1.3769666,0.3739863082720015,0.38507147645214435,0.38507147645214435
96,0.37195284724217814,1.5241172,0.37195284724217814,0.37768400469395985,0.37768400469395985
97,0.3742598252548441,1.5593777,0.3742598252548441,0.3846500432272191,0.3846500432272191
98,0.374695284065882,1.5887645,0.374695284065882,0.3851813851278039,0.3851813851278039
99,0.37168755546551113,1.4733611,0.37168755546551113,0.37697428173429326,0.37697428173429326
100,0.3716292410925024,1.5901666,0.3716292410925024,0.3785015634943051,0.3785015634943051
101,0.3725122208623275,1.6140716,0.3725122208623275,0.3752501267266063,0.3752501267266063
102,0.37386749008975306,1.5774161,0.37386749008975306,0.3781564676184908,0.3781564676184908
103,0.3716856903283437,1.5117571,0.3716856903283437,0.37522089333556563,0.37522089333556563
104,0.3707881289427252,1.5296018,0.3707881289427252,0.378460181721662,0.378460181721662
105,0.3697574039049235,1.4561731,0.3697574039049235,0.3776864279116463,0.3776864279116463
106,0.3718799604284333,1.4395266,0.3718799604284333,0.3903096429712958,0.3903096429712958
107,0.37272367209209384,1.4371617,0.37272367209209384,0.37867985612828914,0.37867985612828914
108,0.3723027420926452,1.4889281,0.3723027420926452,0.3789924428639512,0.3789924428639512
109,0.3717772852919051,1.4969645,0.3717772852919051,0.4039569911870796,0.4039569911870796
110,0.37195829105036954,1.4309143,0.37195829105036954,0.37650368890420016,0.37650368890420016
111,0.3706053157290077,1.5578294,0.3706053157290077,0.3746283305865424,0.3746283305865424
112,0.36943179379162366,1.4472295,0.36943179379162366,0.38357988383361946,0.38357988383361946
113,0.3712620951674997,1.5146562,0.3712620951674997,0.379757333467423,0.379757333467423
114,0.36970212207659936,1.4701961,0.36970212207659936,0.3740898977641487,0.3740898977641487
115,0.37049521864461776,1.451567,0.37049521864461776,0.3809869765036437,0.3809869765036437
116,0.36877322899155796,1.4296006,0.36877322899155796,0.37561415000724196,0.37561415000724196
117,0.37102996556068113,1.4468905,0.37102996556068113,0.37879796644234465,0.37879796644234465
118,0.37186604310272886,1.4594526,0.37186604310272886,0.38560225990671454,0.38560225990671454
119,0.37001251128837365,1.305694,0.37001251128837365,0.38943727754504753,0.38943727754504753
120,0.36918308166226327,1.449323,0.36918308166226327,0.37584433732649597,0.37584433732649597
121,0.3695436598589361,1.4586002,0.3695436598589361,0.3780191967882977,0.3780191967882977
122,0.3687603519339255,1.3827721,0.3687603519339255,0.38762478821091995,0.38762478821091995
123,0.3693085588670971,1.4082689,0.3693085588670971,0.37176109515795863,0.37176109515795863
124,0.3689517558542495,1.4095033,0.3689517558542495,0.384374444537835,0.384374444537835
125,0.36897037882356176,1.4686924,0.36897037882356176,0.3776962793543121,0.3776962793543121
126,0.36963315170977645,1.3729681,0.36963315170977645,0.3779519555555052,0.3779519555555052
127,0.37005799445245424,1.3908998,0.37005799445245424,0.3805128575477233,0.3805128575477233
128,0.3704186345442135,1.4056245,0.3704186345442135,0.3865755374021912,0.3865755374021912
129,0.36933801515559234,1.3434162,0.36933801515559234,0.3768902551482905,0.3768902551482905
130,0.36959183776079146,1.3631679,0.36959183776079146,0.37965166332073885,0.37965166332073885
131,0.3690686735148874,1.3517834,0.3690686735148874,0.3842289055915149,0.3842289055915149
132,0.3693872886815503,1.3530991,0.3693872886815503,0.3780464856230202,0.3780464856230202
133,0.3680615077910814,1.322123,0.3680615077910814,0.37535263956864373,0.37535263956864373
134,0.36815746058339577,1.3611052,0.36815746058339577,0.37659274464631715,0.37659274464631715
135,0.3665680505907941,1.2691607,0.3665680505907941,0.37309986459375855,0.37309986459375855
136,0.3687958620235012,1.3925605,0.3687958620235012,0.37751068733212684,0.37751068733212684
137,0.36799271473633655,1.2698674,0.36799271473633655,0.3723987192251415,0.3723987192251415
138,0.36787997835437736,1.3056434,0.36787997835437736,0.377051094277223,0.377051094277223
139,0.365728417255557,1.2680378,0.365728417255557,0.3788458280677458,0.3788458280677458
140,0.36737718453853146,1.3597906,0.36737718453853146,0.3741538997010257,0.3741538997010257
141,0.3682736150352211,1.3664277,0.3682736150352211,0.38303421695868645,0.38303421695868645
142,0.36855434790149527,1.3725457,0.36855434790149527,0.3825014517504482,0.3825014517504482
143,0.36752188711211037,1.1958685,0.36752188711211037,0.3763254010193638,0.3763254010193638
144,0.3679168600906354,1.3478783,0.3679168600906354,0.37311590369516257,0.37311590369516257
145,0.3677839321944482,1.2708977,0.3677839321944482,0.376577352560722,0.376577352560722
146,0.3674425358569904,1.290605,0.3674425358569904,0.37622417155307647,0.37622417155307647
147,0.3684245583267504,1.330283,0.3684245583267504,0.37796437401839345,0.37796437401839345
148,0.3690750101389884,1.3964738,0.3690750101389884,0.37356157260584383,0.37356157260584383
149,0.36677171487288646,1.333286,0.36677171487288646,0.3758187941936845,0.3758187941936845
150,0.36745143755417586,1.345174,0.36745143755417586,0.3765108118607925,0.3765108118607925
151,0.36744623410501503,1.2671471,0.36744623410501503,0.37354312751597873,0.37354312751597873
152,0.36781534985853054,1.3726889,0.36781534985853054,0.383831355767914,0.383831355767914
153,0.3694779533403881,1.3491812,0.3694779533403881,0.37080907019106174,0.37080907019106174
154,0.3669230674623433,1.3635337,0.3669230674623433,0.37285279046317127,0.37285279046317127
155,0.3662069604782075,1.343219,0.3662069604782075,0.372470797348502,0.372470797348502
156,0.3661725430311731,1.3458325,0.3661725430311731,0.37449959163879093,0.37449959163879093
157,0.36542087045966276,1.3185567,0.36542087045966276,0.37885843051747015,0.37885843051747015
158,0.36676120952544816,1.3810647,0.36676120952544816,0.38347305549437527,0.38347305549437527
159,0.36666523534829504,1.2849565,0.36666523534829504,0.3861813483214242,0.3861813483214242
160,0.3663880824644002,1.3045793,0.3663880824644002,0.3797743525985872,0.3797743525985872
161,0.3657524490827824,1.3263221,0.3657524490827824,0.3785924025646049,0.3785924025646049
162,0.36606892981925476,1.3633043,0.36606892981925476,0.37381388530463305,0.37381388530463305
163,0.36642643820837206,1.3653444,0.36642643820837206,0.381090363142332,0.381090363142332
164,0.36611068369694727,1.4059734,0.36611068369694727,0.38283065640990444,0.38283065640990444
165,0.3644852286925443,1.2555047,0.3644852286925443,0.37579870616746813,0.37579870616746813
166,0.36525211449237927,1.3129526,0.36525211449237927,0.3720631949540253,0.3720631949540253
167,0.3645817645993934,1.3120512,0.3645817645993934,0.37760586096340437,0.37760586096340437
168,0.3647583990522705,1.3104155,0.3647583990522705,0.3719676803763247,0.3719676803763247
169,0.364669097981482,1.1854459,0.364669097981482,0.3727608841420956,0.3727608841420956
170,0.36518546539730246,1.2571365,0.36518546539730246,0.3729473105362885,0.3729473105362885
171,0.3641471004253939,1.2969204,0.3641471004253939,0.38371824310746583,0.38371824310746583
172,0.3658438016006634,1.2663516,0.3658438016006634,0.3734066518191885,0.3734066518191885
173,0.36794201654684,1.2738378,0.36794201654684,0.37339258824950056,0.37339258824950056
174,0.36758612160769866,1.1482228,0.36758612160769866,0.372422567604732,0.372422567604732
175,0.3649756436018705,1.2543083,0.3649756436018705,0.3736319059213113,0.3736319059213113
176,0.36517960834382673,1.2569033,0.36517960834382673,0.380385281123093,0.380385281123093
177,0.36601332042233914,1.3236942,0.36601332042233914,0.3724824654615709,0.3724824654615709
178,0.36498041228357037,1.2833121,0.36498041228357037,0.3713372524305132,0.3713372524305132
179,0.36405044545102333,1.2399274,0.36405044545102333,0.3709668253661649,0.3709668253661649
180,0.3647379610342488,1.2332661,0.3647379610342488,0.3747646158471644,0.3747646158471644
181,0.3640789598895516,1.294048,0.3640789598895516,0.3816530242916284,0.3816530242916284
182,0.36394897777594376,1.0869286,0.36394897777594376,0.3754440343822332,0.3754440343822332
183,0.3642182552621325,1.1295673,0.3642182552621325,0.3714744551448035,0.3714744551448035
184,0.36435078628282586,1.1997523,0.36435078628282586,0.3793429205575559,0.3793429205575559
185,0.36425272013947213,1.2254412,0.36425272013947213,0.37160489049945067,0.37160489049945067
186,0.3646885761184006,1.2494164,0.3646885761184006,0.372978242080919,0.372978242080919
187,0.3639726019222846,1.2862386,0.3639726019222846,0.37151656774873437,0.37151656774873437
188,0.3639186343378345,1.2917397,0.3639186343378345,0.37550160341521616,0.37550160341521616
189,0.3659696169712576,1.241432,0.3659696169712576,0.38272061890263437,0.38272061890263437
190,0.3639858256251847,1.18762,0.3639858256251847,0.37096096814784635,0.37096096814784635
191,0.3627461264192642,1.2137592,0.3627461264192642,0.37399331659197455,0.37399331659197455
192,0.3636088361751808,1.241298,0.3636088361751808,0.37713580448209505,0.37713580448209505
193,0.3624887944676643,1.1950065,0.3624887944676643,0.3745601893876937,0.3745601893876937
194,0.3629014739730444,1.2100067,0.3629014739730444,0.37368721417916057,0.37368721417916057
195,0.3639861590107004,1.2037538,0.3639861590107004,0.3722113509338982,0.3722113509338982
196,0.3628589281563385,1.1534384,0.3628589281563385,0.37199323994769823,0.37199323994769823
197,0.3626241112811544,1.1863381,0.3626241112811544,0.3779956165469249,0.3779956165469249
198,0.36287860577432896,1.194959,0.36287860577432896,0.37115973763869375,0.37115973763869375
199,0.36307907570997994,1.2455596,0.36307907570997994,0.3750562678647244,0.3750562678647244
200,0.3626719609232985,1.2068609,0.3626719609232985,0.37642182560919557,0.37642182560919557
201,0.36340760103267244,1.2386433,0.36340760103267244,0.3730866712394818,0.3730866712394818
202,0.3633360321620642,1.2467744,0.3633360321620642,0.3777394110819114,0.3777394110819114
203,0.3638115644330909,1.2455802,0.3638115644330909,0.38062500706656627,0.38062500706656627
204,0.3634819471501163,1.2198408,0.3634819471501163,0.37136906890309374,0.37136906890309374
205,0.3631104426565081,1.1789621,0.3631104426565081,0.3706743840599093,0.3706743840599093
206,0.3631384356540753,1.198218,0.3631384356540753,0.37342362032206194,0.37342362032206194
207,0.36280043810158547,1.1939297,0.36280043810158547,0.370821736498476,0.370821736498476
208,0.36132901628747177,1.2065898,0.36132901628747177,0.3732194640782381,0.3732194640782381
209,0.362305894673482,1.2033429,0.362305894673482,0.3785157885711859,0.3785157885711859
210,0.3634846698649486,1.2478135,0.3634846698649486,0.37292598469306554,0.37292598469306554
211,0.3624287061276967,1.1651744,0.3624287061276967,0.3723430391384903,0.3723430391384903
212,0.3639070292638779,1.1683879,0.3639070292638779,0.3718556350338329,0.3718556350338329
213,0.3619617735832748,1.1560631,0.3619617735832748,0.37209969541425825,0.37209969541425825
214,0.36129288698564727,1.1750802,0.36129288698564727,0.3703594635807085,0.3703594635807085
215,0.3612929985173057,1.1700684,0.3612929985173057,0.3725395675174322,0.3725395675174322
216,0.36130980282282077,1.1450485,0.36130980282282077,0.3786018590528588,0.3786018590528588
217,0.362430980934933,1.1475282,0.362430980934933,0.3745355575227729,0.3745355575227729
218,0.36160952640497723,1.1329572,0.36160952640497723,0.37215307518744234,0.37215307518744234
219,0.3625974929472729,1.149128,0.3625974929472729,0.37638586931652807,0.37638586931652807
220,0.36600682511981075,1.1235824,0.36600682511981075,0.38279113820485106,0.38279113820485106
221,0.36215175373497166,1.1730059,0.36215175373497166,0.38174301810667255,0.38174301810667255
222,0.36189995415678206,1.1776164,0.36189995415678206,0.3757337288879658,0.3757337288879658
223,0.36172591760960593,1.1724035,0.36172591760960593,0.37723855373246307,0.37723855373246307
224,0.36338553846245697,1.1746212,0.36338553846245697,0.3792922134279109,0.3792922134279109
225,0.36215922756111424,1.1350912,0.36215922756111424,0.37065500112966504,0.37065500112966504
226,0.3621353338913771,1.1565928,0.3621353338913771,0.3768260662066207,0.3768260662066207
227,0.3627939741342476,1.1532272,0.3627939741342476,0.37575911786210214,0.37575911786210214
228,0.36418802540245926,1.1831764,0.36418802540245926,0.3729199017842969,0.3729199017842969
229,0.3611882685578311,1.1743101,0.3611882685578311,0.3721291887371549,0.3721291887371549
230,0.3610699419832095,1.1532893,0.3610699419832095,0.37076087487473613,0.37076087487473613
231,0.3615699739827964,1.1405302,0.3615699739827964,0.37746087043769483,0.37746087043769483
232,0.36203199228064453,1.1724972,0.36203199228064453,0.3726431968897576,0.3726431968897576
233,0.36089368925435555,1.1371411,0.36089368925435555,0.37166927286423906,0.37166927286423906
234,0.3612026193795134,1.1159679,0.3612026193795134,0.3710954423708955,0.3710954423708955
235,0.36188719026114163,1.1279339,0.36188719026114163,0.3708240171590504,0.3708240171590504
236,0.36284999625810777,1.0977908,0.36284999625810777,0.3709662276918809,0.3709662276918809
237,0.36032348631997335,1.1153046,0.36032348631997335,0.38396504646429097,0.38396504646429097
238,0.36339557517313825,1.0947974,0.36339557517313825,0.3763282433506189,0.3763282433506189
239,0.3611852476912975,1.1201575,0.3611852476912975,0.36998590368093437,0.36998590368093437
240,0.36130403630159685,1.1029816,0.36130403630159685,0.3736574329721343,0.3736574329721343
241,0.3620065701996676,1.1390941,0.3620065701996676,0.37071743743949237,0.37071743743949237
242,0.36177469174841,1.1208254,0.36177469174841,0.3698442336414103,0.3698442336414103
243,0.3608028079161978,1.1174601,0.3608028079161978,0.37310922872426916,0.37310922872426916
244,0.3609953346269454,1.1014588,0.3609953346269454,0.37121722616354763,0.37121722616354763
245,0.3612608955770186,1.1241314,0.3612608955770186,0.3712696429553263,0.3712696429553263
246,0.36342983430945647,1.1580313,0.36342983430945647,0.3709649766558106,0.3709649766558106
247,0.3605554699144623,1.0776385,0.3605554699144623,0.3699557455652236,0.3699557455652236
248,0.3601652384734675,1.083106,0.3601652384734675,0.3732299336335761,0.3732299336335761
249,0.36020640572786367,1.1179417,0.36020640572786367,0.37301595595611825,0.37301595595611825
250,0.3617896947921678,1.114415,0.3617896947921678,0.3767281821918421,0.3767281821918421
251,0.3618975252209898,1.0762894,0.3618975252209898,0.39190514038686886,0.39190514038686886
252,0.36037698541386476,1.0833557,0.36037698541386476,0.3706208311366274,0.3706208311366274
253,0.36065165319076986,1.1185809,0.36065165319076986,0.3782456878289123,0.3782456878289123
254,0.36158601842434107,1.097373,0.36158601842434107,0.3713966845401511,0.3713966845401511
255,0.36232640367304214,1.0307535,0.36232640367304214,0.3732340530566167,0.3732340530566167
256,0.3609613054917226,1.0697198,0.3609613054917226,0.37596489937896227,0.37596489937896227
257,0.3607853609668175,1.0723923,0.3607853609668175,0.37225850793875875,0.37225850793875875
258,0.3601304042856779,1.0708683,0.3601304042856779,0.3713076420429366,0.3713076420429366
259,0.3604575894386467,1.0793945,0.3604575894386467,0.3705826922824814,0.3705826922824814
260,0.35977303216676043,1.0737056,0.35977303216676043,0.37326004588047923,0.37326004588047923
261,0.35985769006939083,1.0523762,0.35985769006939083,0.37545480523713853,0.37545480523713853
262,0.3606202005143858,1.084691,0.3606202005143858,0.37133432334850625,0.37133432334850625
263,0.36040722717763196,1.0734974,0.36040722717763196,0.37461745364839205,0.37461745364839205
264,0.3594004974085951,1.0669123,0.3594004974085951,0.3783893413894694,0.3783893413894694
265,0.36014212467030005,1.0485231,0.36014212467030005,0.36990036099027757,0.36990036099027757
266,0.35906989252441474,1.0623457,0.35906989252441474,0.37411363572476536,0.37411363572476536
267,0.36065278323795036,1.0624887,0.36065278323795036,0.3710206295601805,0.3710206295601805
268,0.360792683672547,1.0247258,0.360792683672547,0.3741902650611868,0.3741902650611868
269,0.35982708275645986,1.0328293,0.35982708275645986,0.3684067098772338,0.3684067098772338
270,0.36191255634370095,1.0688374,0.36191255634370095,0.3720933101413691,0.3720933101413691
271,0.36095286949846567,1.0148634,0.36095286949846567,0.37378700794556824,0.37378700794556824
272,0.36132162701716763,1.0662628,0.36132162701716763,0.37146176278167403,0.37146176278167403
273,0.35908267987382275,1.0625356,0.35908267987382275,0.3709376145736254,0.3709376145736254
274,0.3603122776297522,1.0460316,0.3603122776297522,0.3818719589629619,0.3818719589629619
275,0.360434772630884,1.0306314,0.360434772630884,0.36991903527948417,0.36991903527948417
276,0.3620310700035421,1.036179,0.3620310700035421,0.372287215564535,0.372287215564535
277,0.3601527604001299,1.0705855,0.3601527604001299,0.3702392729332899,0.3702392729332899
278,0.36257824758921936,1.0472656,0.36257824758921936,0.37089361290450484,0.37089361290450484
279,0.3607582998732959,1.0615271,0.3607582998732959,0.3710880117945971,0.3710880117945971
280,0.35921272890199535,1.0591694,0.35921272890199535,0.3704461393694086,0.3704461393694086
281,0.35971845481979453,1.0444131,0.35971845481979453,0.3707390298964515,0.3707390298964515
282,0.3590031867530914,1.0416714,0.3590031867530914,0.3684472097192126,0.3684472097192126
283,0.35867253819103134,1.0205387,0.35867253819103134,0.3746530597030507,0.3746530597030507
284,0.3594073297205874,1.0771431,0.3594073297205874,0.37102810572622885,0.37102810572622885
285,0.35946068368820017,1.0714874,0.35946068368820017,0.3685285311876353,0.3685285311876353
286,0.3595134470098455,1.0732787,0.3595134470098455,0.37242925360356993,0.37242925360356993
287,0.35965403309721855,1.0702329,0.35965403309721855,0.3687899883003857,0.3687899883003857
288,0.3595292708291436,1.0564702,0.3595292708291436,0.39224729920169477,0.39224729920169477
289,0.3604564888659498,1.051246,0.3604564888659498,0.3697854526249234,0.3697854526249234
290,0.35947153033801915,1.077037,0.35947153033801915,0.3674914440570019,0.3674914440570019
291,0.3602832138618105,1.076656,0.3602832138618105,0.3712459047569938,0.3712459047569938
292,0.35915722375339965,1.0772343,0.35915722375339965,0.3678581179666296,0.3678581179666296
293,0.3599511540067201,1.092087,0.3599511540067201,0.37143142510787525,0.37143142510787525
294,0.3595633539470181,1.091462,0.3595633539470181,0.36994096238856633,0.36994096238856633
295,0.35944988728189814,1.0632157,0.35944988728189814,0.3689520338316693,0.3689520338316693
296,0.3600106052406408,1.1057446,0.3600106052406408,0.3716315036167692,0.3716315036167692
297,0.35994264085171956,1.1081501,0.35994264085171956,0.3715984411001495,0.3715984411001495
298,0.3607630003024941,1.0852785,0.3607630003024941,0.37889836239963587,0.37889836239963587
299,0.3594312951471576,1.0806236,0.3594312951471576,0.36914655380177086,0.36914655380177086
300,0.36062555049864625,1.0350319,0.36062555049864625,0.37084069811369696,0.37084069811369696
301,0.3585344687850723,1.0685314,0.3585344687850723,0.3677194126819808,0.3677194126819808
302,0.3599871181575154,1.0647703,0.3599871181575154,0.3687882053442797,0.3687882053442797
303,0.35920414374206755,1.0815003,0.35920414374206755,0.3721109109475126,0.3721109109475126
304,0.3601054223903632,1.0545062,0.3601054223903632,0.36919886844295013,0.36919886844295013
305,0.36014232239699107,1.0389754,0.36014232239699107,0.36979769489908626,0.36979769489908626
306,0.3594449805756177,1.0591925,0.3594449805756177,0.36916839839764315,0.36916839839764315
307,0.35900486308610047,0.9825981,0.35900486308610047,0.37191463844892325,0.37191463844892325
308,0.3591039196926044,0.99636555,0.3591039196926044,0.3679433553578929,0.3679433553578929
309,0.35889430668177885,1.0313807,0.35889430668177885,0.3693953277292875,0.3693953277292875
310,0.3592124275826621,1.0209126,0.3592124275826621,0.37072217493903104,0.37072217493903104
311,0.3586165586020451,1.0318494,0.3586165586020451,0.3767821244418735,0.3767821244418735
312,0.358962870896155,1.0554202,0.358962870896155,0.3714478541458213,0.3714478541458213
313,0.36022359444656643,1.0708512,0.36022359444656643,0.37371350769796546,0.37371350769796546
314,0.3596103018197082,1.0584407,0.3596103018197082,0.369672136138708,0.369672136138708
315,0.35860162231336296,1.0395093,0.35860162231336296,0.3706217537631975,0.3706217537631975
316,0.35889832817003636,1.0079709,0.35889832817003636,0.37220086671253083,0.37220086671253083
317,0.358984138532505,0.98680484,0.358984138532505,0.3683833468408917,0.3683833468408917
318,0.359030584856077,0.99359834,0.359030584856077,0.3701333182563355,0.3701333182563355
