epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
75,0.6210936828184936,0.001,0.6210936828184936,0.6222118358863028,0.6222118358863028
76,0.6103310217965121,0.001,0.6103310217965121,0.620647602959683,0.620647602959683
77,0.634644372651806,0.001,0.634644372651806,0.6206524466213427,0.6206524466213427
78,0.6138764444717579,0.001,0.6138764444717579,0.6215760990193016,0.6215760990193016
79,0.6148639658076615,0.001,0.6148639658076615,0.6235504746437073,0.6235504746437073
80,0.5978363082233795,0.001,0.5978363082233795,0.6234864216101798,0.6234864216101798
81,0.6326867325157769,0.001,0.6326867325157769,0.6233357849873995,0.6233357849873995
82,0.624504195094782,0.001,0.624504195094782,0.6235800259991696,0.6235800259991696
83,0.6287960325930751,0.001,0.6287960325930751,0.6209419432439303,0.6209419432439303
84,0.6329385981721393,0.001,0.6329385981721393,0.6197156655161005,0.6197156655161005
85,0.6273565363075774,0.001,0.6273565363075774,0.6212081626841897,0.6212081626841897
86,0.6093877488273686,0.001,0.6093877488273686,0.6244399673060367,0.6244399673060367
87,0.6319742431748385,0.001,0.6319742431748385,0.6261217688259325,0.6261217688259325
88,0.6361764423591268,0.001,0.6361764423591268,0.6266647106722781,0.6266647106722781
89,0.6356874535986259,0.001,0.6356874535986259,0.6258876417812548,0.6258876417812548
90,0.6295394927768384,0.001,0.6295394927768384,0.6264000974203411,0.6264000974203411
91,0.6034430551663631,0.001,0.6034430551663631,0.6246085010076824,0.6246085010076824
92,0.6070871140997288,0.001,0.6070871140997288,0.6217085938704642,0.6217085938704642
93,0.6069129634711702,0.001,0.6069129634711702,0.6193278212296335,0.6193278212296335
94,0.6141538997154451,0.001,0.6141538997154451,0.6199138540970651,0.6199138540970651
95,0.641322686510571,0.001,0.641322686510571,0.6206082325232657,0.6206082325232657
96,0.6222261301541733,0.001,0.6222261301541733,0.621494406148007,0.621494406148007
97,0.6202620581044989,0.001,0.6202620581044989,0.6211906232331929,0.6211906232331929
98,0.5784817307682361,0.001,0.5784817307682361,0.6201227307319641,0.6201227307319641
99,0.6067792749674307,0.001,0.6067792749674307,0.6193600798908033,0.6193600798908033
100,0.6039036313692728,0.001,0.6039036313692728,0.6179467251426295,0.6179467251426295
101,0.6169987846229036,0.001,0.6169987846229036,0.6149956144784626,0.6149956144784626
102,0.6004499692027851,0.001,0.6004499692027851,0.6148929627318132,0.6148929627318132
103,0.6265595794397559,0.001,0.6265595794397559,0.6137310580203408,0.6137310580203408
104,0.607868540758467,0.001,0.607868540758467,0.6133278796547338,0.6133278796547338
105,0.6023612258124487,0.001,0.6023612258124487,0.6121793169724313,0.6121793169724313
106,0.5981150128073611,0.001,0.5981150128073611,0.6103421230065195,0.6103421230065195
107,0.5739954730211678,0.001,0.5739954730211678,0.6085521390563563,0.6085521390563563
108,0.622134139140447,0.001,0.622134139140447,0.6078927391453793,0.6078927391453793
109,0.5954379712120962,0.001,0.5954379712120962,0.6080784515330666,0.6080784515330666
110,0.5983857293586946,0.001,0.5983857293586946,0.6084925500970138,0.6084925500970138
111,0.6334524757444522,0.001,0.6334524757444522,0.6080485143159565,0.6080485143159565
112,0.5956227479681457,0.001,0.5956227479681457,0.6102919672664843,0.6102919672664843
113,0.6047925784089471,0.001,0.6047925784089471,0.6130015442245885,0.6130015442245885
114,0.5759868069557147,0.001,0.5759868069557147,0.6123828229151274,0.6123828229151274
115,0.6543988245355208,0.001,0.6543988245355208,0.6111307144165039,0.6111307144165039
116,0.6029653518886889,0.001,0.6029653518886889,0.607526653691342,0.607526653691342
117,0.598700241180463,0.001,0.598700241180463,0.605284753598665,0.605284753598665
118,0.6231701475078777,0.001,0.6231701475078777,0.6035866015835812,0.6035866015835812
119,0.6048968063909456,0.001,0.6048968063909456,0.6042737992186296,0.6042737992186296
120,0.5879516359102928,0.001,0.5879516359102928,0.605271511956265,0.605271511956265
121,0.5914730072694984,0.001,0.5914730072694984,0.6048215972749811,0.6048215972749811
122,0.6066886856731049,0.001,0.6066886856731049,0.6060789541194314,0.6060789541194314
123,0.6047455914276468,0.001,0.6047455914276468,0.6075701431224221,0.6075701431224221
124,0.6076934748450241,0.001,0.6076934748450241,0.6098592563679344,0.6098592563679344
125,0.5936098125694835,0.001,0.5936098125694835,0.6107779553062037,0.6107779553062037
126,0.6019350148863711,0.001,0.6019350148863711,0.6093571656628659,0.6093571656628659
127,0.5933370071615877,0.001,0.5933370071615877,0.6073815916713915,0.6073815916713915
128,0.6186789486367824,0.001,0.6186789486367824,0.6040314718296653,0.6040314718296653
129,0.5801522772190935,0.001,0.5801522772190935,0.6015736209718805,0.6015736209718805
130,0.6206081721742275,0.001,0.6206081721742275,0.5992513738180462,0.5992513738180462
131,0.6150966330436664,0.001,0.6150966330436664,0.5988903014283431,0.5988903014283431
132,0.585082640755648,0.001,0.585082640755648,0.5976529372365851,0.5976529372365851
133,0.6140304207801819,0.001,0.6140304207801819,0.5985032382764315,0.5985032382764315
134,0.5829606566388729,0.001,0.5829606566388729,0.6027271716218245,0.6027271716218245
135,0.6148671245170851,0.001,0.6148671245170851,0.605232110148982,0.605232110148982
136,0.5897149192748097,0.001,0.5897149192748097,0.6078299691802577,0.6078299691802577
137,0.5992945964727024,0.001,0.5992945964727024,0.6078604177424782,0.6078604177424782
138,0.5771174676674234,0.001,0.5771174676674234,0.6074965094265184,0.6074965094265184
139,0.6202931781273103,0.001,0.6202931781273103,0.6065497241522136,0.6065497241522136
140,0.5957687635206234,0.001,0.5957687635206234,0.6086294745144091,0.6086294745144091
141,0.5749897761533489,0.001,0.5749897761533489,0.6089643145862379,0.6089643145862379
142,0.6231951956021584,0.001,0.6231951956021584,0.6088091919296666,0.6088091919296666
143,0.5813789616870342,0.001,0.5813789616870342,0.6083049303606937,0.6083049303606937
144,0.5733500725805423,0.001,0.5733500725805423,0.6083084878168608,0.6083084878168608
145,0.5906117767263941,0.001,0.5906117767263941,0.6053511970921567,0.6053511970921567
146,0.597120453072133,0.001,0.597120453072133,0.6029103147356134,0.6029103147356134
147,0.5897238486904209,0.001,0.5897238486904209,0.6025248546349374,0.6025248546349374
148,0.5938532756546796,0.001,0.5938532756546796,0.6016568384672466,0.6016568384672466
149,0.5836844679999487,0.001,0.5836844679999487,0.6012507896674307,0.6012507896674307
150,0.5611658880939592,0.001,0.5611658880939592,0.6027145291629591,0.6027145291629591
151,0.6034062363333621,0.001,0.6034062363333621,0.6017393030618367,0.6017393030618367
152,0.579167535412783,0.001,0.579167535412783,0.6037230711234244,0.6037230711234244
153,0.597699667437602,0.001,0.597699667437602,0.6030478508848893,0.6030478508848893
154,0.5620227863559615,0.001,0.5620227863559615,0.6031795018597653,0.6031795018597653
155,0.5867330468980606,0.001,0.5867330468980606,0.6007601556025053,0.6007601556025053
156,0.5797525571901246,0.001,0.5797525571901246,0.5998362271409285,0.5998362271409285
157,0.5605215679454265,0.001,0.5605215679454265,0.5987367880971808,0.5987367880971808
158,0.5807033516256149,0.001,0.5807033516256149,0.5977576186782435,0.5977576186782435
159,0.6082733650665498,0.001,0.6082733650665498,0.5972418816466081,0.5972418816466081
160,0.6050748229026794,0.001,0.6050748229026794,0.597354885778929,0.597354885778929
161,0.5986181315729173,0.001,0.5986181315729173,0.5971966793662623,0.5971966793662623
162,0.5670299326295907,0.001,0.5670299326295907,0.5977133418384352,0.5977133418384352
163,0.5903656028084836,0.001,0.5903656028084836,0.5954390074077406,0.5954390074077406
164,0.5841142508269703,0.001,0.5841142508269703,0.5962367089171159,0.5962367089171159
165,0.5741618619126788,0.001,0.5741618619126788,0.5969327625475431,0.5969327625475431
166,0.581694744401059,0.001,0.581694744401059,0.5963590772528398,0.5963590772528398
167,0.5691509327646029,0.001,0.5691509327646029,0.5954473395096628,0.5954473395096628
168,0.6036427862900126,0.001,0.6036427862900126,0.5931347828162344,0.5931347828162344
169,0.6051945799151383,0.001,0.6051945799151383,0.5936550309783534,0.5936550309783534
170,0.5846409400304159,0.001,0.5846409400304159,0.5963569189372816,0.5963569189372816
171,0.5814421961536516,0.001,0.5814421961536516,0.5980978984581796,0.5980978984581796
172,0.5768413510026231,0.001,0.5768413510026231,0.6009531021118164,0.6009531021118164
173,0.5935591435701834,0.001,0.5935591435701834,0.6010405860449138,0.6010405860449138
174,0.5913997895300052,0.001,0.5913997895300052,0.6020511577003881,0.6020511577003881
175,0.5672503147421584,0.001,0.5672503147421584,0.6023213581035012,0.6023213581035012
176,0.5976253734470087,0.001,0.5976253734470087,0.6017355260096098,0.6017355260096098
177,0.5679299535050903,0.001,0.5679299535050903,0.6008383129772387,0.6008383129772387
178,0.5795451458227836,0.001,0.5795451458227836,0.6011197284648293,0.6011197284648293
179,0.5682044940142982,0.001,0.5682044940142982,0.6014204370348077,0.6014204370348077
180,0.582722523118143,0.001,0.582722523118143,0.6021898953538192,0.6021898953538192
181,0.5773339412980161,0.001,0.5773339412980161,0.6027869142984089,0.6027869142984089
182,0.6025810602021082,0.001,0.6025810602021082,0.6029106660893089,0.6029106660893089
183,0.5925718219266773,0.001,0.5925718219266773,0.6034907824114749,0.6034907824114749
184,0.5489222612758141,0.001,0.5489222612758141,0.6026214204336467,0.6026214204336467
185,0.5803282624584133,0.001,0.5803282624584133,0.5999234350104081,0.5999234350104081
186,0.570761498421599,0.001,0.570761498421599,0.5976347797795346,0.5976347797795346
187,0.5884655316670736,0.001,0.5884655316670736,0.5969208039735493,0.5969208039735493
188,0.5879490759413121,0.001,0.5879490759413121,0.5995339594389263,0.5995339594389263
189,0.5874755591322474,0.001,0.5874755591322474,0.6001519905893427,0.6001519905893427
190,0.5955244124272449,0.001,0.5955244124272449,0.6005872833101373,0.6005872833101373
191,0.5811459368231606,0.001,0.5811459368231606,0.6018909153185392,0.6018909153185392
192,0.5947813091978515,0.001,0.5947813091978515,0.6025838067657069,0.6025838067657069
193,0.5697053317296303,0.001,0.5697053317296303,0.6018843682188737,0.6018843682188737
194,0.5566526095745927,0.001,0.5566526095745927,0.602988390546096,0.602988390546096
195,0.5806449523753365,0.001,0.5806449523753365,0.6015310005137795,0.6015310005137795
196,0.5631382872829329,0.001,0.5631382872829329,0.5997078889294675,0.5997078889294675
197,0.5627482173133032,0.001,0.5627482173133032,0.5977425857594139,0.5977425857594139
198,0.5812767134547907,0.001,0.5812767134547907,0.5970714217738101,0.5970714217738101
199,0.5794571819951979,0.001,0.5794571819951979,0.5981488510182029,0.5981488510182029
200,0.5773338641824022,0.001,0.5773338641824022,0.598089641646335,0.598089641646335
201,0.581118238847808,0.001,0.581118238847808,0.5975253205550345,0.5975253205550345
202,0.5554836964876638,0.001,0.5554836964876638,0.5974331372662595,0.5974331372662595
203,0.5559221479178822,0.001,0.5559221479178822,0.5988313743942663,0.5988313743942663
204,0.5776571860421176,0.001,0.5776571860421176,0.5983216386092337,0.5983216386092337
205,0.5466282672464511,0.001,0.5466282672464511,0.5985988315783048,0.5985988315783048
206,0.5558818952511932,0.001,0.5558818952511932,0.5967404967860171,0.5967404967860171
207,0.5470270342746023,0.001,0.5470270342746023,0.5923570174919931,0.5923570174919931
208,0.5320799593198098,0.001,0.5320799593198098,0.5910053974703738,0.5910053974703738
209,0.5587784496404357,0.001,0.5587784496404357,0.5918023868610984,0.5918023868610984
210,0.556194817447393,0.001,0.556194817447393,0.5913747737282201,0.5913747737282201
211,0.5755570436601585,0.001,0.5755570436601585,0.5923223620966861,0.5923223620966861
212,0.598810905453849,0.001,0.598810905453849,0.5948741592858967,0.5948741592858967
213,0.5865020128966725,0.001,0.5865020128966725,0.5955592958550704,0.5955592958550704
214,0.5771921452155895,0.001,0.5771921452155895,0.5968589280780993,0.5968589280780993
215,0.5768233143677146,0.001,0.5768233143677146,0.598916232585907,0.598916232585907
216,0.5577930461215435,0.001,0.5577930461215435,0.5983151981705114,0.5983151981705114
217,0.5677357467554384,0.001,0.5677357467554384,0.5978257750210009,0.5978257750210009
218,0.5758521412052003,0.001,0.5758521412052003,0.5929259281409415,0.5929259281409415
219,0.5528972051237936,0.001,0.5528972051237936,0.5922170501006278,0.5922170501006278
220,0.5836240901785382,0.001,0.5836240901785382,0.5915264738233466,0.5915264738233466
221,0.5666004442899241,0.001,0.5666004442899241,0.5926687058649565,0.5926687058649565
222,0.5498042692572384,0.001,0.5498042692572384,0.5959995796805934,0.5959995796805934
223,0.5663158462545966,0.001,0.5663158462545966,0.5964367734758478,0.5964367734758478
224,0.5667110045077437,0.001,0.5667110045077437,0.5978095374609295,0.5978095374609295
225,0.5645390429065726,0.001,0.5645390429065726,0.598291205732446,0.598291205732446
226,0.5824137026980772,0.001,0.5824137026980772,0.5997215572156405,0.5997215572156405
227,0.5713709097797588,0.001,0.5713709097797588,0.6005760776369196,0.6005760776369196
228,0.5784622818063208,0.001,0.5784622818063208,0.6005344359498275,0.6005344359498275
229,0.5489239921677584,0.001,0.5489239921677584,0.5999443154585989,0.5999443154585989
230,0.5412815142486055,0.001,0.5412815142486055,0.5968171954154968,0.5968171954154968
231,0.5644179171761551,0.001,0.5644179171761551,0.5949769898464805,0.5949769898464805
232,0.5673968536032121,0.001,0.5673968536032121,0.5933974291148939,0.5933974291148939
233,0.5690924892317777,0.001,0.5690924892317777,0.5921109632441872,0.5921109632441872
234,0.5616154828987553,0.001,0.5616154828987553,0.588375565252806,0.588375565252806
235,0.5690303306795109,0.001,0.5690303306795109,0.5890622515427438,0.5890622515427438
236,0.5803919062439331,0.001,0.5803919062439331,0.5886707964696383,0.5886707964696383
237,0.5468234099910758,0.001,0.5468234099910758,0.5885947785879436,0.5885947785879436
238,0.5621007546193182,0.001,0.5621007546193182,0.5876340521009344,0.5876340521009344
239,0.5612464883906693,0.001,0.5612464883906693,0.583651319930428,0.583651319930428
240,0.5417099581599909,0.001,0.5417099581599909,0.5831169360562375,0.5831169360562375
241,0.5639549559455806,0.001,0.5639549559455806,0.5829597899788305,0.5829597899788305
242,0.5586323653910793,0.001,0.5586323653910793,0.5832884092079965,0.5832884092079965
243,0.565844684670874,0.001,0.565844684670874,0.5858080481228075,0.5858080481228075
244,0.5468338044349756,0.001,0.5468338044349756,0.5860608753405119,0.5860608753405119
245,0.5679464404192348,0.001,0.5679464404192348,0.5863890396921259,0.5863890396921259
246,0.5615340033493473,0.001,0.5615340033493473,0.5888282123364901,0.5888282123364901
247,0.5580171956180853,0.001,0.5580171956180853,0.590599558855358,0.590599558855358
248,0.5695453183462391,0.001,0.5695453183462391,0.5898944359076651,0.5898944359076651
249,0.5526632693527782,0.001,0.5526632693527782,0.5877827939234281,0.5877827939234281
250,0.5526202385034938,0.001,0.5526202385034938,0.5880863948872215,0.5880863948872215
251,0.5395895434638202,0.001,0.5395895434638202,0.5899696475581119,0.5899696475581119
252,0.5575963103838559,0.001,0.5575963103838559,0.5901348120287845,0.5901348120287845
253,0.5666983609145644,0.001,0.5666983609145644,0.5895891095462599,0.5895891095462599
254,0.5575265537547527,0.001,0.5575265537547527,0.5882453918457031,0.5882453918457031
255,0.5333775116898919,0.001,0.5333775116898919,0.5887605108712849,0.5887605108712849
256,0.5665049839154476,0.001,0.5665049839154476,0.5878489456678692,0.5878489456678692
257,0.5569230691861298,0.001,0.5569230691861298,0.5870024561882019,0.5870024561882019
258,0.5610555753869525,0.001,0.5610555753869525,0.5881730725890711,0.5881730725890711
259,0.5258832536848251,0.001,0.5258832536848251,0.5881774425506592,0.5881774425506592
260,0.5512730795784858,0.001,0.5512730795784858,0.5906270773787248,0.5906270773787248
261,0.541928942594151,0.001,0.541928942594151,0.5918749288508767,0.5918749288508767
262,0.5403672419698898,0.001,0.5403672419698898,0.5900505404723319,0.5900505404723319
263,0.5593379011935433,0.001,0.5593379011935433,0.5854006880208066,0.5854006880208066
264,0.5502237600121794,0.001,0.5502237600121794,0.5859939455986023,0.5859939455986023
265,0.5467204943215106,0.001,0.5467204943215106,0.5852930326210825,0.5852930326210825
266,0.5628319473589881,0.001,0.5628319473589881,0.5821787150282609,0.5821787150282609
267,0.5721851125948847,0.001,0.5721851125948847,0.5830762700030678,0.5830762700030678
268,0.5441428338740505,0.001,0.5441428338740505,0.5832270509318301,0.5832270509318301
269,0.528381016294835,0.001,0.528381016294835,0.5847023976476569,0.5847023976476569
270,0.5537297894052193,0.001,0.5537297894052193,0.5863741793130574,0.5863741793130574
271,0.5535462091198076,0.001,0.5535462091198076,0.5883197439344305,0.5883197439344305
272,0.547489242533506,0.001,0.547489242533506,0.5873671048565915,0.5873671048565915
273,0.5568295784589261,0.001,0.5568295784589261,0.5871545484191493,0.5871545484191493
274,0.5447014206546849,0.001,0.5447014206546849,0.5864163637161255,0.5864163637161255
275,0.5394805595699677,0.001,0.5394805595699677,0.5855520712701898,0.5855520712701898
276,0.5435345250334443,0.001,0.5435345250334443,0.5844930065305609,0.5844930065305609
277,0.5736475357901578,0.001,0.5736475357901578,0.5828354641010887,0.5828354641010887
278,0.5365826881538003,0.001,0.5365826881538003,0.5791771537379214,0.5791771537379214
279,0.5440736985476003,0.001,0.5440736985476003,0.5782110032282377,0.5782110032282377
280,0.5606538235804456,0.001,0.5606538235804456,0.5769612506816262,0.5769612506816262
281,0.5520071663425468,0.001,0.5520071663425468,0.5780329359205145,0.5780329359205145
282,0.5377017209085367,0.001,0.5377017209085367,0.5814163339765448,0.5814163339765448
283,0.536344589486634,0.001,0.536344589486634,0.5835348995108354,0.5835348995108354
284,0.5410008874990172,0.001,0.5410008874990172,0.582574188709259,0.582574188709259
285,0.5414221677402992,0.001,0.5414221677402992,0.5824593964375948,0.5824593964375948
286,0.5374158068565326,0.001,0.5374158068565326,0.581036859437039,0.581036859437039
287,0.5612190150271701,0.001,0.5612190150271701,0.5786332048867878,0.5786332048867878
288,0.5611218254444963,0.001,0.5611218254444963,0.5779431964221754,0.5779431964221754
289,0.5506481838091618,0.001,0.5506481838091618,0.5793236713660391,0.5793236713660391
290,0.5735534247705492,0.001,0.5735534247705492,0.5794533993068495,0.5794533993068495
291,0.5551090536817993,0.001,0.5551090536817993,0.5784340940023723,0.5784340940023723
292,0.5406845494852228,0.001,0.5406845494852228,0.5757650983961005,0.5757650983961005
293,0.5522227649298092,0.001,0.5522227649298092,0.5756753588977613,0.5756753588977613
294,0.5619838523999446,0.001,0.5619838523999446,0.5769638293667844,0.5769638293667844
295,0.5549904148457414,0.001,0.5549904148457414,0.5782995349482486,0.5782995349482486
296,0.5716599310185276,0.001,0.5716599310185276,0.5807852525460092,0.5807852525460092
297,0.5512881507981295,0.001,0.5512881507981295,0.5843468967236971,0.5843468967236971
298,0.5343277174874214,0.001,0.5343277174874214,0.5838699309449447,0.5838699309449447
299,0.5647351768730724,0.001,0.5647351768730724,0.5814268808615836,0.5814268808615836
300,0.5374529196717645,0.001,0.5374529196717645,0.5773049153779682,0.5773049153779682
301,0.5370773669690062,0.001,0.5370773669690062,0.5774052739143372,0.5774052739143372
302,0.5417260167288915,0.001,0.5417260167288915,0.57821797383459,0.57821797383459
303,0.5274141772655444,0.001,0.5274141772655444,0.5791582653397008,0.5791582653397008
304,0.5464171880045853,0.001,0.5464171880045853,0.5800386196688602,0.5800386196688602
305,0.5430315586469942,0.001,0.5430315586469942,0.5813300327250832,0.5813300327250832
306,0.5407227964724525,0.001,0.5407227964724525,0.5864650011062622,0.5864650011062622
307,0.5341805000763155,0.001,0.5341805000763155,0.5872735506609866,0.5872735506609866
308,0.5630006029107476,0.001,0.5630006029107476,0.5875437102819744,0.5875437102819744
309,0.5689287367513625,0.001,0.5689287367513625,0.5857751306734587,0.5857751306734587
310,0.5722223739166045,0.001,0.5722223739166045,0.5827850354345221,0.5827850354345221
311,0.5450422268802837,0.001,0.5450422268802837,0.5796135789469669,0.5796135789469669
312,0.5534654377543994,0.001,0.5534654377543994,0.5821395547766435,0.5821395547766435
313,0.5457430108118866,0.001,0.5457430108118866,0.5849461210401434,0.5849461210401434
314,0.5500572199201853,0.001,0.5500572199201853,0.5838183133225692,0.5838183133225692
315,0.5611362679529999,0.001,0.5611362679529999,0.5845039047692951,0.5845039047692951
316,0.5427591356180482,0.001,0.5427591356180482,0.5839837099376478,0.5839837099376478
317,0.5654923973110436,0.001,0.5654923973110436,0.5816285798424169,0.5816285798424169
318,0.5290694337780193,0.001,0.5290694337780193,0.5810415368331107,0.5810415368331107
319,0.5387689875344098,0.001,0.5387689875344098,0.58004849835446,0.58004849835446
320,0.5397799693595218,0.001,0.5397799693595218,0.5785223998521504,0.5785223998521504
321,0.539137144715099,0.001,0.539137144715099,0.5792238806423388,0.5792238806423388
322,0.5293639442004726,0.001,0.5293639442004726,0.5789471707845989,0.5789471707845989
323,0.555357860306562,0.001,0.555357860306562,0.5769212967471072,0.5769212967471072
324,0.5544128636855864,0.001,0.5544128636855864,0.5761001768865084,0.5761001768865084
325,0.5312589518094467,0.001,0.5312589518094467,0.5752412174877367,0.5752412174877367
326,0.5560723283870072,0.001,0.5560723283870072,0.5771599411964417,0.5771599411964417
327,0.540945602507241,0.001,0.540945602507241,0.5806002020835876,0.5806002020835876
328,0.5362123594445697,0.001,0.5362123594445697,0.5826529891867387,0.5826529891867387
329,0.5359414105361464,0.001,0.5359414105361464,0.5835414528846741,0.5835414528846741
330,0.5451057654316143,0.001,0.5451057654316143,0.5816917137095803,0.5816917137095803
331,0.5364106484388901,0.001,0.5364106484388901,0.5784537133417631,0.5784537133417631
332,0.5444234858798442,0.001,0.5444234858798442,0.5779993502717269,0.5779993502717269
333,0.5413200531975698,0.001,0.5413200531975698,0.5776690683866802,0.5776690683866802
