epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
28,0.4112795537260962,0.1,0.4112795537260962,0.4196718807844308,0.4196718807844308
29,0.4102372550159821,0.1,0.4102372550159821,0.42249221604453724,0.42249221604453724
30,0.4093666183695106,0.1,0.4093666183695106,0.4281767661099792,0.4281767661099792
31,0.4084873275751874,0.1,0.4084873275751874,0.4335211276780676,0.4335211276780676
32,0.4078715206725434,0.1,0.4078715206725434,0.42400941564322797,0.42400941564322797
33,0.4068079924838618,0.1,0.4068079924838618,0.4147560901930825,0.4147560901930825
34,0.4065672642181298,0.1,0.4065672642181298,0.41295418939103445,0.41295418939103445
35,0.4050288551298881,0.1,0.4050288551298881,0.4211447807631254,0.4211447807631254
36,0.4053508086129746,0.1,0.4053508086129746,0.41754787849226505,0.41754787849226505
37,0.4042976057350467,0.1,0.4042976057350467,0.434941604405316,0.434941604405316
38,0.40267533187049626,0.1,0.40267533187049626,0.42553297916173066,0.42553297916173066
39,0.40274346563247937,0.1,0.40274346563247937,0.4366741872482869,0.4366741872482869
40,0.4025418366137596,0.1,0.4025418366137596,0.40884512408635054,0.40884512408635054
41,0.4018544456447342,0.1,0.4018544456447342,0.4414697421709173,0.4414697421709173
42,0.40188076977427123,0.1,0.40188076977427123,0.4374547931532813,0.4374547931532813
43,0.40045505605712234,0.1,0.40045505605712234,0.41470490596789267,0.41470490596789267
44,0.3999120574641125,0.1,0.3999120574641125,0.4087405675553523,0.4087405675553523
45,0.3996072042585571,0.1,0.3996072042585571,0.4196865294811443,0.4196865294811443
46,0.39831688592989306,0.1,0.39831688592989306,0.4145456690949089,0.4145456690949089
47,0.39713610722225806,0.1,0.39713610722225806,0.4104470214718484,0.4104470214718484
48,0.3983107693831173,0.1,0.3983107693831173,0.4156493206970485,0.4156493206970485
49,0.39844146963655813,0.1,0.39844146963655813,0.42068318611562244,0.42068318611562244
50,0.3975862498462014,0.1,0.3975862498462014,0.5042907816348383,0.5042907816348383
51,0.39746058345177704,0.1,0.39746058345177704,0.4126001889254618,0.4126001889254618
52,0.3954114730350681,0.1,0.3954114730350681,0.4037416795675937,0.4037416795675937
53,0.3954789660759165,0.1,0.3954789660759165,0.39823255193012314,0.39823255193012314
54,0.395026160904428,0.1,0.395026160904428,0.4571074755296811,0.4571074755296811
55,0.39533345767890643,0.1,0.39533345767890643,0.3990083530103393,0.3990083530103393
56,0.3948655515860462,0.1,0.3948655515860462,0.40044167832648586,0.40044167832648586
57,0.39398109679840926,0.1,0.39398109679840926,0.41995347128576727,0.41995347128576727
58,0.39394365767410466,0.1,0.39394365767410466,0.4092593343021842,0.4092593343021842
59,0.39418214729455314,0.1,0.39418214729455314,0.4193438950900873,0.4193438950900873
60,0.3932013625205139,0.1,0.3932013625205139,0.39871208117288093,0.39871208117288093
61,0.392537465457206,0.1,0.392537465457206,0.4167647813260297,0.4167647813260297
62,0.39155560294621694,0.1,0.39155560294621694,0.4076160095697965,0.4076160095697965
63,0.3913349540516794,0.1,0.3913349540516794,0.4347147485278437,0.4347147485278437
64,0.39247482199893585,0.1,0.39247482199893585,0.40060338033781484,0.40060338033781484
65,0.3907078649343097,0.1,0.3907078649343097,0.4049172637955411,0.4049172637955411
66,0.39161019831988864,0.1,0.39161019831988864,0.4003965861414507,0.4003965861414507
67,0.3903516174620924,0.1,0.3903516174620924,0.40307813922102537,0.40307813922102537
68,0.3909278433629835,0.1,0.3909278433629835,0.40732812352293757,0.40732812352293757
69,0.3894726964655471,0.1,0.3894726964655471,0.40756660756172663,0.40756660756172663
70,0.3894162159609692,0.1,0.3894162159609692,0.40890673326933347,0.40890673326933347
71,0.38966040048979184,0.1,0.38966040048979184,0.4004462968854572,0.4004462968854572
72,0.3887521260353898,0.1,0.3887521260353898,0.41564191758725677,0.41564191758725677
73,0.3889781089741319,0.1,0.3889781089741319,0.43072270139863217,0.43072270139863217
74,0.38868813171719163,0.1,0.38868813171719163,0.3969902348917321,0.3969902348917321
75,0.3880515998179267,0.1,0.3880515998179267,0.39233108760166646,0.39233108760166646
76,0.38712309953697516,0.1,0.38712309953697516,0.3924019269623251,0.3924019269623251
77,0.3880350141543344,0.1,0.3880350141543344,0.4171217043415934,0.4171217043415934
78,0.38737765355061965,0.1,0.38737765355061965,0.41773736747170687,0.41773736747170687
79,0.38719368948524624,0.1,0.38719368948524624,0.3982563246592546,0.3982563246592546
80,0.3856363378690011,0.1,0.3856363378690011,0.41972300132763374,0.41972300132763374
81,0.3874311648011296,0.1,0.3874311648011296,0.3977358934834654,0.3977358934834654
82,0.38713827487776287,0.1,0.38713827487776287,0.41381289669250687,0.41381289669250687
83,0.38598394807706676,0.1,0.38598394807706676,0.4072069082017042,0.4072069082017042
84,0.38559191559139716,0.1,0.38559191559139716,0.40671528618216246,0.40671528618216246
85,0.3853967016211445,0.1,0.3853967016211445,0.42510560711996587,0.42510560711996587
86,0.38533443770278203,0.1,0.38533443770278203,0.4082604928685988,0.4082604928685988
87,0.3843090055056024,0.1,0.3843090055056024,0.40712134830766067,0.40712134830766067
88,0.3853072553088907,0.1,0.3853072553088907,0.39723581246720335,0.39723581246720335
89,0.3851867588221699,0.1,0.3851867588221699,0.4078576866171069,0.4078576866171069
90,0.38554096023005396,0.1,0.38554096023005396,0.3997523076192787,0.3997523076192787
91,0.38475555724652505,0.1,0.38475555724652505,0.39667719902313414,0.39667719902313414
92,0.3845165812173534,0.1,0.3845165812173534,0.40042927869998834,0.40042927869998834
93,0.3848924909412232,0.1,0.3848924909412232,0.40006781508072176,0.40006781508072176
94,0.38377006649882406,0.1,0.38377006649882406,0.39450536927462493,0.39450536927462493
95,0.3839880505332235,0.1,0.3839880505332235,0.3876792332246313,0.3876792332246313
96,0.3840558525754666,0.1,0.3840558525754666,0.4040401312586379,0.4040401312586379
97,0.38392399718188347,0.1,0.38392399718188347,0.39265529368249097,0.39265529368249097
98,0.3833588966115439,0.1,0.3833588966115439,0.40324741984873064,0.40324741984873064
99,0.3838027440431268,0.1,0.3838027440431268,0.42097484654108575,0.42097484654108575
100,0.38405392726215154,0.1,0.38405392726215154,0.4205304357049286,0.4205304357049286
101,0.3833848725983872,0.1,0.3833848725983872,0.3909856592252843,0.3909856592252843
102,0.3823466494256362,0.1,0.3823466494256362,0.39065871238501787,0.39065871238501787
103,0.3828279997661136,0.1,0.3828279997661136,0.39716285858345296,0.39716285858345296
104,0.3821919019409748,0.1,0.3821919019409748,0.40184624106317207,0.40184624106317207
105,0.38224272934327563,0.1,0.38224272934327563,0.40303717829830954,0.40303717829830954
106,0.3823862198745228,0.1,0.3823862198745228,0.3885483165299518,0.3885483165299518
107,0.3817946744723609,0.1,0.3817946744723609,0.39968082224018386,0.39968082224018386
108,0.382119701923012,0.1,0.382119701923012,0.39206896212519776,0.39206896212519776
109,0.38155383472813353,0.1,0.38155383472813353,0.38928292321956237,0.38928292321956237
110,0.3819252211953301,0.1,0.3819252211953301,0.38655497122621213,0.38655497122621213
111,0.3816789061127897,0.1,0.3816789061127897,0.4176966789609249,0.4176966789609249
112,0.38190874059522456,0.1,0.38190874059522456,0.3903672115960277,0.3903672115960277
113,0.3811738953887043,0.1,0.3811738953887043,0.4399432987569006,0.4399432987569006
114,0.3810300562673078,0.1,0.3810300562673078,0.39489440195932946,0.39489440195932946
115,0.38020453986289404,0.1,0.38020453986289404,0.39282941417737915,0.39282941417737915
116,0.3803361571170041,0.1,0.3803361571170041,0.39677737634910004,0.39677737634910004
117,0.38037189034078067,0.1,0.38037189034078067,0.3914219261156287,0.3914219261156287
118,0.3801610520234412,0.1,0.3801610520234412,0.3880303632774819,0.3880303632774819
119,0.38082646571351175,0.1,0.38082646571351175,0.38741897832836747,0.38741897832836747
120,0.3803765937692612,0.1,0.3803765937692612,0.38952955539519646,0.38952955539519646
121,0.37984997503458345,0.1,0.37984997503458345,0.38603481881866963,0.38603481881866963
122,0.3786021513066675,0.1,0.3786021513066675,0.4188102354452683,0.4188102354452683
123,0.37997373714832633,0.1,0.37997373714832633,0.4050629121944688,0.4050629121944688
124,0.3803994041310034,0.1,0.3803994041310034,0.40562029971248753,0.40562029971248753
125,0.3791199995749451,0.1,0.3791199995749451,0.41894609376837233,0.41894609376837233
126,0.38026040407919115,0.1,0.38026040407919115,0.390813486439032,0.390813486439032
127,0.3798756228591812,0.1,0.3798756228591812,0.39388162580833747,0.39388162580833747
128,0.37914865880305265,0.1,0.37914865880305265,0.4044671813040605,0.4044671813040605
129,0.37926288766688715,0.1,0.37926288766688715,0.4092005017633886,0.4092005017633886
130,0.37889683956339326,0.1,0.37889683956339326,0.43317492878559,0.43317492878559
131,0.37784457160651425,0.1,0.37784457160651425,0.41524747499295944,0.41524747499295944
132,0.37815569235964164,0.1,0.37815569235964164,0.4082170206751756,0.4082170206751756
133,0.37961648892590777,0.1,0.37961648892590777,0.3994305166996433,0.3994305166996433
134,0.3792637210376411,0.1,0.3792637210376411,0.38943448813138937,0.38943448813138937
135,0.3787754564099562,0.1,0.3787754564099562,0.4020392557705257,0.4020392557705257
136,0.37797235665277756,0.1,0.37797235665277756,0.4025106077407538,0.4025106077407538
137,0.37796454751617364,0.1,0.37796454751617364,0.41159195442205493,0.41159195442205493
138,0.3781039389189523,0.1,0.3781039389189523,0.39071620678041763,0.39071620678041763
139,0.3775078406638016,0.1,0.3775078406638016,0.38849397564091426,0.38849397564091426
140,0.37797676826703597,0.1,0.37797676826703597,0.39033881508851354,0.39033881508851354
141,0.3774192547645756,0.1,0.3774192547645756,0.409033037134281,0.409033037134281
142,0.37792415826321,0.1,0.37792415826321,0.4070717635633463,0.4070717635633463
143,0.3776972355833021,0.1,0.3776972355833021,0.3853685353096631,0.3853685353096631
144,0.37819141035663334,0.1,0.37819141035663334,0.3914664420724763,0.3914664420724763
145,0.3769223255912315,0.1,0.3769223255912315,0.3933780830355436,0.3933780830355436
146,0.3777964060384876,0.1,0.3777964060384876,0.3886940144771138,0.3886940144771138
147,0.37643005961522635,0.1,0.37643005961522635,0.40523187219011364,0.40523187219011364
148,0.37628222983128357,0.1,0.37628222983128357,0.38796655759564175,0.38796655759564175
149,0.3775683552518507,0.1,0.3775683552518507,0.3885104039295389,0.3885104039295389
150,0.37677466360761025,0.1,0.37677466360761025,0.4149251585664463,0.4149251585664463
151,0.3771180484116618,0.1,0.3771180484116618,0.3917999115285002,0.3917999115285002
152,0.37618703314608376,0.1,0.37618703314608376,0.384567159449432,0.384567159449432
153,0.37546808553589067,0.1,0.37546808553589067,0.3931521465341367,0.3931521465341367
154,0.3763012389150012,0.1,0.3763012389150012,0.38638568768390485,0.38638568768390485
155,0.376236086466239,0.1,0.376236086466239,0.40840158009107425,0.40840158009107425
156,0.37638069920754635,0.1,0.37638069920754635,0.40853771665531613,0.40853771665531613
157,0.3762937983467796,0.1,0.3762937983467796,0.3908391107414425,0.3908391107414425
158,0.37673450676580056,0.1,0.37673450676580056,0.4029804304492769,0.4029804304492769
159,0.3764802532961947,0.1,0.3764802532961947,0.38595986725429493,0.38595986725429493
160,0.3758010002750512,0.1,0.3758010002750512,0.4141936160640822,0.4141936160640822
161,0.3763193104593896,0.1,0.3763193104593896,0.39655152205600674,0.39655152205600674
162,0.3764519338508905,0.1,0.3764519338508905,0.42697496368811866,0.42697496368811866
163,0.37545249761435684,0.1,0.37545249761435684,0.3902340017934802,0.3902340017934802
164,0.37553314435565316,0.1,0.37553314435565316,0.3924603995374362,0.3924603995374362
165,0.37565856980846846,0.1,0.37565856980846846,0.3993560446699839,0.3993560446699839
166,0.37527732283732007,0.1,0.37527732283732007,0.39160809493445226,0.39160809493445226
167,0.37545356741450564,0.1,0.37545356741450564,0.3960053329712104,0.3960053329712104
168,0.37545022177930143,0.1,0.37545022177930143,0.40080564801255153,0.40080564801255153
169,0.37428207172935635,0.1,0.37428207172935635,0.4088491181298271,0.4088491181298271
170,0.3747849664708312,0.1,0.3747849664708312,0.4154149970200894,0.4154149970200894
171,0.3755765760194782,0.1,0.3755765760194782,0.38351682557666117,0.38351682557666117
172,0.3757146194685758,0.1,0.3757146194685758,0.3884139745492176,0.3884139745492176
173,0.37507494570366495,0.1,0.37507494570366495,0.38579892308599967,0.38579892308599967
174,0.37460995439046274,0.1,0.37460995439046274,0.38874937882554866,0.38874937882554866
175,0.37545898428674934,0.1,0.37545898428674934,0.4062199978723422,0.4062199978723422
176,0.3750831485060432,0.1,0.3750831485060432,0.3924636856375192,0.3924636856375192
177,0.374375936781933,0.1,0.374375936781933,0.38391909760847565,0.38391909760847565
178,0.3741634870702557,0.1,0.3741634870702557,0.39246601759302197,0.39246601759302197
179,0.37448050047838444,0.1,0.37448050047838444,0.3975468735947484,0.3975468735947484
180,0.37413987018067185,0.1,0.37413987018067185,0.3983804513991799,0.3983804513991799
181,0.37529020989846734,0.1,0.37529020989846734,0.38526548387604526,0.38526548387604526
182,0.37426931337596436,0.1,0.37426931337596436,0.38365754395728513,0.38365754395728513
183,0.37319915919224506,0.1,0.37319915919224506,0.3827448869952507,0.3827448869952507
184,0.3737645402087736,0.1,0.3737645402087736,0.38839476185963684,0.38839476185963684
185,0.37434912607310805,0.1,0.37434912607310805,0.39089548146474584,0.39089548146474584
186,0.3739785215281193,0.1,0.3739785215281193,0.38897592921242136,0.38897592921242136
187,0.37378297385337256,0.1,0.37378297385337256,0.3939827839495591,0.3939827839495591
188,0.37323599194760876,0.1,0.37323599194760876,0.3965075994583852,0.3965075994583852
189,0.3740170788265221,0.1,0.3740170788265221,0.39071262450715954,0.39071262450715954
190,0.37413805143713014,0.1,0.37413805143713014,0.3910745434916493,0.3910745434916493
191,0.3745570562340201,0.1,0.3745570562340201,0.4237696994926108,0.4237696994926108
192,0.3739913979079228,0.1,0.3739913979079228,0.38564309942385383,0.38564309942385383
193,0.3741269699660988,0.1,0.3741269699660988,0.38563749498007965,0.38563749498007965
194,0.3747698483822231,0.1,0.3747698483822231,0.39416558585527434,0.39416558585527434
195,0.3738514498658107,0.1,0.3738514498658107,0.3843669464605942,0.3843669464605942
196,0.37379270298920114,0.1,0.37379270298920114,0.3844961233324663,0.3844961233324663
197,0.3743196049877097,0.1,0.3743196049877097,0.39992957730547113,0.39992957730547113
198,0.3734953957343325,0.1,0.3734953957343325,0.39426850174439515,0.39426850174439515
199,0.3738880146262159,0.1,0.3738880146262159,0.39043793878585065,0.39043793878585065
200,0.37357400479333724,0.1,0.37357400479333724,0.3857404802098563,0.3857404802098563
201,0.3732079606726422,0.1,0.3732079606726422,0.38950161052696913,0.38950161052696913
202,0.3736063639130939,0.1,0.3736063639130939,0.39088462266534213,0.39088462266534213
203,0.3727550596038636,0.1,0.3727550596038636,0.39319918794195385,0.39319918794195385
204,0.37384928770665693,0.1,0.37384928770665693,0.3990477524091864,0.3990477524091864
205,0.3735180095079591,0.1,0.3735180095079591,0.4138729581959805,0.4138729581959805
206,0.37401291291196614,0.1,0.37401291291196614,0.3823939468204531,0.3823939468204531
207,0.37301028796870517,0.1,0.37301028796870517,0.3836590924222899,0.3836590924222899
208,0.3729332938615326,0.1,0.3729332938615326,0.38408301231434056,0.38408301231434056
209,0.3727205517441943,0.1,0.3727205517441943,0.3909955138719452,0.3909955138719452
210,0.373358762652342,0.1,0.373358762652342,0.3973287510121532,0.3973287510121532
211,0.37258774529457517,0.1,0.37258774529457517,0.385480946569069,0.385480946569069
212,0.3732327121681385,0.1,0.3732327121681385,0.40015279762517936,0.40015279762517936
213,0.3732860984190162,0.1,0.3732860984190162,0.38995932135876327,0.38995932135876327
214,0.3733141360248165,0.1,0.3733141360248165,0.38930211327446795,0.38930211327446795
215,0.37245443741545486,0.1,0.37245443741545486,0.4090933464357711,0.4090933464357711
216,0.3721353650686733,0.1,0.3721353650686733,0.39762646334514845,0.39762646334514845
217,0.37227930622326244,0.1,0.37227930622326244,0.3884982286653838,0.3884982286653838
218,0.37271239006122364,0.1,0.37271239006122364,0.3877188761322755,0.3877188761322755
219,0.3728504914292542,0.1,0.3728504914292542,0.3854658352206273,0.3854658352206273
220,0.3722183221345567,0.1,0.3722183221345567,0.3924758260246371,0.3924758260246371
221,0.3718235227954287,0.1,0.3718235227954287,0.39842900036938667,0.39842900036938667
222,0.3727037615003071,0.1,0.3727037615003071,0.3868974632823697,0.3868974632823697
223,0.37198553309763843,0.1,0.37198553309763843,0.3852343656573569,0.3852343656573569
224,0.37247228998786647,0.1,0.37247228998786647,0.38542075038411,0.38542075038411
225,0.37249766140666746,0.1,0.37249766140666746,0.3830497511518008,0.3830497511518008
226,0.3726075415282011,0.1,0.3726075415282011,0.3841159843852786,0.3841159843852786
227,0.373109546076477,0.1,0.373109546076477,0.38496115383065016,0.38496115383065016
228,0.3717269478403159,0.1,0.3717269478403159,0.3955067550007384,0.3955067550007384
229,0.3725403127520368,0.1,0.3725403127520368,0.38806914579357743,0.38806914579357743
230,0.3714982985395795,0.1,0.3714982985395795,0.4120815982329943,0.4120815982329943
231,0.37274537639205374,0.1,0.37274537639205374,0.3833956174127395,0.3833956174127395
232,0.3717305256651613,0.1,0.3717305256651613,0.401633543211231,0.401633543211231
233,0.37221474128384746,0.1,0.37221474128384746,0.38720957902041303,0.38720957902041303
234,0.37233719500386736,0.1,0.37233719500386736,0.3891585713834764,0.3891585713834764
235,0.37192364753187546,0.1,0.37192364753187546,0.3859718203420591,0.3859718203420591
236,0.3717544548522492,0.1,0.3717544548522492,0.3937122893639365,0.3937122893639365
237,0.3714198681704619,0.1,0.3714198681704619,0.381384238851366,0.381384238851366
238,0.37143735358774244,0.1,0.37143735358774244,0.396812710493095,0.396812710493095
239,0.37191998674165305,0.1,0.37191998674165305,0.38507239534761045,0.38507239534761045
240,0.3714918754147583,0.1,0.3714918754147583,0.385607408530505,0.385607408530505
241,0.3713398062006155,0.1,0.3713398062006155,0.3864880888873832,0.3864880888873832
242,0.37173613994954796,0.1,0.37173613994954796,0.3861973452851246,0.3861973452851246
243,0.37127182471091175,0.1,0.37127182471091175,0.39516250686069204,0.39516250686069204
244,0.3714434681409037,0.1,0.3714434681409037,0.3832874716527131,0.3832874716527131
245,0.3713141561032972,0.1,0.3713141561032972,0.3820710112787273,0.3820710112787273
246,0.37192994769498144,0.1,0.37192994769498144,0.383487291299472,0.383487291299472
247,0.3712733699305373,0.1,0.3712733699305373,0.38843644716947606,0.38843644716947606
248,0.37135148428073694,0.1,0.37135148428073694,0.3808624017728518,0.3808624017728518
249,0.37145719470870747,0.1,0.37145719470870747,0.39001217727874454,0.39001217727874454
250,0.37161180509914166,0.1,0.37161180509914166,0.38402385689035246,0.38402385689035246
251,0.37093333248062865,0.1,0.37093333248062865,0.3923491337889709,0.3923491337889709
252,0.37098625151243075,0.1,0.37098625151243075,0.40664120213047394,0.40664120213047394
253,0.3712670336076936,0.1,0.3712670336076936,0.38929155585214753,0.38929155585214753
254,0.37148479725908023,0.1,0.37148479725908023,0.39821823337410067,0.39821823337410067
255,0.3712523038353274,0.1,0.3712523038353274,0.392823708332327,0.392823708332327
256,0.370564075229213,0.1,0.370564075229213,0.38691752861189804,0.38691752861189804
257,0.37148209249120917,0.1,0.37148209249120917,0.38527311435063294,0.38527311435063294
258,0.37101204119377934,0.1,0.37101204119377934,0.39628930883658126,0.39628930883658126
259,0.3709789856756639,0.1,0.3709789856756639,0.3839159886944908,0.3839159886944908
260,0.3705319514268572,0.1,0.3705319514268572,0.40081534106416805,0.40081534106416805
261,0.3711274710464605,0.1,0.3711274710464605,0.40442415793350917,0.40442415793350917
262,0.3705638951792376,0.1,0.3705638951792376,0.38984457917223364,0.38984457917223364
263,0.37004230479898503,0.1,0.37004230479898503,0.3829637168804405,0.3829637168804405
264,0.37101247513499785,0.1,0.37101247513499785,0.39078878253589827,0.39078878253589827
265,0.37015493681300743,0.1,0.37015493681300743,0.3854490318940379,0.3854490318940379
266,0.370586477830326,0.1,0.370586477830326,0.40589923599842453,0.40589923599842453
267,0.37144568226251307,0.1,0.37144568226251307,0.38530927989002073,0.38530927989002073
268,0.37007666223379126,0.1,0.37007666223379126,0.39236863994900184,0.39236863994900184
269,0.3702718299366805,0.1,0.3702718299366805,0.38204700868878433,0.38204700868878433
270,0.3704563786782534,0.1,0.3704563786782534,0.384462568031061,0.384462568031061
271,0.3700699375902754,0.1,0.3700699375902754,0.3963298496121816,0.3963298496121816
272,0.37091791846430705,0.1,0.37091791846430705,0.3886758335928208,0.3886758335928208
273,0.36973588757623405,0.1,0.36973588757623405,0.3834164544348289,0.3834164544348289
274,0.36961659765605037,0.1,0.36961659765605037,0.3836224151635389,0.3836224151635389
275,0.3699437076098784,0.1,0.3699437076098784,0.3802845064535781,0.3802845064535781
276,0.3697328796814859,0.1,0.3697328796814859,0.39058248105197135,0.39058248105197135
277,0.37055433281591144,0.1,0.37055433281591144,0.3845560083629892,0.3845560083629892
278,0.370856841433291,0.1,0.370856841433291,0.39914013356233935,0.39914013356233935
279,0.36988313905689857,0.1,0.36988313905689857,0.3839961984541215,0.3839961984541215
280,0.36925382731626094,0.1,0.36925382731626094,0.3922654436896367,0.3922654436896367
281,0.3694362197842732,0.1,0.3694362197842732,0.38642665602231907,0.38642665602231907
282,0.36997279578852266,0.1,0.36997279578852266,0.39040292914971664,0.39040292914971664
283,0.36986877815195685,0.1,0.36986877815195685,0.3822985416333473,0.3822985416333473
284,0.37091766530184084,0.1,0.37091766530184084,0.3823550773313931,0.3823550773313931
285,0.3695396108144953,0.1,0.3695396108144953,0.38247641321586245,0.38247641321586245
286,0.36992606623434676,0.1,0.36992606623434676,0.3924610410547761,0.3924610410547761
287,0.36868206258867087,0.1,0.36868206258867087,0.3928305226873438,0.3928305226873438
288,0.3699857418562304,0.1,0.3699857418562304,0.3860948421015821,0.3860948421015821
289,0.369279966529188,0.1,0.369279966529188,0.3886473162688518,0.3886473162688518
290,0.369080760294852,0.1,0.369080760294852,0.3814605605577459,0.3814605605577459
291,0.3683392247349861,0.1,0.3683392247349861,0.38416282338845537,0.38416282338845537
292,0.36991574651457426,0.1,0.36991574651457426,0.386540244052289,0.386540244052289
293,0.36888996732878226,0.1,0.36888996732878226,0.38476702380225836,0.38476702380225836
294,0.36963289008109373,0.1,0.36963289008109373,0.39325441707145903,0.39325441707145903
295,0.3696865318912054,0.1,0.3696865318912054,0.38125817366338427,0.38125817366338427
296,0.3689222916267381,0.1,0.3689222916267381,0.3868308084840396,0.3868308084840396
297,0.3701150610619887,0.1,0.3701150610619887,0.39170643226803126,0.39170643226803126
298,0.36898599337092547,0.1,0.36898599337092547,0.39331430419491425,0.39331430419491425
299,0.36905698293258765,0.1,0.36905698293258765,0.3822237075160648,0.3822237075160648
300,0.36874694982467443,0.1,0.36874694982467443,0.3938111676352471,0.3938111676352471
301,0.3695060589860378,0.1,0.3695060589860378,0.3794606931808608,0.3794606931808608
302,0.36821995869830476,0.1,0.36821995869830476,0.39429062477261145,0.39429062477261145
303,0.36973917793515215,0.1,0.36973917793515215,0.38149370574777536,0.38149370574777536
304,0.36859924738839883,0.1,0.36859924738839883,0.381162783235327,0.381162783235327
305,0.3688539073648718,0.1,0.3688539073648718,0.3826656469402475,0.3826656469402475
306,0.36909339345368053,0.1,0.36909339345368053,0.382218941335602,0.382218941335602
307,0.3674973941795607,0.1,0.3674973941795607,0.38200157330419404,0.38200157330419404
308,0.3685733654691504,0.1,0.3685733654691504,0.40081376740645963,0.40081376740645963
309,0.3691632051834366,0.1,0.3691632051834366,0.3818568467411731,0.3818568467411731
310,0.368808779307845,0.1,0.368808779307845,0.3822783384390094,0.3822783384390094
311,0.3693565203510175,0.1,0.3693565203510175,0.3812730189510373,0.3812730189510373
312,0.3687060528866901,0.1,0.3687060528866901,0.38344966088317806,0.38344966088317806
313,0.36815684905320833,0.1,0.36815684905320833,0.39021296113166193,0.39021296113166193
314,0.36837744272905315,0.1,0.36837744272905315,0.38136543523961425,0.38136543523961425
315,0.36871226611934127,0.1,0.36871226611934127,0.3822540893016416,0.3822540893016416
316,0.3674680904202995,0.1,0.3674680904202995,0.3806262989484067,0.3806262989484067
317,0.3684643757490377,0.1,0.3684643757490377,0.3971880166115537,0.3971880166115537
318,0.36924552680904876,0.1,0.36924552680904876,0.38402208496735873,0.38402208496735873
319,0.3688888062831107,0.1,0.3688888062831107,0.3862782372941751,0.3862782372941751
320,0.36898726875703686,0.1,0.36898726875703686,0.3820426982197829,0.3820426982197829
321,0.36816005819669995,0.1,0.36816005819669995,0.3807186634046109,0.3807186634046109
322,0.36871375019259345,0.1,0.36871375019259345,0.3842234279484316,0.3842234279484316
323,0.36802559524389117,0.1,0.36802559524389117,0.38121038485652387,0.38121038485652387
324,0.3693562205468313,0.1,0.3693562205468313,0.38450969951765074,0.38450969951765074
325,0.3678029140188096,0.1,0.3678029140188096,0.39383812187985945,0.39383812187985945
326,0.36796521966836954,0.1,0.36796521966836954,0.3826341664323944,0.3826341664323944
327,0.3688823303363645,0.1,0.3688823303363645,0.38234093030796773,0.38234093030796773
328,0.369266177200183,0.1,0.369266177200183,0.4036442432439532,0.4036442432439532
329,0.36888513470521844,0.1,0.36888513470521844,0.397211464078335,0.397211464078335
330,0.3685184623722125,0.1,0.3685184623722125,0.38964472461743105,0.38964472461743105
331,0.368251650630586,0.1,0.368251650630586,0.37747156169915996,0.37747156169915996
332,0.3677290234511508,0.1,0.3677290234511508,0.39266321673867854,0.39266321673867854
