epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
56,0.3863079808336745,0.5215506,0.3863079808336745,0.4016723858539124,0.4016723858539124
57,0.38659420193916305,0.51966465,0.38659420193916305,0.3954021148661383,0.3954021148661383
58,0.38562383633746566,0.5318535,0.38562383633746566,0.39715853933963907,0.39715853933963907
59,0.38648597960559294,0.54057765,0.38648597960559294,0.39595892574771846,0.39595892574771846
60,0.384780429275957,0.5294815,0.384780429275957,0.39794961063994555,0.39794961063994555
61,0.3851357672390655,0.51920986,0.3851357672390655,0.397345522831068,0.397345522831068
62,0.38486052582837044,0.50488836,0.38486052582837044,0.39502299289284165,0.39502299289284165
63,0.3859370244068573,0.53600585,0.3859370244068573,0.40394131487611057,0.40394131487611057
64,0.38555451731846985,0.5093886,0.38555451731846985,0.4030585545269397,0.4030585545269397
65,0.3851646133973337,0.5085224,0.3851646133973337,0.4043351508766149,0.4043351508766149
66,0.3857682457655309,0.53490883,0.3857682457655309,0.4008691270935984,0.4008691270935984
67,0.3845855789853007,0.52185583,0.3845855789853007,0.39876349798227817,0.39876349798227817
68,0.3850048798871143,0.51292473,0.3850048798871143,0.395492024410943,0.395492024410943
69,0.38413918031188804,0.5074324,0.38413918031188804,0.39515906945452317,0.39515906945452317
70,0.38367114269806085,0.50461054,0.38367114269806085,0.3943651952682758,0.3943651952682758
71,0.3838269939939352,0.508632,0.3838269939939352,0.40079509146357817,0.40079509146357817
72,0.38384842853569534,0.50300515,0.38384842853569534,0.3968210424514087,0.3968210424514087
73,0.38384051719976425,0.49785897,0.38384051719976425,0.3980300645026628,0.3980300645026628
74,0.38367676178484345,0.47971475,0.38367676178484345,0.397100566670451,0.397100566670451
75,0.3840078051578986,0.492372,0.3840078051578986,0.3931896302487959,0.3931896302487959
76,0.38329611615651216,0.50137895,0.38329611615651216,0.3980204222136981,0.3980204222136981
77,0.38326451244832005,0.5001746,0.38326451244832005,0.3975530842705742,0.3975530842705742
78,0.38280038683786954,0.49694738,0.38280038683786954,0.39690384583475685,0.39690384583475685
79,0.3826697396057152,0.5095696,0.3826697396057152,0.3964506307559016,0.3964506307559016
80,0.38274930591868206,0.5135928,0.38274930591868206,0.3952244353114535,0.3952244353114535
81,0.3826354370440419,0.47052047,0.3826354370440419,0.3972989282358741,0.3972989282358741
82,0.38205098082003136,0.50460446,0.38205098082003136,0.40018976451992183,0.40018976451992183
83,0.3827408884350286,0.48879132,0.3827408884350286,0.3922484398601331,0.3922484398601331
84,0.3824931742249369,0.47897533,0.3824931742249369,0.3955646801629471,0.3955646801629471
85,0.38185651128760273,0.46960986,0.38185651128760273,0.39878225690346564,0.39878225690346564
86,0.38146003472941475,0.46398544,0.38146003472941475,0.3987343949835036,0.3987343949835036
87,0.3817218423811202,0.46783614,0.3817218423811202,0.3922806778492786,0.3922806778492786
88,0.3814573825043627,0.47589862,0.3814573825043627,0.39148622496983443,0.39148622496983443
89,0.3809205842431027,0.4784925,0.3809205842431027,0.39552810682216055,0.39552810682216055
90,0.38169489672674156,0.47403532,0.38169489672674156,0.40222588569075723,0.40222588569075723
91,0.3813714138267475,0.46751738,0.3813714138267475,0.39450683961382604,0.39450683961382604
92,0.38112404550434986,0.4841382,0.38112404550434986,0.3994596074198817,0.3994596074198817
93,0.3813334557557152,0.48008546,0.3813334557557152,0.3903216196135919,0.3903216196135919
94,0.38042975615937624,0.46417522,0.38042975615937624,0.39169301796728434,0.39169301796728434
95,0.38141012857196693,0.45705408,0.38141012857196693,0.39454255767395285,0.39454255767395285
96,0.3807791512239665,0.4652849,0.3807791512239665,0.3922190152732673,0.3922190152732673
97,0.38067959642204713,0.46248817,0.38067959642204713,0.3942538070083388,0.3942538070083388
98,0.38072399627370257,0.46377125,0.38072399627370257,0.3924698129629622,0.3924698129629622
99,0.37926693340635803,0.45533413,0.37926693340635803,0.4033667697884996,0.4033667697884996
100,0.38038343166337424,0.44486445,0.38038343166337424,0.3949939272877908,0.3949939272877908
101,0.3802844474383692,0.46676743,0.3802844474383692,0.3933173014186626,0.3933173014186626
102,0.3800351616619281,0.44637045,0.3800351616619281,0.3964465000672007,0.3964465000672007
103,0.37969163616628265,0.45792153,0.37969163616628265,0.3984909469795657,0.3984909469795657
104,0.37954702915772476,0.4534798,0.37954702915772476,0.3923585273600625,0.3923585273600625
105,0.38029189426654053,0.4454521,0.38029189426654053,0.4017421328537754,0.4017421328537754
106,0.3798713045593745,0.4525532,0.3798713045593745,0.39646578350306094,0.39646578350306094
107,0.3797461784965166,0.44294333,0.3797461784965166,0.39351011896662597,0.39351011896662597
108,0.37908157338992576,0.43376926,0.37908157338992576,0.3935642635024398,0.3935642635024398
109,0.3798085395925127,0.44907722,0.3798085395925127,0.40408909369407997,0.40408909369407997
110,0.3788965146839663,0.44136885,0.3788965146839663,0.39591746236105113,0.39591746236105113
111,0.3784833464151827,0.4295497,0.3784833464151827,0.3932537249826736,0.3932537249826736
112,0.37891464826963944,0.43295428,0.37891464826963944,0.3904102018982487,0.3904102018982487
113,0.3787665728945354,0.4379532,0.3787665728945354,0.4005154688457114,0.4005154688457114
114,0.37940314412338516,0.44693363,0.37940314412338516,0.3918942252643315,0.3918942252643315
115,0.37985304176975754,0.43927464,0.37985304176975754,0.39802980577488883,0.39802980577488883
116,0.3790537311096186,0.4467193,0.3790537311096186,0.3976723011308554,0.3976723011308554
117,0.37859115759897893,0.4415496,0.37859115759897893,0.39756050151928635,0.39756050151928635
118,0.3785803969669824,0.4589994,0.3785803969669824,0.3905017965067729,0.3905017965067729
119,0.3792537899929612,0.44996488,0.3792537899929612,0.3938722504948503,0.3938722504948503
120,0.37777325256682087,0.42707443,0.37777325256682087,0.3920994069674657,0.3920994069674657
121,0.3783385715575705,0.4388995,0.3783385715575705,0.39192521300290223,0.39192521300290223
122,0.37736204875708157,0.42623922,0.37736204875708157,0.39356946365370665,0.39356946365370665
123,0.37830040597784514,0.43506977,0.37830040597784514,0.3960878937139407,0.3960878937139407
124,0.37767363227687867,0.4303939,0.37767363227687867,0.3930084204651029,0.3930084204651029
125,0.3780534173238325,0.4412174,0.3780534173238325,0.40726560828630776,0.40726560828630776
126,0.37771683534842926,0.44295698,0.37771683534842926,0.39388104314115324,0.39388104314115324
127,0.37727091627222337,0.43114147,0.37727091627222337,0.40532506411423275,0.40532506411423275
128,0.37767060670984504,0.42113802,0.37767060670984504,0.38961239499402495,0.38961239499402495
129,0.37791146932747666,0.44348967,0.37791146932747666,0.3920474718911862,0.3920474718911862
130,0.3780958249409627,0.43740988,0.3780958249409627,0.3975105311379847,0.3975105311379847
131,0.3772982773471414,0.4343627,0.3772982773471414,0.39945751513871736,0.39945751513871736
132,0.3780390161301559,0.41830963,0.3780390161301559,0.3901632557517634,0.3901632557517634
133,0.37613921934026867,0.4203048,0.37613921934026867,0.3894115671275165,0.3894115671275165
134,0.3762314709029971,0.42553693,0.3762314709029971,0.3886555288783471,0.3886555288783471
135,0.3762622198334452,0.4178495,0.3762622198334452,0.39150060809669407,0.39150060809669407
136,0.37645611380935334,0.424821,0.37645611380935334,0.3902464530921507,0.3902464530921507
137,0.3769933270126851,0.43590748,0.3769933270126851,0.39006296483900266,0.39006296483900266
138,0.3755036578572521,0.43127963,0.3755036578572521,0.38677530267922,0.38677530267922
139,0.3762103302466031,0.4141153,0.3762103302466031,0.38684390709824756,0.38684390709824756
140,0.37551730759558144,0.43653104,0.37551730759558144,0.3909216239926967,0.3909216239926967
141,0.3767239947951317,0.42623186,0.3767239947951317,0.38823834206319174,0.38823834206319174
142,0.3752744874788355,0.420087,0.3752744874788355,0.39637082168169985,0.39637082168169985
143,0.37639798837119554,0.43819374,0.37639798837119554,0.3852251339707028,0.3852251339707028
144,0.37496861876147064,0.42125654,0.37496861876147064,0.38946979870534926,0.38946979870534926
145,0.3757430727031374,0.4169086,0.3757430727031374,0.3903361623924279,0.3903361623924279
146,0.37491421922277124,0.423206,0.37491421922277124,0.3856948564561914,0.3856948564561914
147,0.37643611854654163,0.43548116,0.37643611854654163,0.39662875992412144,0.39662875992412144
148,0.37605897274842426,0.4097102,0.37605897274842426,0.3862445739251149,0.3862445739251149
149,0.37524771680622093,0.42957973,0.37524771680622093,0.39206073272056674,0.39206073272056674
150,0.37489628172459494,0.42943513,0.37489628172459494,0.393433312919538,0.393433312919538
151,0.37475114494176714,0.42052618,0.37475114494176714,0.3881786223433141,0.3881786223433141
152,0.37389516312990606,0.40316436,0.37389516312990606,0.3853015908391674,0.3853015908391674
153,0.3737530925772033,0.42159665,0.3737530925772033,0.39384046987600874,0.39384046987600874
154,0.3744004719879717,0.42179698,0.3744004719879717,0.38688186906085636,0.38688186906085636
155,0.3743842337227903,0.427194,0.3743842337227903,0.3858000746535246,0.3858000746535246
156,0.3742194984418881,0.41016176,0.3742194984418881,0.3857962411612102,0.3857962411612102
157,0.37380337945965186,0.4262178,0.37380337945965186,0.3932993809364895,0.3932993809364895
158,0.374222840034485,0.4134398,0.374222840034485,0.38676105428035534,0.38676105428035534
159,0.3737427295959951,0.42533392,0.3737427295959951,0.3934314701985875,0.3934314701985875
160,0.3739421650561319,0.41763186,0.3739421650561319,0.38688478899080625,0.38688478899080625
161,0.3739084112080667,0.41085926,0.3739084112080667,0.3885472503230583,0.3885472503230583
162,0.37373242147684416,0.4129779,0.37373242147684416,0.38648576904504905,0.38648576904504905
163,0.37276290207148766,0.40208027,0.37276290207148766,0.3882228354192677,0.3882228354192677
164,0.3727948436220316,0.39465973,0.3727948436220316,0.3924222951520765,0.3924222951520765
165,0.3732931253432306,0.417925,0.3732931253432306,0.3894307067660085,0.3894307067660085
166,0.37249225596005026,0.42104742,0.37249225596005026,0.38842128725983727,0.38842128725983727
167,0.37233528793434056,0.41466805,0.37233528793434056,0.38927231045597777,0.38927231045597777
168,0.3723462980118198,0.4124938,0.3723462980118198,0.3920922586476346,0.3920922586476346
169,0.3728302398053324,0.39795443,0.3728302398053324,0.3861020261666298,0.3861020261666298
170,0.37258029708416446,0.40602526,0.37258029708416446,0.3837347881920482,0.3837347881920482
171,0.3718656060802683,0.40034434,0.3718656060802683,0.39408820791572763,0.39408820791572763
172,0.37220233697867844,0.41231993,0.37220233697867844,0.38453093481183737,0.38453093481183737
173,0.372898999265457,0.42007786,0.372898999265457,0.38867613462883366,0.38867613462883366
174,0.3719907615533711,0.41127455,0.3719907615533711,0.3904771467149826,0.3904771467149826
175,0.3716640711512948,0.40010008,0.3716640711512948,0.3888028264097393,0.3888028264097393
176,0.3717822628844736,0.40302154,0.3717822628844736,0.3851056389984771,0.3851056389984771
177,0.37177851806339796,0.41429582,0.37177851806339796,0.3856408936695848,0.3856408936695848
178,0.3716266477411031,0.4053345,0.3716266477411031,0.38714700609120006,0.38714700609120006
179,0.3722364953577173,0.39436904,0.3722364953577173,0.3908688031047846,0.3908688031047846
180,0.3723863488154867,0.41581067,0.3723863488154867,0.3857087878972545,0.3857087878972545
181,0.37294881017243187,0.4149659,0.37294881017243187,0.38507134548625976,0.38507134548625976
182,0.37300618169645117,0.42774376,0.37300618169645117,0.3859620627299408,0.3859620627299408
183,0.37133851228274933,0.4163668,0.37133851228274933,0.39193804682241645,0.39193804682241645
184,0.37282236606897173,0.41089118,0.37282236606897173,0.38916478448813724,0.38916478448813724
185,0.37070646076193886,0.40520617,0.37070646076193886,0.3855336394315372,0.3855336394315372
186,0.3716335789629586,0.4202511,0.3716335789629586,0.3852301191132259,0.3852301191132259
187,0.3705661395816369,0.40117928,0.3705661395816369,0.3901421519143961,0.3901421519143961
188,0.3714365082375802,0.41243517,0.3714365082375802,0.3832801122516161,0.3832801122516161
189,0.37060401979980595,0.38828757,0.37060401979980595,0.3902546219671126,0.3902546219671126
190,0.3706276525807129,0.40534848,0.3706276525807129,0.3888812878732564,0.3888812878732564
191,0.3702708048710271,0.39522424,0.3702708048710271,0.3901970283047091,0.3901970283047091
192,0.37067896671736067,0.3963683,0.37067896671736067,0.38430976634610975,0.38430976634610975
193,0.3702901690485078,0.3977948,0.3702901690485078,0.3864034536715002,0.3864034536715002
194,0.37158778584497865,0.40983513,0.37158778584497865,0.3835817651575435,0.3835817651575435
195,0.3704920430824557,0.4146034,0.3704920430824557,0.38575390577109575,0.38575390577109575
196,0.37028081370654675,0.40300772,0.37028081370654675,0.3834667734728129,0.3834667734728129
197,0.37150196685680437,0.40213293,0.37150196685680437,0.3846641640502327,0.3846641640502327
198,0.37081446437827187,0.4141528,0.37081446437827187,0.39283111939009374,0.39283111939009374
199,0.37080435374879334,0.40518698,0.37080435374879334,0.386111598215753,0.386111598215753
200,0.3696104150098767,0.41221172,0.3696104150098767,0.3890676801759076,0.3890676801759076
201,0.3706643037399424,0.41711015,0.3706643037399424,0.3844857314326682,0.3844857314326682
202,0.36969819008391414,0.39503446,0.36969819008391414,0.3898582362737981,0.3898582362737981
203,0.3702075737040483,0.40751383,0.3702075737040483,0.385117473455738,0.385117473455738
204,0.37105885666388183,0.40747496,0.37105885666388183,0.386754602007794,0.386754602007794
205,0.3711739811258258,0.39391539,0.3711739811258258,0.38749397753925036,0.38749397753925036
206,0.37042513341752703,0.40016964,0.37042513341752703,0.3886509761046305,0.3886509761046305
207,0.3701745763440995,0.39488664,0.3701745763440995,0.38586521369343885,0.38586521369343885
208,0.3695600714268152,0.4091343,0.3695600714268152,0.3863477935839799,0.3863477935839799
209,0.3697693605328698,0.41088316,0.3697693605328698,0.3851868499549067,0.3851868499549067
210,0.36918184855850134,0.3992792,0.36918184855850134,0.3922061024442669,0.3922061024442669
211,0.369929524544215,0.4154867,0.369929524544215,0.3818396868822747,0.3818396868822747
212,0.368729963502151,0.3949393,0.368729963502151,0.38701675971025234,0.38701675971025234
213,0.368189502403891,0.39334944,0.368189502403891,0.38854270413820263,0.38854270413820263
214,0.3693184283932623,0.39923695,0.3693184283932623,0.3832985767463226,0.3832985767463226
215,0.36871387161258,0.4234372,0.36871387161258,0.3842487315516011,0.3842487315516011
216,0.36928773405241083,0.40193486,0.36928773405241083,0.38708130126192103,0.38708130126192103
217,0.3694168166382734,0.39774314,0.3694168166382734,0.3853137463625783,0.3853137463625783
218,0.3683072568775907,0.3867559,0.3683072568775907,0.38916876956042745,0.38916876956042745
219,0.36879349661534405,0.39638668,0.36879349661534405,0.3922938565788679,0.3922938565788679
220,0.36912339784440873,0.3963524,0.36912339784440873,0.38886950821981536,0.38886950821981536
221,0.3694528817014069,0.40450767,0.3694528817014069,0.38615206145983916,0.38615206145983916
222,0.3690290787439033,0.40164143,0.3690290787439033,0.38444140151424716,0.38444140151424716
223,0.3689850759892544,0.3949996,0.3689850759892544,0.38061093266530777,0.38061093266530777
224,0.3697039264794071,0.39243174,0.3697039264794071,0.3877059211345651,0.3877059211345651
225,0.36886070886887395,0.41502345,0.36886070886887395,0.3882979188848869,0.3882979188848869
226,0.3690657292430249,0.3984946,0.3690657292430249,0.3888680403611266,0.3888680403611266
227,0.3694573966048351,0.3941556,0.3694573966048351,0.38644520787240233,0.38644520787240233
228,0.3682153550613081,0.38057283,0.3682153550613081,0.38531358134649396,0.38531358134649396
229,0.36800011029760216,0.39429197,0.36800011029760216,0.3933526681968983,0.3933526681968983
230,0.3691965460830446,0.4043857,0.3691965460830446,0.3922530152530217,0.3922530152530217
231,0.3676505546628658,0.39186686,0.3676505546628658,0.3825449761948305,0.3825449761948305
232,0.36786366497201484,0.39482945,0.36786366497201484,0.3863975506205482,0.3863975506205482
233,0.3688036648802192,0.4280895,0.3688036648802192,0.3969634962036433,0.3969634962036433
234,0.3698935724215609,0.38948074,0.3698935724215609,0.38364979332254484,0.38364979332254484
235,0.36893265996855434,0.40624037,0.36893265996855434,0.3919373975534755,0.3919373975534755
236,0.36934036273862025,0.3775347,0.36934036273862025,0.3831469102626825,0.3831469102626825
237,0.3687033526465392,0.40378013,0.3687033526465392,0.3970898028488318,0.3970898028488318
238,0.36854762707685884,0.3848994,0.36854762707685884,0.3826112855404734,0.3826112855404734
239,0.3672526845415262,0.39006647,0.3672526845415262,0.38499727706696685,0.38499727706696685
240,0.36791212285931263,0.39313984,0.36791212285931263,0.3889047252577885,0.3889047252577885
241,0.36903800270311793,0.4122938,0.36903800270311793,0.38148530058334085,0.38148530058334085
242,0.36736706600104857,0.40144134,0.36736706600104857,0.38077023139090066,0.38077023139090066
243,0.3685496442116297,0.39057222,0.3685496442116297,0.38438028698676957,0.38438028698676957
244,0.36800794990328173,0.3887447,0.36800794990328173,0.3788252285237078,0.3788252285237078
245,0.3668565674674835,0.38509387,0.3668565674674835,0.3811105421878487,0.3811105421878487
246,0.36664305261628527,0.38068947,0.36664305261628527,0.38433098963048234,0.38433098963048234
247,0.36811408677869517,0.38535678,0.36811408677869517,0.3840347761832512,0.3840347761832512
248,0.3664431527923719,0.39552882,0.3664431527923719,0.3853191648041001,0.3853191648041001
249,0.36739587626096415,0.38620234,0.36739587626096415,0.382350058939669,0.382350058939669
250,0.3677784752018193,0.3748541,0.3677784752018193,0.3829469835249704,0.3829469835249704
251,0.36720881097753033,0.37541965,0.36720881097753033,0.38167718867815736,0.38167718867815736
252,0.36625971498807647,0.38190332,0.36625971498807647,0.38011689835266943,0.38011689835266943
253,0.36721255016553733,0.38280883,0.36721255016553733,0.38979290416217127,0.38979290416217127
254,0.36756094719567234,0.36937138,0.36756094719567234,0.379874709854718,0.379874709854718
255,0.3654011686126102,0.37409645,0.3654011686126102,0.382673500118335,0.382673500118335
256,0.36717637651243445,0.3727466,0.36717637651243445,0.3836415492105426,0.3836415492105426
257,0.36632273623630374,0.38469106,0.36632273623630374,0.3832684721114918,0.3832684721114918
258,0.36807161606809474,0.37905627,0.36807161606809474,0.3810081057610949,0.3810081057610949
259,0.3672087721729307,0.38104516,0.3672087721729307,0.38271028681935815,0.38271028681935815
260,0.3694267610623221,0.38034648,0.3694267610623221,0.38378607206665416,0.38378607206665416
261,0.36689104367298414,0.38618964,0.36689104367298414,0.38826701324093954,0.38826701324093954
262,0.3683947133853139,0.38095117,0.3683947133853139,0.38321009250908433,0.38321009250908433
263,0.36689955137877156,0.37189144,0.36689955137877156,0.3937934501158296,0.3937934501158296
264,0.36694512836678306,0.37299204,0.36694512836678306,0.3839632353130279,0.3839632353130279
265,0.3660545847436126,0.37767553,0.3660545847436126,0.38588637870127435,0.38588637870127435
266,0.36755886023565937,0.37656713,0.36755886023565937,0.38184352004385413,0.38184352004385413
267,0.36546394156279066,0.3670427,0.36546394156279066,0.3879799139454188,0.3879799139454188
268,0.36544033859749686,0.3551919,0.36544033859749686,0.38032087379298135,0.38032087379298135
269,0.3662662483332007,0.3679037,0.3662662483332007,0.381212512138751,0.381212512138751
270,0.3660719468358971,0.3521018,0.3660719468358971,0.3818707267736177,0.3818707267736177
271,0.36616861706363407,0.3688388,0.36616861706363407,0.37841622368888794,0.37841622368888794
272,0.3655332312889434,0.37693685,0.3655332312889434,0.38339058746596194,0.38339058746596194
273,0.36745352666286224,0.3623312,0.36745352666286224,0.3838096501272432,0.3838096501272432
274,0.3657704550726941,0.33626202,0.3657704550726941,0.3801182648824285,0.3801182648824285
275,0.36533006855596917,0.36720484,0.36533006855596917,0.3882960692391727,0.3882960692391727
276,0.36458570829902626,0.36879998,0.36458570829902626,0.3801439346712343,0.3801439346712343
277,0.36483495423197304,0.35972115,0.36483495423197304,0.38059373561422727,0.38059373561422727
278,0.3642414919428402,0.37447998,0.3642414919428402,0.3796644661958614,0.3796644661958614
279,0.3647154409870875,0.35033628,0.3647154409870875,0.3799805579058153,0.3799805579058153
280,0.3654951516605866,0.3490234,0.3654951516605866,0.3808792934625261,0.3808792934625261
281,0.3657814152433558,0.34659496,0.3657814152433558,0.38136498756914716,0.38136498756914716
282,0.3656690376499919,0.37658986,0.3656690376499919,0.3913612114829167,0.3913612114829167
283,0.36404732627714126,0.34843305,0.36404732627714126,0.380090413508846,0.380090413508846
284,0.36458438606961835,0.34629443,0.36458438606961835,0.38445530027456004,0.38445530027456004
285,0.36480102883116067,0.35088822,0.36480102883116067,0.3773215415470725,0.3773215415470725
286,0.36439701997190027,0.3747922,0.36439701997190027,0.3800465469914746,0.3800465469914746
287,0.3655472172038488,0.35275656,0.3655472172038488,0.3850118388423933,0.3850118388423933
288,0.3646591617977068,0.35126078,0.3646591617977068,0.379268505068075,0.379268505068075
289,0.36496923708607365,0.35225642,0.36496923708607365,0.37985554389178866,0.37985554389178866
290,0.3668279513368923,0.36612085,0.3668279513368923,0.3808858837911031,0.3808858837911031
291,0.36609059759176593,0.36487898,0.36609059759176593,0.3791019460120151,0.3791019460120151
292,0.3648316958063298,0.34891322,0.3648316958063298,0.38254900852604884,0.38254900852604884
293,0.3642715685445025,0.34822828,0.3642715685445025,0.38305964228783196,0.38305964228783196
294,0.3642555347200629,0.35216027,0.3642555347200629,0.3814946855088134,0.3814946855088134
295,0.3640430789566579,0.3577885,0.3640430789566579,0.3787198243344576,0.3787198243344576
296,0.3636074016543258,0.35613555,0.3636074016543258,0.3814721002784618,0.3814721002784618
297,0.3646464394711449,0.34695846,0.3646464394711449,0.3791738742142425,0.3791738742142425
298,0.36523460030059535,0.35029265,0.36523460030059535,0.38621539749800693,0.38621539749800693
299,0.3648474451176068,0.34959128,0.3648474451176068,0.38182227637793836,0.38182227637793836
300,0.36413086037481984,0.3394555,0.36413086037481984,0.3817022850396874,0.3817022850396874
301,0.36406287303718005,0.35591817,0.36406287303718005,0.3803848894450246,0.3803848894450246
302,0.36456179468206795,0.35574827,0.36456179468206795,0.3848850025406367,0.3848850025406367
303,0.3634326227028125,0.34517226,0.3634326227028125,0.37695609658661966,0.37695609658661966
304,0.36373625322456465,0.33946165,0.36373625322456465,0.38487347669528676,0.38487347669528676
305,0.36402982433058095,0.3493967,0.36402982433058095,0.37837538599079107,0.37837538599079107
306,0.36346428901936195,0.34830165,0.36346428901936195,0.37770779816120814,0.37770779816120814
307,0.36395989293078884,0.33926293,0.36395989293078884,0.38017947874925817,0.38017947874925817
308,0.36279079870056286,0.32504404,0.36279079870056286,0.3833702710724092,0.3833702710724092
309,0.3637216455455838,0.3461937,0.3637216455455838,0.3810894070805225,0.3810894070805225
310,0.36300859128594204,0.32935998,0.36300859128594204,0.3818418331714278,0.3818418331714278
311,0.36315860794099847,0.3535213,0.36315860794099847,0.3771126684333043,0.3771126684333043
312,0.3628618694023372,0.34603825,0.3628618694023372,0.37759514438521,0.37759514438521
313,0.36286883306251655,0.3455916,0.36286883306251655,0.38028634003280704,0.38028634003280704
314,0.3637076602420535,0.33621413,0.3637076602420535,0.38394367010646746,0.38394367010646746
315,0.3627081659071616,0.34628156,0.3627081659071616,0.3774597749400846,0.3774597749400846
316,0.3636960986510453,0.34356892,0.3636960986510453,0.3782669415409031,0.3782669415409031
317,0.3625099935546856,0.3388424,0.3625099935546856,0.37881678600689145,0.37881678600689145
